time_stamp,volt,curr,pf,mul
1574629275612,122.1,0.05719,0.445,3.1073900549999998
1574629275658,122.1,0.05719,0.445,3.1073900549999998
1574629275722,122.1,0.057100000000000005,0.446,3.10947186
1574629275767,122.1,0.057100000000000005,0.446,3.10947186
1574629275813,122.1,0.057100000000000005,0.446,3.10947186
1574629275859,122.1,0.057100000000000005,0.446,3.10947186
1574629275921,122.1,0.05757,0.443,3.113978571
1574629275966,122.1,0.05757,0.443,3.113978571
1574629276012,122.1,0.05757,0.443,3.113978571
1574629276057,122.1,0.05757,0.443,3.113978571
1574629276122,122.1,0.06299,0.449,3.453294471
1574629276167,122.1,0.06299,0.449,3.453294471
1574629276213,122.1,0.06299,0.449,3.453294471
1574629276259,122.1,0.06299,0.449,3.453294471
1574629276321,122.1,0.06236,0.447,3.4035277319999997
1574629276367,122.1,0.06236,0.447,3.4035277319999997
1574629276412,122.1,0.06236,0.447,3.4035277319999997
1574629276458,122.1,0.06236,0.447,3.4035277319999997
1574629276521,122.1,0.06136,0.441,3.303996696
1574629276566,122.1,0.06136,0.441,3.303996696
1574629276611,122.1,0.06136,0.441,3.303996696
1574629276656,122.1,0.06136,0.441,3.303996696
1574629276722,122.1,0.05758,0.439,3.086397402
1574629276768,122.1,0.05758,0.439,3.086397402
1574629276813,122.1,0.05758,0.439,3.086397402
1574629276859,122.1,0.05758,0.439,3.086397402
1574629276921,122.1,0.05782,0.438,3.092202036
1574629276967,122.1,0.05782,0.438,3.092202036
1574629277013,122.1,0.05782,0.438,3.092202036
1574629277059,122.1,0.05782,0.438,3.092202036
1574629277121,122.1,0.05798,0.436,3.0866000879999995
1574629277167,122.1,0.05798,0.436,3.0866000879999995
1574629277212,122.1,0.05798,0.436,3.0866000879999995
1574629277258,122.1,0.05798,0.436,3.0866000879999995
1574629277322,122.1,0.05737,0.44,3.0821458799999997
1574629277368,122.1,0.05737,0.44,3.0821458799999997
1574629277413,122.1,0.05737,0.44,3.0821458799999997
1574629277459,122.1,0.05737,0.44,3.0821458799999997
1574629277521,122.1,0.0573,0.441,3.08538153
1574629277567,122.1,0.0573,0.441,3.08538153
1574629277613,122.1,0.0573,0.441,3.08538153
1574629277658,122.1,0.0573,0.441,3.08538153
1574629277722,122.1,0.05725,0.441,3.0826892249999998
1574629277767,122.1,0.05725,0.441,3.0826892249999998
1574629277812,122.1,0.05725,0.441,3.0826892249999998
1574629277857,122.1,0.05725,0.441,3.0826892249999998
1574629277922,122.1,0.05776,0.438,3.088993248
1574629277967,122.1,0.05776,0.438,3.088993248
1574629278012,122.1,0.05776,0.438,3.088993248
1574629278057,122.1,0.05776,0.438,3.088993248
1574629278121,122.1,0.05808,0.435,3.08483208
1574629278166,122.1,0.05808,0.435,3.08483208
1574629278211,122.1,0.05808,0.435,3.08483208
1574629278256,122.1,0.05808,0.435,3.08483208
1574629278322,122.1,0.057640000000000004,0.438,3.082575672
1574629278366,122.1,0.057640000000000004,0.438,3.082575672
1574629278411,122.1,0.057640000000000004,0.438,3.082575672
1574629278456,122.1,0.057640000000000004,0.438,3.082575672
1574629278522,122.1,0.05745,0.439,3.079429155
1574629278567,122.1,0.05745,0.439,3.079429155
1574629278611,122.1,0.05745,0.439,3.079429155
1574629278656,122.1,0.05745,0.439,3.079429155
1574629278722,122.1,0.057409999999999996,0.439,3.0772850789999997
1574629278767,122.1,0.057409999999999996,0.439,3.0772850789999997
1574629278811,122.1,0.057409999999999996,0.439,3.0772850789999997
1574629278856,122.1,0.057409999999999996,0.439,3.0772850789999997
1574629278921,122.1,0.05788,0.437,3.0883436759999996
1574629278966,122.1,0.05788,0.437,3.0883436759999996
1574629279011,122.1,0.05788,0.437,3.0883436759999996
1574629279055,122.1,0.05788,0.437,3.0883436759999996
1574629279121,122.1,0.0577,0.439,3.0928296299999998
1574629279167,122.1,0.0577,0.439,3.0928296299999998
1574629279213,122.1,0.0577,0.439,3.0928296299999998
1574629279259,122.1,0.0577,0.439,3.0928296299999998
1574629279321,122.1,0.057170000000000006,0.443,3.0923424510000004
1574629279367,122.1,0.057170000000000006,0.443,3.0923424510000004
1574629279413,122.1,0.057170000000000006,0.443,3.0923424510000004
1574629279459,122.1,0.057170000000000006,0.443,3.0923424510000004
1574629279522,122.1,0.05657,0.446,3.080609862
1574629279567,122.1,0.05657,0.446,3.080609862
1574629279612,122.1,0.05657,0.446,3.080609862
1574629279658,122.1,0.05657,0.446,3.080609862
1574629279722,122.1,0.05675,0.445,3.083482875
1574629279768,122.1,0.05675,0.445,3.083482875
1574629279813,122.1,0.05675,0.445,3.083482875
1574629279859,122.1,0.05675,0.445,3.083482875
1574629279922,122.1,0.0574,0.44,3.0837576
1574629279967,122.1,0.0574,0.44,3.0837576
1574629280013,122.1,0.0574,0.44,3.0837576
1574629280058,122.1,0.0574,0.44,3.0837576
1574629280122,122.1,0.05752,0.44,3.09020448
1574629280168,122.1,0.05752,0.44,3.09020448
1574629280213,122.1,0.05752,0.44,3.09020448
1574629280259,122.1,0.05752,0.44,3.09020448
1574629280322,122.2,0.05737,0.44,3.08467016
1574629280368,122.2,0.05737,0.44,3.08467016
1574629280413,122.2,0.05737,0.44,3.08467016
1574629280459,122.2,0.05737,0.44,3.08467016
1574629280522,122.2,0.05733,0.44,3.08251944
1574629280567,122.2,0.05733,0.44,3.08251944
1574629280613,122.2,0.05733,0.44,3.08251944
1574629280659,122.2,0.05733,0.44,3.08251944
1574629280722,122.1,0.05708,0.442,3.0805048559999997
1574629280768,122.1,0.05708,0.442,3.0805048559999997
1574629280814,122.1,0.05708,0.442,3.0805048559999997
1574629280860,122.1,0.05708,0.442,3.0805048559999997
1574629280922,122.1,0.05711,0.442,3.0821239019999997
1574629280968,122.1,0.05711,0.442,3.0821239019999997
1574629281013,122.1,0.05711,0.442,3.0821239019999997
1574629281059,122.1,0.05711,0.442,3.0821239019999997
1574629281122,122.1,0.05701,0.444,3.0906489239999995
1574629281167,122.1,0.05701,0.444,3.0906489239999995
1574629281213,122.1,0.05701,0.444,3.0906489239999995
1574629281259,122.1,0.05701,0.444,3.0906489239999995
1574629281322,122.2,0.056960000000000004,0.443,3.0835068160000003
1574629281367,122.2,0.056960000000000004,0.443,3.0835068160000003
1574629281413,122.2,0.056960000000000004,0.443,3.0835068160000003
1574629281459,122.2,0.056960000000000004,0.443,3.0835068160000003
1574629281522,122.1,0.05996,0.444,3.250575504
1574629281568,122.1,0.05996,0.444,3.250575504
1574629281613,122.1,0.05996,0.444,3.250575504
1574629281659,122.1,0.05996,0.444,3.250575504
1574629281722,122.1,0.06183,0.445,3.359502135
1574629281771,122.1,0.06183,0.445,3.359502135
1574629281817,122.1,0.06183,0.445,3.359502135
1574629281863,122.1,0.06183,0.445,3.359502135
1574629281923,122.1,0.06196,0.447,3.3816962520000002
1574629281968,122.1,0.06196,0.447,3.3816962520000002
1574629282014,122.1,0.06196,0.447,3.3816962520000002
1574629282060,122.1,0.06196,0.447,3.3816962520000002
1574629282122,122.1,0.06728,0.452,3.7131293760000004
1574629282167,122.1,0.06728,0.452,3.7131293760000004
1574629282213,122.1,0.06728,0.452,3.7131293760000004
1574629282259,122.1,0.06728,0.452,3.7131293760000004
1574629282322,122.1,0.06881999999999999,0.457,3.8401353539999996
1574629282368,122.1,0.06881999999999999,0.457,3.8401353539999996
1574629282414,122.1,0.06881999999999999,0.457,3.8401353539999996
1574629282460,122.1,0.06881999999999999,0.457,3.8401353539999996
1574629282523,122.1,0.06021,0.446,3.278831886
1574629282569,122.1,0.06021,0.446,3.278831886
1574629282615,122.1,0.06021,0.446,3.278831886
1574629282661,122.1,0.06021,0.446,3.278831886
1574629282722,122.1,0.05997,0.446,3.265762302
1574629282768,122.1,0.05997,0.446,3.265762302
1574629282814,122.1,0.05997,0.446,3.265762302
1574629282860,122.1,0.05997,0.446,3.265762302
1574629282922,122.1,0.06026,0.445,3.2741969699999998
1574629282967,122.1,0.06026,0.445,3.2741969699999998
1574629283013,122.1,0.06026,0.445,3.2741969699999998
1574629283059,122.1,0.06026,0.445,3.2741969699999998
1574629283122,122.1,0.06069,0.443,3.2827403069999996
1574629283168,122.1,0.06069,0.443,3.2827403069999996
1574629283213,122.1,0.06069,0.443,3.2827403069999996
1574629283258,122.1,0.06069,0.443,3.2827403069999996
1574629283322,122.1,0.06022,0.444,3.264670728
1574629283367,122.1,0.06022,0.444,3.264670728
1574629283412,122.1,0.06022,0.444,3.264670728
1574629283458,122.1,0.06022,0.444,3.264670728
1574629283522,122.1,0.06021,0.445,3.271480245
1574629283568,122.1,0.06021,0.445,3.271480245
1574629283612,122.1,0.06021,0.445,3.271480245
1574629283657,122.1,0.06021,0.445,3.271480245
1574629283722,122.1,0.06056,0.442,3.268314192
1574629283767,122.1,0.06056,0.442,3.268314192
1574629283812,122.1,0.06056,0.442,3.268314192
1574629283858,122.1,0.06056,0.442,3.268314192
1574629283922,122.0,0.060610000000000004,0.442,3.2683336400000003
1574629283967,122.0,0.060610000000000004,0.442,3.2683336400000003
1574629284012,122.0,0.060610000000000004,0.442,3.2683336400000003
1574629284058,122.0,0.060610000000000004,0.442,3.2683336400000003
1574629284123,122.1,0.06026,0.445,3.2741969699999998
1574629284167,122.1,0.06026,0.445,3.2741969699999998
1574629284212,122.1,0.06026,0.445,3.2741969699999998
1574629284258,122.1,0.06026,0.445,3.2741969699999998
1574629284322,122.1,0.060790000000000004,0.442,3.280726878
1574629284366,122.1,0.060790000000000004,0.442,3.280726878
1574629284411,122.1,0.060790000000000004,0.442,3.280726878
1574629284456,122.1,0.060790000000000004,0.442,3.280726878
1574629284522,122.1,0.06068,0.441,3.267381348
1574629284567,122.1,0.06068,0.441,3.267381348
1574629284613,122.1,0.06068,0.441,3.267381348
1574629284659,122.1,0.06068,0.441,3.267381348
1574629284723,122.1,0.060770000000000005,0.441,3.2722274970000003
1574629284768,122.1,0.060770000000000005,0.441,3.2722274970000003
1574629284815,122.1,0.060770000000000005,0.441,3.2722274970000003
1574629284860,122.1,0.060770000000000005,0.441,3.2722274970000003
1574629284923,122.1,0.0605,0.442,3.2650761
1574629284968,122.1,0.0605,0.442,3.2650761
1574629285014,122.1,0.0605,0.442,3.2650761
1574629285060,122.1,0.0605,0.442,3.2650761
1574629285122,122.1,0.06008,0.445,3.26441676
1574629285168,122.1,0.06008,0.445,3.26441676
1574629285213,122.1,0.06008,0.445,3.26441676
1574629285259,122.1,0.06008,0.445,3.26441676
1574629285322,122.2,0.05997,0.448,3.2830936320000004
1574629285368,122.2,0.05997,0.448,3.2830936320000004
1574629285414,122.2,0.05997,0.448,3.2830936320000004
1574629285460,122.2,0.05997,0.448,3.2830936320000004
1574629285523,122.2,0.06006,0.445,3.2660027400000002
1574629285569,122.2,0.06006,0.445,3.2660027400000002
1574629285614,122.2,0.06006,0.445,3.2660027400000002
1574629285660,122.2,0.06006,0.445,3.2660027400000002
1574629285722,122.1,0.05985,0.447,3.266535195
1574629285768,122.1,0.05985,0.447,3.266535195
1574629285814,122.1,0.05985,0.447,3.266535195
1574629285860,122.1,0.05985,0.447,3.266535195
1574629285922,122.1,0.05997,0.446,3.265762302
1574629285967,122.1,0.05997,0.446,3.265762302
1574629286013,122.1,0.05997,0.446,3.265762302
1574629286059,122.1,0.05997,0.446,3.265762302
1574629286123,122.1,0.0606,0.442,3.27047292
1574629286168,122.1,0.0606,0.442,3.27047292
1574629286214,122.1,0.0606,0.442,3.27047292
1574629286260,122.1,0.0606,0.442,3.27047292
1574629286322,122.2,0.06041,0.444,3.2776532879999998
1574629286368,122.2,0.06041,0.444,3.2776532879999998
1574629286414,122.2,0.06041,0.444,3.2776532879999998
1574629286460,122.2,0.06041,0.444,3.2776532879999998
1574629286522,122.1,0.06074,0.441,3.270612114
1574629286568,122.1,0.06074,0.441,3.270612114
1574629286614,122.1,0.06074,0.441,3.270612114
1574629286660,122.1,0.06074,0.441,3.270612114
1574629286723,122.1,0.06025,0.444,3.2662970999999996
1574629286769,122.1,0.06025,0.444,3.2662970999999996
1574629286815,122.1,0.06025,0.444,3.2662970999999996
1574629286861,122.1,0.06025,0.444,3.2662970999999996
1574629286922,122.1,0.0599,0.447,3.2692641300000003
1574629286968,122.1,0.0599,0.447,3.2692641300000003
1574629287014,122.1,0.0599,0.447,3.2692641300000003
1574629287060,122.1,0.0599,0.447,3.2692641300000003
1574629287122,122.1,0.06467,0.449,3.545396943
1574629287168,122.1,0.06467,0.449,3.545396943
1574629287214,122.1,0.06467,0.449,3.545396943
1574629287260,122.1,0.06467,0.449,3.545396943
1574629287322,122.1,0.06516,0.447,3.556348092
1574629287368,122.1,0.06516,0.447,3.556348092
1574629287414,122.1,0.06516,0.447,3.556348092
1574629287460,122.1,0.06516,0.447,3.556348092
1574629287523,122.1,0.06520999999999999,0.447,3.5590770269999994
1574629287568,122.1,0.06520999999999999,0.447,3.5590770269999994
1574629287614,122.1,0.06520999999999999,0.447,3.5590770269999994
1574629287660,122.1,0.06520999999999999,0.447,3.5590770269999994
1574629287722,122.1,0.060610000000000004,0.443,3.2784130830000002
1574629287768,122.1,0.060610000000000004,0.443,3.2784130830000002
1574629287814,122.1,0.060610000000000004,0.443,3.2784130830000002
1574629287860,122.1,0.060610000000000004,0.443,3.2784130830000002
1574629287922,122.1,0.06046,0.443,3.2702995379999997
1574629287968,122.1,0.06046,0.443,3.2702995379999997
1574629288014,122.1,0.06046,0.443,3.2702995379999997
1574629288060,122.1,0.06046,0.443,3.2702995379999997
1574629288122,122.1,0.06035,0.444,3.27171834
1574629288168,122.1,0.06035,0.444,3.27171834
1574629288214,122.1,0.06035,0.444,3.27171834
1574629288260,122.1,0.06035,0.444,3.27171834
1574629288323,122.1,0.06063,0.442,3.272091966
1574629288369,122.1,0.06063,0.442,3.272091966
1574629288415,122.1,0.06063,0.442,3.272091966
1574629288461,122.1,0.06063,0.442,3.272091966
1574629288523,122.1,0.06072,0.441,3.2695351919999998
1574629288569,122.1,0.06072,0.441,3.2695351919999998
1574629288615,122.1,0.06072,0.441,3.2695351919999998
1574629288660,122.1,0.06072,0.441,3.2695351919999998
1574629288722,122.1,0.05998,0.446,3.2663068679999996
1574629288767,122.1,0.05998,0.446,3.2663068679999996
1574629288812,122.1,0.05998,0.446,3.2663068679999996
1574629288857,122.1,0.05998,0.446,3.2663068679999996
1574629288923,122.1,0.05997,0.447,3.273084639
1574629288968,122.1,0.05997,0.447,3.273084639
1574629289013,122.1,0.05997,0.447,3.273084639
1574629289058,122.1,0.05997,0.447,3.273084639
1574629289122,122.1,0.06014,0.445,3.26767683
1574629289167,122.1,0.06014,0.445,3.26767683
1574629289212,122.1,0.06014,0.445,3.26767683
1574629289257,122.1,0.06014,0.445,3.26767683
1574629289323,122.1,0.06041,0.443,3.2675950229999997
1574629289367,122.1,0.06041,0.443,3.2675950229999997
1574629289412,122.1,0.06041,0.443,3.2675950229999997
1574629289457,122.1,0.06041,0.443,3.2675950229999997
1574629289523,122.1,0.060610000000000004,0.441,3.263612121
1574629289568,122.1,0.060610000000000004,0.441,3.263612121
1574629289612,122.1,0.060610000000000004,0.441,3.263612121
1574629289657,122.1,0.060610000000000004,0.441,3.263612121
1574629289723,122.1,0.06039,0.443,3.266513217
1574629289771,122.1,0.06039,0.443,3.266513217
1574629289816,122.1,0.06039,0.443,3.266513217
1574629289860,122.1,0.06039,0.443,3.266513217
1574629289922,122.1,0.06064,0.442,3.272631648
1574629289967,122.1,0.06064,0.442,3.272631648
1574629290012,122.1,0.06064,0.442,3.272631648
1574629290057,122.1,0.06064,0.442,3.272631648
1574629290123,122.1,0.06086,0.44,3.26964264
1574629290169,122.1,0.06086,0.44,3.26964264
1574629290214,122.1,0.06086,0.44,3.26964264
1574629290260,122.1,0.06086,0.44,3.26964264
1574629290323,122.2,0.06038,0.443,3.2686471480000003
1574629290369,122.2,0.06038,0.443,3.2686471480000003
1574629290415,122.2,0.06038,0.443,3.2686471480000003
1574629290462,122.2,0.06038,0.443,3.2686471480000003
1574629290522,122.2,0.06017,0.444,3.264631656
1574629290568,122.2,0.06017,0.444,3.264631656
1574629290613,122.2,0.06017,0.444,3.264631656
1574629290659,122.2,0.06017,0.444,3.264631656
1574629290723,122.1,0.059840000000000004,0.451,3.2952152640000003
1574629290768,122.1,0.059840000000000004,0.451,3.2952152640000003
1574629290814,122.1,0.059840000000000004,0.451,3.2952152640000003
1574629290859,122.1,0.059840000000000004,0.451,3.2952152640000003
1574629290922,122.1,0.059680000000000004,0.449,3.271830672
1574629290968,122.1,0.059680000000000004,0.449,3.271830672
1574629291013,122.1,0.059680000000000004,0.449,3.271830672
1574629291059,122.1,0.059680000000000004,0.449,3.271830672
1574629291123,122.1,0.06,0.446,3.2673959999999997
1574629291168,122.1,0.06,0.446,3.2673959999999997
1574629291214,122.1,0.06,0.446,3.2673959999999997
1574629291259,122.1,0.06,0.446,3.2673959999999997
1574629291322,122.1,0.059930000000000004,0.447,3.270901491
1574629291368,122.1,0.059930000000000004,0.447,3.270901491
1574629291414,122.1,0.059930000000000004,0.447,3.270901491
1574629291459,122.1,0.059930000000000004,0.447,3.270901491
1574629291523,122.1,0.060110000000000004,0.445,3.2660467950000003
1574629291569,122.1,0.060110000000000004,0.445,3.2660467950000003
1574629291615,122.1,0.060110000000000004,0.445,3.2660467950000003
1574629291661,122.1,0.060110000000000004,0.445,3.2660467950000003
1574629291723,122.1,0.06019,0.444,3.263044356
1574629291768,122.1,0.06019,0.444,3.263044356
1574629291814,122.1,0.06019,0.444,3.263044356
1574629291860,122.1,0.06019,0.444,3.263044356
1574629291923,122.1,0.05999,0.446,3.266851434
1574629291969,122.1,0.05999,0.446,3.266851434
1574629292014,122.1,0.05999,0.446,3.266851434
1574629292060,122.1,0.05999,0.446,3.266851434
1574629292123,122.1,0.06003,0.446,3.269029698
1574629292168,122.1,0.06003,0.446,3.269029698
1574629292214,122.1,0.06003,0.446,3.269029698
1574629292260,122.1,0.06003,0.446,3.269029698
1574629292323,122.1,0.05994,0.446,3.2641286039999997
1574629292368,122.1,0.05994,0.446,3.2641286039999997
1574629292414,122.1,0.05994,0.446,3.2641286039999997
1574629292460,122.1,0.05994,0.446,3.2641286039999997
1574629292523,122.1,0.0609,0.45,3.3461505
1574629292569,122.1,0.0609,0.45,3.3461505
1574629292615,122.1,0.0609,0.45,3.3461505
1574629292660,122.1,0.0609,0.45,3.3461505
1574629292723,122.1,0.06455,0.452,3.5624628599999997
1574629292768,122.1,0.06455,0.452,3.5624628599999997
1574629292813,122.1,0.06455,0.452,3.5624628599999997
1574629292859,122.1,0.06455,0.452,3.5624628599999997
1574629292923,122.1,0.06505,0.451,3.582114855
1574629292969,122.1,0.06505,0.451,3.582114855
1574629293015,122.1,0.06505,0.451,3.582114855
1574629293060,122.1,0.06505,0.451,3.582114855
1574629293123,122.0,0.06781000000000001,0.452,3.739314640000001
1574629293169,122.0,0.06781000000000001,0.452,3.739314640000001
1574629293214,122.0,0.06781000000000001,0.452,3.739314640000001
1574629293261,122.0,0.06781000000000001,0.452,3.739314640000001
1574629293323,122.1,0.06939000000000001,0.456,3.863468664
1574629293369,122.1,0.06939000000000001,0.456,3.863468664
1574629293414,122.1,0.06939000000000001,0.456,3.863468664
1574629293460,122.1,0.06939000000000001,0.456,3.863468664
1574629293523,122.1,0.06327,0.444,3.4300185480000005
1574629293568,122.1,0.06327,0.444,3.4300185480000005
1574629293614,122.1,0.06327,0.444,3.4300185480000005
1574629293659,122.1,0.06327,0.444,3.4300185480000005
1574629293724,122.1,0.06083,0.442,3.282885606
1574629293770,122.1,0.06083,0.442,3.282885606
1574629293815,122.1,0.06083,0.442,3.282885606
1574629293860,122.1,0.06083,0.442,3.282885606
1574629293923,122.1,0.061130000000000004,0.44,3.2841481200000002
1574629293967,122.1,0.061130000000000004,0.44,3.2841481200000002
1574629294012,122.1,0.061130000000000004,0.44,3.2841481200000002
1574629294057,122.1,0.061130000000000004,0.44,3.2841481200000002
1574629294123,122.1,0.06094,0.441,3.281381334
1574629294168,122.1,0.06094,0.441,3.281381334
1574629294212,122.1,0.06094,0.441,3.281381334
1574629294257,122.1,0.06094,0.441,3.281381334
1574629294323,122.1,0.06024,0.447,3.287820888
1574629294368,122.1,0.06024,0.447,3.287820888
1574629294413,122.1,0.06024,0.447,3.287820888
1574629294457,122.1,0.06024,0.447,3.287820888
1574629294524,122.1,0.0598,0.449,3.27840942
1574629294568,122.1,0.0598,0.449,3.27840942
1574629294613,122.1,0.0598,0.449,3.27840942
1574629294658,122.1,0.0598,0.449,3.27840942
1574629294723,122.1,0.06026,0.446,3.281554716
1574629294767,122.1,0.06026,0.446,3.281554716
1574629294812,122.1,0.06026,0.446,3.281554716
1574629294858,122.1,0.06026,0.446,3.281554716
1574629294923,122.1,0.06104,0.44,3.2793129599999995
1574629294969,122.1,0.06104,0.44,3.2793129599999995
1574629295014,122.1,0.06104,0.44,3.2793129599999995
1574629295060,122.1,0.06104,0.44,3.2793129599999995
1574629295123,122.1,0.06124,0.439,3.282580356
1574629295169,122.1,0.06124,0.439,3.282580356
1574629295214,122.1,0.06124,0.439,3.282580356
1574629295260,122.1,0.06124,0.439,3.282580356
1574629295323,122.1,0.06065,0.443,3.2805766949999997
1574629295369,122.1,0.06065,0.443,3.2805766949999997
1574629295415,122.1,0.06065,0.443,3.2805766949999997
1574629295461,122.1,0.06065,0.443,3.2805766949999997
1574629295524,122.1,0.06115,0.439,3.277756185
1574629295570,122.1,0.06115,0.439,3.277756185
1574629295616,122.1,0.06115,0.439,3.277756185
1574629295662,122.1,0.06115,0.439,3.277756185
1574629295724,122.1,0.06058,0.443,3.276790374
1574629295770,122.1,0.06058,0.443,3.276790374
1574629295816,122.1,0.06058,0.443,3.276790374
1574629295862,122.1,0.06058,0.443,3.276790374
1574629295923,122.1,0.06048,0.444,3.2787659519999997
1574629295969,122.1,0.06048,0.444,3.2787659519999997
1574629296014,122.1,0.06048,0.444,3.2787659519999997
1574629296060,122.1,0.06048,0.444,3.2787659519999997
1574629296124,122.1,0.06057,0.444,3.283645068
1574629296170,122.1,0.06057,0.444,3.283645068
1574629296216,122.1,0.06057,0.444,3.283645068
1574629296262,122.1,0.06057,0.444,3.283645068
1574629296324,122.1,0.06014,0.447,3.282363018
1574629296370,122.1,0.06014,0.447,3.282363018
1574629296415,122.1,0.06014,0.447,3.282363018
1574629296461,122.1,0.06014,0.447,3.282363018
1574629296523,122.1,0.06014,0.446,3.275019924
1574629296568,122.1,0.06014,0.446,3.275019924
1574629296614,122.1,0.06014,0.446,3.275019924
1574629296660,122.1,0.06014,0.446,3.275019924
1574629296723,122.1,0.06032,0.445,3.27745704
1574629296769,122.1,0.06032,0.445,3.27745704
1574629296815,122.1,0.06032,0.445,3.27745704
1574629296860,122.1,0.06032,0.445,3.27745704
1574629296924,122.0,0.06016,0.447,3.2807654399999997
1574629296969,122.0,0.06016,0.447,3.2807654399999997
1574629297015,122.0,0.06016,0.447,3.2807654399999997
1574629297060,122.0,0.06016,0.447,3.2807654399999997
1574629297123,122.0,0.060790000000000004,0.442,3.27803996
1574629297168,122.0,0.060790000000000004,0.442,3.27803996
1574629297214,122.0,0.060790000000000004,0.442,3.27803996
1574629297259,122.0,0.060790000000000004,0.442,3.27803996
1574629297324,122.0,0.06089,0.442,3.28343236
1574629297370,122.0,0.06089,0.442,3.28343236
1574629297416,122.0,0.06089,0.442,3.28343236
1574629297462,122.0,0.06089,0.442,3.28343236
1574629297524,122.1,0.06024,0.446,3.2804655840000003
1574629297570,122.1,0.06024,0.446,3.2804655840000003
1574629297615,122.1,0.06024,0.446,3.2804655840000003
1574629297661,122.1,0.06024,0.446,3.2804655840000003
1574629297723,122.1,0.060200000000000004,0.447,3.28563774
1574629297769,122.1,0.060200000000000004,0.447,3.28563774
1574629297814,122.1,0.060200000000000004,0.447,3.28563774
1574629297863,122.1,0.060200000000000004,0.447,3.28563774
1574629297924,122.0,0.06003,0.447,3.2736760200000004
1574629297970,122.0,0.06003,0.447,3.2736760200000004
1574629298015,122.0,0.06003,0.447,3.2736760200000004
1574629298061,122.0,0.06003,0.447,3.2736760200000004
1574629298123,122.0,0.06377000000000001,0.451,3.5087529400000004
1574629298169,122.0,0.06377000000000001,0.451,3.5087529400000004
1574629298215,122.0,0.06377000000000001,0.451,3.5087529400000004
1574629298261,122.0,0.06377000000000001,0.451,3.5087529400000004
1574629298323,122.1,0.06459999999999999,0.454,3.5809976399999996
1574629298369,122.1,0.06459999999999999,0.454,3.5809976399999996
1574629298415,122.1,0.06459999999999999,0.454,3.5809976399999996
1574629298462,122.1,0.06459999999999999,0.454,3.5809976399999996
1574629298524,122.1,0.06462999999999999,0.453,3.5747693189999996
1574629298570,122.1,0.06462999999999999,0.453,3.5747693189999996
1574629298616,122.1,0.06462999999999999,0.453,3.5747693189999996
1574629298662,122.1,0.06462999999999999,0.453,3.5747693189999996
1574629298723,122.1,0.06144,0.447,3.353315328
1574629298769,122.1,0.06144,0.447,3.353315328
1574629298815,122.1,0.06144,0.447,3.353315328
1574629298861,122.1,0.06144,0.447,3.353315328
1574629298923,122.1,0.0603,0.446,3.28373298
1574629298968,122.1,0.0603,0.446,3.28373298
1574629299014,122.1,0.0603,0.446,3.28373298
1574629299059,122.1,0.0603,0.446,3.28373298
1574629299123,122.1,0.060610000000000004,0.444,3.285813564
1574629299168,122.1,0.060610000000000004,0.444,3.285813564
1574629299214,122.1,0.060610000000000004,0.444,3.285813564
1574629299259,122.1,0.060610000000000004,0.444,3.285813564
1574629299324,122.1,0.06044,0.445,3.28397718
1574629299369,122.1,0.06044,0.445,3.28397718
