time_stamp,volt,curr,pf,mul
1574620197354,122.0,0.06309000000000001,0.46,3.5406108000000005
1574620197400,122.0,0.06309000000000001,0.46,3.5406108000000005
1574620197445,122.0,0.06309000000000001,0.46,3.5406108000000005
1574620197508,122.0,0.06337,0.457,3.53313098
1574620197554,122.0,0.06337,0.457,3.53313098
1574620197600,122.0,0.06337,0.457,3.53313098
1574620197646,122.0,0.06337,0.457,3.53313098
1574620197708,122.0,0.06743,0.461,3.792398060000001
1574620197753,122.0,0.06743,0.461,3.792398060000001
1574620197800,122.0,0.06743,0.461,3.792398060000001
1574620197846,122.0,0.06743,0.461,3.792398060000001
1574620197908,122.0,0.06583,0.46,3.6943796
1574620197953,122.0,0.06583,0.46,3.6943796
1574620197999,122.0,0.06583,0.46,3.6943796
1574620198045,122.0,0.06583,0.46,3.6943796
1574620198108,122.0,0.05878,0.449,3.21985084
1574620198154,122.0,0.05878,0.449,3.21985084
1574620198200,122.0,0.05878,0.449,3.21985084
1574620198245,122.0,0.05878,0.449,3.21985084
1574620198308,122.0,0.05913,0.448,3.2318092800000002
1574620198353,122.0,0.05913,0.448,3.2318092800000002
1574620198399,122.0,0.05913,0.448,3.2318092800000002
1574620198445,122.0,0.05913,0.448,3.2318092800000002
1574620198508,122.0,0.05918,0.446,3.22010216
1574620198553,122.0,0.05918,0.446,3.22010216
1574620198599,122.0,0.05918,0.446,3.22010216
1574620198645,122.0,0.05918,0.446,3.22010216
1574620198708,122.0,0.05894,0.446,3.2070432799999997
1574620198754,122.0,0.05894,0.446,3.2070432799999997
1574620198799,122.0,0.05894,0.446,3.2070432799999997
1574620198845,122.0,0.05894,0.446,3.2070432799999997
1574620198909,122.0,0.05906,0.447,3.2207780400000003
1574620198954,122.0,0.05906,0.447,3.2207780400000003
1574620199000,122.0,0.05906,0.447,3.2207780400000003
1574620199046,122.0,0.05906,0.447,3.2207780400000003
1574620199108,122.0,0.05849,0.449,3.20396522
1574620199154,122.0,0.05849,0.449,3.20396522
1574620199199,122.0,0.05849,0.449,3.20396522
1574620199245,122.0,0.05849,0.449,3.20396522
1574620199309,122.0,0.0589,0.449,3.2264242000000003
1574620199354,122.0,0.0589,0.449,3.2264242000000003
1574620199400,122.0,0.0589,0.449,3.2264242000000003
1574620199446,122.0,0.0589,0.449,3.2264242000000003
1574620199508,122.0,0.062490000000000004,0.452,3.4459485600000006
1574620199553,122.0,0.062490000000000004,0.452,3.4459485600000006
1574620199599,122.0,0.062490000000000004,0.452,3.4459485600000006
1574620199645,122.0,0.062490000000000004,0.452,3.4459485600000006
1574620199709,122.0,0.06337,0.453,3.5022064200000003
1574620199755,122.0,0.06337,0.453,3.5022064200000003
1574620199801,122.0,0.06337,0.453,3.5022064200000003
1574620199845,122.0,0.06337,0.453,3.5022064200000003
1574620199909,122.0,0.06283,0.452,3.46469752
1574620199954,122.0,0.06283,0.452,3.46469752
1574620200000,122.0,0.06283,0.452,3.46469752
1574620200046,122.0,0.06283,0.452,3.46469752
1574620200108,122.0,0.06325,0.454,3.503291
1574620200154,122.0,0.06325,0.454,3.503291
1574620200199,122.0,0.06325,0.454,3.503291
1574620200245,122.0,0.06325,0.454,3.503291
1574620200308,122.0,0.06297,0.452,3.47241768
1574620200354,122.0,0.06297,0.452,3.47241768
1574620200400,122.0,0.06297,0.452,3.47241768
1574620200446,122.0,0.06297,0.452,3.47241768
1574620200508,122.0,0.06347,0.453,3.50773302
1574620200554,122.0,0.06347,0.453,3.50773302
1574620200600,122.0,0.06347,0.453,3.50773302
1574620200646,122.0,0.06347,0.453,3.50773302
1574620200709,122.0,0.06269,0.453,3.4646255399999997
1574620200755,122.0,0.06269,0.453,3.4646255399999997
1574620200801,122.0,0.06269,0.453,3.4646255399999997
1574620200847,122.0,0.06269,0.453,3.4646255399999997
1574620200908,122.0,0.06296,0.456,3.50259072
1574620200954,122.0,0.06296,0.456,3.50259072
1574620200999,122.0,0.06296,0.456,3.50259072
1574620201043,122.0,0.06296,0.456,3.50259072
1574620201108,122.0,0.06198,0.458,3.4631944800000003
1574620201153,122.0,0.06198,0.458,3.4631944800000003
1574620201199,122.0,0.06198,0.458,3.4631944800000003
1574620201244,122.0,0.06198,0.458,3.4631944800000003
1574620201309,122.0,0.06303,0.457,3.51417462
1574620201354,122.0,0.06303,0.457,3.51417462
1574620201400,122.0,0.06303,0.457,3.51417462
1574620201446,122.0,0.06303,0.457,3.51417462
1574620201508,122.0,0.06237,0.455,3.4621587000000003
1574620201553,122.0,0.06237,0.455,3.4621587000000003
1574620201597,122.0,0.06237,0.455,3.4621587000000003
1574620201642,122.0,0.06237,0.455,3.4621587000000003
1574620201687,122.0,0.06237,0.455,3.4621587000000003
1574620201731,122.0,0.06339,0.454,3.51104532
1574620201776,122.0,0.06339,0.454,3.51104532
1574620201821,122.0,0.06339,0.454,3.51104532
1574620201866,122.0,0.06339,0.454,3.51104532
1574620201911,122.0,0.06609000000000001,0.462,3.725096760000001
1574620201955,122.0,0.06609000000000001,0.462,3.725096760000001
1574620202000,122.0,0.06609000000000001,0.462,3.725096760000001
1574620202046,122.0,0.06609000000000001,0.462,3.725096760000001
1574620202108,122.0,0.06742000000000001,0.462,3.8000608800000006
1574620202153,122.0,0.06742000000000001,0.462,3.8000608800000006
1574620202198,122.0,0.06742000000000001,0.462,3.8000608800000006
1574620202243,122.0,0.06742000000000001,0.462,3.8000608800000006
1574620202308,122.0,0.06770999999999999,0.464,3.83292768
1574620202353,122.0,0.06770999999999999,0.464,3.83292768
1574620202399,122.0,0.06770999999999999,0.464,3.83292768
1574620202445,122.0,0.06770999999999999,0.464,3.83292768
1574620202509,122.0,0.07019,0.469,4.01613142
1574620202554,122.0,0.07019,0.469,4.01613142
1574620202600,122.0,0.07019,0.469,4.01613142
1574620202646,122.0,0.07019,0.469,4.01613142
1574620202708,122.0,0.07037,0.47,4.0350158
1574620202754,122.0,0.07037,0.47,4.0350158
1574620202800,122.0,0.07037,0.47,4.0350158
1574620202847,122.0,0.07037,0.47,4.0350158
1574620202909,122.0,0.06348,0.46,3.5624975999999995
1574620202955,122.0,0.06348,0.46,3.5624975999999995
1574620203001,122.0,0.06348,0.46,3.5624975999999995
1574620203047,122.0,0.06348,0.46,3.5624975999999995
1574620203108,122.0,0.06277,0.458,3.5073365200000004
1574620203154,122.0,0.06277,0.458,3.5073365200000004
1574620203200,122.0,0.06277,0.458,3.5073365200000004
1574620203246,122.0,0.06277,0.458,3.5073365200000004
1574620203309,122.0,0.06255,0.455,3.4721504999999997
1574620203354,122.0,0.06255,0.455,3.4721504999999997
1574620203400,122.0,0.06255,0.455,3.4721504999999997
1574620203446,122.0,0.06255,0.455,3.4721504999999997
1574620203508,122.0,0.06316,0.455,3.5060116
1574620203554,122.0,0.06316,0.455,3.5060116
1574620203599,122.0,0.06316,0.455,3.5060116
1574620203645,122.0,0.06316,0.455,3.5060116
1574620203708,122.0,0.06263,0.454,3.4689504400000004
1574620203753,122.0,0.06263,0.454,3.4689504400000004
1574620203799,122.0,0.06263,0.454,3.4689504400000004
1574620203845,122.0,0.06263,0.454,3.4689504400000004
1574620203908,122.0,0.06329,0.454,3.50550652
1574620203954,122.0,0.06329,0.454,3.50550652
1574620203999,122.0,0.06329,0.454,3.50550652
1574620204045,122.0,0.06329,0.454,3.50550652
1574620204108,122.0,0.06284000000000001,0.453,3.4729154400000004
1574620204154,122.0,0.06284000000000001,0.453,3.4729154400000004
1574620204199,122.0,0.06284000000000001,0.453,3.4729154400000004
1574620204245,122.0,0.06284000000000001,0.453,3.4729154400000004
1574620204309,122.0,0.06348,0.454,3.5160302399999996
1574620204355,122.0,0.06348,0.454,3.5160302399999996
1574620204401,122.0,0.06348,0.454,3.5160302399999996
1574620204447,122.0,0.06348,0.454,3.5160302399999996
1574620204508,122.0,0.06282,0.452,3.46414608
1574620204554,122.0,0.06282,0.452,3.46414608
1574620204600,122.0,0.06282,0.452,3.46414608
1574620204646,122.0,0.06282,0.452,3.46414608
1574620204708,122.1,0.0634,0.454,3.51447756
1574620204754,122.1,0.0634,0.454,3.51447756
1574620204799,122.1,0.0634,0.454,3.51447756
1574620204845,122.1,0.0634,0.454,3.51447756
1574620204909,122.0,0.06242,0.454,3.4573189600000003
1574620204954,122.0,0.06242,0.454,3.4573189600000003
1574620205000,122.0,0.06242,0.454,3.4573189600000003
1574620205046,122.0,0.06242,0.454,3.4573189600000003
1574620205109,122.0,0.06347,0.454,3.51547636
1574620205155,122.0,0.06347,0.454,3.51547636
1574620205200,122.0,0.06347,0.454,3.51547636
1574620205246,122.0,0.06347,0.454,3.51547636
1574620205308,122.0,0.06297,0.451,3.4647353400000003
1574620205354,122.0,0.06297,0.451,3.4647353400000003
1574620205399,122.0,0.06297,0.451,3.4647353400000003
1574620205445,122.0,0.06297,0.451,3.4647353400000003
1574620205509,122.0,0.06358,0.453,3.5138122800000002
1574620205555,122.0,0.06358,0.453,3.5138122800000002
1574620205600,122.0,0.06358,0.453,3.5138122800000002
1574620205646,122.0,0.06358,0.453,3.5138122800000002
1574620205709,122.1,0.06312,0.451,3.475835352
1574620205754,122.1,0.06312,0.451,3.475835352
1574620205800,122.1,0.06312,0.451,3.475835352
1574620205846,122.1,0.06312,0.451,3.475835352
1574620205908,122.0,0.06342,0.452,3.4972324800000005
1574620205954,122.0,0.06342,0.452,3.4972324800000005
1574620206000,122.0,0.06342,0.452,3.4972324800000005
1574620206046,122.0,0.06342,0.452,3.4972324800000005
1574620206108,122.0,0.0632,0.452,3.4851008000000006
1574620206154,122.0,0.0632,0.452,3.4851008000000006
1574620206199,122.0,0.0632,0.452,3.4851008000000006
1574620206245,122.0,0.0632,0.452,3.4851008000000006
1574620206309,122.0,0.06347,0.451,3.49224634
1574620206355,122.0,0.06347,0.451,3.49224634
1574620206401,122.0,0.06347,0.451,3.49224634
1574620206447,122.0,0.06347,0.451,3.49224634
1574620206508,122.0,0.06292,0.455,3.4926892000000005
1574620206553,122.0,0.06292,0.455,3.4926892000000005
1574620206598,122.0,0.06292,0.455,3.4926892000000005
1574620206644,122.0,0.06292,0.455,3.4926892000000005
1574620206709,122.0,0.0627,0.456,3.4881264000000005
1574620206754,122.0,0.0627,0.456,3.4881264000000005
1574620206799,122.0,0.0627,0.456,3.4881264000000005
1574620206844,122.0,0.0627,0.456,3.4881264000000005
1574620206908,122.0,0.06284000000000001,0.456,3.4959148800000004
1574620206953,122.0,0.06284000000000001,0.456,3.4959148800000004
1574620206998,122.0,0.06284000000000001,0.456,3.4959148800000004
1574620207043,122.0,0.06284000000000001,0.456,3.4959148800000004
1574620207109,122.0,0.06284000000000001,0.454,3.4805819200000006
1574620207153,122.0,0.06284000000000001,0.454,3.4805819200000006
1574620207198,122.0,0.06284000000000001,0.454,3.4805819200000006
1574620207243,122.0,0.06284000000000001,0.454,3.4805819200000006
1574620207309,122.0,0.06323,0.455,3.5098972999999996
1574620207354,122.0,0.06323,0.455,3.5098972999999996
1574620207398,122.0,0.06323,0.455,3.5098972999999996
1574620207443,122.0,0.06323,0.455,3.5098972999999996
1574620207508,122.0,0.06834,0.462,3.85191576
1574620207553,122.0,0.06834,0.462,3.85191576
1574620207598,122.0,0.06834,0.462,3.85191576
1574620207642,122.0,0.06834,0.462,3.85191576
1574620207687,122.0,0.06834,0.462,3.85191576
1574620207732,122.0,0.0678,0.462,3.8214791999999997
1574620207777,122.0,0.0678,0.462,3.8214791999999997
1574620207822,122.0,0.0678,0.462,3.8214791999999997
1574620207866,122.0,0.0678,0.462,3.8214791999999997
1574620207912,122.0,0.06622,0.458,3.70010872
1574620207957,122.0,0.06622,0.458,3.70010872
1574620208003,122.0,0.06622,0.458,3.70010872
1574620208049,122.0,0.06622,0.458,3.70010872
1574620208109,122.0,0.06332,0.455,3.5148932
1574620208154,122.0,0.06332,0.455,3.5148932
1574620208200,122.0,0.06332,0.455,3.5148932
1574620208246,122.0,0.06332,0.455,3.5148932
1574620208308,122.0,0.06268,0.454,3.47171984
1574620208354,122.0,0.06268,0.454,3.47171984
1574620208400,122.0,0.06268,0.454,3.47171984
1574620208445,122.0,0.06268,0.454,3.47171984
1574620208509,122.0,0.06291,0.457,3.50748414
1574620208554,122.0,0.06291,0.457,3.50748414
1574620208600,122.0,0.06291,0.457,3.50748414
1574620208645,122.0,0.06291,0.457,3.50748414
1574620208708,122.1,0.062329999999999997,0.456,3.4703848079999995
1574620208754,122.1,0.062329999999999997,0.456,3.4703848079999995
1574620208799,122.1,0.062329999999999997,0.456,3.4703848079999995
1574620208845,122.1,0.062329999999999997,0.456,3.4703848079999995
1574620208909,122.0,0.06304,0.456,3.50704128
1574620208954,122.0,0.06304,0.456,3.50704128
1574620209000,122.0,0.06304,0.456,3.50704128
1574620209045,122.0,0.06304,0.456,3.50704128
1574620209110,122.0,0.06248,0.455,3.4682648
1574620209155,122.0,0.06248,0.455,3.4682648
1574620209200,122.0,0.06248,0.455,3.4682648
1574620209245,122.0,0.06248,0.455,3.4682648
1574620209309,122.0,0.06336,0.454,3.50938368
1574620209354,122.0,0.06336,0.454,3.50938368
1574620209400,122.0,0.06336,0.454,3.50938368
1574620209446,122.0,0.06336,0.454,3.50938368
1574620209509,122.1,0.06313,0.451,3.4763860230000003
1574620209554,122.1,0.06313,0.451,3.4763860230000003
1574620209600,122.1,0.06313,0.451,3.4763860230000003
1574620209646,122.1,0.06313,0.451,3.4763860230000003
1574620209709,122.1,0.06379,0.451,3.512730309
1574620209755,122.1,0.06379,0.451,3.512730309
1574620209800,122.1,0.06379,0.451,3.512730309
1574620209845,122.1,0.06379,0.451,3.512730309
1574620209909,122.1,0.06275,0.452,3.4631222999999998
1574620209955,122.1,0.06275,0.452,3.4631222999999998
1574620210000,122.1,0.06275,0.452,3.4631222999999998
1574620210046,122.1,0.06275,0.452,3.4631222999999998
1574620210109,122.0,0.06346,0.454,3.51492248
1574620210154,122.0,0.06346,0.454,3.51492248
1574620210200,122.0,0.06346,0.454,3.51492248
1574620210245,122.0,0.06346,0.454,3.51492248
1574620210309,122.0,0.06258,0.453,3.45854628
1574620210355,122.0,0.06258,0.453,3.45854628
1574620210401,122.0,0.06258,0.453,3.45854628
1574620210447,122.0,0.06258,0.453,3.45854628
1574620210509,122.0,0.06328,0.456,3.52039296
1574620210555,122.0,0.06328,0.456,3.52039296
1574620210601,122.0,0.06328,0.456,3.52039296
1574620210647,122.0,0.06328,0.456,3.52039296
1574620210709,122.0,0.06273,0.453,3.4668361799999996
1574620210754,122.0,0.06273,0.453,3.4668361799999996
1574620210800,122.0,0.06273,0.453,3.4668361799999996
1574620210846,122.0,0.06273,0.453,3.4668361799999996
1574620210910,122.0,0.06337,0.454,3.50993756
1574620210956,122.0,0.06337,0.454,3.50993756
1574620211001,122.0,0.06337,0.454,3.50993756
1574620211047,122.0,0.06337,0.454,3.50993756
1574620211109,122.0,0.06306,0.452,3.4773806400000007
1574620211155,122.0,0.06306,0.452,3.4773806400000007
1574620211200,122.0,0.06306,0.452,3.4773806400000007
1574620211246,122.0,0.06306,0.452,3.4773806400000007
1574620211309,122.0,0.06342,0.453,3.5049697200000005
1574620211356,122.0,0.06342,0.453,3.5049697200000005
1574620211402,122.0,0.06342,0.453,3.5049697200000005
1574620211448,122.0,0.06342,0.453,3.5049697200000005
1574620211509,122.0,0.06331,0.452,3.4911666400000003
1574620211555,122.0,0.06331,0.452,3.4911666400000003
1574620211601,122.0,0.06331,0.452,3.4911666400000003
1574620211647,122.0,0.06331,0.452,3.4911666400000003
1574620211709,122.0,0.06329,0.452,3.49006376
1574620211755,122.0,0.06329,0.452,3.49006376
1574620211801,122.0,0.06329,0.452,3.49006376
1574620211847,122.0,0.06329,0.452,3.49006376
1574620211909,122.0,0.06362,0.45,3.492738
1574620211955,122.0,0.06362,0.45,3.492738
1574620212000,122.0,0.06362,0.45,3.492738
1574620212045,122.0,0.06362,0.45,3.492738
1574620212110,122.0,0.0628,0.455,3.4860279999999997
1574620212155,122.0,0.0628,0.455,3.4860279999999997
1574620212199,122.0,0.0628,0.455,3.4860279999999997
1574620212244,122.0,0.0628,0.455,3.4860279999999997
1574620212309,122.0,0.06283,0.457,3.50302382
1574620212354,122.0,0.06283,0.457,3.50302382
1574620212400,122.0,0.06283,0.457,3.50302382
1574620212446,122.0,0.06283,0.457,3.50302382
1574620212509,122.0,0.06239,0.457,3.47849206
1574620212554,122.0,0.06239,0.457,3.47849206
1574620212599,122.0,0.06239,0.457,3.47849206
1574620212643,122.0,0.06239,0.457,3.47849206
1574620212709,122.1,0.06344,0.454,3.5166948959999997
1574620212754,122.1,0.06344,0.454,3.5166948959999997
1574620212799,122.1,0.06344,0.454,3.5166948959999997
1574620212844,122.1,0.06344,0.454,3.5166948959999997
1574620212910,122.1,0.06575,0.457,3.668830275
1574620212954,122.1,0.06575,0.457,3.668830275
1574620212999,122.1,0.06575,0.457,3.668830275
1574620213044,122.1,0.06575,0.457,3.668830275
1574620213110,122.0,0.06770999999999999,0.462,3.8164064399999997
1574620213154,122.0,0.06770999999999999,0.462,3.8164064399999997
1574620213199,122.0,0.06770999999999999,0.462,3.8164064399999997
1574620213244,122.0,0.06770999999999999,0.462,3.8164064399999997
1574620213310,122.0,0.06720000000000001,0.462,3.7876608000000007
1574620213355,122.0,0.06720000000000001,0.462,3.7876608000000007
1574620213400,122.0,0.06720000000000001,0.462,3.7876608000000007
1574620213447,122.0,0.06720000000000001,0.462,3.7876608000000007
1574620213509,122.0,0.07069,0.467,4.027492060000001
1574620213555,122.0,0.07069,0.467,4.027492060000001
1574620213601,122.0,0.07069,0.467,4.027492060000001
1574620213646,122.0,0.07069,0.467,4.027492060000001
1574620213709,122.1,0.07027,0.467,4.006844589
1574620213755,122.1,0.07027,0.467,4.006844589
1574620213801,122.1,0.07027,0.467,4.006844589
1574620213846,122.1,0.07027,0.467,4.006844589
1574620213910,122.1,0.06606999999999999,0.46,3.7108876199999994
1574620213956,122.1,0.06606999999999999,0.46,3.7108876199999994
1574620214001,122.1,0.06606999999999999,0.46,3.7108876199999994
1574620214047,122.1,0.06606999999999999,0.46,3.7108876199999994
1574620214109,122.0,0.062270000000000006,0.457,3.4718015800000006
1574620214154,122.0,0.062270000000000006,0.457,3.4718015800000006
1574620214200,122.0,0.062270000000000006,0.457,3.4718015800000006
1574620214245,122.0,0.062270000000000006,0.457,3.4718015800000006
1574620214310,122.0,0.06312,0.457,3.5191924799999996
1574620214356,122.0,0.06312,0.457,3.5191924799999996
1574620214401,122.0,0.06312,0.457,3.5191924799999996
1574620214446,122.0,0.06312,0.457,3.5191924799999996
1574620214510,122.0,0.06223,0.456,3.46197936
1574620214556,122.0,0.06223,0.456,3.46197936
1574620214601,122.0,0.06223,0.456,3.46197936
1574620214647,122.0,0.06223,0.456,3.46197936
1574620214709,122.0,0.06328,0.456,3.52039296
1574620214755,122.0,0.06328,0.456,3.52039296
1574620214800,122.0,0.06328,0.456,3.52039296
1574620214846,122.0,0.06328,0.456,3.52039296
1574620214910,122.0,0.063,0.452,3.474072
1574620214955,122.0,0.063,0.452,3.474072
1574620215001,122.0,0.063,0.452,3.474072
1574620215045,122.0,0.063,0.452,3.474072
1574620215109,122.0,0.06333,0.454,3.50772204
1574620215155,122.0,0.06333,0.454,3.50772204
1574620215200,122.0,0.06333,0.454,3.50772204
1574620215246,122.0,0.06333,0.454,3.50772204
1574620215310,122.0,0.06294,0.454,3.48612072
1574620215356,122.0,0.06294,0.454,3.48612072
1574620215401,122.0,0.06294,0.454,3.48612072
1574620215447,122.0,0.06294,0.454,3.48612072
1574620215510,122.0,0.06319,0.454,3.49996772
1574620215556,122.0,0.06319,0.454,3.49996772
1574620215602,122.0,0.06319,0.454,3.49996772
1574620215648,122.0,0.06319,0.454,3.49996772
1574620215709,122.0,0.06327,0.452,3.4889608800000005
1574620215755,122.0,0.06327,0.452,3.4889608800000005
1574620215800,122.0,0.06327,0.452,3.4889608800000005
1574620215846,122.0,0.06327,0.452,3.4889608800000005
1574620215910,122.0,0.06316,0.453,3.49060056
1574620215955,122.0,0.06316,0.453,3.49060056
1574620216001,122.0,0.06316,0.453,3.49060056
1574620216046,122.0,0.06316,0.453,3.49060056
1574620216110,122.0,0.06296,0.456,3.50259072
1574620216155,122.0,0.06296,0.456,3.50259072
1574620216201,122.0,0.06296,0.456,3.50259072
1574620216247,122.0,0.06296,0.456,3.50259072
1574620216309,122.0,0.06287,0.454,3.4822435599999997
1574620216354,122.0,0.06287,0.454,3.4822435599999997
1574620216400,122.0,0.06287,0.454,3.4822435599999997
1574620216446,122.0,0.06287,0.454,3.4822435599999997
1574620216510,122.0,0.06338,0.453,3.5027590800000006
1574620216555,122.0,0.06338,0.453,3.5027590800000006
1574620216601,122.0,0.06338,0.453,3.5027590800000006
1574620216646,122.0,0.06338,0.453,3.5027590800000006
1574620216709,122.0,0.06333,0.45,3.476817
1574620216755,122.0,0.06333,0.45,3.476817
1574620216800,122.0,0.06333,0.45,3.476817
1574620216846,122.0,0.06333,0.45,3.476817
1574620216910,122.0,0.0638,0.451,3.5104036
1574620216956,122.0,0.0638,0.451,3.5104036
1574620217001,122.0,0.0638,0.451,3.5104036
1574620217046,122.0,0.0638,0.451,3.5104036
1574620217109,122.0,0.06307,0.451,3.47023754
1574620217155,122.0,0.06307,0.451,3.47023754
1574620217201,122.0,0.06307,0.451,3.47023754
1574620217247,122.0,0.06307,0.451,3.47023754
1574620217309,122.0,0.06368,0.452,3.51156992
1574620217355,122.0,0.06368,0.452,3.51156992
1574620217400,122.0,0.06368,0.452,3.51156992
1574620217446,122.0,0.06368,0.452,3.51156992
1574620217510,122.0,0.06248,0.456,3.47588736
1574620217555,122.0,0.06248,0.456,3.47588736
1574620217600,122.0,0.06248,0.456,3.47588736
1574620217644,122.0,0.06248,0.456,3.47588736
1574620217709,122.1,0.06303,0.456,3.5093591280000003
1574620217754,122.1,0.06303,0.456,3.5093591280000003
1574620217800,122.1,0.06303,0.456,3.5093591280000003
1574620217845,122.1,0.06303,0.456,3.5093591280000003
1574620217910,122.1,0.06216,0.458,3.476099088
1574620217955,122.1,0.06216,0.458,3.476099088
1574620218001,122.1,0.06216,0.458,3.476099088
1574620218045,122.1,0.06216,0.458,3.476099088
1574620218110,122.1,0.06256,0.459,3.506106384
1574620218155,122.1,0.06256,0.459,3.506106384
1574620218200,122.1,0.06256,0.459,3.506106384
1574620218245,122.1,0.06256,0.459,3.506106384
1574620218310,122.1,0.06225,0.457,3.473531325
1574620218354,122.1,0.06225,0.457,3.473531325
1574620218400,122.1,0.06225,0.457,3.473531325
1574620218445,122.1,0.06225,0.457,3.473531325
1574620218510,122.1,0.0674,0.464,3.8185065600000003
1574620218555,122.1,0.0674,0.464,3.8185065600000003
1574620218601,122.1,0.0674,0.464,3.8185065600000003
1574620218645,122.1,0.0674,0.464,3.8185065600000003
1574620218710,122.1,0.06688,0.462,3.772714175999999
1574620218755,122.1,0.06688,0.462,3.772714175999999
1574620218801,122.1,0.06688,0.462,3.772714175999999
1574620218845,122.1,0.06688,0.462,3.772714175999999
1574620218910,122.1,0.06729,0.463,3.804058467
1574620218956,122.1,0.06729,0.463,3.804058467
1574620219001,122.1,0.06729,0.463,3.804058467
1574620219047,122.1,0.06729,0.463,3.804058467
1574620219109,122.1,0.06246,0.455,3.46999653
1574620219155,122.1,0.06246,0.455,3.46999653
1574620219200,122.1,0.06246,0.455,3.46999653
1574620219246,122.1,0.06246,0.455,3.46999653
1574620219310,122.0,0.06302,0.457,3.5136170800000004
1574620219355,122.0,0.06302,0.457,3.5136170800000004
1574620219401,122.0,0.06302,0.457,3.5136170800000004
1574620219446,122.0,0.06302,0.457,3.5136170800000004
1574620219510,122.0,0.06255,0.454,3.4645194
1574620219555,122.0,0.06255,0.454,3.4645194
1574620219601,122.0,0.06255,0.454,3.4645194
1574620219647,122.0,0.06255,0.454,3.4645194
1574620219710,122.0,0.06341,0.455,3.5198891
1574620219755,122.0,0.06341,0.455,3.5198891
1574620219800,122.0,0.06341,0.455,3.5198891
1574620219845,122.0,0.06341,0.455,3.5198891
1574620219910,122.0,0.06223,0.456,3.46197936
1574620219955,122.0,0.06223,0.456,3.46197936
1574620220001,122.0,0.06223,0.456,3.46197936
1574620220046,122.0,0.06223,0.456,3.46197936
1574620220111,122.0,0.06257,0.461,3.5190619400000003
1574620220157,122.0,0.06257,0.461,3.5190619400000003
1574620220203,122.0,0.06257,0.461,3.5190619400000003
1574620220248,122.0,0.06257,0.461,3.5190619400000003
1574620220310,121.9,0.06258,0.455,3.4709684100000002
1574620220356,121.9,0.06258,0.455,3.4709684100000002
1574620220401,121.9,0.06258,0.455,3.4709684100000002
1574620220446,121.9,0.06258,0.455,3.4709684100000002
1574620220510,121.9,0.06322,0.455,3.50646569
1574620220556,121.9,0.06322,0.455,3.50646569
1574620220601,121.9,0.06322,0.455,3.50646569
1574620220647,121.9,0.06322,0.455,3.50646569
1574620220710,122.0,0.06304,0.454,3.4916595200000002
1574620220755,122.0,0.06304,0.454,3.4916595200000002
1574620220802,122.0,0.06304,0.454,3.4916595200000002
1574620220847,122.0,0.06304,0.454,3.4916595200000002
1574620220910,122.0,0.06326,0.453,3.49612716
1574620220955,122.0,0.06326,0.453,3.49612716
