time_stamp,volt,curr,pf,mul
1574628942428,122.1,0.058159999999999996,0.436,3.0961824959999995
1574628942492,122.1,0.058140000000000004,0.436,3.095117784
1574628942538,122.1,0.058140000000000004,0.436,3.095117784
1574628942584,122.1,0.058140000000000004,0.436,3.095117784
1574628942630,122.1,0.058140000000000004,0.436,3.095117784
1574628942692,122.1,0.05819,0.435,3.0906745649999996
1574628942737,122.1,0.05819,0.435,3.0906745649999996
1574628942783,122.1,0.05819,0.435,3.0906745649999996
1574628942829,122.1,0.05819,0.435,3.0906745649999996
1574628942891,122.1,0.05729,0.442,3.0918381779999997
1574628942937,122.1,0.05729,0.442,3.0918381779999997
1574628942983,122.1,0.05729,0.442,3.0918381779999997
1574628943029,122.1,0.05729,0.442,3.0918381779999997
1574628943091,122.1,0.05788,0.439,3.102477972
1574628943136,122.1,0.05788,0.439,3.102477972
1574628943182,122.1,0.05788,0.439,3.102477972
1574628943228,122.1,0.05788,0.439,3.102477972
1574628943292,122.1,0.05783,0.438,3.092736834
1574628943338,122.1,0.05783,0.438,3.092736834
1574628943384,122.1,0.05783,0.438,3.092736834
1574628943430,122.1,0.05783,0.438,3.092736834
1574628943492,122.1,0.05998,0.439,3.215041962
1574628943538,122.1,0.05998,0.439,3.215041962
1574628943583,122.1,0.05998,0.439,3.215041962
1574628943629,122.1,0.05998,0.439,3.215041962
1574628943691,122.1,0.063,0.444,3.4153811999999997
1574628943738,122.1,0.063,0.444,3.4153811999999997
1574628943784,122.1,0.063,0.444,3.4153811999999997
1574628943829,122.1,0.063,0.444,3.4153811999999997
1574628943892,122.1,0.06271,0.446,3.414973386
1574628943938,122.1,0.06271,0.446,3.414973386
1574628943984,122.1,0.06271,0.446,3.414973386
1574628944030,122.1,0.06271,0.446,3.414973386
1574628944092,122.1,0.06647,0.449,3.644078163
1574628944138,122.1,0.06647,0.449,3.644078163
1574628944184,122.1,0.06647,0.449,3.644078163
1574628944230,122.1,0.06647,0.449,3.644078163
1574628944292,122.1,0.06809000000000001,0.45,3.741205050000001
1574628944338,122.1,0.06809000000000001,0.45,3.741205050000001
1574628944384,122.1,0.06809000000000001,0.45,3.741205050000001
1574628944430,122.1,0.06809000000000001,0.45,3.741205050000001
1574628944492,122.1,0.06043,0.439,3.2391628169999995
1574628944536,122.1,0.06043,0.439,3.2391628169999995
1574628944581,122.1,0.06043,0.439,3.2391628169999995
1574628944626,122.1,0.06043,0.439,3.2391628169999995
1574628944692,122.1,0.05805,0.437,3.097414485
1574628944738,122.1,0.05805,0.437,3.097414485
1574628944783,122.1,0.05805,0.437,3.097414485
1574628944828,122.1,0.05805,0.437,3.097414485
1574628944891,122.1,0.057600000000000005,0.44,3.0945024
1574628944936,122.1,0.057600000000000005,0.44,3.0945024
1574628944981,122.1,0.057600000000000005,0.44,3.0945024
1574628945026,122.1,0.057600000000000005,0.44,3.0945024
1574628945092,122.1,0.05781,0.44,3.10578444
1574628945137,122.1,0.05781,0.44,3.10578444
1574628945182,122.1,0.05781,0.44,3.10578444
1574628945226,122.1,0.05781,0.44,3.10578444
1574628945291,122.1,0.058159999999999996,0.436,3.0961824959999995
1574628945336,122.1,0.058159999999999996,0.436,3.0961824959999995
1574628945381,122.1,0.058159999999999996,0.436,3.0961824959999995
1574628945425,122.1,0.058159999999999996,0.436,3.0961824959999995
1574628945470,122.1,0.058159999999999996,0.436,3.0961824959999995
1574628945515,122.1,0.05775,0.439,3.0955097250000003
1574628945560,122.1,0.05775,0.439,3.0955097250000003
1574628945606,122.1,0.05775,0.439,3.0955097250000003
1574628945651,122.1,0.05775,0.439,3.0955097250000003
1574628945697,122.1,0.057780000000000005,0.439,3.0971177819999998
1574628945742,122.1,0.057780000000000005,0.439,3.0971177819999998
1574628945787,122.1,0.057780000000000005,0.439,3.0971177819999998
1574628945831,122.1,0.057780000000000005,0.439,3.0971177819999998
1574628945893,122.1,0.06091,0.442,3.287203062
1574628945938,122.1,0.06091,0.442,3.287203062
1574628945984,122.1,0.06091,0.442,3.287203062
1574628946031,122.1,0.06091,0.442,3.287203062
1574628946092,122.1,0.0613,0.441,3.30076593
1574628946138,122.1,0.0613,0.441,3.30076593
1574628946184,122.1,0.0613,0.441,3.30076593
1574628946230,122.1,0.0613,0.441,3.30076593
1574628946292,122.1,0.06101,0.441,3.285150561
1574628946338,122.1,0.06101,0.441,3.285150561
1574628946384,122.1,0.06101,0.441,3.285150561
1574628946430,122.1,0.06101,0.441,3.285150561
1574628946493,122.1,0.06055,0.444,3.2825608199999996
1574628946539,122.1,0.06055,0.444,3.2825608199999996
1574628946584,122.1,0.06055,0.444,3.2825608199999996
1574628946630,122.1,0.06055,0.444,3.2825608199999996
1574628946692,122.1,0.06012,0.448,3.288612096
1574628946738,122.1,0.06012,0.448,3.288612096
1574628946784,122.1,0.06012,0.448,3.288612096
1574628946830,122.1,0.06012,0.448,3.288612096
1574628946893,122.1,0.06026,0.446,3.281554716
1574628946939,122.1,0.06026,0.446,3.281554716
1574628946985,122.1,0.06026,0.446,3.281554716
1574628947031,122.1,0.06026,0.446,3.281554716
1574628947092,122.1,0.06073,0.443,3.284903919
1574628947138,122.1,0.06073,0.443,3.284903919
1574628947184,122.1,0.06073,0.443,3.284903919
1574628947230,122.1,0.06073,0.443,3.284903919
1574628947292,122.1,0.06086,0.442,3.284504652
1574628947338,122.1,0.06086,0.442,3.284504652
1574628947384,122.1,0.06086,0.442,3.284504652
1574628947430,122.1,0.06086,0.442,3.284504652
1574628947492,122.0,0.06119,0.44,3.2846792000000002
1574628947538,122.0,0.06119,0.44,3.2846792000000002
1574628947584,122.0,0.06119,0.44,3.2846792000000002
1574628947630,122.0,0.06119,0.44,3.2846792000000002
1574628947692,122.1,0.06117,0.44,3.2862970799999998
1574628947738,122.1,0.06117,0.44,3.2862970799999998
1574628947783,122.1,0.06117,0.44,3.2862970799999998
1574628947829,122.1,0.06117,0.44,3.2862970799999998
1574628947893,122.1,0.06123,0.439,3.282044337
1574628947939,122.1,0.06123,0.439,3.282044337
1574628947985,122.1,0.06123,0.439,3.282044337
1574628948031,122.1,0.06123,0.439,3.282044337
1574628948092,122.0,0.06104,0.441,3.28407408
1574628948138,122.0,0.06104,0.441,3.28407408
1574628948184,122.0,0.06104,0.441,3.28407408
1574628948230,122.0,0.06104,0.441,3.28407408
1574628948292,122.0,0.06006,0.449,3.28996668
1574628948338,122.0,0.06006,0.449,3.28996668
1574628948383,122.0,0.06006,0.449,3.28996668
1574628948429,122.0,0.06006,0.449,3.28996668
1574628948493,122.1,0.0588,0.458,3.28820184
1574628948539,122.1,0.0588,0.458,3.28820184
1574628948585,122.1,0.0588,0.458,3.28820184
1574628948631,122.1,0.0588,0.458,3.28820184
1574628948692,122.1,0.05947,0.452,3.2821017240000003
1574628948738,122.1,0.05947,0.452,3.2821017240000003
1574628948784,122.1,0.05947,0.452,3.2821017240000003
1574628948830,122.1,0.05947,0.452,3.2821017240000003
1574628948892,122.1,0.06013,0.446,3.274475358
1574628948938,122.1,0.06013,0.446,3.274475358
1574628948984,122.1,0.06013,0.446,3.274475358
1574628949029,122.1,0.06013,0.446,3.274475358
1574628949093,122.0,0.06445999999999999,0.449,3.5309898799999995
1574628949138,122.0,0.06445999999999999,0.449,3.5309898799999995
1574628949183,122.0,0.06445999999999999,0.449,3.5309898799999995
1574628949230,122.0,0.06445999999999999,0.449,3.5309898799999995
1574628949292,122.0,0.06541,0.449,3.58302898
1574628949338,122.0,0.06541,0.449,3.58302898
1574628949384,122.0,0.06541,0.449,3.58302898
1574628949430,122.0,0.06541,0.449,3.58302898
1574628949492,122.0,0.06556999999999999,0.451,3.6077925399999997
1574628949538,122.0,0.06556999999999999,0.451,3.6077925399999997
1574628949584,122.0,0.06556999999999999,0.451,3.6077925399999997
1574628949629,122.0,0.06556999999999999,0.451,3.6077925399999997
1574628949693,122.1,0.06081,0.444,3.296656044
1574628949739,122.1,0.06081,0.444,3.296656044
1574628949785,122.1,0.06081,0.444,3.296656044
1574628949831,122.1,0.06081,0.444,3.296656044
1574628949905,122.1,0.06121,0.439,3.2809722989999996
1574628949950,122.1,0.06121,0.439,3.2809722989999996
1574628949996,122.1,0.06121,0.439,3.2809722989999996
1574628950041,122.1,0.06121,0.439,3.2809722989999996
1574628950092,122.1,0.06106,0.44,3.28038744
1574628950137,122.1,0.06106,0.44,3.28038744
1574628950182,122.1,0.06106,0.44,3.28038744
1574628950227,122.1,0.06106,0.44,3.28038744
1574628950292,122.1,0.05941,0.454,3.293298294
1574628950337,122.1,0.05941,0.454,3.293298294
1574628950382,122.1,0.05941,0.454,3.293298294
1574628950428,122.1,0.05941,0.454,3.293298294
1574628950492,122.1,0.05863,0.458,3.2786951340000003
1574628950537,122.1,0.05863,0.458,3.2786951340000003
1574628950581,122.1,0.05863,0.458,3.2786951340000003
1574628950626,122.1,0.05863,0.458,3.2786951340000003
1574628950692,122.1,0.05884,0.457,3.2832543480000003
1574628950738,122.1,0.05884,0.457,3.2832543480000003
1574628950784,122.1,0.05884,0.457,3.2832543480000003
1574628950830,122.1,0.05884,0.457,3.2832543480000003
1574628950892,122.1,0.0593,0.453,3.27996009
1574628950938,122.1,0.0593,0.453,3.27996009
1574628950984,122.1,0.0593,0.453,3.27996009
1574628951030,122.1,0.0593,0.453,3.27996009
1574628951092,122.1,0.05961,0.451,3.2825498310000003
1574628951138,122.1,0.05961,0.451,3.2825498310000003
1574628951184,122.1,0.05961,0.451,3.2825498310000003
1574628951230,122.1,0.05961,0.451,3.2825498310000003
1574628951292,122.1,0.060200000000000004,0.448,3.29298816
1574628951338,122.1,0.060200000000000004,0.448,3.29298816
1574628951384,122.1,0.060200000000000004,0.448,3.29298816
1574628951430,122.1,0.060200000000000004,0.448,3.29298816
1574628951493,122.1,0.06093,0.441,3.2808428729999997
1574628951539,122.1,0.06093,0.441,3.2808428729999997
1574628951585,122.1,0.06093,0.441,3.2808428729999997
1574628951631,122.1,0.06093,0.441,3.2808428729999997
1574628951693,122.1,0.059750000000000004,0.45,3.2829637500000004
1574628951739,122.1,0.059750000000000004,0.45,3.2829637500000004
1574628951785,122.1,0.059750000000000004,0.45,3.2829637500000004
1574628951831,122.1,0.059750000000000004,0.45,3.2829637500000004
1574628951892,122.1,0.05964,0.45,3.2769197999999995
1574628951938,122.1,0.05964,0.45,3.2769197999999995
1574628951983,122.1,0.05964,0.45,3.2769197999999995
1574628952029,122.1,0.05964,0.45,3.2769197999999995
1574628952093,122.0,0.06017,0.447,3.28131078
1574628952138,122.0,0.06017,0.447,3.28131078
1574628952184,122.0,0.06017,0.447,3.28131078
1574628952230,122.0,0.06017,0.447,3.28131078
1574628952292,122.0,0.06107,0.441,3.28568814
1574628952338,122.0,0.06107,0.441,3.28568814
1574628952383,122.0,0.06107,0.441,3.28568814
1574628952429,122.0,0.06107,0.441,3.28568814
1574628952493,122.0,0.06055,0.445,3.2872595000000002
1574628952539,122.0,0.06055,0.445,3.2872595000000002
1574628952585,122.0,0.06055,0.445,3.2872595000000002
1574628952631,122.0,0.06055,0.445,3.2872595000000002
1574628952693,122.1,0.06064,0.444,3.2874399359999997
1574628952738,122.1,0.06064,0.444,3.2874399359999997
1574628952784,122.1,0.06064,0.444,3.2874399359999997
1574628952830,122.1,0.06064,0.444,3.2874399359999997
1574628952892,122.1,0.06135,0.438,3.28098573
1574628952938,122.1,0.06135,0.438,3.28098573
1574628952983,122.1,0.06135,0.438,3.28098573
1574628953029,122.1,0.06135,0.438,3.28098573
1574628953093,122.0,0.05991,0.449,3.28174998
1574628953139,122.0,0.05991,0.449,3.28174998
1574628953184,122.0,0.05991,0.449,3.28174998
1574628953230,122.0,0.05991,0.449,3.28174998
1574628953293,122.0,0.06106,0.441,3.28515012
1574628953339,122.0,0.06106,0.441,3.28515012
1574628953384,122.0,0.06106,0.441,3.28515012
1574628953430,122.0,0.06106,0.441,3.28515012
1574628953492,122.1,0.06164,0.437,3.2889686279999997
1574628953538,122.1,0.06164,0.437,3.2889686279999997
1574628953583,122.1,0.06164,0.437,3.2889686279999997
1574628953629,122.1,0.06164,0.437,3.2889686279999997
1574628953693,122.1,0.06169,0.436,3.284104164
1574628953739,122.1,0.06169,0.436,3.284104164
1574628953785,122.1,0.06169,0.436,3.284104164
1574628953831,122.1,0.06169,0.436,3.284104164
1574628953892,122.1,0.06164,0.436,3.2814423839999995
1574628953938,122.1,0.06164,0.436,3.2814423839999995
1574628953983,122.1,0.06164,0.436,3.2814423839999995
1574628954029,122.1,0.06164,0.436,3.2814423839999995
1574628954093,122.0,0.061520000000000005,0.437,3.2798772800000005
1574628954139,122.0,0.061520000000000005,0.437,3.2798772800000005
1574628954185,122.0,0.061520000000000005,0.437,3.2798772800000005
1574628954231,122.0,0.061520000000000005,0.437,3.2798772800000005
1574628954292,122.0,0.061270000000000005,0.439,3.2814986600000005
1574628954338,122.0,0.061270000000000005,0.439,3.2814986600000005
1574628954384,122.0,0.061270000000000005,0.439,3.2814986600000005
1574628954430,122.0,0.061270000000000005,0.439,3.2814986600000005
1574628954493,122.0,0.06114,0.44,3.2819952
1574628954539,122.0,0.06114,0.44,3.2819952
1574628954584,122.0,0.06114,0.44,3.2819952
1574628954630,122.0,0.06114,0.44,3.2819952
1574628954693,122.1,0.06695000000000001,0.446,3.64586937
1574628954739,122.1,0.06695000000000001,0.446,3.64586937
1574628954785,122.1,0.06695000000000001,0.446,3.64586937
1574628954831,122.1,0.06695000000000001,0.446,3.64586937
1574628954892,122.1,0.06645999999999999,0.442,3.586726571999999
1574628954938,122.1,0.06645999999999999,0.442,3.586726571999999
1574628954984,122.1,0.06645999999999999,0.442,3.586726571999999
1574628955030,122.1,0.06645999999999999,0.442,3.586726571999999
1574628955093,122.0,0.06847,0.446,3.7255896400000004
1574628955138,122.0,0.06847,0.446,3.7255896400000004
1574628955184,122.0,0.06847,0.446,3.7255896400000004
1574628955229,122.0,0.06847,0.446,3.7255896400000004
1574628955292,122.0,0.07072,0.448,3.8652723200000003
1574628955337,122.0,0.07072,0.448,3.8652723200000003
1574628955383,122.0,0.07072,0.448,3.8652723200000003
1574628955429,122.0,0.07072,0.448,3.8652723200000003
1574628955493,122.0,0.06487000000000001,0.445,3.521792300000001
1574628955539,122.0,0.06487000000000001,0.445,3.521792300000001
1574628955584,122.0,0.06487000000000001,0.445,3.521792300000001
1574628955630,122.0,0.06487000000000001,0.445,3.521792300000001
1574628955693,122.0,0.06111,0.441,3.28784022
1574628955738,122.0,0.06111,0.441,3.28784022
1574628955783,122.0,0.06111,0.441,3.28784022
1574628955828,122.0,0.06111,0.441,3.28784022
1574628955893,122.1,0.06097,0.442,3.290441154
1574628955938,122.1,0.06097,0.442,3.290441154
1574628955982,122.1,0.06097,0.442,3.290441154
1574628956027,122.1,0.06097,0.442,3.290441154
1574628956093,122.0,0.06066,0.444,3.2858308800000002
1574628956138,122.0,0.06066,0.444,3.2858308800000002
1574628956183,122.0,0.06066,0.444,3.2858308800000002
1574628956228,122.0,0.06066,0.444,3.2858308800000002
1574628956292,122.0,0.06058,0.444,3.2814974400000003
1574628956337,122.0,0.06058,0.444,3.2814974400000003
1574628956383,122.0,0.06058,0.444,3.2814974400000003
1574628956428,122.0,0.06058,0.444,3.2814974400000003
1574628956492,122.1,0.060540000000000004,0.444,3.282018696
1574628956537,122.1,0.060540000000000004,0.444,3.282018696
1574628956582,122.1,0.060540000000000004,0.444,3.282018696
1574628956627,122.1,0.060540000000000004,0.444,3.282018696
1574628956693,122.1,0.0609,0.442,3.28666338
1574628956737,122.1,0.0609,0.442,3.28666338
1574628956782,122.1,0.0609,0.442,3.28666338
1574628956827,122.1,0.0609,0.442,3.28666338
1574628956893,122.1,0.060950000000000004,0.441,3.2819197950000003
1574628956938,122.1,0.060950000000000004,0.441,3.2819197950000003
1574628956983,122.1,0.060950000000000004,0.441,3.2819197950000003
1574628957028,122.1,0.060950000000000004,0.441,3.2819197950000003
1574628957093,122.1,0.06107,0.44,3.2809246799999996
1574628957138,122.1,0.06107,0.44,3.2809246799999996
1574628957184,122.1,0.06107,0.44,3.2809246799999996
1574628957230,122.1,0.06107,0.44,3.2809246799999996
1574628957294,122.1,0.061340000000000006,0.439,3.287940546
1574628957340,122.1,0.061340000000000006,0.439,3.287940546
1574628957384,122.1,0.061340000000000006,0.439,3.287940546
1574628957429,122.1,0.061340000000000006,0.439,3.287940546
1574628957493,122.0,0.06155,0.437,3.2814767000000002
1574628957538,122.0,0.06155,0.437,3.2814767000000002
1574628957584,122.0,0.06155,0.437,3.2814767000000002
1574628957629,122.0,0.06155,0.437,3.2814767000000002
1574628957693,122.1,0.0609,0.441,3.27922749
1574628957739,122.1,0.0609,0.441,3.27922749
1574628957784,122.1,0.0609,0.441,3.27922749
1574628957829,122.1,0.0609,0.441,3.27922749
1574628957893,122.1,0.06093,0.442,3.288282426
1574628957939,122.1,0.06093,0.442,3.288282426
1574628957984,122.1,0.06093,0.442,3.288282426
1574628958030,122.1,0.06093,0.442,3.288282426
1574628958093,122.0,0.060520000000000004,0.444,3.27824736
1574628958139,122.0,0.060520000000000004,0.444,3.27824736
1574628958184,122.0,0.060520000000000004,0.444,3.27824736
1574628958230,122.0,0.060520000000000004,0.444,3.27824736
1574628958293,122.0,0.06047,0.445,3.2829163
1574628958338,122.0,0.06047,0.445,3.2829163
1574628958384,122.0,0.06047,0.445,3.2829163
1574628958429,122.0,0.06047,0.445,3.2829163
1574628958493,122.0,0.06147,0.438,3.2847109199999998
1574628958539,122.0,0.06147,0.438,3.2847109199999998
1574628958584,122.0,0.06147,0.438,3.2847109199999998
1574628958630,122.0,0.06147,0.438,3.2847109199999998
1574628958693,122.0,0.06124,0.439,3.2798919200000003
1574628958738,122.0,0.06124,0.439,3.2798919200000003
1574628958784,122.0,0.06124,0.439,3.2798919200000003
1574628958830,122.0,0.06124,0.439,3.2798919200000003
1574628958893,122.1,0.06074,0.443,3.285444822
1574628958939,122.1,0.06074,0.443,3.285444822
1574628958985,122.1,0.06074,0.443,3.285444822
1574628959030,122.1,0.06074,0.443,3.285444822
1574628959093,122.1,0.06051,0.444,3.2803923239999997
1574628959137,122.1,0.06051,0.444,3.2803923239999997
1574628959184,122.1,0.06051,0.444,3.2803923239999997
1574628959230,122.1,0.06051,0.444,3.2803923239999997
1574628959293,122.1,0.06067,0.443,3.281658501
1574628959339,122.1,0.06067,0.443,3.281658501
1574628959384,122.1,0.06067,0.443,3.281658501
1574628959430,122.1,0.06067,0.443,3.281658501
1574628959494,122.1,0.060340000000000005,0.446,3.2859112440000002
1574628959540,122.1,0.060340000000000005,0.446,3.2859112440000002
1574628959585,122.1,0.060340000000000005,0.446,3.2859112440000002
1574628959630,122.1,0.060340000000000005,0.446,3.2859112440000002
1574628959693,122.1,0.060450000000000004,0.445,3.2845205250000005
1574628959739,122.1,0.060450000000000004,0.445,3.2845205250000005
1574628959785,122.1,0.060450000000000004,0.445,3.2845205250000005
1574628959830,122.1,0.060450000000000004,0.445,3.2845205250000005
1574628959893,122.1,0.0589,0.456,3.27941064
1574628959938,122.1,0.0589,0.456,3.27941064
1574628959984,122.1,0.0589,0.456,3.27941064
1574628960029,122.1,0.0589,0.456,3.27941064
1574628960094,122.1,0.06287,0.45,3.45439215
1574628960139,122.1,0.06287,0.45,3.45439215
1574628960184,122.1,0.06287,0.45,3.45439215
1574628960230,122.1,0.06287,0.45,3.45439215
1574628960293,122.1,0.06534000000000001,0.449,3.5821282860000005
1574628960339,122.1,0.06534000000000001,0.449,3.5821282860000005
1574628960384,122.1,0.06534000000000001,0.449,3.5821282860000005
1574628960430,122.1,0.06534000000000001,0.449,3.5821282860000005
1574628960493,122.1,0.06595000000000001,0.443,3.5672552850000003
1574628960539,122.1,0.06595000000000001,0.443,3.5672552850000003
1574628960585,122.1,0.06595000000000001,0.443,3.5672552850000003
1574628960630,122.1,0.06595000000000001,0.443,3.5672552850000003
1574628960693,122.1,0.06266,0.445,3.40459977
1574628960739,122.1,0.06266,0.445,3.40459977
1574628960785,122.1,0.06266,0.445,3.40459977
1574628960830,122.1,0.06266,0.445,3.40459977
1574628960894,122.1,0.06075,0.443,3.2859857249999997
1574628960940,122.1,0.06075,0.443,3.2859857249999997
1574628960986,122.1,0.06075,0.443,3.2859857249999997
1574628961032,122.1,0.06075,0.443,3.2859857249999997
1574628961093,122.1,0.060840000000000005,0.442,3.283425288
1574628961138,122.1,0.060840000000000005,0.442,3.283425288
1574628961184,122.1,0.060840000000000005,0.442,3.283425288
1574628961229,122.1,0.060840000000000005,0.442,3.283425288
1574628961294,122.0,0.06029,0.446,3.28049948
1574628961339,122.0,0.06029,0.446,3.28049948
1574628961385,122.0,0.06029,0.446,3.28049948
1574628961438,122.0,0.06029,0.446,3.28049948
1574628961493,122.0,0.06032,0.446,3.2821318400000004
1574628961538,122.0,0.06032,0.446,3.2821318400000004
1574628961584,122.0,0.06032,0.446,3.2821318400000004
1574628961628,122.0,0.06032,0.446,3.2821318400000004
1574628961693,122.1,0.06038,0.445,3.2807171100000003
1574628961738,122.1,0.06038,0.445,3.2807171100000003
1574628961784,122.1,0.06038,0.445,3.2807171100000003
1574628961829,122.1,0.06038,0.445,3.2807171100000003
1574628961894,122.1,0.06004,0.448,3.2842360320000004
1574628961938,122.1,0.06004,0.448,3.2842360320000004
1574628961984,122.1,0.06004,0.448,3.2842360320000004
1574628962029,122.1,0.06004,0.448,3.2842360320000004
1574628962093,122.1,0.05998,0.448,3.280953984
1574628962138,122.1,0.05998,0.448,3.280953984
1574628962182,122.1,0.05998,0.448,3.280953984
1574628962227,122.1,0.05998,0.448,3.280953984
1574628962272,122.1,0.05998,0.448,3.280953984
1574628962318,122.0,0.06035,0.445,3.2764015
1574628962363,122.0,0.06035,0.445,3.2764015
1574628962407,122.0,0.06035,0.445,3.2764015
1574628962452,122.0,0.06035,0.445,3.2764015
1574628962497,122.1,0.06058,0.444,3.284187192
1574628962543,122.1,0.06058,0.444,3.284187192
1574628962589,122.1,0.06058,0.444,3.284187192
1574628962635,122.1,0.06058,0.444,3.284187192
1574628962694,122.1,0.06031,0.445,3.276913695
1574628962740,122.1,0.06031,0.445,3.276913695
1574628962786,122.1,0.06031,0.445,3.276913695
1574628962831,122.1,0.06031,0.445,3.276913695
1574628962894,122.1,0.05949,0.453,3.290469237
1574628962940,122.1,0.05949,0.453,3.290469237
1574628962985,122.1,0.05949,0.453,3.290469237
1574628963031,122.1,0.05949,0.453,3.290469237
1574628963093,122.0,0.05922,0.454,3.2800773600000004
1574628963139,122.0,0.05922,0.454,3.2800773600000004
1574628963185,122.0,0.05922,0.454,3.2800773600000004
1574628963231,122.0,0.05922,0.454,3.2800773600000004
