time_stamp,volt,curr,pf,mul
1574620075543,121.5,0.05848,0.452,3.21160464
1574620075589,121.5,0.05848,0.452,3.21160464
1574620075634,121.5,0.05848,0.452,3.21160464
1574620075697,121.5,0.05856,0.452,3.2159980800000003
1574620075743,121.5,0.05856,0.452,3.2159980800000003
1574620075788,121.5,0.05856,0.452,3.2159980800000003
1574620075834,121.5,0.05856,0.452,3.2159980800000003
1574620075897,121.5,0.05879,0.451,3.2214862350000004
1574620075943,121.5,0.05879,0.451,3.2214862350000004
1574620075988,121.5,0.05879,0.451,3.2214862350000004
1574620076034,121.5,0.05879,0.451,3.2214862350000004
1574620076097,121.5,0.05797,0.451,3.176553105
1574620076143,121.5,0.05797,0.451,3.176553105
1574620076188,121.5,0.05797,0.451,3.176553105
1574620076234,121.5,0.05797,0.451,3.176553105
1574620076297,121.5,0.05815,0.449,3.172286025
1574620076343,121.5,0.05815,0.449,3.172286025
1574620076389,121.5,0.05815,0.449,3.172286025
1574620076435,121.5,0.05815,0.449,3.172286025
1574620076497,121.5,0.058350000000000006,0.45,3.1902862500000007
1574620076543,121.5,0.058350000000000006,0.45,3.1902862500000007
1574620076589,121.5,0.058350000000000006,0.45,3.1902862500000007
1574620076635,121.5,0.058350000000000006,0.45,3.1902862500000007
1574620076698,121.5,0.05869,0.45,3.2088757500000002
1574620076742,121.5,0.05869,0.45,3.2088757500000002
1574620076787,121.5,0.05869,0.45,3.2088757500000002
1574620076832,121.5,0.05869,0.45,3.2088757500000002
1574620076897,121.5,0.05869,0.448,3.19461408
1574620076941,121.5,0.05869,0.448,3.19461408
1574620076987,121.5,0.05869,0.448,3.19461408
1574620077032,121.5,0.05869,0.448,3.19461408
1574620077097,121.6,0.06212,0.452,3.414313984
1574620077141,121.6,0.06212,0.452,3.414313984
1574620077186,121.6,0.06212,0.452,3.414313984
1574620077231,121.6,0.06212,0.452,3.414313984
1574620077276,121.6,0.06212,0.452,3.414313984
1574620077321,121.6,0.06337,0.456,3.5138411519999995
1574620077365,121.6,0.06337,0.456,3.5138411519999995
1574620077410,121.6,0.06337,0.456,3.5138411519999995
1574620077456,121.6,0.06337,0.456,3.5138411519999995
1574620077501,121.6,0.0632,0.456,3.50441472
1574620077547,121.6,0.0632,0.456,3.50441472
1574620077592,121.6,0.0632,0.456,3.50441472
1574620077638,121.6,0.0632,0.456,3.50441472
1574620077698,121.5,0.06731999999999999,0.462,3.778873559999999
1574620077744,121.5,0.06731999999999999,0.462,3.778873559999999
1574620077790,121.5,0.06731999999999999,0.462,3.778873559999999
1574620077836,121.5,0.06731999999999999,0.462,3.778873559999999
1574620077897,121.5,0.06843,0.461,3.832866945000001
1574620077943,121.5,0.06843,0.461,3.832866945000001
1574620077988,121.5,0.06843,0.461,3.832866945000001
1574620078034,121.5,0.06843,0.461,3.832866945000001
1574620078097,121.5,0.06299,0.451,3.451631535
1574620078143,121.5,0.06299,0.451,3.451631535
1574620078189,121.5,0.06299,0.451,3.451631535
1574620078234,121.5,0.06299,0.451,3.451631535
1574620078298,121.6,0.06285,0.452,3.4544371199999997
1574620078343,121.6,0.06285,0.452,3.4544371199999997
1574620078389,121.6,0.06285,0.452,3.4544371199999997
1574620078434,121.6,0.06285,0.452,3.4544371199999997
1574620078497,121.5,0.06264,0.454,3.45528504
1574620078543,121.5,0.06264,0.454,3.45528504
1574620078588,121.5,0.06264,0.454,3.45528504
1574620078634,121.5,0.06264,0.454,3.45528504
1574620078698,121.5,0.06298,0.454,3.4740397799999996
1574620078743,121.5,0.06298,0.454,3.4740397799999996
1574620078789,121.5,0.06298,0.454,3.4740397799999996
1574620078834,121.5,0.06298,0.454,3.4740397799999996
1574620078898,121.5,0.06299,0.453,3.466938105
1574620078944,121.5,0.06299,0.453,3.466938105
1574620078989,121.5,0.06299,0.453,3.466938105
1574620079035,121.5,0.06299,0.453,3.466938105
1574620079097,121.5,0.06253,0.455,3.4568147250000005
1574620079143,121.5,0.06253,0.455,3.4568147250000005
1574620079188,121.5,0.06253,0.455,3.4568147250000005
1574620079233,121.5,0.06253,0.455,3.4568147250000005
1574620079298,121.5,0.06223,0.456,3.44779092
1574620079344,121.5,0.06223,0.456,3.44779092
1574620079390,121.5,0.06223,0.456,3.44779092
1574620079436,121.5,0.06223,0.456,3.44779092
1574620079498,121.5,0.06232,0.456,3.4527772800000003
1574620079543,121.5,0.06232,0.456,3.4527772800000003
1574620079589,121.5,0.06232,0.456,3.4527772800000003
1574620079635,121.5,0.06232,0.456,3.4527772800000003
1574620079697,121.5,0.06255,0.457,3.4731200249999996
1574620079743,121.5,0.06255,0.457,3.4731200249999996
1574620079789,121.5,0.06255,0.457,3.4731200249999996
1574620079835,121.5,0.06255,0.457,3.4731200249999996
1574620079897,121.5,0.06243,0.458,3.47404221
1574620079942,121.5,0.06243,0.458,3.47404221
1574620079988,121.5,0.06243,0.458,3.47404221
1574620080033,121.5,0.06243,0.458,3.47404221
1574620080097,121.5,0.06228,0.456,3.45056112
1574620080143,121.5,0.06228,0.456,3.45056112
1574620080189,121.5,0.06228,0.456,3.45056112
1574620080234,121.5,0.06228,0.456,3.45056112
1574620080297,121.5,0.062450000000000006,0.455,3.4523921250000007
1574620080343,121.5,0.062450000000000006,0.455,3.4523921250000007
1574620080389,121.5,0.062450000000000006,0.455,3.4523921250000007
1574620080435,121.5,0.062450000000000006,0.455,3.4523921250000007
1574620080498,121.5,0.06269,0.454,3.45804309
1574620080544,121.5,0.06269,0.454,3.45804309
1574620080590,121.5,0.06269,0.454,3.45804309
1574620080636,121.5,0.06269,0.454,3.45804309
1574620080698,121.5,0.06253,0.456,3.4644121200000004
1574620080743,121.5,0.06253,0.456,3.4644121200000004
1574620080789,121.5,0.06253,0.456,3.4644121200000004
1574620080835,121.5,0.06253,0.456,3.4644121200000004
1574620080897,121.5,0.06268,0.456,3.47272272
1574620080943,121.5,0.06268,0.456,3.47272272
1574620080989,121.5,0.06268,0.456,3.47272272
1574620081035,121.5,0.06268,0.456,3.47272272
1574620081098,121.5,0.06212,0.457,3.4492440600000003
1574620081144,121.5,0.06212,0.457,3.4492440600000003
1574620081190,121.5,0.06212,0.457,3.4492440600000003
1574620081235,121.5,0.06212,0.457,3.4492440600000003
1574620081297,121.6,0.06218,0.457,3.455417216
1574620081343,121.6,0.06218,0.457,3.455417216
1574620081389,121.6,0.06218,0.457,3.455417216
1574620081435,121.6,0.06218,0.457,3.455417216
1574620081497,121.6,0.06217,0.457,3.454861504
1574620081543,121.6,0.06217,0.457,3.454861504
1574620081590,121.6,0.06217,0.457,3.454861504
1574620081636,121.6,0.06217,0.457,3.454861504
1574620081698,121.5,0.06267,0.455,3.4645542750000002
1574620081744,121.5,0.06267,0.455,3.4645542750000002
1574620081790,121.5,0.06267,0.455,3.4645542750000002
1574620081836,121.5,0.06267,0.455,3.4645542750000002
1574620081897,121.5,0.06714,0.462,3.7687696200000005
1574620081943,121.5,0.06714,0.462,3.7687696200000005
1574620081988,121.5,0.06714,0.462,3.7687696200000005
1574620082034,121.5,0.06714,0.462,3.7687696200000005
1574620082098,121.6,0.06679,0.461,3.7440871039999997
1574620082144,121.6,0.06679,0.461,3.7440871039999997
1574620082190,121.6,0.06679,0.461,3.7440871039999997
1574620082236,121.6,0.06679,0.461,3.7440871039999997
1574620082298,121.6,0.06825,0.463,3.8425296000000007
1574620082344,121.6,0.06825,0.463,3.8425296000000007
1574620082390,121.6,0.06825,0.463,3.8425296000000007
1574620082436,121.6,0.06825,0.463,3.8425296000000007
1574620082498,121.6,0.0706,0.464,3.98342144
1574620082543,121.6,0.0706,0.464,3.98342144
1574620082589,121.6,0.0706,0.464,3.98342144
1574620082634,121.6,0.0706,0.464,3.98342144
1574620082698,121.5,0.06949,0.464,3.91756824
1574620082744,121.5,0.06949,0.464,3.91756824
1574620082790,121.5,0.06949,0.464,3.91756824
1574620082835,121.5,0.06949,0.464,3.91756824
1574620082898,121.5,0.06274,0.454,3.46080114
1574620082943,121.5,0.06274,0.454,3.46080114
1574620082990,121.5,0.06274,0.454,3.46080114
1574620083035,121.5,0.06274,0.454,3.46080114
1574620083098,121.5,0.06262,0.454,3.45418182
1574620083144,121.5,0.06262,0.454,3.45418182
1574620083190,121.5,0.06262,0.454,3.45418182
1574620083235,121.5,0.06262,0.454,3.45418182
1574620083298,121.5,0.06262,0.455,3.46179015
1574620083344,121.5,0.06262,0.455,3.46179015
1574620083390,121.5,0.06262,0.455,3.46179015
1574620083436,121.5,0.06262,0.455,3.46179015
1574620083497,121.5,0.06282,0.454,3.46521402
1574620083543,121.5,0.06282,0.454,3.46521402
1574620083589,121.5,0.06282,0.454,3.46521402
1574620083635,121.5,0.06282,0.454,3.46521402
1574620083698,121.5,0.06317,0.454,3.4845203700000003
1574620083744,121.5,0.06317,0.454,3.4845203700000003
1574620083790,121.5,0.06317,0.454,3.4845203700000003
1574620083836,121.5,0.06317,0.454,3.4845203700000003
1574620083898,121.5,0.06297,0.451,3.4505356050000002
1574620083944,121.5,0.06297,0.451,3.4505356050000002
1574620083990,121.5,0.06297,0.451,3.4505356050000002
1574620084036,121.5,0.06297,0.451,3.4505356050000002
1574620084097,121.5,0.06284000000000001,0.453,3.4586821800000007
1574620084143,121.5,0.06284000000000001,0.453,3.4586821800000007
1574620084189,121.5,0.06284000000000001,0.453,3.4586821800000007
1574620084235,121.5,0.06284000000000001,0.453,3.4586821800000007
1574620084298,121.5,0.06295,0.452,3.4570881000000004
1574620084344,121.5,0.06295,0.452,3.4570881000000004
1574620084390,121.5,0.06295,0.452,3.4570881000000004
1574620084436,121.5,0.06295,0.452,3.4570881000000004
1574620084498,121.5,0.06308,0.452,3.4642274399999997
1574620084544,121.5,0.06308,0.452,3.4642274399999997
1574620084590,121.5,0.06308,0.452,3.4642274399999997
1574620084636,121.5,0.06308,0.452,3.4642274399999997
1574620084698,121.5,0.06332,0.452,3.47740776
1574620084744,121.5,0.06332,0.452,3.47740776
1574620084790,121.5,0.06332,0.452,3.47740776
1574620084836,121.5,0.06332,0.452,3.47740776
1574620084898,121.5,0.06247,0.455,3.4534977749999998
1574620084944,121.5,0.06247,0.455,3.4534977749999998
1574620084990,121.5,0.06247,0.455,3.4534977749999998
1574620085036,121.5,0.06247,0.455,3.4534977749999998
1574620085098,121.5,0.06201,0.459,3.4582046850000006
1574620085144,121.5,0.06201,0.459,3.4582046850000006
1574620085190,121.5,0.06201,0.459,3.4582046850000006
1574620085236,121.5,0.06201,0.459,3.4582046850000006
1574620085298,121.5,0.062310000000000004,0.456,3.4522232400000004
1574620085344,121.5,0.062310000000000004,0.456,3.4522232400000004
1574620085391,121.5,0.062310000000000004,0.456,3.4522232400000004
1574620085437,121.5,0.062310000000000004,0.456,3.4522232400000004
1574620085498,121.5,0.06268,0.454,3.45749148
1574620085544,121.5,0.06268,0.454,3.45749148
1574620085590,121.5,0.06268,0.454,3.45749148
1574620085636,121.5,0.06268,0.454,3.45749148
1574620085698,121.5,0.06278,0.456,3.4782631200000003
1574620085744,121.5,0.06278,0.456,3.4782631200000003
1574620085790,121.5,0.06278,0.456,3.4782631200000003
1574620085836,121.5,0.06278,0.456,3.4782631200000003
1574620085898,121.5,0.06272,0.454,3.45969792
1574620085944,121.5,0.06272,0.454,3.45969792
1574620085990,121.5,0.06272,0.454,3.45969792
1574620086036,121.5,0.06272,0.454,3.45969792
1574620086099,121.5,0.06262,0.454,3.45418182
1574620086145,121.5,0.06262,0.454,3.45418182
1574620086191,121.5,0.06262,0.454,3.45418182
1574620086237,121.5,0.06262,0.454,3.45418182
1574620086297,121.6,0.0625,0.455,3.4579999999999997
1574620086344,121.6,0.0625,0.455,3.4579999999999997
1574620086390,121.6,0.0625,0.455,3.4579999999999997
1574620086436,121.6,0.0625,0.455,3.4579999999999997
1574620086498,121.5,0.06256,0.455,3.4584732000000002
1574620086544,121.5,0.06256,0.455,3.4584732000000002
1574620086590,121.5,0.06256,0.455,3.4584732000000002
1574620086636,121.5,0.06256,0.455,3.4584732000000002
1574620086698,121.5,0.0627,0.457,3.4814488500000005
1574620086744,121.5,0.0627,0.457,3.4814488500000005
1574620086790,121.5,0.0627,0.457,3.4814488500000005
1574620086836,121.5,0.0627,0.457,3.4814488500000005
1574620086899,121.5,0.0624,0.456,3.4572096
1574620086945,121.5,0.0624,0.456,3.4572096
1574620086991,121.5,0.0624,0.456,3.4572096
1574620087037,121.5,0.0624,0.456,3.4572096
1574620087098,121.5,0.06212,0.458,3.45679164
1574620087144,121.5,0.06212,0.458,3.45679164
1574620087190,121.5,0.06212,0.458,3.45679164
1574620087235,121.5,0.06212,0.458,3.45679164
1574620087298,121.5,0.06371,0.457,3.5375296050000005
1574620087344,121.5,0.06371,0.457,3.5375296050000005
1574620087390,121.5,0.06371,0.457,3.5375296050000005
1574620087436,121.5,0.06371,0.457,3.5375296050000005
1574620087498,121.5,0.06736,0.462,3.7811188800000006
1574620087544,121.5,0.06736,0.462,3.7811188800000006
1574620087590,121.5,0.06736,0.462,3.7811188800000006
1574620087636,121.5,0.06736,0.462,3.7811188800000006
1574620087699,121.5,0.06723000000000001,0.464,3.790158480000001
1574620087745,121.5,0.06723000000000001,0.464,3.790158480000001
1574620087791,121.5,0.06723000000000001,0.464,3.790158480000001
1574620087837,121.5,0.06723000000000001,0.464,3.790158480000001
1574620087898,121.5,0.06568,0.459,3.6628750800000005
1574620087944,121.5,0.06568,0.459,3.6628750800000005
1574620087990,121.5,0.06568,0.459,3.6628750800000005
1574620088036,121.5,0.06568,0.459,3.6628750800000005
1574620088098,121.5,0.06278,0.454,3.46300758
1574620088144,121.5,0.06278,0.454,3.46300758
1574620088190,121.5,0.06278,0.454,3.46300758
1574620088236,121.5,0.06278,0.454,3.46300758
1574620088299,121.5,0.06309000000000001,0.451,3.4571111850000005
1574620088345,121.5,0.06309000000000001,0.451,3.4571111850000005
1574620088391,121.5,0.06309000000000001,0.451,3.4571111850000005
1574620088436,121.5,0.06309000000000001,0.451,3.4571111850000005
1574620088498,121.5,0.06291,0.452,3.4548913799999994
1574620088544,121.5,0.06291,0.452,3.4548913799999994
1574620088590,121.5,0.06291,0.452,3.4548913799999994
1574620088636,121.5,0.06291,0.452,3.4548913799999994
1574620088698,121.5,0.06294,0.456,3.48712776
1574620088744,121.5,0.06294,0.456,3.48712776
1574620088790,121.5,0.06294,0.456,3.48712776
1574620088836,121.5,0.06294,0.456,3.48712776
1574620088898,121.5,0.0629,0.453,3.46198455
1574620088944,121.5,0.0629,0.453,3.46198455
1574620088990,121.5,0.0629,0.453,3.46198455
1574620089035,121.5,0.0629,0.453,3.46198455
1574620089099,121.5,0.0627,0.453,3.4509766500000008
1574620089145,121.5,0.0627,0.453,3.4509766500000008
1574620089191,121.5,0.0627,0.453,3.4509766500000008
1574620089237,121.5,0.0627,0.453,3.4509766500000008
1574620089298,121.5,0.06287,0.453,3.460333365
1574620089344,121.5,0.06287,0.453,3.460333365
1574620089390,121.5,0.06287,0.453,3.460333365
1574620089436,121.5,0.06287,0.453,3.460333365
1574620089498,121.5,0.06261,0.454,3.45363021
1574620089544,121.5,0.06261,0.454,3.45363021
1574620089591,121.5,0.06261,0.454,3.45363021
1574620089637,121.5,0.06261,0.454,3.45363021
1574620089699,121.5,0.06305,0.455,3.485561625
1574620089745,121.5,0.06305,0.455,3.485561625
1574620089791,121.5,0.06305,0.455,3.485561625
1574620089837,121.5,0.06305,0.455,3.485561625
1574620089898,121.5,0.06303,0.453,3.469139685
1574620089944,121.5,0.06303,0.453,3.469139685
1574620089990,121.5,0.06303,0.453,3.469139685
1574620090036,121.5,0.06303,0.453,3.469139685
1574620090098,121.5,0.06295,0.452,3.4570881000000004
1574620090144,121.5,0.06295,0.452,3.4570881000000004
1574620090190,121.5,0.06295,0.452,3.4570881000000004
1574620090236,121.5,0.06295,0.452,3.4570881000000004
1574620090299,121.5,0.06278,0.453,3.45537981
1574620090345,121.5,0.06278,0.453,3.45537981
1574620090391,121.5,0.06278,0.453,3.45537981
1574620090437,121.5,0.06278,0.453,3.45537981
1574620090498,121.5,0.06268,0.454,3.45749148
1574620090544,121.5,0.06268,0.454,3.45749148
1574620090589,121.5,0.06268,0.454,3.45749148
1574620090635,121.5,0.06268,0.454,3.45749148
1574620090699,121.5,0.06274,0.457,3.48366987
1574620090745,121.5,0.06274,0.457,3.48366987
1574620090790,121.5,0.06274,0.457,3.48366987
1574620090836,121.5,0.06274,0.457,3.48366987
1574620090898,121.5,0.06236,0.458,3.4701469200000004
1574620090944,121.5,0.06236,0.458,3.4701469200000004
1574620090989,121.5,0.06236,0.458,3.4701469200000004
1574620091035,121.5,0.06236,0.458,3.4701469200000004
1574620091099,121.5,0.06273,0.453,3.4526278349999995
1574620091145,121.5,0.06273,0.453,3.4526278349999995
1574620091191,121.5,0.06273,0.453,3.4526278349999995
1574620091237,121.5,0.06273,0.453,3.4526278349999995
1574620091299,121.5,0.06311,0.453,3.473542845
1574620091345,121.5,0.06311,0.453,3.473542845
1574620091391,121.5,0.06311,0.453,3.473542845
1574620091437,121.5,0.06311,0.453,3.473542845
1574620091498,121.5,0.06281,0.453,3.457030995
1574620091544,121.5,0.06281,0.453,3.457030995
1574620091590,121.5,0.06281,0.453,3.457030995
1574620091636,121.5,0.06281,0.453,3.457030995
1574620091699,121.5,0.063,0.455,3.4827974999999998
1574620091745,121.5,0.063,0.455,3.4827974999999998
1574620091791,121.5,0.063,0.455,3.4827974999999998
1574620091837,121.5,0.063,0.455,3.4827974999999998
1574620091899,121.5,0.06297,0.454,3.47348817
1574620091945,121.5,0.06297,0.454,3.47348817
1574620091991,121.5,0.06297,0.454,3.47348817
1574620092037,121.5,0.06297,0.454,3.47348817
1574620092098,121.5,0.06218,0.451,3.40724637
1574620092144,121.5,0.06218,0.451,3.40724637
1574620092189,121.5,0.06218,0.451,3.40724637
1574620092235,121.5,0.06218,0.451,3.40724637
1574620092299,121.5,0.05928,0.448,3.22672896
1574620092345,121.5,0.05928,0.448,3.22672896
1574620092391,121.5,0.05928,0.448,3.22672896
