time_stamp,volt,curr,pf,mul
1574627470559,122.2,0.06418000000000001,0.452,3.5449437920000006
1574627470606,122.2,0.06418000000000001,0.452,3.5449437920000006
1574627470652,122.2,0.06418000000000001,0.452,3.5449437920000006
1574627470697,122.2,0.06418000000000001,0.452,3.5449437920000006
1574627470760,122.1,0.06724,0.456,3.743761824
1574627470806,122.1,0.06724,0.456,3.743761824
1574627470851,122.1,0.06724,0.456,3.743761824
1574627470897,122.1,0.06724,0.456,3.743761824
1574627470959,122.1,0.06093,0.446,3.318040638
1574627471005,122.1,0.06093,0.446,3.318040638
1574627471051,122.1,0.06093,0.446,3.318040638
1574627471097,122.1,0.06093,0.446,3.318040638
1574627471160,122.1,0.057390000000000004,0.443,3.1042423169999998
1574627471206,122.1,0.057390000000000004,0.443,3.1042423169999998
1574627471252,122.1,0.057390000000000004,0.443,3.1042423169999998
1574627471298,122.1,0.057390000000000004,0.443,3.1042423169999998
1574627471360,122.1,0.05773,0.442,3.1155841859999995
1574627471406,122.1,0.05773,0.442,3.1155841859999995
1574627471451,122.1,0.05773,0.442,3.1155841859999995
1574627471497,122.1,0.05773,0.442,3.1155841859999995
1574627471559,122.1,0.05758,0.442,3.107488956
1574627471605,122.1,0.05758,0.442,3.107488956
1574627471651,122.1,0.05758,0.442,3.107488956
1574627471696,122.1,0.05758,0.442,3.107488956
1574627471760,122.1,0.05744,0.442,3.099933408
1574627471806,122.1,0.05744,0.442,3.099933408
1574627471852,122.1,0.05744,0.442,3.099933408
1574627471897,122.1,0.05744,0.442,3.099933408
1574627471960,122.1,0.05708,0.445,3.1014132599999997
1574627472006,122.1,0.05708,0.445,3.1014132599999997
1574627472052,122.1,0.05708,0.445,3.1014132599999997
1574627472097,122.1,0.05708,0.445,3.1014132599999997
1574627472160,122.1,0.05711,0.445,3.103043295
1574627472205,122.1,0.05711,0.445,3.103043295
1574627472250,122.1,0.05711,0.445,3.103043295
1574627472295,122.1,0.05711,0.445,3.103043295
1574627472360,122.2,0.0574,0.442,3.1003117600000003
1574627472406,122.2,0.0574,0.442,3.1003117600000003
1574627472451,122.2,0.0574,0.442,3.1003117600000003
1574627472497,122.2,0.0574,0.442,3.1003117600000003
1574627472561,122.1,0.05755,0.441,3.0988430549999997
1574627472606,122.1,0.05755,0.441,3.0988430549999997
1574627472650,122.1,0.05755,0.441,3.0988430549999997
1574627472695,122.1,0.05755,0.441,3.0988430549999997
1574627472760,122.1,0.05756,0.441,3.099381516
1574627472806,122.1,0.05756,0.441,3.099381516
1574627472851,122.1,0.05756,0.441,3.099381516
1574627472896,122.1,0.05756,0.441,3.099381516
1574627472960,122.1,0.05729,0.443,3.0988332869999997
1574627473007,122.1,0.05729,0.443,3.0988332869999997
1574627473051,122.1,0.05729,0.443,3.0988332869999997
1574627473096,122.1,0.05729,0.443,3.0988332869999997
1574627473161,122.2,0.0573,0.443,3.10191258
1574627473207,122.2,0.0573,0.443,3.10191258
1574627473252,122.2,0.0573,0.443,3.10191258
1574627473296,122.2,0.0573,0.443,3.10191258
1574627473361,122.2,0.05862,0.444,3.180533616
1574627473406,122.2,0.05862,0.444,3.180533616
1574627473451,122.2,0.05862,0.444,3.180533616
1574627473496,122.2,0.05862,0.444,3.180533616
1574627473560,122.2,0.06042,0.446,3.292962504
1574627473606,122.2,0.06042,0.446,3.292962504
1574627473652,122.2,0.06042,0.446,3.292962504
1574627473698,122.2,0.06042,0.446,3.292962504
1574627473761,122.1,0.060540000000000004,0.445,3.28941063
1574627473807,122.1,0.060540000000000004,0.445,3.28941063
1574627473853,122.1,0.060540000000000004,0.445,3.28941063
1574627473898,122.1,0.060540000000000004,0.445,3.28941063
1574627473961,122.1,0.06029,0.447,3.290549823
1574627474006,122.1,0.06029,0.447,3.290549823
1574627474052,122.1,0.06029,0.447,3.290549823
1574627474098,122.1,0.06029,0.447,3.290549823
1574627474160,122.2,0.06016,0.448,3.293495296
1574627474206,122.2,0.06016,0.448,3.293495296
1574627474252,122.2,0.06016,0.448,3.293495296
1574627474298,122.2,0.06016,0.448,3.293495296
1574627474361,122.2,0.06033,0.447,3.295429722
1574627474407,122.2,0.06033,0.447,3.295429722
1574627474452,122.2,0.06033,0.447,3.295429722
1574627474499,122.2,0.06033,0.447,3.295429722
1574627474561,122.2,0.06019,0.448,3.295137664
1574627474607,122.2,0.06019,0.448,3.295137664
1574627474653,122.2,0.06019,0.448,3.295137664
1574627474699,122.2,0.06019,0.448,3.295137664
1574627474761,122.1,0.06053,0.446,3.296257998
1574627474807,122.1,0.06053,0.446,3.296257998
1574627474853,122.1,0.06053,0.446,3.296257998
1574627474898,122.1,0.06053,0.446,3.296257998
1574627474961,122.1,0.06056,0.445,3.29049732
1574627475008,122.1,0.06056,0.445,3.29049732
1574627475054,122.1,0.06056,0.445,3.29049732
1574627475100,122.1,0.06056,0.445,3.29049732
1574627475162,122.1,0.06055,0.446,3.29734713
1574627475208,122.1,0.06055,0.446,3.29734713
1574627475254,122.1,0.06055,0.446,3.29734713
1574627475300,122.1,0.06055,0.446,3.29734713
1574627475361,122.2,0.06042,0.447,3.300345828
1574627475407,122.2,0.06042,0.447,3.300345828
1574627475453,122.2,0.06042,0.447,3.300345828
1574627475499,122.2,0.06042,0.447,3.300345828
1574627475560,122.2,0.062060000000000004,0.449,3.4050956680000004
1574627475606,122.2,0.062060000000000004,0.449,3.4050956680000004
1574627475652,122.2,0.062060000000000004,0.449,3.4050956680000004
1574627475698,122.2,0.062060000000000004,0.449,3.4050956680000004
1574627475760,122.1,0.06447,0.456,3.5895348719999998
1574627475806,122.1,0.06447,0.456,3.5895348719999998
1574627475851,122.1,0.06447,0.456,3.5895348719999998
1574627475897,122.1,0.06447,0.456,3.5895348719999998
1574627475961,122.1,0.06484000000000001,0.455,3.6022186200000004
1574627476007,122.1,0.06484000000000001,0.455,3.6022186200000004
1574627476053,122.1,0.06484000000000001,0.455,3.6022186200000004
1574627476099,122.1,0.06484000000000001,0.455,3.6022186200000004
1574627476161,122.2,0.062270000000000006,0.451,3.4318366940000007
1574627476207,122.2,0.062270000000000006,0.451,3.4318366940000007
1574627476253,122.2,0.062270000000000006,0.451,3.4318366940000007
1574627476299,122.2,0.062270000000000006,0.451,3.4318366940000007
1574627476360,122.2,0.06051,0.446,3.2978676120000006
1574627476406,122.2,0.06051,0.446,3.2978676120000006
1574627476452,122.2,0.06051,0.446,3.2978676120000006
1574627476498,122.2,0.06051,0.446,3.2978676120000006
1574627476561,122.2,0.060790000000000004,0.444,3.2982708720000002
1574627476607,122.2,0.060790000000000004,0.444,3.2982708720000002
1574627476652,122.2,0.060790000000000004,0.444,3.2982708720000002
1574627476697,122.2,0.060790000000000004,0.444,3.2982708720000002
1574627476760,122.1,0.060880000000000004,0.443,3.293017464
1574627476806,122.1,0.060880000000000004,0.443,3.293017464
1574627476852,122.1,0.060880000000000004,0.443,3.293017464
1574627476898,122.1,0.060880000000000004,0.443,3.293017464
1574627476960,122.1,0.06091,0.443,3.294640173
1574627477006,122.1,0.06091,0.443,3.294640173
1574627477053,122.1,0.06091,0.443,3.294640173
1574627477098,122.1,0.06091,0.443,3.294640173
1574627477161,122.1,0.06082,0.444,3.297198168
1574627477207,122.1,0.06082,0.444,3.297198168
1574627477253,122.1,0.06082,0.444,3.297198168
1574627477299,122.1,0.06082,0.444,3.297198168
1574627477360,122.2,0.06086,0.443,3.294631756
1574627477406,122.2,0.06086,0.443,3.294631756
1574627477451,122.2,0.06086,0.443,3.294631756
1574627477497,122.2,0.06086,0.443,3.294631756
1574627477561,122.2,0.06037,0.446,3.290237444
1574627477607,122.2,0.06037,0.446,3.290237444
1574627477652,122.2,0.06037,0.446,3.290237444
1574627477697,122.2,0.06037,0.446,3.290237444
1574627477761,122.1,0.0605,0.446,3.2946242999999997
1574627477805,122.1,0.0605,0.446,3.2946242999999997
1574627477851,122.1,0.0605,0.446,3.2946242999999997
1574627477896,122.1,0.0605,0.446,3.2946242999999997
1574627477961,122.1,0.06049,0.446,3.2940797340000003
1574627478006,122.1,0.06049,0.446,3.2940797340000003
1574627478052,122.1,0.06049,0.446,3.2940797340000003
1574627478097,122.1,0.06049,0.446,3.2940797340000003
1574627478160,122.1,0.06094,0.443,3.296262882
1574627478205,122.1,0.06094,0.443,3.296262882
1574627478250,122.1,0.06094,0.443,3.296262882
1574627478294,122.1,0.06094,0.443,3.296262882
1574627478361,122.2,0.06098,0.442,3.293676152
1574627478405,122.2,0.06098,0.442,3.293676152
1574627478450,122.2,0.06098,0.442,3.293676152
1574627478495,122.2,0.06098,0.442,3.293676152
1574627478561,122.2,0.06086,0.443,3.294631756
1574627478606,122.2,0.06086,0.443,3.294631756
1574627478650,122.2,0.06086,0.443,3.294631756
1574627478695,122.2,0.06086,0.443,3.294631756
1574627478760,122.1,0.06083,0.443,3.290312949
1574627478805,122.1,0.06083,0.443,3.290312949
1574627478850,122.1,0.06083,0.443,3.290312949
1574627478895,122.1,0.06083,0.443,3.290312949
1574627478961,122.1,0.0609,0.443,3.29409927
1574627479006,122.1,0.0609,0.443,3.29409927
1574627479051,122.1,0.0609,0.443,3.29409927
1574627479097,122.1,0.0609,0.443,3.29409927
1574627479161,122.2,0.060700000000000004,0.444,3.2933877600000003
1574627479206,122.2,0.060700000000000004,0.444,3.2933877600000003
1574627479252,122.2,0.060700000000000004,0.444,3.2933877600000003
1574627479298,122.2,0.060700000000000004,0.444,3.2933877600000003
1574627479361,122.2,0.06097,0.443,3.3005865620000003
1574627479407,122.2,0.06097,0.443,3.3005865620000003
1574627479452,122.2,0.06097,0.443,3.3005865620000003
1574627479497,122.2,0.06097,0.443,3.3005865620000003
1574627479561,122.2,0.06019,0.448,3.295137664
1574627479606,122.2,0.06019,0.448,3.295137664
1574627479652,122.2,0.06019,0.448,3.295137664
1574627479698,122.2,0.06019,0.448,3.295137664
1574627479760,122.1,0.06025,0.448,3.2957232
1574627479806,122.1,0.06025,0.448,3.2957232
1574627479851,122.1,0.06025,0.448,3.2957232
1574627479897,122.1,0.06025,0.448,3.2957232
1574627479961,122.1,0.06087,0.443,3.292476561
1574627480005,122.1,0.06087,0.443,3.292476561
1574627480051,122.1,0.06087,0.443,3.292476561
1574627480096,122.1,0.06087,0.443,3.292476561
1574627480161,122.1,0.06089,0.443,3.2935583669999997
1574627480207,122.1,0.06089,0.443,3.2935583669999997
1574627480253,122.1,0.06089,0.443,3.2935583669999997
1574627480299,122.1,0.06089,0.443,3.2935583669999997
1574627480361,122.1,0.06073,0.444,3.292319052
1574627480406,122.1,0.06073,0.444,3.292319052
1574627480452,122.1,0.06073,0.444,3.292319052
1574627480497,122.1,0.06073,0.444,3.292319052
1574627480561,122.1,0.06062,0.445,3.2937573899999997
1574627480606,122.1,0.06062,0.445,3.2937573899999997
1574627480652,122.1,0.06062,0.445,3.2937573899999997
1574627480698,122.1,0.06062,0.445,3.2937573899999997
1574627480761,122.1,0.06076,0.444,3.293945424
1574627480807,122.1,0.06076,0.444,3.293945424
1574627480852,122.1,0.06076,0.444,3.293945424
1574627480898,122.1,0.06076,0.444,3.293945424
1574627480960,122.1,0.06007,0.449,3.293211603
1574627481006,122.1,0.06007,0.449,3.293211603
1574627481052,122.1,0.06007,0.449,3.293211603
1574627481097,122.1,0.06007,0.449,3.293211603
1574627481161,122.2,0.06420999999999999,0.455,3.5701402099999995
1574627481207,122.2,0.06420999999999999,0.455,3.5701402099999995
1574627481253,122.2,0.06420999999999999,0.455,3.5701402099999995
1574627481299,122.2,0.06420999999999999,0.455,3.5701402099999995
1574627481361,122.2,0.06494,0.452,3.586921936
1574627481406,122.2,0.06494,0.452,3.586921936
1574627481452,122.2,0.06494,0.452,3.586921936
1574627481498,122.2,0.06494,0.452,3.586921936
1574627481561,122.2,0.06559000000000001,0.456,3.654884688000001
1574627481606,122.2,0.06559000000000001,0.456,3.654884688000001
1574627481651,122.2,0.06559000000000001,0.456,3.654884688000001
1574627481697,122.2,0.06559000000000001,0.456,3.654884688000001
1574627481761,122.2,0.06929,0.459,3.8864622420000003
1574627481807,122.2,0.06929,0.459,3.8864622420000003
1574627481852,122.2,0.06929,0.459,3.8864622420000003
1574627481898,122.2,0.06929,0.459,3.8864622420000003
1574627481960,122.1,0.06677,0.454,3.701288118
1574627482006,122.1,0.06677,0.454,3.701288118
1574627482051,122.1,0.06677,0.454,3.701288118
1574627482097,122.1,0.06677,0.454,3.701288118
1574627482161,122.1,0.06053,0.446,3.296257998
1574627482206,122.1,0.06053,0.446,3.296257998
1574627482252,122.1,0.06053,0.446,3.296257998
1574627482297,122.1,0.06053,0.446,3.296257998
1574627482361,122.2,0.0605,0.446,3.2973225999999998
1574627482406,122.2,0.0605,0.446,3.2973225999999998
1574627482452,122.2,0.0605,0.446,3.2973225999999998
1574627482498,122.2,0.0605,0.446,3.2973225999999998
1574627482561,122.2,0.060540000000000004,0.446,3.2995026480000003
1574627482607,122.2,0.060540000000000004,0.446,3.2995026480000003
1574627482653,122.2,0.060540000000000004,0.446,3.2995026480000003
1574627482699,122.2,0.060540000000000004,0.446,3.2995026480000003
1574627482761,122.1,0.060270000000000004,0.448,3.296817216
1574627482807,122.1,0.060270000000000004,0.448,3.296817216
1574627482853,122.1,0.060270000000000004,0.448,3.296817216
1574627482899,122.1,0.060270000000000004,0.448,3.296817216
1574627482961,122.1,0.06051,0.446,3.295168866
1574627483007,122.1,0.06051,0.446,3.295168866
1574627483053,122.1,0.06051,0.446,3.295168866
1574627483099,122.1,0.06051,0.446,3.295168866
1574627483161,122.1,0.0604,0.447,3.29655348
1574627483206,122.1,0.0604,0.447,3.29655348
1574627483251,122.1,0.0604,0.447,3.29655348
1574627483296,122.1,0.0604,0.447,3.29655348
1574627483360,122.1,0.0603,0.447,3.2910956099999997
1574627483405,122.1,0.0603,0.447,3.2910956099999997
1574627483450,122.1,0.0603,0.447,3.2910956099999997
1574627483496,122.1,0.0603,0.447,3.2910956099999997
1574627483561,122.1,0.060540000000000004,0.446,3.296802564
1574627483606,122.1,0.060540000000000004,0.446,3.296802564
1574627483652,122.1,0.060540000000000004,0.446,3.296802564
1574627483697,122.1,0.060540000000000004,0.446,3.296802564
1574627483761,122.1,0.06064,0.445,3.29484408
1574627483806,122.1,0.06064,0.445,3.29484408
1574627483851,122.1,0.06064,0.445,3.29484408
1574627483895,122.1,0.06064,0.445,3.29484408
1574627483961,122.1,0.06069,0.445,3.297560805
1574627484006,122.1,0.06069,0.445,3.297560805
1574627484051,122.1,0.06069,0.445,3.297560805
1574627484096,122.1,0.06069,0.445,3.297560805
1574627484160,122.1,0.06083,0.443,3.290312949
1574627484205,122.1,0.06083,0.443,3.290312949
1574627484250,122.1,0.06083,0.443,3.290312949
1574627484295,122.1,0.06083,0.443,3.290312949
1574627484339,122.1,0.06083,0.443,3.290312949
1574627484384,122.2,0.060700000000000004,0.444,3.2933877600000003
1574627484429,122.2,0.060700000000000004,0.444,3.2933877600000003
1574627484474,122.2,0.060700000000000004,0.444,3.2933877600000003
1574627484521,122.2,0.060700000000000004,0.444,3.2933877600000003
1574627484566,122.2,0.06066,0.444,3.291217488
1574627484612,122.2,0.06066,0.444,3.291217488
1574627484658,122.2,0.06066,0.444,3.291217488
1574627484703,122.2,0.06066,0.444,3.291217488
1574627484761,122.2,0.060770000000000005,0.444,3.2971857360000003
1574627484807,122.2,0.060770000000000005,0.444,3.2971857360000003
1574627484852,122.2,0.060770000000000005,0.444,3.2971857360000003
1574627484898,122.2,0.060770000000000005,0.444,3.2971857360000003
1574627484962,122.1,0.06071,0.444,3.291234804
1574627485008,122.1,0.06071,0.444,3.291234804
1574627485054,122.1,0.06071,0.444,3.291234804
1574627485100,122.1,0.06071,0.444,3.291234804
1574627485161,122.1,0.0608,0.444,3.2961139200000003
1574627485207,122.1,0.0608,0.444,3.2961139200000003
1574627485252,122.1,0.0608,0.444,3.2961139200000003
1574627485298,122.1,0.0608,0.444,3.2961139200000003
1574627485361,122.2,0.060110000000000004,0.448,3.2907580160000003
1574627485406,122.2,0.060110000000000004,0.448,3.2907580160000003
1574627485452,122.2,0.060110000000000004,0.448,3.2907580160000003
1574627485498,122.2,0.060110000000000004,0.448,3.2907580160000003
1574627485562,122.2,0.06016,0.448,3.293495296
1574627485607,122.2,0.06016,0.448,3.293495296
1574627485653,122.2,0.06016,0.448,3.293495296
1574627485699,122.2,0.06016,0.448,3.293495296
1574627485761,122.1,0.06047,0.446,3.292990602
1574627485807,122.1,0.06047,0.446,3.292990602
1574627485852,122.1,0.06047,0.446,3.292990602
1574627485898,122.1,0.06047,0.446,3.292990602
1574627485961,122.1,0.060090000000000005,0.449,3.294308061
1574627486007,122.1,0.060090000000000005,0.449,3.294308061
1574627486053,122.1,0.060090000000000005,0.449,3.294308061
1574627486099,122.1,0.060090000000000005,0.449,3.294308061
1574627486161,122.1,0.06029,0.447,3.290549823
1574627486206,122.1,0.06029,0.447,3.290549823
1574627486252,122.1,0.06029,0.447,3.290549823
1574627486298,122.1,0.06029,0.447,3.290549823
1574627486362,122.1,0.06001,0.45,3.29724945
1574627486408,122.1,0.06001,0.45,3.29724945
1574627486453,122.1,0.06001,0.45,3.29724945
1574627486499,122.1,0.06001,0.45,3.29724945
1574627486561,122.1,0.0604,0.447,3.29655348
1574627486607,122.1,0.0604,0.447,3.29655348
1574627486652,122.1,0.0604,0.447,3.29655348
1574627486698,122.1,0.0604,0.447,3.29655348
1574627486761,122.1,0.06614,0.454,3.6663650760000004
1574627486807,122.1,0.06614,0.454,3.6663650760000004
1574627486852,122.1,0.06614,0.454,3.6663650760000004
1574627486898,122.1,0.06614,0.454,3.6663650760000004
1574627486962,122.1,0.06455,0.455,3.5861075249999996
1574627487007,122.1,0.06455,0.455,3.5861075249999996
1574627487053,122.1,0.06455,0.455,3.5861075249999996
1574627487098,122.1,0.06455,0.455,3.5861075249999996
1574627487161,122.1,0.06296,0.456,3.5054616960000002
1574627487206,122.1,0.06296,0.456,3.5054616960000002
1574627487252,122.1,0.06296,0.456,3.5054616960000002
1574627487298,122.1,0.06296,0.456,3.5054616960000002
1574627487362,122.1,0.06033,0.447,3.292732971
1574627487407,122.1,0.06033,0.447,3.292732971
1574627487452,122.1,0.06033,0.447,3.292732971
1574627487497,122.1,0.06033,0.447,3.292732971
1574627487561,122.2,0.06039,0.447,3.298707126
1574627487607,122.2,0.06039,0.447,3.298707126
1574627487653,122.2,0.06039,0.447,3.298707126
1574627487699,122.2,0.06039,0.447,3.298707126
1574627487761,122.2,0.06069,0.444,3.292845192
1574627487807,122.2,0.06069,0.444,3.292845192
1574627487852,122.2,0.06069,0.444,3.292845192
1574627487898,122.2,0.06069,0.444,3.292845192
1574627487962,122.1,0.06044,0.447,3.298736628
1574627488007,122.1,0.06044,0.447,3.298736628
1574627488053,122.1,0.06044,0.447,3.298736628
1574627488099,122.1,0.06044,0.447,3.298736628
1574627488161,122.1,0.060200000000000004,0.448,3.29298816
1574627488206,122.1,0.060200000000000004,0.448,3.29298816
1574627488252,122.1,0.060200000000000004,0.448,3.29298816
1574627488297,122.1,0.060200000000000004,0.448,3.29298816
1574627488362,122.1,0.06022,0.448,3.294082176
1574627488407,122.1,0.06022,0.448,3.294082176
1574627488452,122.1,0.06022,0.448,3.294082176
1574627488499,122.1,0.06022,0.448,3.294082176
1574627488561,122.2,0.06057,0.445,3.29373603
1574627488607,122.2,0.06057,0.445,3.29373603
1574627488652,122.2,0.06057,0.445,3.29373603
1574627488697,122.2,0.06057,0.445,3.29373603
1574627488761,122.2,0.06039,0.447,3.298707126
1574627488806,122.2,0.06039,0.447,3.298707126
1574627488851,122.2,0.06039,0.447,3.298707126
1574627488896,122.2,0.06039,0.447,3.298707126
1574627488962,122.1,0.06051,0.446,3.295168866
1574627489007,122.1,0.06051,0.446,3.295168866
1574627489052,122.1,0.06051,0.446,3.295168866
1574627489097,122.1,0.06051,0.446,3.295168866
1574627489161,122.2,0.06043,0.446,3.293507516
1574627489206,122.2,0.06043,0.446,3.293507516
1574627489251,122.2,0.06043,0.446,3.293507516
1574627489296,122.2,0.06043,0.446,3.293507516
1574627489362,122.2,0.06029,0.447,3.2932447860000003
1574627489406,122.2,0.06029,0.447,3.2932447860000003
1574627489451,122.2,0.06029,0.447,3.2932447860000003
1574627489496,122.2,0.06029,0.447,3.2932447860000003
1574627489562,122.2,0.06081,0.443,3.291925026
1574627489607,122.2,0.06081,0.443,3.291925026
1574627489651,122.2,0.06081,0.443,3.291925026
1574627489696,122.2,0.06081,0.443,3.291925026
1574627489761,122.2,0.06058,0.445,3.29427982
1574627489806,122.2,0.06058,0.445,3.29427982
1574627489850,122.2,0.06058,0.445,3.29427982
1574627489895,122.2,0.06058,0.445,3.29427982
1574627489940,122.2,0.06058,0.445,3.29427982
1574627489985,122.1,0.06067,0.445,3.296474115
1574627490030,122.1,0.06067,0.445,3.296474115
1574627490076,122.1,0.06067,0.445,3.296474115
1574627490121,122.1,0.06067,0.445,3.296474115
1574627490166,122.1,0.06068,0.445,3.2970174599999997
1574627490213,122.1,0.06068,0.445,3.2970174599999997
1574627490259,122.1,0.06068,0.445,3.2970174599999997
1574627490305,122.1,0.06068,0.445,3.2970174599999997
1574627490362,122.1,0.06123,0.445,3.326901435
1574627490408,122.1,0.06123,0.445,3.326901435
1574627490454,122.1,0.06123,0.445,3.326901435
1574627490499,122.1,0.06123,0.445,3.326901435
1574627490561,122.2,0.06069,0.445,3.3002615100000003
1574627490607,122.2,0.06069,0.445,3.3002615100000003
1574627490652,122.2,0.06069,0.445,3.3002615100000003
1574627490698,122.2,0.06069,0.445,3.3002615100000003
1574627490762,122.1,0.06055,0.446,3.29734713
1574627490808,122.1,0.06055,0.446,3.29734713
1574627490853,122.1,0.06055,0.446,3.29734713
1574627490899,122.1,0.06055,0.446,3.29734713
1574627490962,122.1,0.06037,0.447,3.294916119
1574627491007,122.1,0.06037,0.447,3.294916119
1574627491053,122.1,0.06037,0.447,3.294916119
1574627491098,122.1,0.06037,0.447,3.294916119
1574627491162,122.1,0.060270000000000004,0.448,3.296817216
1574627491208,122.1,0.060270000000000004,0.448,3.296817216
1574627491254,122.1,0.060270000000000004,0.448,3.296817216
1574627491300,122.1,0.060270000000000004,0.448,3.296817216
1574627491362,122.1,0.06024,0.448,3.295176192
1574627491407,122.1,0.06024,0.448,3.295176192
1574627491453,122.1,0.06024,0.448,3.295176192
1574627491498,122.1,0.06024,0.448,3.295176192
1574627491561,122.2,0.06028,0.447,3.2926985520000005
1574627491607,122.2,0.06028,0.447,3.2926985520000005
1574627491652,122.2,0.06028,0.447,3.2926985520000005
1574627491698,122.2,0.06028,0.447,3.2926985520000005
1574627491762,122.2,0.06024,0.447,3.290513616
1574627491807,122.2,0.06024,0.447,3.290513616
1574627491853,122.2,0.06024,0.447,3.290513616
1574627491898,122.2,0.06024,0.447,3.290513616
1574627491961,122.1,0.06019,0.448,3.292441152
1574627492007,122.1,0.06019,0.448,3.292441152
1574627492053,122.1,0.06019,0.448,3.292441152
1574627492099,122.1,0.06019,0.448,3.292441152
1574627492162,122.1,0.06356,0.451,3.500064876
1574627492208,122.1,0.06356,0.451,3.500064876
1574627492253,122.1,0.06356,0.451,3.500064876
1574627492299,122.1,0.06356,0.451,3.500064876
1574627492362,122.2,0.06515000000000001,0.454,3.614443820000001
1574627492407,122.2,0.06515000000000001,0.454,3.614443820000001
1574627492453,122.2,0.06515000000000001,0.454,3.614443820000001
1574627492499,122.2,0.06515000000000001,0.454,3.614443820000001
1574627492561,122.2,0.06495999999999999,0.453,3.595964736
1574627492607,122.2,0.06495999999999999,0.453,3.595964736
1574627492653,122.2,0.06495999999999999,0.453,3.595964736
1574627492702,122.2,0.06495999999999999,0.453,3.595964736
1574627492761,122.2,0.06895,0.46,3.8758174
1574627492808,122.2,0.06895,0.46,3.8758174
1574627492854,122.2,0.06895,0.46,3.8758174
1574627492900,122.2,0.06895,0.46,3.8758174
1574627492962,122.1,0.06795999999999999,0.46,3.8170413599999997
1574627493008,122.1,0.06795999999999999,0.46,3.8170413599999997
1574627493054,122.1,0.06795999999999999,0.46,3.8170413599999997
1574627493100,122.1,0.06795999999999999,0.46,3.8170413599999997
1574627493162,122.1,0.060180000000000004,0.449,3.2992421220000003
1574627493208,122.1,0.060180000000000004,0.449,3.2992421220000003
1574627493255,122.1,0.060180000000000004,0.449,3.2992421220000003
1574627493301,122.1,0.060180000000000004,0.449,3.2992421220000003
1574627493362,122.1,0.06024,0.448,3.295176192
1574627493407,122.1,0.06024,0.448,3.295176192
1574627493451,122.1,0.06024,0.448,3.295176192
1574627493498,122.1,0.06024,0.448,3.295176192
1574627493562,122.2,0.06044,0.448,3.3088240640000004
1574627493608,122.2,0.06044,0.448,3.3088240640000004
1574627493653,122.2,0.06044,0.448,3.3088240640000004
1574627493699,122.2,0.06044,0.448,3.3088240640000004
1574627493762,122.2,0.060360000000000004,0.448,3.3044444160000004
1574627493807,122.2,0.060360000000000004,0.448,3.3044444160000004
1574627493852,122.2,0.060360000000000004,0.448,3.3044444160000004
1574627493897,122.2,0.060360000000000004,0.448,3.3044444160000004
1574627493962,122.1,0.06031,0.447,3.2916413970000002
1574627494007,122.1,0.06031,0.447,3.2916413970000002
1574627494052,122.1,0.06031,0.447,3.2916413970000002
1574627494098,122.1,0.06031,0.447,3.2916413970000002
1574627494161,122.1,0.06047,0.446,3.292990602
1574627494206,122.1,0.06047,0.446,3.292990602
1574627494251,122.1,0.06047,0.446,3.292990602
