time_stamp,volt,curr,pf,mul
1574660410559,122.1,0.0366,0.461,2.06014446
1574660410605,122.1,0.0366,0.461,2.06014446
1574660410651,122.1,0.0366,0.461,2.06014446
1574660410715,122.2,0.03678,0.461,2.071971876
1574660410761,122.2,0.03678,0.461,2.071971876
1574660410807,122.2,0.03678,0.461,2.071971876
1574660410852,122.2,0.03678,0.461,2.071971876
1574660410914,122.2,0.03678,0.459,2.062982844
1574660410960,122.2,0.03678,0.459,2.062982844
1574660411006,122.2,0.03678,0.459,2.062982844
1574660411052,122.2,0.03678,0.459,2.062982844
1574660411114,122.2,0.03675,0.459,2.06130015
1574660411159,122.2,0.03675,0.459,2.06130015
1574660411205,122.2,0.03675,0.459,2.06130015
1574660411251,122.2,0.03675,0.459,2.06130015
1574660411315,122.2,0.03672,0.46,2.06410464
1574660411361,122.2,0.03672,0.46,2.06410464
1574660411407,122.2,0.03672,0.46,2.06410464
1574660411452,122.2,0.03672,0.46,2.06410464
1574660411515,122.2,0.03682,0.46,2.0697258400000003
1574660411561,122.2,0.03682,0.46,2.0697258400000003
1574660411606,122.2,0.03682,0.46,2.0697258400000003
1574660411652,122.2,0.03682,0.46,2.0697258400000003
1574660411714,122.2,0.036770000000000004,0.459,2.062421946
1574660411760,122.2,0.036770000000000004,0.459,2.062421946
1574660411806,122.2,0.036770000000000004,0.459,2.062421946
1574660411852,122.2,0.036770000000000004,0.459,2.062421946
1574660411915,122.2,0.036770000000000004,0.459,2.062421946
1574660411961,122.2,0.036770000000000004,0.459,2.062421946
1574660412007,122.2,0.036770000000000004,0.459,2.062421946
1574660412053,122.2,0.036770000000000004,0.459,2.062421946
1574660412115,122.2,0.04039,0.464,2.2901453120000004
1574660412161,122.2,0.04039,0.464,2.2901453120000004
1574660412207,122.2,0.04039,0.464,2.2901453120000004
1574660412253,122.2,0.04039,0.464,2.2901453120000004
1574660412315,122.2,0.04093,0.469,2.345771974
1574660412361,122.2,0.04093,0.469,2.345771974
1574660412406,122.2,0.04093,0.469,2.345771974
1574660412453,122.2,0.04093,0.469,2.345771974
1574660412515,122.1,0.040549999999999996,0.471,2.3319940049999994
1574660412560,122.1,0.040549999999999996,0.471,2.3319940049999994
1574660412604,122.1,0.040549999999999996,0.471,2.3319940049999994
1574660412650,122.1,0.040549999999999996,0.471,2.3319940049999994
1574660412715,122.2,0.03683,0.461,2.0747885860000004
1574660412760,122.2,0.03683,0.461,2.0747885860000004
1574660412804,122.2,0.03683,0.461,2.0747885860000004
1574660412850,122.2,0.03683,0.461,2.0747885860000004
1574660412915,122.2,0.03693,0.457,2.062370622
1574660412960,122.2,0.03693,0.457,2.062370622
1574660413005,122.2,0.03693,0.457,2.062370622
1574660413051,122.2,0.03693,0.457,2.062370622
1574660413114,122.2,0.03701,0.458,2.071360876
1574660413159,122.2,0.03701,0.458,2.071360876
1574660413205,122.2,0.03701,0.458,2.071360876
1574660413251,122.2,0.03701,0.458,2.071360876
1574660413315,122.1,0.03685,0.458,2.0607183300000003
1574660413360,122.1,0.03685,0.458,2.0607183300000003
1574660413405,122.1,0.03685,0.458,2.0607183300000003
1574660413451,122.1,0.03685,0.458,2.0607183300000003
1574660413515,122.1,0.036950000000000004,0.457,2.061798915
1574660413561,122.1,0.036950000000000004,0.457,2.061798915
1574660413607,122.1,0.036950000000000004,0.457,2.061798915
1574660413652,122.1,0.036950000000000004,0.457,2.061798915
1574660413714,122.1,0.037,0.456,2.0600712
1574660413760,122.1,0.037,0.456,2.0600712
1574660413805,122.1,0.037,0.456,2.0600712
1574660413851,122.1,0.037,0.456,2.0600712
1574660413915,122.2,0.037020000000000004,0.456,2.0628728640000005
1574660413961,122.2,0.037020000000000004,0.456,2.0628728640000005
1574660414007,122.2,0.037020000000000004,0.456,2.0628728640000005
1574660414052,122.2,0.037020000000000004,0.456,2.0628728640000005
1574660414116,122.2,0.03705,0.457,2.0690720700000003
1574660414161,122.2,0.03705,0.457,2.0690720700000003
1574660414207,122.2,0.03705,0.457,2.0690720700000003
1574660414252,122.2,0.03705,0.457,2.0690720700000003
1574660414315,122.1,0.036770000000000004,0.459,2.060734203
1574660414361,122.1,0.036770000000000004,0.459,2.060734203
1574660414406,122.1,0.036770000000000004,0.459,2.060734203
1574660414451,122.1,0.036770000000000004,0.459,2.060734203
1574660414515,122.1,0.03686,0.458,2.0612775479999996
1574660414561,122.1,0.03686,0.458,2.0612775479999996
1574660414606,122.1,0.03686,0.458,2.0612775479999996
1574660414652,122.1,0.03686,0.458,2.0612775479999996
1574660414715,122.1,0.03694,0.457,2.0612409179999998
1574660414760,122.1,0.03694,0.457,2.0612409179999998
1574660414806,122.1,0.03694,0.457,2.0612409179999998
1574660414851,122.1,0.03694,0.457,2.0612409179999998
1574660414915,122.2,0.03708,0.457,2.070747432
1574660414961,122.2,0.03708,0.457,2.070747432
1574660415006,122.2,0.03708,0.457,2.070747432
1574660415052,122.2,0.03708,0.457,2.070747432
1574660415115,122.2,0.03689,0.457,2.060136806
1574660415160,122.2,0.03689,0.457,2.060136806
1574660415206,122.2,0.03689,0.457,2.060136806
1574660415252,122.2,0.03689,0.457,2.060136806
1574660415316,122.2,0.0368,0.459,2.06410464
1574660415361,122.2,0.0368,0.459,2.06410464
1574660415406,122.2,0.0368,0.459,2.06410464
1574660415452,122.2,0.0368,0.459,2.06410464
1574660415515,122.1,0.03669,0.46,2.0607305399999998
1574660415561,122.1,0.03669,0.46,2.0607305399999998
1574660415606,122.1,0.03669,0.46,2.0607305399999998
1574660415652,122.1,0.03669,0.46,2.0607305399999998
1574660415715,122.1,0.036770000000000004,0.461,2.069713437
1574660415761,122.1,0.036770000000000004,0.461,2.069713437
1574660415807,122.1,0.036770000000000004,0.461,2.069713437
1574660415853,122.1,0.036770000000000004,0.461,2.069713437
1574660415916,122.2,0.03667,0.461,2.0657751140000005
1574660415961,122.2,0.03667,0.461,2.0657751140000005
1574660416007,122.2,0.03667,0.461,2.0657751140000005
1574660416052,122.2,0.03667,0.461,2.0657751140000005
1574660416115,122.2,0.03642,0.463,2.060592612
1574660416161,122.2,0.03642,0.463,2.060592612
1574660416206,122.2,0.03642,0.463,2.060592612
1574660416252,122.2,0.03642,0.463,2.060592612
1574660416315,122.1,0.03649,0.463,2.062863627
1574660416360,122.1,0.03649,0.463,2.062863627
1574660416405,122.1,0.03649,0.463,2.062863627
1574660416451,122.1,0.03649,0.463,2.062863627
1574660416516,122.1,0.03673,0.461,2.067461913
1574660416562,122.1,0.03673,0.461,2.067461913
1574660416607,122.1,0.03673,0.461,2.067461913
1574660416652,122.1,0.03673,0.461,2.067461913
1574660416715,122.1,0.03655,0.462,2.06179281
1574660416760,122.1,0.03655,0.462,2.06179281
1574660416806,122.1,0.03655,0.462,2.06179281
1574660416852,122.1,0.03655,0.462,2.06179281
1574660416915,122.2,0.03663,0.461,2.063521746
1574660416960,122.2,0.03663,0.461,2.063521746
1574660417006,122.2,0.03663,0.461,2.063521746
1574660417051,122.2,0.03663,0.461,2.063521746
1574660417116,122.2,0.03653,0.462,2.0623522920000004
1574660417161,122.2,0.03653,0.462,2.0623522920000004
1574660417207,122.2,0.03653,0.462,2.0623522920000004
1574660417253,122.2,0.03653,0.462,2.0623522920000004
1574660417315,122.2,0.03664,0.462,2.0685624959999998
1574660417361,122.2,0.03664,0.462,2.0685624959999998
1574660417406,122.2,0.03664,0.462,2.0685624959999998
1574660417452,122.2,0.03664,0.462,2.0685624959999998
1574660417516,122.2,0.0365,0.462,2.0606586
1574660417562,122.2,0.0365,0.462,2.0606586
1574660417607,122.2,0.0365,0.462,2.0606586
1574660417652,122.2,0.0365,0.462,2.0606586
1574660417716,122.2,0.041420000000000005,0.466,2.358670184
1574660417762,122.2,0.041420000000000005,0.466,2.358670184
1574660417807,122.2,0.041420000000000005,0.466,2.358670184
1574660417853,122.2,0.041420000000000005,0.466,2.358670184
1574660417915,122.2,0.040850000000000004,0.468,2.3361951600000004
1574660417961,122.2,0.040850000000000004,0.468,2.3361951600000004
1574660418007,122.2,0.040850000000000004,0.468,2.3361951600000004
1574660418053,122.2,0.040850000000000004,0.468,2.3361951600000004
1574660418115,122.2,0.039729999999999994,0.467,2.267287802
1574660418160,122.2,0.039729999999999994,0.467,2.267287802
1574660418205,122.2,0.039729999999999994,0.467,2.267287802
1574660418250,122.2,0.039729999999999994,0.467,2.267287802
1574660418316,122.2,0.036590000000000004,0.462,2.0657396760000006
1574660418361,122.2,0.036590000000000004,0.462,2.0657396760000006
1574660418406,122.2,0.036590000000000004,0.462,2.0657396760000006
1574660418452,122.2,0.036590000000000004,0.462,2.0657396760000006
1574660418515,122.2,0.03686,0.458,2.0629657359999998
1574660418560,122.2,0.03686,0.458,2.0629657359999998
1574660418605,122.2,0.03686,0.458,2.0629657359999998
1574660418649,122.2,0.03686,0.458,2.0629657359999998
1574660418716,122.2,0.03678,0.459,2.062982844
1574660418760,122.2,0.03678,0.459,2.062982844
1574660418805,122.2,0.03678,0.459,2.062982844
1574660418850,122.2,0.03678,0.459,2.062982844
1574660418915,122.2,0.03693,0.457,2.062370622
1574660418959,122.2,0.03693,0.457,2.062370622
1574660419004,122.2,0.03693,0.457,2.062370622
1574660419050,122.2,0.03693,0.457,2.062370622
1574660419115,122.2,0.03707,0.457,2.070188978
1574660419160,122.2,0.03707,0.457,2.070188978
1574660419205,122.2,0.03707,0.457,2.070188978
1574660419250,122.2,0.03707,0.457,2.070188978
1574660419316,122.2,0.03687,0.458,2.063525412
1574660419360,122.2,0.03687,0.458,2.063525412
1574660419405,122.2,0.03687,0.458,2.063525412
1574660419450,122.2,0.03687,0.458,2.063525412
1574660419515,122.1,0.03694,0.457,2.0612409179999998
1574660419561,122.1,0.03694,0.457,2.0612409179999998
1574660419607,122.1,0.03694,0.457,2.0612409179999998
1574660419653,122.1,0.03694,0.457,2.0612409179999998
1574660419715,122.2,0.03688,0.458,2.064085088
1574660419761,122.2,0.03688,0.458,2.064085088
1574660419806,122.2,0.03688,0.458,2.064085088
1574660419852,122.2,0.03688,0.458,2.064085088
1574660419915,122.2,0.036950000000000004,0.459,2.0725181100000003
1574660419960,122.2,0.036950000000000004,0.459,2.0725181100000003
1574660420006,122.2,0.036950000000000004,0.459,2.0725181100000003
1574660420052,122.2,0.036950000000000004,0.459,2.0725181100000003
1574660420116,122.2,0.0368,0.458,2.05960768
1574660420161,122.2,0.0368,0.458,2.05960768
1574660420207,122.2,0.0368,0.458,2.05960768
1574660420252,122.2,0.0368,0.458,2.05960768
1574660420315,122.2,0.03676,0.459,2.0618610480000004
1574660420361,122.2,0.03676,0.459,2.0618610480000004
1574660420406,122.2,0.03676,0.459,2.0618610480000004
1574660420452,122.2,0.03676,0.459,2.0618610480000004
1574660420516,122.2,0.03683,0.458,2.0612867080000004
1574660420561,122.2,0.03683,0.458,2.0612867080000004
1574660420607,122.2,0.03683,0.458,2.0612867080000004
1574660420652,122.2,0.03683,0.458,2.0612867080000004
1574660420716,122.2,0.03689,0.459,2.069152722
1574660420761,122.2,0.03689,0.459,2.069152722
1574660420807,122.2,0.03689,0.459,2.069152722
1574660420852,122.2,0.03689,0.459,2.069152722
1574660420915,122.2,0.03679,0.459,2.0635437420000002
1574660420960,122.2,0.03679,0.459,2.0635437420000002
1574660421006,122.2,0.03679,0.459,2.0635437420000002
1574660421052,122.2,0.03679,0.459,2.0635437420000002
1574660421116,122.2,0.03679,0.459,2.0635437420000002
1574660421161,122.2,0.03679,0.459,2.0635437420000002
1574660421207,122.2,0.03679,0.459,2.0635437420000002
1574660421252,122.2,0.03679,0.459,2.0635437420000002
1574660421315,122.2,0.03663,0.46,2.0590455600000004
1574660421361,122.2,0.03663,0.46,2.0590455600000004
1574660421407,122.2,0.03663,0.46,2.0590455600000004
1574660421453,122.2,0.03663,0.46,2.0590455600000004
1574660421516,122.2,0.03674,0.459,2.0607392520000003
1574660421561,122.2,0.03674,0.459,2.0607392520000003
1574660421606,122.2,0.03674,0.459,2.0607392520000003
1574660421652,122.2,0.03674,0.459,2.0607392520000003
1574660421716,122.2,0.03682,0.46,2.0697258400000003
1574660421762,122.2,0.03682,0.46,2.0697258400000003
1574660421808,122.2,0.03682,0.46,2.0697258400000003
1574660421854,122.2,0.03682,0.46,2.0697258400000003
1574660421916,122.2,0.03658,0.461,2.0607050360000003
1574660421961,122.2,0.03658,0.461,2.0607050360000003
1574660422007,122.2,0.03658,0.461,2.0607050360000003
1574660422052,122.2,0.03658,0.461,2.0607050360000003
1574660422116,122.2,0.03662,0.461,2.062958404
1574660422161,122.2,0.03662,0.461,2.062958404
1574660422206,122.2,0.03662,0.461,2.062958404
1574660422251,122.2,0.03662,0.461,2.062958404
1574660422316,122.2,0.03676,0.459,2.0618610480000004
1574660422361,122.2,0.03676,0.459,2.0618610480000004
1574660422407,122.2,0.03676,0.459,2.0618610480000004
1574660422452,122.2,0.03676,0.459,2.0618610480000004
1574660422516,122.2,0.03683,0.46,2.0702879600000004
1574660422562,122.2,0.03683,0.46,2.0702879600000004
1574660422608,122.2,0.03683,0.46,2.0702879600000004
1574660422653,122.2,0.03683,0.46,2.0702879600000004
1574660422716,122.2,0.03663,0.461,2.063521746
1574660422762,122.2,0.03663,0.461,2.063521746
1574660422807,122.2,0.03663,0.461,2.063521746
1574660422853,122.2,0.03663,0.461,2.063521746
1574660422916,122.2,0.03662,0.461,2.062958404
1574660422961,122.2,0.03662,0.461,2.062958404
1574660423007,122.2,0.03662,0.461,2.062958404
1574660423053,122.2,0.03662,0.461,2.062958404
1574660423116,122.2,0.03854,0.459,2.1617008920000003
1574660423161,122.2,0.03854,0.459,2.1617008920000003
1574660423207,122.2,0.03854,0.459,2.1617008920000003
1574660423252,122.2,0.03854,0.459,2.1617008920000003
1574660423316,122.2,0.041159999999999995,0.467,2.3488941839999997
1574660423362,122.2,0.041159999999999995,0.467,2.3488941839999997
1574660423408,122.2,0.041159999999999995,0.467,2.3488941839999997
1574660423454,122.2,0.041159999999999995,0.467,2.3488941839999997
1574660423515,122.2,0.04088000000000001,0.468,2.337910848000001
1574660423561,122.2,0.04088000000000001,0.468,2.337910848000001
1574660423606,122.2,0.04088000000000001,0.468,2.337910848000001
1574660423651,122.2,0.04088000000000001,0.468,2.337910848000001
1574660423716,122.2,0.03855,0.464,2.1858158400000005
1574660423761,122.2,0.03855,0.464,2.1858158400000005
1574660423807,122.2,0.03855,0.464,2.1858158400000005
1574660423852,122.2,0.03855,0.464,2.1858158400000005
1574660423915,122.2,0.03668,0.46,2.06185616
1574660423962,122.2,0.03668,0.46,2.06185616
1574660424006,122.2,0.03668,0.46,2.06185616
1574660424051,122.2,0.03668,0.46,2.06185616
1574660424116,122.2,0.03694,0.459,2.071957212
1574660424161,122.2,0.03694,0.459,2.071957212
1574660424205,122.2,0.03694,0.459,2.071957212
1574660424250,122.2,0.03694,0.459,2.071957212
1574660424316,122.2,0.03672,0.459,2.0596174560000002
1574660424361,122.2,0.03672,0.459,2.0596174560000002
1574660424406,122.2,0.03672,0.459,2.0596174560000002
1574660424451,122.2,0.03672,0.459,2.0596174560000002
1574660424515,122.2,0.036770000000000004,0.459,2.062421946
1574660424560,122.2,0.036770000000000004,0.459,2.062421946
1574660424605,122.2,0.036770000000000004,0.459,2.062421946
1574660424650,122.2,0.036770000000000004,0.459,2.062421946
1574660424716,122.2,0.03686,0.458,2.0629657359999998
1574660424761,122.2,0.03686,0.458,2.0629657359999998
1574660424806,122.2,0.03686,0.458,2.0629657359999998
1574660424850,122.2,0.03686,0.458,2.0629657359999998
1574660424916,122.2,0.03678,0.459,2.062982844
1574660424961,122.2,0.03678,0.459,2.062982844
1574660425007,122.2,0.03678,0.459,2.062982844
1574660425053,122.2,0.03678,0.459,2.062982844
1574660425116,122.2,0.03706,0.457,2.0696305240000004
1574660425162,122.2,0.03706,0.457,2.0696305240000004
1574660425208,122.2,0.03706,0.457,2.0696305240000004
1574660425254,122.2,0.03706,0.457,2.0696305240000004
1574660425316,122.2,0.03689,0.458,2.064644764
1574660425362,122.2,0.03689,0.458,2.064644764
1574660425408,122.2,0.03689,0.458,2.064644764
1574660425454,122.2,0.03689,0.458,2.064644764
1574660425516,122.2,0.03671,0.46,2.06354252
1574660425562,122.2,0.03671,0.46,2.06354252
1574660425608,122.2,0.03671,0.46,2.06354252
1574660425654,122.2,0.03671,0.46,2.06354252
1574660425717,122.2,0.03672,0.46,2.06410464
1574660425763,122.2,0.03672,0.46,2.06410464
1574660425809,122.2,0.03672,0.46,2.06410464
1574660425855,122.2,0.03672,0.46,2.06410464
1574660425916,122.2,0.03688,0.459,2.0685918240000003
1574660425962,122.2,0.03688,0.459,2.0685918240000003
1574660426008,122.2,0.03688,0.459,2.0685918240000003
1574660426054,122.2,0.03688,0.459,2.0685918240000003
1574660426116,122.2,0.03692,0.457,2.0618121680000003
1574660426162,122.2,0.03692,0.457,2.0618121680000003
1574660426207,122.2,0.03692,0.457,2.0618121680000003
1574660426253,122.2,0.03692,0.457,2.0618121680000003
1574660426316,122.2,0.03691,0.457,2.0612537140000002
1574660426362,122.2,0.03691,0.457,2.0612537140000002
1574660426408,122.2,0.03691,0.457,2.0612537140000002
1574660426454,122.2,0.03691,0.457,2.0612537140000002
1574660426517,122.2,0.03676,0.459,2.0618610480000004
1574660426563,122.2,0.03676,0.459,2.0618610480000004
1574660426609,122.2,0.03676,0.459,2.0618610480000004
1574660426655,122.2,0.03676,0.459,2.0618610480000004
1574660426716,122.2,0.03694,0.459,2.071957212
1574660426762,122.2,0.03694,0.459,2.071957212
1574660426808,122.2,0.03694,0.459,2.071957212
1574660426854,122.2,0.03694,0.459,2.071957212
1574660426916,122.2,0.03682,0.458,2.060727032
1574660426962,122.2,0.03682,0.458,2.060727032
1574660427008,122.2,0.03682,0.458,2.060727032
1574660427054,122.2,0.03682,0.458,2.060727032
1574660427116,122.2,0.03692,0.457,2.0618121680000003
1574660427162,122.2,0.03692,0.457,2.0618121680000003
1574660427208,122.2,0.03692,0.457,2.0618121680000003
1574660427254,122.2,0.03692,0.457,2.0618121680000003
1574660427317,122.2,0.03685,0.458,2.0624060600000003
1574660427363,122.2,0.03685,0.458,2.0624060600000003
1574660427409,122.2,0.03685,0.458,2.0624060600000003
1574660427455,122.2,0.03685,0.458,2.0624060600000003
1574660427516,122.2,0.03675,0.461,2.07028185
1574660427562,122.2,0.03675,0.461,2.07028185
1574660427608,122.2,0.03675,0.461,2.07028185
1574660427654,122.2,0.03675,0.461,2.07028185
1574660427716,122.2,0.03666,0.46,2.0607319200000003
1574660427762,122.2,0.03666,0.46,2.0607319200000003
1574660427807,122.2,0.03666,0.46,2.0607319200000003
1574660427853,122.2,0.03666,0.46,2.0607319200000003
1574660427917,122.2,0.03666,0.46,2.0607319200000003
1574660427963,122.2,0.03666,0.46,2.0607319200000003
1574660428009,122.2,0.03666,0.46,2.0607319200000003
1574660428055,122.2,0.03666,0.46,2.0607319200000003
1574660428116,122.2,0.03685,0.457,2.05790299
1574660428162,122.2,0.03685,0.457,2.05790299
1574660428207,122.2,0.03685,0.457,2.05790299
1574660428253,122.2,0.03685,0.457,2.05790299
1574660428316,122.2,0.0368,0.459,2.06410464
1574660428362,122.2,0.0368,0.459,2.06410464
1574660428408,122.2,0.0368,0.459,2.06410464
1574660428455,122.2,0.0368,0.459,2.06410464
1574660428517,122.2,0.03679,0.46,2.0680394800000004
1574660428563,122.2,0.03679,0.46,2.0680394800000004
1574660428609,122.2,0.03679,0.46,2.0680394800000004
1574660428655,122.2,0.03679,0.46,2.0680394800000004
1574660428716,122.2,0.03958,0.464,2.244217664
1574660428762,122.2,0.03958,0.464,2.244217664
1574660428808,122.2,0.03958,0.464,2.244217664
1574660428854,122.2,0.03958,0.464,2.244217664
1574660428916,122.2,0.04097,0.466,2.3330448440000002
1574660428962,122.2,0.04097,0.466,2.3330448440000002
1574660429008,122.2,0.04097,0.466,2.3330448440000002
1574660429054,122.2,0.04097,0.466,2.3330448440000002
1574660429116,122.2,0.041170000000000005,0.467,2.349464858
1574660429161,122.2,0.041170000000000005,0.467,2.349464858
1574660429207,122.2,0.041170000000000005,0.467,2.349464858
1574660429252,122.2,0.041170000000000005,0.467,2.349464858
1574660429316,122.2,0.03707,0.461,2.088308794
1574660429362,122.2,0.03707,0.461,2.088308794
1574660429407,122.2,0.03707,0.461,2.088308794
1574660429453,122.2,0.03707,0.461,2.088308794
1574660429516,122.2,0.03663,0.46,2.0590455600000004
1574660429561,122.2,0.03663,0.46,2.0590455600000004
1574660429606,122.2,0.03663,0.46,2.0590455600000004
1574660429650,122.2,0.03663,0.46,2.0590455600000004
1574660429717,122.2,0.03674,0.459,2.0607392520000003
1574660429761,122.2,0.03674,0.459,2.0607392520000003
1574660429806,122.2,0.03674,0.459,2.0607392520000003
1574660429851,122.2,0.03674,0.459,2.0607392520000003
1574660429916,122.2,0.03669,0.46,2.06241828
1574660429960,122.2,0.03669,0.46,2.06241828
1574660430005,122.2,0.03669,0.46,2.06241828
1574660430050,122.2,0.03669,0.46,2.06241828
1574660430095,122.2,0.03669,0.46,2.06241828
1574660430139,122.2,0.03698,0.458,2.069681848
1574660430184,122.2,0.03698,0.458,2.069681848
1574660430230,122.2,0.03698,0.458,2.069681848
1574660430275,122.2,0.03698,0.458,2.069681848
1574660430320,122.2,0.03688,0.458,2.064085088
1574660430365,122.2,0.03688,0.458,2.064085088
1574660430409,122.2,0.03688,0.458,2.064085088
1574660430454,122.2,0.03688,0.458,2.064085088
1574660430517,122.2,0.03678,0.458,2.058488328
1574660430563,122.2,0.03678,0.458,2.058488328
1574660430608,122.2,0.03678,0.458,2.058488328
1574660430654,122.2,0.03678,0.458,2.058488328
1574660430716,122.2,0.03686,0.458,2.0629657359999998
1574660430762,122.2,0.03686,0.458,2.0629657359999998
1574660430808,122.2,0.03686,0.458,2.0629657359999998
1574660430854,122.2,0.03686,0.458,2.0629657359999998
1574660430917,122.2,0.03701,0.458,2.071360876
1574660430963,122.2,0.03701,0.458,2.071360876
1574660431009,122.2,0.03701,0.458,2.071360876
1574660431054,122.2,0.03701,0.458,2.071360876
1574660431117,122.2,0.03694,0.457,2.062929076
1574660431163,122.2,0.03694,0.457,2.062929076
1574660431209,122.2,0.03694,0.457,2.062929076
1574660431255,122.2,0.03694,0.457,2.062929076
1574660431317,122.2,0.03685,0.458,2.0624060600000003
1574660431363,122.2,0.03685,0.458,2.0624060600000003
1574660431409,122.2,0.03685,0.458,2.0624060600000003
1574660431455,122.2,0.03685,0.458,2.0624060600000003
1574660431518,122.2,0.03692,0.458,2.0663237920000004
1574660431564,122.2,0.03692,0.458,2.0663237920000004
1574660431610,122.2,0.03692,0.458,2.0663237920000004
1574660431655,122.2,0.03692,0.458,2.0663237920000004
1574660431717,122.2,0.03705,0.458,2.07359958
1574660431763,122.2,0.03705,0.458,2.07359958
1574660431809,122.2,0.03705,0.458,2.07359958
1574660431855,122.2,0.03705,0.458,2.07359958
1574660431917,122.2,0.03669,0.46,2.06241828
1574660431963,122.2,0.03669,0.46,2.06241828
1574660432010,122.2,0.03669,0.46,2.06241828
1574660432056,122.2,0.03669,0.46,2.06241828
1574660432117,122.2,0.03664,0.461,2.064085088
1574660432163,122.2,0.03664,0.461,2.064085088
1574660432209,122.2,0.03664,0.461,2.064085088
1574660432255,122.2,0.03664,0.461,2.064085088
1574660432317,122.2,0.036590000000000004,0.461,2.0612683780000003
1574660432363,122.2,0.036590000000000004,0.461,2.0612683780000003
1574660432409,122.2,0.036590000000000004,0.461,2.0612683780000003
1574660432455,122.2,0.036590000000000004,0.461,2.0612683780000003
1574660432518,122.2,0.0365,0.462,2.0606586
1574660432564,122.2,0.0365,0.462,2.0606586
1574660432610,122.2,0.0365,0.462,2.0606586
1574660432656,122.2,0.0365,0.462,2.0606586
1574660432717,122.2,0.036590000000000004,0.463,2.0702109740000005
1574660432763,122.2,0.036590000000000004,0.463,2.0702109740000005
1574660432809,122.2,0.036590000000000004,0.463,2.0702109740000005
1574660432855,122.2,0.036590000000000004,0.463,2.0702109740000005
1574660432917,122.2,0.03655,0.462,2.06348142
1574660432963,122.2,0.03655,0.462,2.06348142
1574660433008,122.2,0.03655,0.462,2.06348142
1574660433054,122.2,0.03655,0.462,2.06348142
1574660433116,122.2,0.0365,0.462,2.0606586
1574660433162,122.2,0.0365,0.462,2.0606586
1574660433208,122.2,0.0365,0.462,2.0606586
1574660433255,122.2,0.0365,0.462,2.0606586
1574660433317,122.2,0.03658,0.461,2.0607050360000003
1574660433363,122.2,0.03658,0.461,2.0607050360000003
1574660433409,122.2,0.03658,0.461,2.0607050360000003
1574660433455,122.2,0.03658,0.461,2.0607050360000003
1574660433517,122.2,0.03657,0.463,2.0690794020000003
1574660433563,122.2,0.03657,0.463,2.0690794020000003
1574660433609,122.2,0.03657,0.463,2.0690794020000003
1574660433655,122.2,0.03657,0.463,2.0690794020000003
1574660433716,122.2,0.03663,0.46,2.0590455600000004
1574660433762,122.2,0.03663,0.46,2.0590455600000004
