time_stamp,volt,curr,pf,mul
1574649837656,122.3,0.051750000000000004,0.448,2.8354032000000005
1574649837702,122.3,0.051750000000000004,0.448,2.8354032000000005
1574649837765,122.3,0.05182,0.447,2.832900942
1574649837810,122.3,0.05182,0.447,2.832900942
1574649837856,122.3,0.05182,0.447,2.832900942
1574649837901,122.3,0.05182,0.447,2.832900942
1574649837966,122.3,0.05166,0.448,2.830472064
1574649838011,122.3,0.05166,0.448,2.830472064
1574649838057,122.3,0.05166,0.448,2.830472064
1574649838103,122.3,0.05166,0.448,2.830472064
1574649838165,122.3,0.05176,0.448,2.8359511040000003
1574649838210,122.3,0.05176,0.448,2.8359511040000003
1574649838256,122.3,0.05176,0.448,2.8359511040000003
1574649838301,122.3,0.05176,0.448,2.8359511040000003
1574649838366,122.3,0.051750000000000004,0.449,2.8417322250000003
1574649838411,122.3,0.051750000000000004,0.449,2.8417322250000003
1574649838457,122.3,0.051750000000000004,0.449,2.8417322250000003
1574649838502,122.3,0.051750000000000004,0.449,2.8417322250000003
1574649838566,122.3,0.05181,0.448,2.8386906240000003
1574649838611,122.3,0.05181,0.448,2.8386906240000003
1574649838657,122.3,0.05181,0.448,2.8386906240000003
1574649838702,122.3,0.05181,0.448,2.8386906240000003
1574649838765,122.3,0.05194,0.446,2.833108852
1574649838810,122.3,0.05194,0.446,2.833108852
1574649838855,122.3,0.05194,0.446,2.833108852
1574649838901,122.3,0.05194,0.446,2.833108852
1574649838966,122.3,0.051750000000000004,0.448,2.8354032000000005
1574649839011,122.3,0.051750000000000004,0.448,2.8354032000000005
1574649839056,122.3,0.051750000000000004,0.448,2.8354032000000005
1574649839102,122.3,0.051750000000000004,0.448,2.8354032000000005
1574649839165,122.3,0.05152,0.45,2.8354032
1574649839211,122.3,0.05152,0.45,2.8354032
1574649839256,122.3,0.05152,0.45,2.8354032
1574649839302,122.3,0.05152,0.45,2.8354032
1574649839365,122.3,0.05292,0.45,2.9124522
1574649839410,122.3,0.05292,0.45,2.9124522
1574649839456,122.3,0.05292,0.45,2.9124522
1574649839502,122.3,0.05292,0.45,2.9124522
1574649839566,122.3,0.057170000000000006,0.452,3.1603347320000004
1574649839611,122.3,0.057170000000000006,0.452,3.1603347320000004
1574649839657,122.3,0.057170000000000006,0.452,3.1603347320000004
1574649839703,122.3,0.057170000000000006,0.452,3.1603347320000004
1574649839765,122.3,0.05670000000000001,0.452,3.13435332
1574649839811,122.3,0.05670000000000001,0.452,3.13435332
1574649839857,122.3,0.05670000000000001,0.452,3.13435332
1574649839902,122.3,0.05670000000000001,0.452,3.13435332
1574649839966,122.3,0.05923,0.457,3.310429853
1574649840011,122.3,0.05923,0.457,3.310429853
1574649840057,122.3,0.05923,0.457,3.310429853
1574649840103,122.3,0.05923,0.457,3.310429853
1574649840166,122.3,0.059140000000000005,0.459,3.3198652980000003
1574649840211,122.3,0.059140000000000005,0.459,3.3198652980000003
1574649840257,122.3,0.059140000000000005,0.459,3.3198652980000003
1574649840303,122.3,0.059140000000000005,0.459,3.3198652980000003
1574649840365,122.3,0.056979999999999996,0.454,3.1637689159999995
1574649840411,122.3,0.056979999999999996,0.454,3.1637689159999995
1574649840456,122.3,0.056979999999999996,0.454,3.1637689159999995
1574649840502,122.3,0.056979999999999996,0.454,3.1637689159999995
1574649840566,122.3,0.0524,0.443,2.83897436
1574649840612,122.3,0.0524,0.443,2.83897436
1574649840657,122.3,0.0524,0.443,2.83897436
1574649840703,122.3,0.0524,0.443,2.83897436
1574649840766,122.3,0.05232,0.444,2.8410387839999998
1574649840812,122.3,0.05232,0.444,2.8410387839999998
1574649840858,122.3,0.05232,0.444,2.8410387839999998
1574649840904,122.3,0.05232,0.444,2.8410387839999998
1574649840966,122.3,0.05224,0.445,2.84308364
1574649841012,122.3,0.05224,0.445,2.84308364
1574649841058,122.3,0.05224,0.445,2.84308364
1574649841104,122.3,0.05224,0.445,2.84308364
1574649841166,122.3,0.05228,0.444,2.838866736
1574649841212,122.3,0.05228,0.444,2.838866736
1574649841258,122.3,0.05228,0.444,2.838866736
1574649841303,122.3,0.05228,0.444,2.838866736
1574649841366,122.3,0.05195,0.447,2.840007795
1574649841412,122.3,0.05195,0.447,2.840007795
1574649841457,122.3,0.05195,0.447,2.840007795
1574649841502,122.3,0.05195,0.447,2.840007795
1574649841565,122.3,0.0519,0.447,2.83727439
1574649841611,122.3,0.0519,0.447,2.83727439
1574649841656,122.3,0.0519,0.447,2.83727439
1574649841702,122.3,0.0519,0.447,2.83727439
1574649841766,122.3,0.052000000000000005,0.445,2.830022
1574649841812,122.3,0.052000000000000005,0.445,2.830022
1574649841857,122.3,0.052000000000000005,0.445,2.830022
1574649841902,122.3,0.052000000000000005,0.445,2.830022
1574649841966,122.3,0.05169,0.448,2.832115776
1574649842011,122.3,0.05169,0.448,2.832115776
1574649842056,122.3,0.05169,0.448,2.832115776
1574649842100,122.3,0.05169,0.448,2.832115776
1574649842166,122.3,0.05153,0.45,2.8359535499999997
1574649842211,122.3,0.05153,0.45,2.8359535499999997
1574649842256,122.3,0.05153,0.45,2.8359535499999997
1574649842301,122.3,0.05153,0.45,2.8359535499999997
1574649842365,122.3,0.051570000000000005,0.449,2.831847939
1574649842410,122.3,0.051570000000000005,0.449,2.831847939
1574649842455,122.3,0.051570000000000005,0.449,2.831847939
1574649842500,122.3,0.051570000000000005,0.449,2.831847939
1574649842544,122.3,0.051570000000000005,0.449,2.831847939
1574649842589,122.3,0.05181,0.447,2.8323542610000003
1574649842634,122.3,0.05181,0.447,2.8323542610000003
1574649842679,122.3,0.05181,0.447,2.8323542610000003
1574649842723,122.3,0.05181,0.447,2.8323542610000003
1574649842770,122.3,0.052020000000000004,0.446,2.837472516
1574649842814,122.3,0.052020000000000004,0.446,2.837472516
1574649842860,122.3,0.052020000000000004,0.446,2.837472516
1574649842905,122.3,0.052020000000000004,0.446,2.837472516
1574649842966,122.3,0.05289,0.448,2.8978642559999996
1574649843011,122.3,0.05289,0.448,2.8978642559999996
1574649843057,122.3,0.05289,0.448,2.8978642559999996
1574649843103,122.3,0.05289,0.448,2.8978642559999996
1574649843166,122.3,0.05182,0.448,2.839238528
1574649843212,122.3,0.05182,0.448,2.839238528
1574649843258,122.3,0.05182,0.448,2.839238528
1574649843303,122.3,0.05182,0.448,2.839238528
1574649843366,122.3,0.0519,0.447,2.83727439
1574649843411,122.3,0.0519,0.447,2.83727439
1574649843457,122.3,0.0519,0.447,2.83727439
1574649843503,122.3,0.0519,0.447,2.83727439
1574649843567,122.3,0.05215,0.445,2.838185525
1574649843612,122.3,0.05215,0.445,2.838185525
1574649843658,122.3,0.05215,0.445,2.838185525
1574649843703,122.3,0.05215,0.445,2.838185525
1574649843766,122.4,0.05216,0.444,2.834666496
1574649843812,122.4,0.05216,0.444,2.834666496
1574649843857,122.4,0.05216,0.444,2.834666496
1574649843903,122.4,0.05216,0.444,2.834666496
1574649843966,122.3,0.051840000000000004,0.447,2.8339943040000004
1574649844011,122.3,0.051840000000000004,0.447,2.8339943040000004
1574649844056,122.3,0.051840000000000004,0.447,2.8339943040000004
1574649844102,122.3,0.051840000000000004,0.447,2.8339943040000004
1574649844167,122.3,0.05176,0.448,2.8359511040000003
1574649844212,122.3,0.05176,0.448,2.8359511040000003
1574649844258,122.3,0.05176,0.448,2.8359511040000003
1574649844303,122.3,0.05176,0.448,2.8359511040000003
1574649844366,122.3,0.0519,0.447,2.83727439
1574649844411,122.3,0.0519,0.447,2.83727439
1574649844456,122.3,0.0519,0.447,2.83727439
1574649844502,122.3,0.0519,0.447,2.83727439
1574649844566,122.4,0.05171,0.449,2.8418574960000003
1574649844612,122.4,0.05171,0.449,2.8418574960000003
1574649844658,122.4,0.05171,0.449,2.8418574960000003
1574649844703,122.4,0.05171,0.449,2.8418574960000003
1574649844766,122.4,0.05189,0.447,2.8390471919999998
1574649844812,122.4,0.05189,0.447,2.8390471919999998
1574649844858,122.4,0.05189,0.447,2.8390471919999998
1574649844903,122.4,0.05189,0.447,2.8390471919999998
1574649844967,122.3,0.055420000000000004,0.452,3.063595432
1574649845013,122.3,0.055420000000000004,0.452,3.063595432
1574649845059,122.3,0.055420000000000004,0.452,3.063595432
1574649845104,122.3,0.055420000000000004,0.452,3.063595432
1574649845167,122.3,0.05662,0.452,3.1299309519999996
1574649845212,122.3,0.05662,0.452,3.1299309519999996
1574649845258,122.3,0.05662,0.452,3.1299309519999996
1574649845304,122.3,0.05662,0.452,3.1299309519999996
1574649845366,122.3,0.056960000000000004,0.45,3.1347936
1574649845411,122.3,0.056960000000000004,0.45,3.1347936
1574649845456,122.3,0.056960000000000004,0.45,3.1347936
1574649845501,122.3,0.056960000000000004,0.45,3.1347936
1574649845566,122.3,0.05287,0.447,2.8903024470000003
1574649845612,122.3,0.05287,0.447,2.8903024470000003
1574649845657,122.3,0.05287,0.447,2.8903024470000003
1574649845703,122.3,0.05287,0.447,2.8903024470000003
1574649845767,122.3,0.05212,0.445,2.83655282
1574649845813,122.3,0.05212,0.445,2.83655282
1574649845858,122.3,0.05212,0.445,2.83655282
1574649845904,122.3,0.05212,0.445,2.83655282
1574649845966,122.3,0.05194,0.446,2.833108852
1574649846012,122.3,0.05194,0.446,2.833108852
1574649846058,122.3,0.05194,0.446,2.833108852
1574649846103,122.3,0.05194,0.446,2.833108852
1574649846166,122.3,0.05204,0.446,2.8385634320000004
1574649846212,122.3,0.05204,0.446,2.8385634320000004
1574649846258,122.3,0.05204,0.446,2.8385634320000004
1574649846304,122.3,0.05204,0.446,2.8385634320000004
1574649846366,122.3,0.052180000000000004,0.445,2.8398182300000006
1574649846411,122.3,0.052180000000000004,0.445,2.8398182300000006
1574649846457,122.3,0.052180000000000004,0.445,2.8398182300000006
1574649846503,122.3,0.052180000000000004,0.445,2.8398182300000006
1574649846567,122.3,0.05228,0.444,2.838866736
1574649846612,122.3,0.05228,0.444,2.838866736
1574649846657,122.3,0.05228,0.444,2.838866736
1574649846703,122.3,0.05228,0.444,2.838866736
1574649846767,122.3,0.05235,0.444,2.84266782
1574649846813,122.3,0.05235,0.444,2.84266782
1574649846857,122.3,0.05235,0.444,2.84266782
1574649846903,122.3,0.05235,0.444,2.84266782
1574649846966,122.3,0.05224,0.445,2.84308364
1574649847012,122.3,0.05224,0.445,2.84308364
1574649847057,122.3,0.05224,0.445,2.84308364
1574649847102,122.3,0.05224,0.445,2.84308364
1574649847166,122.3,0.05225,0.445,2.8436278749999997
1574649847211,122.3,0.05225,0.445,2.8436278749999997
1574649847256,122.3,0.05225,0.445,2.8436278749999997
1574649847302,122.3,0.05225,0.445,2.8436278749999997
1574649847366,122.3,0.05223,0.444,2.8361516759999996
1574649847411,122.3,0.05223,0.444,2.8361516759999996
1574649847456,122.3,0.05223,0.444,2.8361516759999996
1574649847501,122.3,0.05223,0.444,2.8361516759999996
1574649847567,122.3,0.0516,0.449,2.83349532
1574649847611,122.3,0.0516,0.449,2.83349532
1574649847656,122.3,0.0516,0.449,2.83349532
1574649847701,122.3,0.0516,0.449,2.83349532
1574649847767,122.3,0.0514,0.451,2.8350852200000003
1574649847812,122.3,0.0514,0.451,2.8350852200000003
1574649847856,122.3,0.0514,0.451,2.8350852200000003
1574649847901,122.3,0.0514,0.451,2.8350852200000003
1574649847966,122.3,0.05263,0.453,2.915801997
1574649848011,122.3,0.05263,0.453,2.915801997
