time_stamp,volt,curr,pf,mul
1574620065633,121.5,0.061770000000000005,0.455,3.4148000250000003
1574620065696,121.5,0.062130000000000005,0.455,3.434701725
1574620065741,121.5,0.062130000000000005,0.455,3.434701725
1574620065787,121.5,0.062130000000000005,0.455,3.434701725
1574620065832,121.5,0.062130000000000005,0.455,3.434701725
1574620065896,121.5,0.06196,0.455,3.4253037
1574620065942,121.5,0.06196,0.455,3.4253037
1574620065988,121.5,0.06196,0.455,3.4253037
1574620066034,121.5,0.06196,0.455,3.4253037
1574620066096,121.5,0.0668,0.461,3.7415681999999997
1574620066141,121.5,0.0668,0.461,3.7415681999999997
1574620066187,121.5,0.0668,0.461,3.7415681999999997
1574620066233,121.5,0.0668,0.461,3.7415681999999997
1574620066296,121.5,0.06663,0.461,3.732046245
1574620066342,121.5,0.06663,0.461,3.732046245
1574620066387,121.5,0.06663,0.461,3.732046245
1574620066433,121.5,0.06663,0.461,3.732046245
1574620066496,121.5,0.06797,0.463,3.823618365
1574620066542,121.5,0.06797,0.463,3.823618365
1574620066588,121.5,0.06797,0.463,3.823618365
1574620066633,121.5,0.06797,0.463,3.823618365
1574620066696,121.5,0.0703,0.465,3.9717742499999997
1574620066742,121.5,0.0703,0.465,3.9717742499999997
1574620066787,121.5,0.0703,0.465,3.9717742499999997
1574620066833,121.5,0.0703,0.465,3.9717742499999997
1574620066896,121.5,0.06820000000000001,0.462,3.8282706000000006
1574620066942,121.5,0.06820000000000001,0.462,3.8282706000000006
1574620066987,121.5,0.06820000000000001,0.462,3.8282706000000006
1574620067033,121.5,0.06820000000000001,0.462,3.8282706000000006
1574620067097,121.5,0.06247,0.451,3.4231373549999997
1574620067142,121.5,0.06247,0.451,3.4231373549999997
1574620067188,121.5,0.06247,0.451,3.4231373549999997
1574620067233,121.5,0.06247,0.451,3.4231373549999997
1574620067296,121.5,0.06287,0.452,3.45269466
1574620067341,121.5,0.06287,0.452,3.45269466
1574620067387,121.5,0.06287,0.452,3.45269466
1574620067433,121.5,0.06287,0.452,3.45269466
1574620067497,121.5,0.062240000000000004,0.453,3.4256584800000005
1574620067542,121.5,0.062240000000000004,0.453,3.4256584800000005
1574620067588,121.5,0.062240000000000004,0.453,3.4256584800000005
1574620067633,121.5,0.062240000000000004,0.453,3.4256584800000005
1574620067696,121.5,0.0627,0.454,3.458594700000001
1574620067742,121.5,0.0627,0.454,3.458594700000001
1574620067787,121.5,0.0627,0.454,3.458594700000001
1574620067832,121.5,0.0627,0.454,3.458594700000001
1574620067896,121.5,0.06189,0.455,3.421433925
1574620067941,121.5,0.06189,0.455,3.421433925
1574620067988,121.5,0.06189,0.455,3.421433925
1574620068033,121.5,0.06189,0.455,3.421433925
1574620068096,121.5,0.06229,0.456,3.45111516
1574620068141,121.5,0.06229,0.456,3.45111516
1574620068187,121.5,0.06229,0.456,3.45111516
1574620068232,121.5,0.06229,0.456,3.45111516
1574620068297,121.5,0.062340000000000007,0.453,3.4311624300000005
1574620068343,121.5,0.062340000000000007,0.453,3.4311624300000005
1574620068388,121.5,0.062340000000000007,0.453,3.4311624300000005
1574620068433,121.5,0.062340000000000007,0.453,3.4311624300000005
1574620068496,121.5,0.06221,0.455,3.439124325
1574620068541,121.5,0.06221,0.455,3.439124325
1574620068587,121.5,0.06221,0.455,3.439124325
1574620068633,121.5,0.06221,0.455,3.439124325
1574620068696,121.5,0.06218,0.456,3.44502072
1574620068742,121.5,0.06218,0.456,3.44502072
1574620068787,121.5,0.06218,0.456,3.44502072
1574620068833,121.5,0.06218,0.456,3.44502072
1574620068897,121.5,0.06222,0.454,3.43211742
1574620068942,121.5,0.06222,0.454,3.43211742
1574620068987,121.5,0.06222,0.454,3.43211742
1574620069032,121.5,0.06222,0.454,3.43211742
1574620069096,121.6,0.062329999999999997,0.455,3.44859424
1574620069142,121.6,0.062329999999999997,0.455,3.44859424
1574620069187,121.6,0.062329999999999997,0.455,3.44859424
1574620069233,121.6,0.062329999999999997,0.455,3.44859424
1574620069297,121.6,0.06204,0.454,3.425005056
1574620069343,121.6,0.06204,0.454,3.425005056
1574620069389,121.6,0.06204,0.454,3.425005056
1574620069435,121.6,0.06204,0.454,3.425005056
1574620069496,121.5,0.06212,0.457,3.4492440600000003
1574620069542,121.5,0.06212,0.457,3.4492440600000003
1574620069588,121.5,0.06212,0.457,3.4492440600000003
1574620069633,121.5,0.06212,0.457,3.4492440600000003
1574620069697,121.5,0.06089,0.463,3.425336505
1574620069743,121.5,0.06089,0.463,3.425336505
1574620069789,121.5,0.06089,0.463,3.425336505
1574620069835,121.5,0.06089,0.463,3.425336505
1574620069897,121.5,0.061,0.466,3.4537590000000002
1574620069943,121.5,0.061,0.466,3.4537590000000002
1574620069988,121.5,0.061,0.466,3.4537590000000002
1574620070034,121.5,0.061,0.466,3.4537590000000002
1574620070096,121.5,0.06146,0.458,3.42006462
1574620070142,121.5,0.06146,0.458,3.42006462
1574620070188,121.5,0.06146,0.458,3.42006462
1574620070233,121.5,0.06146,0.458,3.42006462
1574620070297,121.5,0.06217,0.457,3.4520203350000003
1574620070342,121.5,0.06217,0.457,3.4520203350000003
1574620070387,121.5,0.06217,0.457,3.4520203350000003
1574620070433,121.5,0.06217,0.457,3.4520203350000003
1574620070497,121.5,0.0618,0.456,3.4239672000000003
1574620070543,121.5,0.0618,0.456,3.4239672000000003
1574620070588,121.5,0.0618,0.456,3.4239672000000003
1574620070634,121.5,0.0618,0.456,3.4239672000000003
1574620070696,121.4,0.062200000000000005,0.457,3.4508435600000005
1574620070741,121.4,0.062200000000000005,0.457,3.4508435600000005
1574620070787,121.4,0.062200000000000005,0.457,3.4508435600000005
1574620070833,121.4,0.062200000000000005,0.457,3.4508435600000005
1574620070896,121.5,0.06205,0.456,3.4378182
1574620070941,121.5,0.06205,0.456,3.4378182
1574620070987,121.5,0.06205,0.456,3.4378182
1574620071033,121.5,0.06205,0.456,3.4378182
1574620071097,121.5,0.06277,0.455,3.4700825250000005
1574620071142,121.5,0.06277,0.455,3.4700825250000005
1574620071188,121.5,0.06277,0.455,3.4700825250000005
1574620071233,121.5,0.06277,0.455,3.4700825250000005
1574620071297,121.5,0.062310000000000004,0.456,3.4522232400000004
1574620071343,121.5,0.062310000000000004,0.456,3.4522232400000004
1574620071388,121.5,0.062310000000000004,0.456,3.4522232400000004
1574620071434,121.5,0.062310000000000004,0.456,3.4522232400000004
1574620071497,121.5,0.06378,0.457,3.54141639
1574620071543,121.5,0.06378,0.457,3.54141639
1574620071588,121.5,0.06378,0.457,3.54141639
1574620071634,121.5,0.06378,0.457,3.54141639
1574620071696,121.5,0.06684999999999999,0.466,3.7849801499999995
1574620071742,121.5,0.06684999999999999,0.466,3.7849801499999995
1574620071787,121.5,0.06684999999999999,0.466,3.7849801499999995
1574620071833,121.5,0.06684999999999999,0.466,3.7849801499999995
1574620071897,121.5,0.06609999999999999,0.464,3.7264535999999993
1574620071942,121.5,0.06609999999999999,0.464,3.7264535999999993
1574620071988,121.5,0.06609999999999999,0.464,3.7264535999999993
1574620072034,121.5,0.06609999999999999,0.464,3.7264535999999993
1574620072097,121.5,0.06462999999999999,0.459,3.6043181549999996
1574620072142,121.5,0.06462999999999999,0.459,3.6043181549999996
1574620072188,121.5,0.06462999999999999,0.459,3.6043181549999996
1574620072234,121.5,0.06462999999999999,0.459,3.6043181549999996
1574620072297,121.6,0.06192,0.453,3.4108508160000004
1574620072342,121.6,0.06192,0.453,3.4108508160000004
1574620072387,121.6,0.06192,0.453,3.4108508160000004
1574620072432,121.6,0.06192,0.453,3.4108508160000004
1574620072497,121.5,0.061649999999999996,0.453,3.393185175
1574620072543,121.5,0.061649999999999996,0.453,3.393185175
1574620072589,121.5,0.061649999999999996,0.453,3.393185175
1574620072634,121.5,0.061649999999999996,0.453,3.393185175
1574620072696,121.5,0.061880000000000004,0.455,3.4208811000000003
1574620072742,121.5,0.061880000000000004,0.455,3.4208811000000003
1574620072787,121.5,0.061880000000000004,0.455,3.4208811000000003
1574620072833,121.5,0.061880000000000004,0.455,3.4208811000000003
1574620072897,121.5,0.05886,0.448,3.20386752
1574620072942,121.5,0.05886,0.448,3.20386752
1574620072988,121.5,0.05886,0.448,3.20386752
1574620073033,121.5,0.05886,0.448,3.20386752
