time_stamp,volt,curr,pf,mul
1574650016028,122.2,0.05263,0.443,2.8491039980000004
1574650016073,122.2,0.05263,0.443,2.8491039980000004
1574650016119,122.2,0.05263,0.443,2.8491039980000004
1574650016182,122.3,0.05219,0.446,2.846745302
1574650016228,122.3,0.05219,0.446,2.846745302
1574650016273,122.3,0.05219,0.446,2.846745302
1574650016318,122.3,0.05219,0.446,2.846745302
1574650016382,122.3,0.0523,0.445,2.8463490499999997
1574650016426,122.3,0.0523,0.445,2.8463490499999997
1574650016471,122.3,0.0523,0.445,2.8463490499999997
1574650016516,122.3,0.0523,0.445,2.8463490499999997
1574650016582,122.3,0.05231,0.444,2.840495772
1574650016628,122.3,0.05231,0.444,2.840495772
1574650016673,122.3,0.05231,0.444,2.840495772
1574650016717,122.3,0.05231,0.444,2.840495772
1574650016782,122.3,0.052000000000000005,0.444,2.8236624000000003
1574650016829,122.3,0.052000000000000005,0.444,2.8236624000000003
1574650016873,122.3,0.052000000000000005,0.444,2.8236624000000003
1574650016918,122.3,0.052000000000000005,0.444,2.8236624000000003
1574650016982,122.3,0.05189,0.447,2.836727709
1574650017027,122.3,0.05189,0.447,2.836727709
1574650017071,122.3,0.05189,0.447,2.836727709
1574650017116,122.3,0.05189,0.447,2.836727709
1574650017182,122.3,0.05203,0.448,2.850744512
1574650017228,122.3,0.05203,0.448,2.850744512
1574650017274,122.3,0.05203,0.448,2.850744512
1574650017320,122.3,0.05203,0.448,2.850744512
1574650017383,122.3,0.05206,0.447,2.846021286
1574650017428,122.3,0.05206,0.447,2.846021286
1574650017473,122.3,0.05206,0.447,2.846021286
1574650017519,122.3,0.05206,0.447,2.846021286
1574650017583,122.3,0.05231,0.445,2.846893285
1574650017628,122.3,0.05231,0.445,2.846893285
1574650017674,122.3,0.05231,0.445,2.846893285
1574650017719,122.3,0.05231,0.445,2.846893285
1574650017782,122.3,0.05237,0.444,2.843753844
1574650017828,122.3,0.05237,0.444,2.843753844
1574650017873,122.3,0.05237,0.444,2.843753844
1574650017919,122.3,0.05237,0.444,2.843753844
1574650017983,122.3,0.05223,0.446,2.8489271339999998
1574650018029,122.3,0.05223,0.446,2.8489271339999998
1574650018074,122.3,0.05223,0.446,2.8489271339999998
1574650018120,122.3,0.05223,0.446,2.8489271339999998
1574650018182,122.3,0.05226,0.444,2.837780712
1574650018228,122.3,0.05226,0.444,2.837780712
1574650018273,122.3,0.05226,0.444,2.837780712
1574650018319,122.3,0.05226,0.444,2.837780712
1574650018383,122.3,0.05229,0.441,2.820224547
1574650018429,122.3,0.05229,0.441,2.820224547
1574650018474,122.3,0.05229,0.441,2.820224547
1574650018520,122.3,0.05229,0.441,2.820224547
1574650018582,122.3,0.0523,0.445,2.8463490499999997
1574650018628,122.3,0.0523,0.445,2.8463490499999997
1574650018673,122.3,0.0523,0.445,2.8463490499999997
1574650018719,122.3,0.0523,0.445,2.8463490499999997
1574650018783,122.3,0.051750000000000004,0.449,2.8417322250000003
1574650018828,122.3,0.051750000000000004,0.449,2.8417322250000003
1574650018874,122.3,0.051750000000000004,0.449,2.8417322250000003
1574650018920,122.3,0.051750000000000004,0.449,2.8417322250000003
1574650018981,122.3,0.05178,0.449,2.843379606
1574650019027,122.3,0.05178,0.449,2.843379606
1574650019072,122.3,0.05178,0.449,2.843379606
1574650019118,122.3,0.05178,0.449,2.843379606
1574650019182,122.3,0.05204,0.447,2.8449279240000003
1574650019228,122.3,0.05204,0.447,2.8449279240000003
1574650019274,122.3,0.05204,0.447,2.8449279240000003
1574650019320,122.3,0.05204,0.447,2.8449279240000003
1574650019382,122.3,0.05219,0.447,2.8531281390000003
1574650019427,122.3,0.05219,0.447,2.8531281390000003
1574650019473,122.3,0.05219,0.447,2.8531281390000003
1574650019518,122.3,0.05219,0.447,2.8531281390000003
1574650019581,122.3,0.057479999999999996,0.455,3.19856082
1574650019627,122.3,0.057479999999999996,0.455,3.19856082
1574650019673,122.3,0.057479999999999996,0.455,3.19856082
1574650019719,122.3,0.057479999999999996,0.455,3.19856082
1574650019782,122.3,0.05663000000000001,0.453,3.1374095970000004
1574650019828,122.3,0.05663000000000001,0.453,3.1374095970000004
1574650019873,122.3,0.05663000000000001,0.453,3.1374095970000004
1574650019919,122.3,0.05663000000000001,0.453,3.1374095970000004
1574650019982,122.3,0.05863,0.458,3.284065642
1574650020027,122.3,0.05863,0.458,3.284065642
1574650020073,122.3,0.05863,0.458,3.284065642
1574650020118,122.3,0.05863,0.458,3.284065642
1574650020182,122.3,0.06,0.459,3.3681419999999997
1574650020227,122.3,0.06,0.459,3.3681419999999997
1574650020273,122.3,0.06,0.459,3.3681419999999997
1574650020318,122.3,0.06,0.459,3.3681419999999997
1574650020382,122.3,0.05516,0.451,3.042476668
1574650020429,122.3,0.05516,0.451,3.042476668
1574650020475,122.3,0.05516,0.451,3.042476668
1574650020520,122.3,0.05516,0.451,3.042476668
1574650020581,122.3,0.0521,0.447,2.84820801
1574650020627,122.3,0.0521,0.447,2.84820801
1574650020673,122.3,0.0521,0.447,2.84820801
1574650020719,122.3,0.0521,0.447,2.84820801
1574650020782,122.3,0.05204,0.448,2.851292416
1574650020827,122.3,0.05204,0.448,2.851292416
1574650020873,122.3,0.05204,0.448,2.851292416
1574650020918,122.3,0.05204,0.448,2.851292416
1574650020982,122.3,0.05191,0.449,2.8505182569999996
1574650021028,122.3,0.05191,0.449,2.8505182569999996
1574650021074,122.3,0.05191,0.449,2.8505182569999996
1574650021120,122.3,0.05191,0.449,2.8505182569999996
1574650021182,122.3,0.05214,0.447,2.850394734
1574650021228,122.3,0.05214,0.447,2.850394734
1574650021274,122.3,0.05214,0.447,2.850394734
1574650021320,122.3,0.05214,0.447,2.850394734
1574650021382,122.3,0.05183,0.449,2.846125241
1574650021427,122.3,0.05183,0.449,2.846125241
1574650021472,122.3,0.05183,0.449,2.846125241
1574650021518,122.3,0.05183,0.449,2.846125241
1574650021581,122.3,0.052110000000000004,0.447,2.8487546910000003
1574650021626,122.3,0.052110000000000004,0.447,2.8487546910000003
1574650021671,122.3,0.052110000000000004,0.447,2.8487546910000003
1574650021716,122.3,0.052110000000000004,0.447,2.8487546910000003
1574650021782,122.3,0.05205,0.444,2.82637746
1574650021828,122.3,0.05205,0.444,2.82637746
1574650021873,122.3,0.05205,0.444,2.82637746
1574650021918,122.3,0.05205,0.444,2.82637746
1574650021982,122.3,0.0519,0.445,2.82457965
1574650022027,122.3,0.0519,0.445,2.82457965
1574650022072,122.3,0.0519,0.445,2.82457965
1574650022117,122.3,0.0519,0.445,2.82457965
1574650022182,122.3,0.052340000000000005,0.445,2.84852599
1574650022226,122.3,0.052340000000000005,0.445,2.84852599
1574650022271,122.3,0.052340000000000005,0.445,2.84852599
1574650022316,122.3,0.052340000000000005,0.445,2.84852599
1574650022382,122.3,0.0522,0.446,2.84729076
1574650022427,122.3,0.0522,0.446,2.84729076
1574650022471,122.3,0.0522,0.446,2.84729076
1574650022516,122.3,0.0522,0.446,2.84729076
1574650022582,122.3,0.05204,0.448,2.851292416
1574650022627,122.3,0.05204,0.448,2.851292416
1574650022672,122.3,0.05204,0.448,2.851292416
1574650022717,122.3,0.05204,0.448,2.851292416
1574650022783,122.3,0.0522,0.446,2.84729076
1574650022828,122.3,0.0522,0.446,2.84729076
1574650022874,122.3,0.0522,0.446,2.84729076
1574650022919,122.3,0.0522,0.446,2.84729076
1574650022982,122.3,0.05206,0.447,2.846021286
1574650023028,122.3,0.05206,0.447,2.846021286
1574650023074,122.3,0.05206,0.447,2.846021286
1574650023120,122.3,0.05206,0.447,2.846021286
1574650023182,122.3,0.052270000000000004,0.444,2.838323724
1574650023227,122.3,0.052270000000000004,0.444,2.838323724
1574650023273,122.3,0.052270000000000004,0.444,2.838323724
1574650023318,122.3,0.052270000000000004,0.444,2.838323724
1574650023383,122.3,0.05205,0.445,2.832743175
1574650023429,122.3,0.05205,0.445,2.832743175
1574650023474,122.3,0.05205,0.445,2.832743175
1574650023520,122.3,0.05205,0.445,2.832743175
1574650023582,122.3,0.052090000000000004,0.445,2.8349201150000005
1574650023628,122.3,0.052090000000000004,0.445,2.8349201150000005
1574650023674,122.3,0.052090000000000004,0.445,2.8349201150000005
1574650023720,122.3,0.052090000000000004,0.445,2.8349201150000005
1574650023782,122.3,0.052360000000000004,0.445,2.84961446
1574650023828,122.3,0.052360000000000004,0.445,2.84961446
1574650023873,122.3,0.052360000000000004,0.445,2.84961446
1574650023919,122.3,0.052360000000000004,0.445,2.84961446
1574650023982,122.3,0.052180000000000004,0.446,2.8461998440000005
1574650024028,122.3,0.052180000000000004,0.446,2.8461998440000005
1574650024074,122.3,0.052180000000000004,0.446,2.8461998440000005
1574650024120,122.3,0.052180000000000004,0.446,2.8461998440000005
1574650024183,122.3,0.05221,0.446,2.847836218
1574650024229,122.3,0.05221,0.446,2.847836218
1574650024275,122.3,0.05221,0.446,2.847836218
1574650024320,122.3,0.05221,0.446,2.847836218
1574650024382,122.3,0.05174,0.45,2.8475109
1574650024428,122.3,0.05174,0.45,2.8475109
1574650024473,122.3,0.05174,0.45,2.8475109
1574650024519,122.3,0.05174,0.45,2.8475109
1574650024582,122.3,0.05197,0.449,2.853813019
1574650024627,122.3,0.05197,0.449,2.853813019
1574650024673,122.3,0.05197,0.449,2.853813019
1574650024718,122.3,0.05197,0.449,2.853813019
1574650024783,122.3,0.05169,0.448,2.832115776
1574650024829,122.3,0.05169,0.448,2.832115776
1574650024875,122.3,0.05169,0.448,2.832115776
1574650024921,122.3,0.05169,0.448,2.832115776
1574650024983,122.3,0.054490000000000004,0.45,2.9988571500000005
1574650025029,122.3,0.054490000000000004,0.45,2.9988571500000005
1574650025074,122.3,0.054490000000000004,0.45,2.9988571500000005
1574650025120,122.3,0.054490000000000004,0.45,2.9988571500000005
1574650025182,122.2,0.05664,0.452,3.1284764160000003
1574650025228,122.2,0.05664,0.452,3.1284764160000003
1574650025273,122.2,0.05664,0.452,3.1284764160000003
1574650025319,122.2,0.05664,0.452,3.1284764160000003
1574650025383,122.2,0.05708,0.452,3.152779552
1574650025427,122.2,0.05708,0.452,3.152779552
1574650025473,122.2,0.05708,0.452,3.152779552
1574650025519,122.2,0.05708,0.452,3.152779552
1574650025583,122.3,0.05389,0.45,2.96583615
1574650025628,122.3,0.05389,0.45,2.96583615
1574650025674,122.3,0.05389,0.45,2.96583615
1574650025720,122.3,0.05389,0.45,2.96583615
1574650025782,122.3,0.05229,0.446,2.852199882
1574650025828,122.3,0.05229,0.446,2.852199882
1574650025873,122.3,0.05229,0.446,2.852199882
1574650025918,122.3,0.05229,0.446,2.852199882
1574650025983,122.3,0.05203,0.447,2.844381243
1574650026028,122.3,0.05203,0.447,2.844381243
1574650026073,122.3,0.05203,0.447,2.844381243
1574650026119,122.3,0.05203,0.447,2.844381243
1574650026183,122.3,0.0523,0.446,2.85274534
1574650026229,122.3,0.0523,0.446,2.85274534
1574650026275,122.3,0.0523,0.446,2.85274534
1574650026321,122.3,0.0523,0.446,2.85274534
1574650026382,122.3,0.05166,0.448,2.830472064
1574650026428,122.3,0.05166,0.448,2.830472064
1574650026473,122.3,0.05166,0.448,2.830472064
1574650026519,122.3,0.05166,0.448,2.830472064
1574650026583,122.3,0.051500000000000004,0.449,2.8280040500000005
1574650026629,122.3,0.051500000000000004,0.449,2.8280040500000005
1574650026675,122.3,0.051500000000000004,0.449,2.8280040500000005
1574650026721,122.3,0.051500000000000004,0.449,2.8280040500000005
1574650026783,122.3,0.05204,0.448,2.851292416
1574650026828,122.3,0.05204,0.448,2.851292416
1574650026873,122.3,0.05204,0.448,2.851292416
1574650026919,122.3,0.05204,0.448,2.851292416
1574650026982,122.3,0.05217,0.446,2.845654386
1574650027027,122.3,0.05217,0.446,2.845654386
1574650027072,122.3,0.05217,0.446,2.845654386
1574650027117,122.3,0.05217,0.446,2.845654386
1574650027183,122.3,0.05241,0.445,2.8523356349999998
1574650027228,122.3,0.05241,0.445,2.8523356349999998
1574650027273,122.3,0.05241,0.445,2.8523356349999998
1574650027318,122.3,0.05241,0.445,2.8523356349999998
1574650027383,122.3,0.0524,0.444,2.8453828800000003
1574650027428,122.3,0.0524,0.444,2.8453828800000003
1574650027473,122.3,0.0524,0.444,2.8453828800000003
1574650027517,122.3,0.0524,0.444,2.8453828800000003
1574650027582,122.3,0.05239,0.445,2.8512471649999998
1574650027627,122.3,0.05239,0.445,2.8512471649999998
1574650027672,122.3,0.05239,0.445,2.8512471649999998
1574650027716,122.3,0.05239,0.445,2.8512471649999998
1574650027761,122.3,0.05239,0.445,2.8512471649999998
1574650027806,122.3,0.05237,0.444,2.843753844
1574650027851,122.3,0.05237,0.444,2.843753844
1574650027897,122.3,0.05237,0.444,2.843753844
1574650027941,122.3,0.05237,0.444,2.843753844
1574650027986,122.3,0.05207,0.444,2.827463484
1574650028031,122.3,0.05207,0.444,2.827463484
1574650028076,122.3,0.05207,0.444,2.827463484
1574650028121,122.3,0.05207,0.444,2.827463484
1574650028183,122.2,0.05217,0.444,2.830577256
1574650028228,122.2,0.05217,0.444,2.830577256
1574650028274,122.2,0.05217,0.444,2.830577256
1574650028320,122.2,0.05217,0.444,2.830577256
1574650028382,122.2,0.05219,0.446,2.844417628
1574650028428,122.2,0.05219,0.446,2.844417628
1574650028474,122.2,0.05219,0.446,2.844417628
1574650028519,122.2,0.05219,0.446,2.844417628
1574650028583,122.3,0.05216,0.447,2.851488096
1574650028629,122.3,0.05216,0.447,2.851488096
1574650028675,122.3,0.05216,0.447,2.851488096
1574650028721,122.3,0.05216,0.447,2.851488096
1574650028783,122.3,0.05255,0.444,2.85352806
1574650028829,122.3,0.05255,0.444,2.85352806
1574650028875,122.3,0.05255,0.444,2.85352806
1574650028921,122.3,0.05255,0.444,2.85352806
1574650028982,122.3,0.05239,0.444,2.8448398679999998
1574650029028,122.3,0.05239,0.444,2.8448398679999998
1574650029073,122.3,0.05239,0.444,2.8448398679999998
1574650029119,122.3,0.05239,0.444,2.8448398679999998
1574650029183,122.3,0.05254,0.443,2.846559406
1574650029229,122.3,0.05254,0.443,2.846559406
1574650029274,122.3,0.05254,0.443,2.846559406
1574650029320,122.3,0.05254,0.443,2.846559406
1574650029383,122.3,0.0523,0.444,2.8399527599999996
1574650029428,122.3,0.0523,0.444,2.8399527599999996
1574650029474,122.3,0.0523,0.444,2.8399527599999996
1574650029520,122.3,0.0523,0.444,2.8399527599999996
1574650029582,122.3,0.05194,0.445,2.82675659
1574650029628,122.3,0.05194,0.445,2.82675659
1574650029674,122.3,0.05194,0.445,2.82675659
1574650029719,122.3,0.05194,0.445,2.82675659
1574650029783,122.3,0.05212,0.446,2.842927096
1574650029829,122.3,0.05212,0.446,2.842927096
1574650029874,122.3,0.05212,0.446,2.842927096
1574650029919,122.3,0.05212,0.446,2.842927096
1574650029983,122.3,0.05216,0.447,2.851488096
1574650030028,122.3,0.05216,0.447,2.851488096
1574650030073,122.3,0.05216,0.447,2.851488096
1574650030119,122.3,0.05216,0.447,2.851488096
1574650030182,122.3,0.05206,0.447,2.846021286
1574650030228,122.3,0.05206,0.447,2.846021286
1574650030273,122.3,0.05206,0.447,2.846021286
1574650030319,122.3,0.05206,0.447,2.846021286
1574650030383,122.3,0.05195,0.449,2.852714765
1574650030429,122.3,0.05195,0.449,2.852714765
1574650030474,122.3,0.05195,0.449,2.852714765
1574650030520,122.3,0.05195,0.449,2.852714765
1574650030583,122.3,0.056280000000000004,0.456,3.138668064
1574650030628,122.3,0.056280000000000004,0.456,3.138668064
1574650030674,122.3,0.056280000000000004,0.456,3.138668064
1574650030719,122.3,0.056280000000000004,0.456,3.138668064
1574650030783,122.3,0.05675,0.454,3.15099835
1574650030828,122.3,0.05675,0.454,3.15099835
1574650030874,122.3,0.05675,0.454,3.15099835
1574650030919,122.3,0.05675,0.454,3.15099835
1574650030983,122.3,0.057890000000000004,0.454,3.2142959380000002
1574650031029,122.3,0.057890000000000004,0.454,3.2142959380000002
1574650031074,122.3,0.057890000000000004,0.454,3.2142959380000002
1574650031120,122.3,0.057890000000000004,0.454,3.2142959380000002
1574650031183,122.3,0.06001,0.46,3.37604258
1574650031229,122.3,0.06001,0.46,3.37604258
1574650031274,122.3,0.06001,0.46,3.37604258
1574650031320,122.3,0.06001,0.46,3.37604258
1574650031383,122.3,0.05705,0.452,3.1537011799999997
1574650031430,122.3,0.05705,0.452,3.1537011799999997
1574650031475,122.3,0.05705,0.452,3.1537011799999997
1574650031520,122.3,0.05705,0.452,3.1537011799999997
1574650031582,122.3,0.05207,0.447,2.846567967
1574650031628,122.3,0.05207,0.447,2.846567967
1574650031673,122.3,0.05207,0.447,2.846567967
1574650031720,122.3,0.05207,0.447,2.846567967
1574650031783,122.3,0.05238,0.446,2.8571090040000002
1574650031830,122.3,0.05238,0.446,2.8571090040000002
1574650031876,122.3,0.05238,0.446,2.8571090040000002
1574650031921,122.3,0.05238,0.446,2.8571090040000002
1574650031983,122.3,0.052110000000000004,0.447,2.8487546910000003
1574650032029,122.3,0.052110000000000004,0.447,2.8487546910000003
1574650032075,122.3,0.052110000000000004,0.447,2.8487546910000003
1574650032121,122.3,0.052110000000000004,0.447,2.8487546910000003
1574650032183,122.3,0.05198,0.448,2.848004992
1574650032228,122.3,0.05198,0.448,2.848004992
1574650032274,122.3,0.05198,0.448,2.848004992
1574650032320,122.3,0.05198,0.448,2.848004992
1574650032383,122.3,0.05185,0.449,2.847223495
1574650032430,122.3,0.05185,0.449,2.847223495
1574650032474,122.3,0.05185,0.449,2.847223495
1574650032520,122.3,0.05185,0.449,2.847223495
1574650032584,122.3,0.052020000000000004,0.445,2.83111047
1574650032630,122.3,0.052020000000000004,0.445,2.83111047
1574650032675,122.3,0.052020000000000004,0.445,2.83111047
1574650032721,122.3,0.052020000000000004,0.445,2.83111047
1574650032785,122.3,0.05215,0.445,2.838185525
1574650032830,122.3,0.05215,0.445,2.838185525
1574650032876,122.3,0.05215,0.445,2.838185525
1574650032920,122.3,0.05215,0.445,2.838185525
1574650032984,122.3,0.05258,0.443,2.848726562
1574650033030,122.3,0.05258,0.443,2.848726562
1574650033074,122.3,0.05258,0.443,2.848726562
1574650033119,122.3,0.05258,0.443,2.848726562
1574650033184,122.3,0.05247,0.444,2.8491839640000003
1574650033230,122.3,0.05247,0.444,2.8491839640000003
1574650033275,122.3,0.05247,0.444,2.8491839640000003
1574650033320,122.3,0.05247,0.444,2.8491839640000003
1574650033384,122.2,0.05253,0.444,2.8501097040000003
1574650033430,122.2,0.05253,0.444,2.8501097040000003
1574650033475,122.2,0.05253,0.444,2.8501097040000003
1574650033520,122.2,0.05253,0.444,2.8501097040000003
1574650033583,122.3,0.05232,0.445,2.8474375199999997
1574650033628,122.3,0.05232,0.445,2.8474375199999997
1574650033673,122.3,0.05232,0.445,2.8474375199999997
1574650033718,122.3,0.05232,0.445,2.8474375199999997
1574650033784,122.3,0.05237,0.445,2.850158695
1574650033830,122.3,0.05237,0.445,2.850158695
1574650033876,122.3,0.05237,0.445,2.850158695
1574650033922,122.3,0.05237,0.445,2.850158695
1574650033984,122.3,0.05179,0.448,2.837594816
1574650034030,122.3,0.05179,0.448,2.837594816
1574650034075,122.3,0.05179,0.448,2.837594816
1574650034121,122.3,0.05179,0.448,2.837594816
1574650034184,122.2,0.05172,0.447,2.825122248
1574650034230,122.2,0.05172,0.447,2.825122248
1574650034276,122.2,0.05172,0.447,2.825122248
1574650034321,122.2,0.05172,0.447,2.825122248
1574650034384,122.3,0.052270000000000004,0.445,2.844716345
1574650034430,122.3,0.052270000000000004,0.445,2.844716345
1574650034476,122.3,0.052270000000000004,0.445,2.844716345
1574650034522,122.3,0.052270000000000004,0.445,2.844716345
1574650034584,122.3,0.052770000000000004,0.442,2.8525667820000002
1574650034630,122.3,0.052770000000000004,0.442,2.8525667820000002
1574650034676,122.3,0.052770000000000004,0.442,2.8525667820000002
1574650034722,122.3,0.052770000000000004,0.442,2.8525667820000002
1574650034785,122.3,0.05283,0.441,2.849349069
1574650034831,122.3,0.05283,0.441,2.849349069
1574650034876,122.3,0.05283,0.441,2.849349069
1574650034922,122.3,0.05283,0.441,2.849349069
1574650034984,122.3,0.05247,0.444,2.8491839640000003
1574650035030,122.3,0.05247,0.444,2.8491839640000003
1574650035075,122.3,0.05247,0.444,2.8491839640000003
1574650035121,122.3,0.05247,0.444,2.8491839640000003
1574650035184,122.3,0.05187,0.448,2.8419780479999996
1574650035230,122.3,0.05187,0.448,2.8419780479999996
1574650035275,122.3,0.05187,0.448,2.8419780479999996
1574650035321,122.3,0.05187,0.448,2.8419780479999996
1574650035383,122.3,0.05718,0.455,3.1818668700000003
1574650035429,122.3,0.05718,0.455,3.1818668700000003
1574650035475,122.3,0.05718,0.455,3.1818668700000003
1574650035521,122.3,0.05718,0.455,3.1818668700000003
1574650035584,122.3,0.0559,0.457,3.1243124900000003
1574650035630,122.3,0.0559,0.457,3.1243124900000003
1574650035676,122.3,0.0559,0.457,3.1243124900000003
1574650035722,122.3,0.0559,0.457,3.1243124900000003
1574650035784,122.3,0.05754,0.465,3.27227103
1574650035830,122.3,0.05754,0.465,3.27227103
1574650035876,122.3,0.05754,0.465,3.27227103
1574650035922,122.3,0.05754,0.465,3.27227103
1574650035984,122.2,0.05877,0.468,3.3610327920000005
1574650036030,122.2,0.05877,0.468,3.3610327920000005
1574650036075,122.2,0.05877,0.468,3.3610327920000005
1574650036121,122.2,0.05877,0.468,3.3610327920000005
1574650036184,122.2,0.05454,0.46,3.06580248
1574650036230,122.2,0.05454,0.46,3.06580248
1574650036276,122.2,0.05454,0.46,3.06580248
1574650036322,122.2,0.05454,0.46,3.06580248
1574650036384,122.3,0.05221,0.45,2.8733773499999997
1574650036430,122.3,0.05221,0.45,2.8733773499999997
1574650036476,122.3,0.05221,0.45,2.8733773499999997
1574650036522,122.3,0.05221,0.45,2.8733773499999997
1574650036583,122.3,0.05192,0.449,2.851067384
1574650036629,122.3,0.05192,0.449,2.851067384
1574650036675,122.3,0.05192,0.449,2.851067384
1574650036721,122.3,0.05192,0.449,2.851067384
1574650036784,122.3,0.05185,0.45,2.8535647500000003
1574650036830,122.3,0.05185,0.45,2.8535647500000003
1574650036876,122.3,0.05185,0.45,2.8535647500000003
1574650036922,122.3,0.05185,0.45,2.8535647500000003
1574650036984,122.2,0.05197,0.449,2.851479566
1574650037030,122.2,0.05197,0.449,2.851479566
1574650037076,122.2,0.05197,0.449,2.851479566
1574650037122,122.2,0.05197,0.449,2.851479566
1574650037184,122.2,0.05187,0.45,2.8523313
1574650037230,122.2,0.05187,0.45,2.8523313
1574650037276,122.2,0.05187,0.45,2.8523313
1574650037322,122.2,0.05187,0.45,2.8523313
1574650037384,122.2,0.05142,0.451,2.833869324
1574650037430,122.2,0.05142,0.451,2.833869324
1574650037476,122.2,0.05142,0.451,2.833869324
1574650037522,122.2,0.05142,0.451,2.833869324
1574650037584,122.2,0.05121,0.452,2.828553624
1574650037630,122.2,0.05121,0.452,2.828553624
1574650037676,122.2,0.05121,0.452,2.828553624
1574650037722,122.2,0.05121,0.452,2.828553624
1574650037783,122.3,0.05128,0.455,2.85355252
1574650037829,122.3,0.05128,0.455,2.85355252
1574650037875,122.3,0.05128,0.455,2.85355252
1574650037920,122.3,0.05128,0.455,2.85355252
1574650037984,122.3,0.05126,0.454,2.8461704919999997
1574650038030,122.3,0.05126,0.454,2.8461704919999997
1574650038075,122.3,0.05126,0.454,2.8461704919999997
1574650038121,122.3,0.05126,0.454,2.8461704919999997
1574650038183,122.2,0.05188,0.45,2.8528812
1574650038229,122.2,0.05188,0.45,2.8528812
1574650038274,122.2,0.05188,0.45,2.8528812
1574650038319,122.2,0.05188,0.45,2.8528812
1574650038384,122.2,0.051750000000000004,0.45,2.8457325000000004
