time_stamp,volt,curr,pf,mul
1574650731046,122.3,0.04847,0.446,2.6438349260000003
1574650731091,122.3,0.04847,0.446,2.6438349260000003
1574650731136,122.3,0.04847,0.446,2.6438349260000003
1574650731181,122.3,0.04847,0.446,2.6438349260000003
1574650731245,122.3,0.048780000000000004,0.444,2.6488125360000003
1574650731290,122.3,0.048780000000000004,0.444,2.6488125360000003
1574650731335,122.3,0.048780000000000004,0.444,2.6488125360000003
1574650731380,122.3,0.048780000000000004,0.444,2.6488125360000003
1574650731446,122.4,0.04858,0.446,2.652001632
1574650731491,122.4,0.04858,0.446,2.652001632
1574650731535,122.4,0.04858,0.446,2.652001632
1574650731580,122.4,0.04858,0.446,2.652001632
1574650731646,122.4,0.048310000000000006,0.445,2.6313490800000006
1574650731691,122.4,0.048310000000000006,0.445,2.6313490800000006
1574650731737,122.4,0.048310000000000006,0.445,2.6313490800000006
1574650731783,122.4,0.048310000000000006,0.445,2.6313490800000006
1574650731846,122.3,0.047939999999999997,0.446,2.6149256519999997
1574650731892,122.3,0.047939999999999997,0.446,2.6149256519999997
1574650731938,122.3,0.047939999999999997,0.446,2.6149256519999997
1574650731984,122.3,0.047939999999999997,0.446,2.6149256519999997
1574650732046,122.3,0.04852000000000001,0.446,2.6465622160000004
1574650732092,122.3,0.04852000000000001,0.446,2.6465622160000004
1574650732138,122.3,0.04852000000000001,0.446,2.6465622160000004
1574650732184,122.3,0.04852000000000001,0.446,2.6465622160000004
1574650732246,122.3,0.048740000000000006,0.444,2.6466404880000005
1574650732292,122.3,0.048740000000000006,0.444,2.6466404880000005
1574650732338,122.3,0.048740000000000006,0.444,2.6466404880000005
1574650732383,122.3,0.048740000000000006,0.444,2.6466404880000005
1574650732445,122.4,0.048810000000000006,0.443,2.6466343920000006
1574650732491,122.4,0.048810000000000006,0.443,2.6466343920000006
1574650732536,122.4,0.048810000000000006,0.443,2.6466343920000006
1574650732582,122.4,0.048810000000000006,0.443,2.6466343920000006
1574650732646,122.4,0.048799999999999996,0.443,2.64609216
1574650732692,122.4,0.048799999999999996,0.443,2.64609216
1574650732738,122.4,0.048799999999999996,0.443,2.64609216
1574650732783,122.4,0.048799999999999996,0.443,2.64609216
1574650732846,122.3,0.048229999999999995,0.441,2.6012512889999995
1574650732892,122.3,0.048229999999999995,0.441,2.6012512889999995
1574650732938,122.3,0.048229999999999995,0.441,2.6012512889999995
1574650732984,122.3,0.048229999999999995,0.441,2.6012512889999995
1574650733045,122.3,0.04897,0.442,2.647151702
1574650733091,122.3,0.04897,0.442,2.647151702
1574650733137,122.3,0.04897,0.442,2.647151702
1574650733183,122.3,0.04897,0.442,2.647151702
1574650733246,122.3,0.048960000000000004,0.445,2.66457456
1574650733292,122.3,0.048960000000000004,0.445,2.66457456
1574650733338,122.3,0.048960000000000004,0.445,2.66457456
1574650733384,122.3,0.048960000000000004,0.445,2.66457456
1574650733446,122.4,0.049060000000000006,0.442,2.6541852480000006
1574650733492,122.4,0.049060000000000006,0.442,2.6541852480000006
1574650733538,122.4,0.049060000000000006,0.442,2.6541852480000006
1574650733584,122.4,0.049060000000000006,0.442,2.6541852480000006
1574650733646,122.4,0.04893,0.442,2.6471521440000005
1574650733692,122.4,0.04893,0.442,2.6471521440000005
1574650733738,122.4,0.04893,0.442,2.6471521440000005
1574650733784,122.4,0.04893,0.442,2.6471521440000005
1574650733846,122.4,0.048369999999999996,0.44,2.60501472
1574650733892,122.4,0.048369999999999996,0.44,2.60501472
1574650733939,122.4,0.048369999999999996,0.44,2.60501472
1574650733985,122.4,0.048369999999999996,0.44,2.60501472
1574650734045,122.3,0.050640000000000004,0.441,2.731232952
1574650734091,122.3,0.050640000000000004,0.441,2.731232952
1574650734137,122.3,0.050640000000000004,0.441,2.731232952
1574650734183,122.3,0.050640000000000004,0.441,2.731232952
1574650734246,122.4,0.05386,0.451,2.973201264
1574650734291,122.4,0.05386,0.451,2.973201264
1574650734337,122.4,0.05386,0.451,2.973201264
1574650734383,122.4,0.05386,0.451,2.973201264
1574650734446,122.4,0.05364,0.449,2.9479256640000004
1574650734492,122.4,0.05364,0.449,2.9479256640000004
1574650734538,122.4,0.05364,0.449,2.9479256640000004
1574650734584,122.4,0.05364,0.449,2.9479256640000004
1574650734646,122.4,0.05223,0.444,2.838470688
1574650734692,122.4,0.05223,0.444,2.838470688
1574650734737,122.4,0.05223,0.444,2.838470688
1574650734783,122.4,0.05223,0.444,2.838470688
1574650734846,122.4,0.048909999999999995,0.44,2.63409696
1574650734892,122.4,0.048909999999999995,0.44,2.63409696
1574650734938,122.4,0.048909999999999995,0.44,2.63409696
1574650734984,122.4,0.048909999999999995,0.44,2.63409696
1574650735046,122.3,0.04869,0.44,2.62010628
1574650735092,122.3,0.04869,0.44,2.62010628
1574650735138,122.3,0.04869,0.44,2.62010628
1574650735184,122.3,0.04869,0.44,2.62010628
1574650735247,122.3,0.04893,0.442,2.644989438
1574650735293,122.3,0.04893,0.442,2.644989438
1574650735339,122.3,0.04893,0.442,2.644989438
1574650735385,122.3,0.04893,0.442,2.644989438
1574650735446,122.4,0.049,0.442,2.6509392000000003
1574650735492,122.4,0.049,0.442,2.6509392000000003
1574650735538,122.4,0.049,0.442,2.6509392000000003
1574650735584,122.4,0.049,0.442,2.6509392000000003
1574650735646,122.4,0.04893,0.442,2.6471521440000005
1574650735692,122.4,0.04893,0.442,2.6471521440000005
1574650735738,122.4,0.04893,0.442,2.6471521440000005
1574650735783,122.4,0.04893,0.442,2.6471521440000005
1574650735846,122.3,0.048960000000000004,0.442,2.646611136
1574650735891,122.3,0.048960000000000004,0.442,2.646611136
1574650735936,122.3,0.048960000000000004,0.442,2.646611136
1574650735982,122.3,0.048960000000000004,0.442,2.646611136
1574650736046,122.3,0.04797,0.444,2.604828564
1574650736091,122.3,0.04797,0.444,2.604828564
1574650736135,122.3,0.04797,0.444,2.604828564
1574650736181,122.3,0.04797,0.444,2.604828564
1574650736246,122.3,0.04871,0.444,2.6450114520000003
1574650736291,122.3,0.04871,0.444,2.6450114520000003
1574650736336,122.3,0.04871,0.444,2.6450114520000003
1574650736382,122.3,0.04871,0.444,2.6450114520000003
1574650736447,122.4,0.04882,0.443,2.6471766240000005
1574650736491,122.4,0.04882,0.443,2.6471766240000005
1574650736536,122.4,0.04882,0.443,2.6471766240000005
1574650736582,122.4,0.04882,0.443,2.6471766240000005
1574650736646,122.4,0.048530000000000004,0.446,2.6492721120000002
1574650736691,122.4,0.048530000000000004,0.446,2.6492721120000002
1574650736735,122.4,0.048530000000000004,0.446,2.6492721120000002
1574650736780,122.4,0.048530000000000004,0.446,2.6492721120000002
1574650736846,122.4,0.04859,0.445,2.6466001200000004
1574650736891,122.4,0.04859,0.445,2.6466001200000004
1574650736936,122.4,0.04859,0.445,2.6466001200000004
1574650736982,122.4,0.04859,0.445,2.6466001200000004
1574650737047,122.3,0.047670000000000004,0.446,2.6001982860000004
1574650737091,122.3,0.047670000000000004,0.446,2.6001982860000004
1574650737136,122.3,0.047670000000000004,0.446,2.6001982860000004
1574650737182,122.3,0.047670000000000004,0.446,2.6001982860000004
1574650737246,122.3,0.04845000000000001,0.447,2.6486694450000003
1574650737292,122.3,0.04845000000000001,0.447,2.6486694450000003
1574650737337,122.3,0.04845000000000001,0.447,2.6486694450000003
1574650737383,122.3,0.04845000000000001,0.447,2.6486694450000003
1574650737446,122.4,0.0485,0.446,2.6476344000000003
1574650737492,122.4,0.0485,0.446,2.6476344000000003
1574650737537,122.4,0.0485,0.446,2.6476344000000003
1574650737583,122.4,0.0485,0.446,2.6476344000000003
1574650737646,122.4,0.04859,0.445,2.6466001200000004
1574650737692,122.4,0.04859,0.445,2.6466001200000004
1574650737738,122.4,0.04859,0.445,2.6466001200000004
1574650737784,122.4,0.04859,0.445,2.6466001200000004
1574650737846,122.4,0.04864,0.444,2.6433699840000004
1574650737891,122.4,0.04864,0.444,2.6433699840000004
1574650737937,122.4,0.04864,0.444,2.6433699840000004
1574650737983,122.4,0.04864,0.444,2.6433699840000004
1574650738047,122.4,0.048530000000000004,0.443,2.631451896
1574650738093,122.4,0.048530000000000004,0.443,2.631451896
1574650738140,122.4,0.048530000000000004,0.443,2.631451896
1574650738186,122.4,0.048530000000000004,0.443,2.631451896
1574650738246,122.3,0.04819,0.445,2.622668465
1574650738292,122.3,0.04819,0.445,2.622668465
1574650738338,122.3,0.04819,0.445,2.622668465
1574650738384,122.3,0.04819,0.445,2.622668465
1574650738446,122.4,0.04863000000000001,0.445,2.6487788400000003
1574650738492,122.4,0.04863000000000001,0.445,2.6487788400000003
1574650738538,122.4,0.04863000000000001,0.445,2.6487788400000003
1574650738584,122.4,0.04863000000000001,0.445,2.6487788400000003
1574650738646,122.4,0.048409999999999995,0.447,2.6486466479999997
1574650738692,122.4,0.048409999999999995,0.447,2.6486466479999997
1574650738738,122.4,0.048409999999999995,0.447,2.6486466479999997
1574650738783,122.4,0.048409999999999995,0.447,2.6486466479999997
1574650738847,122.3,0.048659999999999995,0.445,2.6482475099999996
1574650738892,122.3,0.048659999999999995,0.445,2.6482475099999996
1574650738938,122.3,0.048659999999999995,0.445,2.6482475099999996
1574650738984,122.3,0.048659999999999995,0.445,2.6482475099999996
1574650739047,122.3,0.048850000000000005,0.443,2.646639265
1574650739092,122.3,0.048850000000000005,0.443,2.646639265
1574650739138,122.3,0.048850000000000005,0.443,2.646639265
1574650739183,122.3,0.048850000000000005,0.443,2.646639265
1574650739246,122.3,0.04809000000000001,0.443,2.6054633010000003
1574650739292,122.3,0.04809000000000001,0.443,2.6054633010000003
1574650739338,122.3,0.04809000000000001,0.443,2.6054633010000003
1574650739384,122.3,0.04809000000000001,0.443,2.6054633010000003
1574650739447,122.4,0.04888000000000001,0.443,2.6504300160000005
1574650739492,122.4,0.04888000000000001,0.443,2.6504300160000005
1574650739537,122.4,0.04888000000000001,0.443,2.6504300160000005
1574650739583,122.4,0.04888000000000001,0.443,2.6504300160000005
1574650739647,122.4,0.0524,0.447,2.8669507200000006
1574650739693,122.4,0.0524,0.447,2.8669507200000006
1574650739738,122.4,0.0524,0.447,2.8669507200000006
1574650739784,122.4,0.0524,0.447,2.8669507200000006
1574650739846,122.3,0.05341,0.45,2.93941935
1574650739892,122.3,0.05341,0.45,2.93941935
1574650739938,122.3,0.05341,0.45,2.93941935
1574650739984,122.3,0.05341,0.45,2.93941935
1574650740046,122.3,0.05357,0.45,2.9482249499999997
1574650740092,122.3,0.05357,0.45,2.9482249499999997
1574650740138,122.3,0.05357,0.45,2.9482249499999997
1574650740184,122.3,0.05357,0.45,2.9482249499999997
1574650740247,122.3,0.056670000000000005,0.458,3.174279378
1574650740292,122.3,0.056670000000000005,0.458,3.174279378
1574650740338,122.3,0.056670000000000005,0.458,3.174279378
1574650740384,122.3,0.056670000000000005,0.458,3.174279378
1574650740447,122.3,0.05421,0.453,3.003336999
1574650740492,122.3,0.05421,0.453,3.003336999
1574650740538,122.3,0.05421,0.453,3.003336999
1574650740584,122.3,0.05421,0.453,3.003336999
1574650740646,122.4,0.048920000000000005,0.443,2.6525989440000006
1574650740692,122.4,0.048920000000000005,0.443,2.6525989440000006
1574650740738,122.4,0.048920000000000005,0.443,2.6525989440000006
1574650740784,122.4,0.048920000000000005,0.443,2.6525989440000006
1574650740847,122.3,0.048909999999999995,0.443,2.6498899989999996
1574650740892,122.3,0.048909999999999995,0.443,2.6498899989999996
1574650740938,122.3,0.048909999999999995,0.443,2.6498899989999996
1574650740983,122.3,0.048909999999999995,0.443,2.6498899989999996
1574650741046,122.3,0.04883,0.444,2.6515275959999998
1574650741092,122.3,0.04883,0.444,2.6515275959999998
1574650741137,122.3,0.04883,0.444,2.6515275959999998
1574650741183,122.3,0.04883,0.444,2.6515275959999998
1574650741247,122.3,0.048350000000000004,0.445,2.6313762250000003
1574650741293,122.3,0.048350000000000004,0.445,2.6313762250000003
1574650741338,122.3,0.048350000000000004,0.445,2.6313762250000003
1574650741383,122.3,0.048350000000000004,0.445,2.6313762250000003
1574650741446,122.3,0.04847,0.443,2.6260512830000002
1574650741491,122.3,0.04847,0.443,2.6260512830000002
1574650741536,122.3,0.04847,0.443,2.6260512830000002
1574650741582,122.3,0.04847,0.443,2.6260512830000002
1574650741647,122.4,0.048659999999999995,0.445,2.65041288
1574650741693,122.4,0.048659999999999995,0.445,2.65041288
1574650741737,122.4,0.048659999999999995,0.445,2.65041288
1574650741782,122.4,0.048659999999999995,0.445,2.65041288
1574650741847,122.3,0.048850000000000005,0.443,2.646639265
1574650741892,122.3,0.048850000000000005,0.443,2.646639265
1574650741937,122.3,0.048850000000000005,0.443,2.646639265
1574650741983,122.3,0.048850000000000005,0.443,2.646639265
1574650742046,122.3,0.04893,0.442,2.644989438
1574650742091,122.3,0.04893,0.442,2.644989438
1574650742136,122.3,0.04893,0.442,2.644989438
1574650742181,122.3,0.04893,0.442,2.644989438
1574650742247,122.3,0.04887,0.443,2.6477228429999995
1574650742291,122.3,0.04887,0.443,2.6477228429999995
1574650742336,122.3,0.04887,0.443,2.6477228429999995
1574650742381,122.3,0.04887,0.443,2.6477228429999995
1574650742447,122.3,0.04811,0.442,2.6006630260000003
1574650742492,122.3,0.04811,0.442,2.6006630260000003
1574650742537,122.3,0.04811,0.442,2.6006630260000003
1574650742583,122.3,0.04811,0.442,2.6006630260000003
1574650742646,122.4,0.048670000000000005,0.445,2.65095756
1574650742691,122.4,0.048670000000000005,0.445,2.65095756
1574650742737,122.4,0.048670000000000005,0.445,2.65095756
1574650742783,122.4,0.048670000000000005,0.445,2.65095756
1574650742847,122.4,0.04886,0.443,2.649345552
1574650742893,122.4,0.04886,0.443,2.649345552
1574650742939,122.4,0.04886,0.443,2.649345552
1574650742985,122.4,0.04886,0.443,2.649345552
1574650743047,122.3,0.048909999999999995,0.443,2.6498899989999996
1574650743093,122.3,0.048909999999999995,0.443,2.6498899989999996
1574650743139,122.3,0.048909999999999995,0.443,2.6498899989999996
1574650743185,122.3,0.048909999999999995,0.443,2.6498899989999996
1574650743247,122.3,0.048799999999999996,0.444,2.64989856
1574650743292,122.3,0.048799999999999996,0.444,2.64989856
1574650743338,122.3,0.048799999999999996,0.444,2.64989856
1574650743384,122.3,0.048799999999999996,0.444,2.64989856
1574650743447,122.4,0.04807,0.443,2.6065092240000003
1574650743493,122.4,0.04807,0.443,2.6065092240000003
1574650743539,122.4,0.04807,0.443,2.6065092240000003
1574650743584,122.4,0.04807,0.443,2.6065092240000003
1574650743647,122.4,0.04871,0.444,2.6471741760000005
1574650743693,122.4,0.04871,0.444,2.6471741760000005
1574650743739,122.4,0.04871,0.444,2.6471741760000005
1574650743785,122.4,0.04871,0.444,2.6471741760000005
1574650743846,122.4,0.048729999999999996,0.444,2.648261088
1574650743892,122.4,0.048729999999999996,0.444,2.648261088
1574650743938,122.4,0.048729999999999996,0.444,2.648261088
1574650743984,122.4,0.048729999999999996,0.444,2.648261088
1574650744046,122.3,0.04877,0.444,2.6482695240000003
1574650744092,122.3,0.04877,0.444,2.6482695240000003
1574650744138,122.3,0.04877,0.444,2.6482695240000003
1574650744183,122.3,0.04877,0.444,2.6482695240000003
1574650744247,122.3,0.048740000000000006,0.444,2.6466404880000005
1574650744293,122.3,0.048740000000000006,0.444,2.6466404880000005
1574650744339,122.3,0.048740000000000006,0.444,2.6466404880000005
1574650744385,122.3,0.048740000000000006,0.444,2.6466404880000005
1574650744447,122.3,0.04871,0.44,2.62118252
1574650744493,122.3,0.04871,0.44,2.62118252
1574650744539,122.3,0.04871,0.44,2.62118252
1574650744585,122.3,0.04871,0.44,2.62118252
1574650744647,122.3,0.04863000000000001,0.442,2.6287724580000003
1574650744693,122.3,0.04863000000000001,0.442,2.6287724580000003
1574650744739,122.3,0.04863000000000001,0.442,2.6287724580000003
1574650744785,122.3,0.04863000000000001,0.442,2.6287724580000003
1574650744846,122.4,0.04887,0.443,2.649887784
1574650744892,122.4,0.04887,0.443,2.649887784
1574650744937,122.4,0.04887,0.443,2.649887784
1574650744983,122.4,0.04887,0.443,2.649887784
1574650745047,122.3,0.048909999999999995,0.443,2.6498899989999996
1574650745093,122.3,0.048909999999999995,0.443,2.6498899989999996
1574650745139,122.3,0.048909999999999995,0.443,2.6498899989999996
1574650745185,122.3,0.048909999999999995,0.443,2.6498899989999996
1574650745248,122.3,0.0541,0.449,2.97077707
1574650745294,122.3,0.0541,0.449,2.97077707
1574650745340,122.3,0.0541,0.449,2.97077707
1574650745387,122.3,0.0541,0.449,2.97077707
1574650745446,122.3,0.05346,0.451,2.948709258
1574650745492,122.3,0.05346,0.451,2.948709258
1574650745538,122.3,0.05346,0.451,2.948709258
1574650745584,122.3,0.05346,0.451,2.948709258
1574650745647,122.4,0.05215,0.448,2.85965568
1574650745693,122.4,0.05215,0.448,2.85965568
1574650745738,122.4,0.05215,0.448,2.85965568
1574650745785,122.4,0.05215,0.448,2.85965568
1574650745847,122.4,0.04908,0.441,2.649259872
1574650745893,122.4,0.04908,0.441,2.649259872
1574650745939,122.4,0.04908,0.441,2.649259872
1574650745985,122.4,0.04908,0.441,2.649259872
1574650746047,122.3,0.04895,0.442,2.64607057
1574650746092,122.3,0.04895,0.442,2.64607057
1574650746138,122.3,0.04895,0.442,2.64607057
1574650746184,122.3,0.04895,0.442,2.64607057
1574650746248,122.3,0.04902,0.442,2.649854532
1574650746294,122.3,0.04902,0.442,2.649854532
1574650746340,122.3,0.04902,0.442,2.649854532
1574650746385,122.3,0.04902,0.442,2.649854532
1574650746447,122.3,0.048740000000000006,0.445,2.6526013900000005
1574650746493,122.3,0.048740000000000006,0.445,2.6526013900000005
1574650746538,122.3,0.048740000000000006,0.445,2.6526013900000005
1574650746584,122.3,0.048740000000000006,0.445,2.6526013900000005
1574650746647,122.4,0.04796,0.444,2.6064149760000004
1574650746692,122.4,0.04796,0.444,2.6064149760000004
1574650746738,122.4,0.04796,0.444,2.6064149760000004
1574650746784,122.4,0.04796,0.444,2.6064149760000004
1574650746847,122.4,0.04861,0.445,2.6476894800000004
1574650746892,122.4,0.04861,0.445,2.6476894800000004
1574650746936,122.4,0.04861,0.445,2.6476894800000004
1574650746982,122.4,0.04861,0.445,2.6476894800000004
1574650747047,122.3,0.0484,0.447,2.64593604
1574650747092,122.3,0.0484,0.447,2.64593604
1574650747137,122.3,0.0484,0.447,2.64593604
1574650747183,122.3,0.0484,0.447,2.64593604
1574650747247,122.3,0.04858,0.446,2.6498349639999996
1574650747292,122.3,0.04858,0.446,2.6498349639999996
1574650747337,122.3,0.04858,0.446,2.6498349639999996
1574650747382,122.3,0.04858,0.446,2.6498349639999996
1574650747447,122.4,0.04828,0.448,2.6474434560000004
1574650747492,122.4,0.04828,0.448,2.6474434560000004
1574650747537,122.4,0.04828,0.448,2.6474434560000004
1574650747583,122.4,0.04828,0.448,2.6474434560000004
1574650747648,122.4,0.047689999999999996,0.449,2.620927944
1574650747693,122.4,0.047689999999999996,0.449,2.620927944
1574650747739,122.4,0.047689999999999996,0.449,2.620927944
