time_stamp,volt,curr,pf,mul
1574620034030,121.5,0.05775,0.449,3.150464625
1574620034094,121.5,0.057960000000000005,0.45,3.168963
1574620034140,121.5,0.057960000000000005,0.45,3.168963
1574620034186,121.5,0.057960000000000005,0.45,3.168963
1574620034232,121.5,0.057960000000000005,0.45,3.168963
1574620034293,121.5,0.05836,0.449,3.1837422600000003
1574620034339,121.5,0.05836,0.449,3.1837422600000003
1574620034385,121.5,0.05836,0.449,3.1837422600000003
1574620034430,121.5,0.05836,0.449,3.1837422600000003
1574620034494,121.5,0.05831,0.448,3.17392992
1574620034540,121.5,0.05831,0.448,3.17392992
1574620034586,121.5,0.05831,0.448,3.17392992
1574620034632,121.5,0.05831,0.448,3.17392992
1574620034693,121.5,0.058030000000000005,0.448,3.15868896
1574620034739,121.5,0.058030000000000005,0.448,3.15868896
1574620034785,121.5,0.058030000000000005,0.448,3.15868896
1574620034831,121.5,0.058030000000000005,0.448,3.15868896
1574620034895,121.5,0.05837,0.448,3.17719584
1574620034941,121.5,0.05837,0.448,3.17719584
1574620034987,121.5,0.05837,0.448,3.17719584
1574620035032,121.5,0.05837,0.448,3.17719584
1574620035095,121.5,0.05808,0.447,3.15435384
1574620035141,121.5,0.05808,0.447,3.15435384
1574620035187,121.5,0.05808,0.447,3.15435384
1574620035233,121.5,0.05808,0.447,3.15435384
1574620035294,121.5,0.05826,0.449,3.17828691
1574620035340,121.5,0.05826,0.449,3.17828691
1574620035386,121.5,0.05826,0.449,3.17828691
1574620035432,121.5,0.05826,0.449,3.17828691
1574620035494,121.5,0.06001,0.455,3.317502825
1574620035540,121.5,0.06001,0.455,3.317502825
1574620035586,121.5,0.06001,0.455,3.317502825
1574620035632,121.5,0.06001,0.455,3.317502825
1574620035695,121.5,0.061090000000000005,0.456,3.3846303600000005
1574620035741,121.5,0.061090000000000005,0.456,3.3846303600000005
1574620035787,121.5,0.061090000000000005,0.456,3.3846303600000005
1574620035833,121.5,0.061090000000000005,0.456,3.3846303600000005
1574620035894,121.6,0.06118,0.457,3.399846016
1574620035940,121.6,0.06118,0.457,3.399846016
1574620035985,121.6,0.06118,0.457,3.399846016
1574620036031,121.6,0.06118,0.457,3.399846016
1574620036094,121.5,0.06112,0.454,3.37144032
1574620036140,121.5,0.06112,0.454,3.37144032
1574620036186,121.5,0.06112,0.454,3.37144032
1574620036231,121.5,0.06112,0.454,3.37144032
1574620036294,121.5,0.06144,0.454,3.3890918400000003
1574620036340,121.5,0.06144,0.454,3.3890918400000003
1574620036386,121.5,0.06144,0.454,3.3890918400000003
1574620036432,121.5,0.06144,0.454,3.3890918400000003
1574620036495,121.5,0.06158,0.453,3.38933241
1574620036541,121.5,0.06158,0.453,3.38933241
1574620036587,121.5,0.06158,0.453,3.38933241
1574620036632,121.5,0.06158,0.453,3.38933241
1574620036694,121.6,0.06148,0.454,3.394089472
1574620036740,121.6,0.06148,0.454,3.394089472
1574620036786,121.6,0.06148,0.454,3.394089472
1574620036832,121.6,0.06148,0.454,3.394089472
1574620036894,121.6,0.06142,0.454,3.390777088
1574620036940,121.6,0.06142,0.454,3.390777088
1574620036986,121.6,0.06142,0.454,3.390777088
1574620037032,121.6,0.06142,0.454,3.390777088
1574620037094,121.5,0.0613,0.454,3.3813693
1574620037140,121.5,0.0613,0.454,3.3813693
1574620037186,121.5,0.0613,0.454,3.3813693
1574620037232,121.5,0.0613,0.454,3.3813693
1574620037294,121.5,0.06173,0.452,3.39008814
1574620037339,121.5,0.06173,0.452,3.39008814
1574620037385,121.5,0.06173,0.452,3.39008814
1574620037431,121.5,0.06173,0.452,3.39008814
1574620037494,121.5,0.061220000000000004,0.456,3.3918328800000004
1574620037540,121.5,0.061220000000000004,0.456,3.3918328800000004
1574620037585,121.5,0.061220000000000004,0.456,3.3918328800000004
1574620037631,121.5,0.061220000000000004,0.456,3.3918328800000004
1574620037693,121.5,0.06107,0.455,3.376102275
1574620037739,121.5,0.06107,0.455,3.376102275
1574620037785,121.5,0.06107,0.455,3.376102275
1574620037830,121.5,0.06107,0.455,3.376102275
1574620037893,121.5,0.06169,0.452,3.38789142
1574620037940,121.5,0.06169,0.452,3.38789142
1574620037985,121.5,0.06169,0.452,3.38789142
1574620038030,121.5,0.06169,0.452,3.38789142
1574620038094,121.5,0.06158,0.453,3.38933241
1574620038140,121.5,0.06158,0.453,3.38933241
1574620038185,121.5,0.06158,0.453,3.38933241
1574620038231,121.5,0.06158,0.453,3.38933241
1574620038294,121.5,0.06187,0.451,3.3902594550000003
1574620038339,121.5,0.06187,0.451,3.3902594550000003
1574620038385,121.5,0.06187,0.451,3.3902594550000003
1574620038431,121.5,0.06187,0.451,3.3902594550000003
1574620038493,121.5,0.06704,0.46,3.7468656
1574620038539,121.5,0.06704,0.46,3.7468656
1574620038585,121.5,0.06704,0.46,3.7468656
1574620038631,121.5,0.06704,0.46,3.7468656
1574620038694,121.5,0.06643,0.456,3.680487720000001
1574620038740,121.5,0.06643,0.456,3.680487720000001
1574620038785,121.5,0.06643,0.456,3.680487720000001
1574620038830,121.5,0.06643,0.456,3.680487720000001
1574620038894,121.5,0.06599,0.455,3.648092175
1574620038940,121.5,0.06599,0.455,3.648092175
1574620038986,121.5,0.06599,0.455,3.648092175
1574620039032,121.5,0.06599,0.455,3.648092175
1574620039094,121.5,0.06189,0.451,3.3913553850000002
1574620039140,121.5,0.06189,0.451,3.3913553850000002
1574620039185,121.5,0.06189,0.451,3.3913553850000002
1574620039231,121.5,0.06189,0.451,3.3913553850000002
1574620039294,121.5,0.061700000000000005,0.452,3.3884406000000005
1574620039340,121.5,0.061700000000000005,0.452,3.3884406000000005
1574620039386,121.5,0.061700000000000005,0.452,3.3884406000000005
1574620039431,121.5,0.061700000000000005,0.452,3.3884406000000005
1574620039494,121.5,0.06157,0.452,3.3813012600000003
1574620039540,121.5,0.06157,0.452,3.3813012600000003
1574620039585,121.5,0.06157,0.452,3.3813012600000003
1574620039631,121.5,0.06157,0.452,3.3813012600000003
1574620039693,121.5,0.062090000000000006,0.45,3.3947707500000006
1574620039739,121.5,0.062090000000000006,0.45,3.3947707500000006
1574620039784,121.5,0.062090000000000006,0.45,3.3947707500000006
1574620039830,121.5,0.062090000000000006,0.45,3.3947707500000006
1574620039894,121.6,0.06235,0.448,3.39662848
1574620039939,121.6,0.06235,0.448,3.39662848
1574620039985,121.6,0.06235,0.448,3.39662848
1574620040031,121.6,0.06235,0.448,3.39662848
1574620040094,121.5,0.062060000000000004,0.449,3.38559021
1574620040140,121.5,0.062060000000000004,0.449,3.38559021
1574620040185,121.5,0.062060000000000004,0.449,3.38559021
1574620040231,121.5,0.062060000000000004,0.449,3.38559021
1574620040294,121.5,0.06175,0.451,3.383683875
1574620040340,121.5,0.06175,0.451,3.383683875
1574620040385,121.5,0.06175,0.451,3.383683875
1574620040431,121.5,0.06175,0.451,3.383683875
1574620040494,121.5,0.06194,0.451,3.39409521
1574620040540,121.5,0.06194,0.451,3.39409521
1574620040586,121.5,0.06194,0.451,3.39409521
1574620040632,121.5,0.06194,0.451,3.39409521
1574620040694,121.6,0.06183,0.451,3.3908561280000002
1574620040739,121.6,0.06183,0.451,3.3908561280000002
1574620040785,121.6,0.06183,0.451,3.3908561280000002
1574620040830,121.6,0.06183,0.451,3.3908561280000002
1574620040894,121.6,0.06193,0.45,3.3888096
1574620040940,121.6,0.06193,0.45,3.3888096
1574620040986,121.6,0.06193,0.45,3.3888096
1574620041032,121.6,0.06193,0.45,3.3888096
1574620041094,121.5,0.06116,0.454,3.3736467599999997
1574620041140,121.5,0.06116,0.454,3.3736467599999997
1574620041186,121.5,0.06116,0.454,3.3736467599999997
1574620041231,121.5,0.06116,0.454,3.3736467599999997
1574620041295,121.5,0.061200000000000004,0.456,3.3907248
1574620041340,121.5,0.061200000000000004,0.456,3.3907248
1574620041385,121.5,0.061200000000000004,0.456,3.3907248
1574620041431,121.5,0.061200000000000004,0.456,3.3907248
1574620041494,121.5,0.06123,0.456,3.3923869200000003
1574620041539,121.5,0.06123,0.456,3.3923869200000003
1574620041585,121.5,0.06123,0.456,3.3923869200000003
1574620041631,121.5,0.06123,0.456,3.3923869200000003
1574620041694,121.5,0.0614,0.454,3.3868854000000006
1574620041740,121.5,0.0614,0.454,3.3868854000000006
1574620041786,121.5,0.0614,0.454,3.3868854000000006
1574620041832,121.5,0.0614,0.454,3.3868854000000006
1574620041895,121.6,0.05901,0.453,3.250554048
1574620041940,121.6,0.05901,0.453,3.250554048
1574620041985,121.6,0.05901,0.453,3.250554048
1574620042031,121.6,0.05901,0.453,3.250554048
1574620042094,121.5,0.05825,0.454,3.21312825
