time_stamp,volt,curr,pf,mul
1574620141595,121.5,0.05805,0.449,3.166830675
1574620141640,121.5,0.05805,0.449,3.166830675
1574620141704,121.5,0.058140000000000004,0.447,3.15761247
1574620141750,121.5,0.058140000000000004,0.447,3.15761247
1574620141796,121.5,0.058140000000000004,0.447,3.15761247
1574620141842,121.5,0.058140000000000004,0.447,3.15761247
1574620141903,121.5,0.06207,0.456,3.43892628
1574620141949,121.5,0.06207,0.456,3.43892628
1574620141995,121.5,0.06207,0.456,3.43892628
1574620142041,121.5,0.06207,0.456,3.43892628
1574620142103,121.5,0.06281,0.458,3.49518807
1574620142149,121.5,0.06281,0.458,3.49518807
1574620142195,121.5,0.06281,0.458,3.49518807
1574620142240,121.5,0.06281,0.458,3.49518807
1574620142303,121.5,0.06322,0.46,3.5333658000000003
1574620142348,121.5,0.06322,0.46,3.5333658000000003
1574620142393,121.5,0.06322,0.46,3.5333658000000003
1574620142438,121.5,0.06322,0.46,3.5333658000000003
1574620142503,121.5,0.06719,0.465,3.796067025
1574620142547,121.5,0.06719,0.465,3.796067025
1574620142592,121.5,0.06719,0.465,3.796067025
1574620142637,121.5,0.06719,0.465,3.796067025
1574620142703,121.5,0.064,0.457,3.553632
1574620142748,121.5,0.064,0.457,3.553632
1574620142793,121.5,0.064,0.457,3.553632
1574620142838,121.5,0.064,0.457,3.553632
1574620142903,121.5,0.058320000000000004,0.45,3.1886460000000003
1574620142948,121.5,0.058320000000000004,0.45,3.1886460000000003
1574620142993,121.5,0.058320000000000004,0.45,3.1886460000000003
1574620143038,121.5,0.058320000000000004,0.45,3.1886460000000003
1574620143102,121.5,0.05823,0.449,3.176650305
1574620143147,121.5,0.05823,0.449,3.176650305
1574620143192,121.5,0.05823,0.449,3.176650305
1574620143237,121.5,0.05823,0.449,3.176650305
1574620143282,121.5,0.05823,0.449,3.176650305
1574620143326,121.5,0.05941,0.447,3.2265868049999997
1574620143371,121.5,0.05941,0.447,3.2265868049999997
1574620143416,121.5,0.05941,0.447,3.2265868049999997
1574620143462,121.5,0.05941,0.447,3.2265868049999997
1574620143507,121.5,0.06287,0.451,3.445055955
1574620143552,121.5,0.06287,0.451,3.445055955
1574620143597,121.5,0.06287,0.451,3.445055955
1574620143643,121.5,0.06287,0.451,3.445055955
1574620143703,121.6,0.06289,0.454,3.471930496
1574620143749,121.6,0.06289,0.454,3.471930496
1574620143794,121.6,0.06289,0.454,3.471930496
1574620143840,121.6,0.06289,0.454,3.471930496
1574620143903,121.6,0.06291,0.455,3.4806844799999994
1574620143949,121.6,0.06291,0.455,3.4806844799999994
1574620143995,121.6,0.06291,0.455,3.4806844799999994
1574620144041,121.6,0.06291,0.455,3.4806844799999994
1574620144104,121.6,0.0626,0.454,3.4559206400000004
1574620144150,121.6,0.0626,0.454,3.4559206400000004
1574620144196,121.6,0.0626,0.454,3.4559206400000004
1574620144242,121.6,0.0626,0.454,3.4559206400000004
1574620144303,121.6,0.06271,0.453,3.4543678079999998
1574620144349,121.6,0.06271,0.453,3.4543678079999998
1574620144395,121.6,0.06271,0.453,3.4543678079999998
1574620144441,121.6,0.06271,0.453,3.4543678079999998
1574620144503,121.6,0.06291,0.452,3.4577349119999994
1574620144550,121.6,0.06291,0.452,3.4577349119999994
1574620144596,121.6,0.06291,0.452,3.4577349119999994
1574620144642,121.6,0.06291,0.452,3.4577349119999994
1574620144703,121.7,0.06291,0.451,3.452922297
1574620144749,121.7,0.06291,0.451,3.452922297
1574620144798,121.7,0.06291,0.451,3.452922297
1574620144843,121.7,0.06291,0.451,3.452922297
1574620144903,121.7,0.06278,0.451,3.4457870260000005
1574620144949,121.7,0.06278,0.451,3.4457870260000005
1574620144995,121.7,0.06278,0.451,3.4457870260000005
1574620145041,121.7,0.06278,0.451,3.4457870260000005
1574620145104,121.7,0.06317,0.452,3.474880628
1574620145150,121.7,0.06317,0.452,3.474880628
1574620145196,121.7,0.06317,0.452,3.474880628
1574620145242,121.7,0.06317,0.452,3.474880628
1574620145303,121.7,0.06293,0.453,3.469337193
1574620145349,121.7,0.06293,0.453,3.469337193
1574620145395,121.7,0.06293,0.453,3.469337193
1574620145441,121.7,0.06293,0.453,3.469337193
1574620145503,121.7,0.06252,0.454,3.4543425360000004
1574620145549,121.7,0.06252,0.454,3.4543425360000004
1574620145595,121.7,0.06252,0.454,3.4543425360000004
1574620145641,121.7,0.06252,0.454,3.4543425360000004
1574620145703,121.7,0.06252,0.454,3.4543425360000004
1574620145750,121.7,0.06252,0.454,3.4543425360000004
1574620145796,121.7,0.06252,0.454,3.4543425360000004
1574620145842,121.7,0.06252,0.454,3.4543425360000004
1574620145904,121.7,0.062,0.457,3.4482478
1574620145950,121.7,0.062,0.457,3.4482478
1574620145996,121.7,0.062,0.457,3.4482478
1574620146042,121.7,0.062,0.457,3.4482478
1574620146103,121.7,0.062200000000000005,0.457,3.4593711800000007
1574620146149,121.7,0.062200000000000005,0.457,3.4593711800000007
1574620146195,121.7,0.062200000000000005,0.457,3.4593711800000007
1574620146241,121.7,0.062200000000000005,0.457,3.4593711800000007
1574620146304,121.7,0.062490000000000004,0.455,3.4602900150000004
1574620146350,121.7,0.062490000000000004,0.455,3.4602900150000004
1574620146396,121.7,0.062490000000000004,0.455,3.4602900150000004
1574620146442,121.7,0.062490000000000004,0.455,3.4602900150000004
1574620146503,121.7,0.06265,0.457,3.484398785
1574620146548,121.7,0.06265,0.457,3.484398785
1574620146594,121.7,0.06265,0.457,3.484398785
1574620146639,121.7,0.06265,0.457,3.484398785
1574620146704,121.7,0.0628,0.456,3.4850985599999995
1574620146749,121.7,0.0628,0.456,3.4850985599999995
1574620146796,121.7,0.0628,0.456,3.4850985599999995
1574620146842,121.7,0.0628,0.456,3.4850985599999995
1574620146903,121.7,0.062340000000000007,0.456,3.4595707680000003
1574620146949,121.7,0.062340000000000007,0.456,3.4595707680000003
1574620146995,121.7,0.062340000000000007,0.456,3.4595707680000003
1574620147040,121.7,0.062340000000000007,0.456,3.4595707680000003
1574620147104,121.7,0.06215,0.457,3.456590335
1574620147149,121.7,0.06215,0.457,3.456590335
1574620147194,121.7,0.06215,0.457,3.456590335
1574620147240,121.7,0.06215,0.457,3.456590335
1574620147304,121.7,0.0625,0.457,3.47605625
1574620147350,121.7,0.0625,0.457,3.47605625
1574620147396,121.7,0.0625,0.457,3.47605625
1574620147442,121.7,0.0625,0.457,3.47605625
1574620147503,121.7,0.06705,0.465,3.7943930250000006
1574620147549,121.7,0.06705,0.465,3.7943930250000006
1574620147595,121.7,0.06705,0.465,3.7943930250000006
1574620147642,121.7,0.06705,0.465,3.7943930250000006
1574620147704,121.7,0.06675,0.465,3.7774158750000004
1574620147750,121.7,0.06675,0.465,3.7774158750000004
1574620147796,121.7,0.06675,0.465,3.7774158750000004
1574620147842,121.7,0.06675,0.465,3.7774158750000004
1574620147904,121.7,0.06492,0.462,3.6501529680000004
1574620147950,121.7,0.06492,0.462,3.6501529680000004
1574620147996,121.7,0.06492,0.462,3.6501529680000004
1574620148042,121.7,0.06492,0.462,3.6501529680000004
1574620148103,121.8,0.06247,0.454,3.454416084
1574620148149,121.8,0.06247,0.454,3.454416084
1574620148196,121.8,0.06247,0.454,3.454416084
1574620148242,121.8,0.06247,0.454,3.454416084
1574620148304,121.7,0.06229,0.455,3.449215315
1574620148350,121.7,0.06229,0.455,3.449215315
1574620148396,121.7,0.06229,0.455,3.449215315
1574620148441,121.7,0.06229,0.455,3.449215315
1574620148503,121.8,0.06241,0.455,3.45869979
1574620148549,121.8,0.06241,0.455,3.45869979
1574620148595,121.8,0.06241,0.455,3.45869979
1574620148641,121.8,0.06241,0.455,3.45869979
1574620148703,121.9,0.0627,0.452,3.4546947600000006
1574620148749,121.9,0.0627,0.452,3.4546947600000006
1574620148796,121.9,0.0627,0.452,3.4546947600000006
1574620148842,121.9,0.0627,0.452,3.4546947600000006
1574620148904,121.9,0.06297,0.453,3.477247479
1574620148950,121.9,0.06297,0.453,3.477247479
1574620148996,121.9,0.06297,0.453,3.477247479
1574620149041,121.9,0.06297,0.453,3.477247479
1574620149104,121.9,0.0629,0.452,3.46571452
1574620149149,121.9,0.0629,0.452,3.46571452
1574620149195,121.9,0.0629,0.452,3.46571452
1574620149241,121.9,0.0629,0.452,3.46571452
1574620149303,121.9,0.06248,0.453,3.450189336
1574620149349,121.9,0.06248,0.453,3.450189336
1574620149395,121.9,0.06248,0.453,3.450189336
1574620149441,121.9,0.06248,0.453,3.450189336
1574620149504,121.9,0.06201,0.457,3.4544716830000004
1574620149550,121.9,0.06201,0.457,3.4544716830000004
1574620149596,121.9,0.06201,0.457,3.4544716830000004
1574620149641,121.9,0.06201,0.457,3.4544716830000004
1574620149703,121.9,0.06219,0.456,3.456918216
1574620149748,121.9,0.06219,0.456,3.456918216
1574620149794,121.9,0.06219,0.456,3.456918216
1574620149839,121.9,0.06219,0.456,3.456918216
1574620149904,121.9,0.0623,0.455,3.4554383500000005
1574620149950,121.9,0.0623,0.455,3.4554383500000005
1574620149996,121.9,0.0623,0.455,3.4554383500000005
1574620150042,121.9,0.0623,0.455,3.4554383500000005
1574620150104,121.9,0.06307,0.452,3.4750813160000003
1574620150149,121.9,0.06307,0.452,3.4750813160000003
1574620150195,121.9,0.06307,0.452,3.4750813160000003
1574620150240,121.9,0.06307,0.452,3.4750813160000003
1574620150303,121.9,0.0628,0.454,3.4755152799999998
1574620150349,121.9,0.0628,0.454,3.4755152799999998
1574620150395,121.9,0.0628,0.454,3.4755152799999998
1574620150440,121.9,0.0628,0.454,3.4755152799999998
1574620150504,121.9,0.06222,0.455,3.45100119
1574620150550,121.9,0.06222,0.455,3.45100119
1574620150596,121.9,0.06222,0.455,3.45100119
1574620150641,121.9,0.06222,0.455,3.45100119
1574620150704,121.9,0.06243,0.454,3.4550385180000003
1574620150749,121.9,0.06243,0.454,3.4550385180000003
1574620150795,121.9,0.06243,0.454,3.4550385180000003
1574620150841,121.9,0.06243,0.454,3.4550385180000003
1574620150904,121.9,0.06218,0.456,3.456362352
1574620150949,121.9,0.06218,0.456,3.456362352
1574620150995,121.9,0.06218,0.456,3.456362352
1574620151041,121.9,0.06218,0.456,3.456362352
1574620151104,121.9,0.06243,0.454,3.4550385180000003
1574620151150,121.9,0.06243,0.454,3.4550385180000003
1574620151196,121.9,0.06243,0.454,3.4550385180000003
1574620151242,121.9,0.06243,0.454,3.4550385180000003
1574620151303,121.9,0.062200000000000005,0.456,3.457474080000001
1574620151349,121.9,0.062200000000000005,0.456,3.457474080000001
1574620151395,121.9,0.062200000000000005,0.456,3.457474080000001
1574620151441,121.9,0.062200000000000005,0.456,3.457474080000001
1574620151504,121.9,0.06222,0.459,3.481339662
1574620151550,121.9,0.06222,0.459,3.481339662
1574620151596,121.9,0.06222,0.459,3.481339662
1574620151642,121.9,0.06222,0.459,3.481339662
1574620151704,121.9,0.06192,0.459,3.4645540320000006
1574620151750,121.9,0.06192,0.459,3.4645540320000006
1574620151796,121.9,0.06192,0.459,3.4645540320000006
1574620151845,121.9,0.06192,0.459,3.4645540320000006
1574620151904,121.9,0.06204,0.456,3.448580256
1574620151950,121.9,0.06204,0.456,3.448580256
1574620151995,121.9,0.06204,0.456,3.448580256
1574620152041,121.9,0.06204,0.456,3.448580256
1574620152103,121.9,0.06207,0.456,3.450247848
1574620152150,121.9,0.06207,0.456,3.450247848
1574620152196,121.9,0.06207,0.456,3.450247848
1574620152241,121.9,0.06207,0.456,3.450247848
1574620152304,121.9,0.06214,0.456,3.4541388960000003
1574620152350,121.9,0.06214,0.456,3.4541388960000003
1574620152395,121.9,0.06214,0.456,3.4541388960000003
1574620152440,121.9,0.06214,0.456,3.4541388960000003
1574620152503,121.9,0.06178,0.459,3.4567207380000005
1574620152548,121.9,0.06178,0.459,3.4567207380000005
1574620152593,121.9,0.06178,0.459,3.4567207380000005
1574620152638,121.9,0.06178,0.459,3.4567207380000005
1574620152704,121.9,0.062079999999999996,0.459,3.4735063680000002
1574620152749,121.9,0.062079999999999996,0.459,3.4735063680000002
1574620152795,121.9,0.062079999999999996,0.459,3.4735063680000002
1574620152840,121.9,0.062079999999999996,0.459,3.4735063680000002
1574620152904,121.9,0.06540000000000001,0.462,3.6831841200000013
1574620152949,121.9,0.06540000000000001,0.462,3.6831841200000013
1574620152995,121.9,0.06540000000000001,0.462,3.6831841200000013
1574620153040,121.9,0.06540000000000001,0.462,3.6831841200000013
1574620153103,121.9,0.06616,0.464,3.7421154560000005
1574620153149,121.9,0.06616,0.464,3.7421154560000005
1574620153195,121.9,0.06616,0.464,3.7421154560000005
1574620153240,121.9,0.06616,0.464,3.7421154560000005
1574620153304,121.9,0.06626000000000001,0.464,3.7477716160000014
1574620153349,121.9,0.06626000000000001,0.464,3.7477716160000014
1574620153394,121.9,0.06626000000000001,0.464,3.7477716160000014
1574620153440,121.9,0.06626000000000001,0.464,3.7477716160000014
1574620153505,121.9,0.06931999999999999,0.472,3.9884509759999998
1574620153550,121.9,0.06931999999999999,0.472,3.9884509759999998
1574620153596,121.9,0.06931999999999999,0.472,3.9884509759999998
1574620153642,121.9,0.06931999999999999,0.472,3.9884509759999998
1574620153704,121.9,0.0694,0.473,4.00151378
1574620153750,121.9,0.0694,0.473,4.00151378
1574620153796,121.9,0.0694,0.473,4.00151378
1574620153841,121.9,0.0694,0.473,4.00151378
1574620153904,121.9,0.06456999999999999,0.461,3.6285692629999997
1574620153950,121.9,0.06456999999999999,0.461,3.6285692629999997
1574620153996,121.9,0.06456999999999999,0.461,3.6285692629999997
1574620154042,121.9,0.06456999999999999,0.461,3.6285692629999997
1574620154105,122.0,0.06229,0.455,3.4577179
1574620154151,122.0,0.06229,0.455,3.4577179
1574620154197,122.0,0.06229,0.455,3.4577179
1574620154243,122.0,0.06229,0.455,3.4577179
1574620154304,122.0,0.06228,0.455,3.4571628000000003
1574620154350,122.0,0.06228,0.455,3.4571628000000003
1574620154396,122.0,0.06228,0.455,3.4571628000000003
1574620154442,122.0,0.06228,0.455,3.4571628000000003
1574620154505,121.9,0.06235,0.455,3.4582115750000004
1574620154551,121.9,0.06235,0.455,3.4582115750000004
1574620154597,121.9,0.06235,0.455,3.4582115750000004
1574620154643,121.9,0.06235,0.455,3.4582115750000004
1574620154704,121.9,0.0625,0.453,3.45129375
1574620154750,121.9,0.0625,0.453,3.45129375
1574620154796,121.9,0.0625,0.453,3.45129375
1574620154842,121.9,0.0625,0.453,3.45129375
1574620154904,122.0,0.06271,0.455,3.4810321
1574620154950,122.0,0.06271,0.455,3.4810321
1574620154995,122.0,0.06271,0.455,3.4810321
1574620155041,122.0,0.06271,0.455,3.4810321
1574620155104,122.0,0.06285,0.454,3.4811358
1574620155150,122.0,0.06285,0.454,3.4811358
1574620155196,122.0,0.06285,0.454,3.4811358
1574620155242,122.0,0.06285,0.454,3.4811358
1574620155304,122.0,0.062200000000000005,0.455,3.4527220000000005
1574620155350,122.0,0.062200000000000005,0.455,3.4527220000000005
1574620155396,122.0,0.062200000000000005,0.455,3.4527220000000005
1574620155442,122.0,0.062200000000000005,0.455,3.4527220000000005
1574620155505,122.0,0.06223,0.455,3.4543873
1574620155551,122.0,0.06223,0.455,3.4543873
1574620155597,122.0,0.06223,0.455,3.4543873
1574620155642,122.0,0.06223,0.455,3.4543873
1574620155704,122.0,0.0625,0.453,3.454125
1574620155750,122.0,0.0625,0.453,3.454125
1574620155795,122.0,0.0625,0.453,3.454125
1574620155841,122.0,0.0625,0.453,3.454125
1574620155905,122.0,0.06242,0.454,3.4573189600000003
1574620155951,122.0,0.06242,0.454,3.4573189600000003
1574620155997,122.0,0.06242,0.454,3.4573189600000003
1574620156043,122.0,0.06242,0.454,3.4573189600000003
1574620156104,122.0,0.06269,0.452,3.4569773599999998
1574620156150,122.0,0.06269,0.452,3.4569773599999998
1574620156196,122.0,0.06269,0.452,3.4569773599999998
1574620156242,122.0,0.06269,0.452,3.4569773599999998
1574620156304,122.0,0.06288,0.454,3.4827974400000006
1574620156350,122.0,0.06288,0.454,3.4827974400000006
1574620156395,122.0,0.06288,0.454,3.4827974400000006
1574620156441,122.0,0.06288,0.454,3.4827974400000006
1574620156504,122.0,0.06257,0.454,3.46562716
1574620156550,122.0,0.06257,0.454,3.46562716
1574620156595,122.0,0.06257,0.454,3.46562716
1574620156641,122.0,0.06257,0.454,3.46562716
1574620156704,122.0,0.06261,0.453,3.4602042600000003
1574620156750,122.0,0.06261,0.453,3.4602042600000003
1574620156796,122.0,0.06261,0.453,3.4602042600000003
1574620156842,122.0,0.06261,0.453,3.4602042600000003
1574620156905,122.0,0.06242,0.455,3.4649342
1574620156951,122.0,0.06242,0.455,3.4649342
1574620156997,122.0,0.06242,0.455,3.4649342
1574620157043,122.0,0.06242,0.455,3.4649342
1574620157104,122.0,0.06171,0.459,3.45563658
1574620157150,122.0,0.06171,0.459,3.45563658
1574620157196,122.0,0.06171,0.459,3.45563658
1574620157242,122.0,0.06171,0.459,3.45563658
1574620157305,122.0,0.06157,0.46,3.4553084000000003
1574620157351,122.0,0.06157,0.46,3.4553084000000003
1574620157405,122.0,0.06157,0.46,3.4553084000000003
1574620157450,122.0,0.06157,0.46,3.4553084000000003
1574620157504,122.0,0.06215,0.458,3.4726934000000003
1574620157549,122.0,0.06215,0.458,3.4726934000000003
1574620157595,122.0,0.06215,0.458,3.4726934000000003
1574620157640,122.0,0.06215,0.458,3.4726934000000003
1574620157704,122.0,0.06251,0.457,3.48518254
1574620157749,122.0,0.06251,0.457,3.48518254
1574620157795,122.0,0.06251,0.457,3.48518254
1574620157840,122.0,0.06251,0.457,3.48518254
1574620157905,122.0,0.062380000000000005,0.454,3.4551034400000007
1574620157950,122.0,0.062380000000000005,0.454,3.4551034400000007
1574620157995,122.0,0.062380000000000005,0.454,3.4551034400000007
1574620158039,122.0,0.062380000000000005,0.454,3.4551034400000007
1574620158104,122.0,0.0623,0.455,3.458273
1574620158149,122.0,0.0623,0.455,3.458273
1574620158195,122.0,0.0623,0.455,3.458273
1574620158240,122.0,0.0623,0.455,3.458273
1574620158304,122.0,0.06221,0.455,3.4532771
1574620158350,122.0,0.06221,0.455,3.4532771
1574620158396,122.0,0.06221,0.455,3.4532771
1574620158441,122.0,0.06221,0.455,3.4532771
1574620158505,122.0,0.06659999999999999,0.463,3.7619676
1574620158551,122.0,0.06659999999999999,0.463,3.7619676
1574620158597,122.0,0.06659999999999999,0.463,3.7619676
1574620158643,122.0,0.06659999999999999,0.463,3.7619676
1574620158704,122.0,0.06655,0.463,3.7591433
1574620158750,122.0,0.06655,0.463,3.7591433
1574620158796,122.0,0.06655,0.463,3.7591433
1574620158842,122.0,0.06655,0.463,3.7591433
1574620158904,122.0,0.06637000000000001,0.463,3.748975820000001
1574620158950,122.0,0.06637000000000001,0.463,3.748975820000001
1574620158996,122.0,0.06637000000000001,0.463,3.748975820000001
1574620159042,122.0,0.06637000000000001,0.463,3.748975820000001
1574620159105,122.0,0.0619,0.458,3.4587244
1574620159150,122.0,0.0619,0.458,3.4587244
1574620159196,122.0,0.0619,0.458,3.4587244
1574620159242,122.0,0.0619,0.458,3.4587244
1574620159304,122.0,0.06183,0.458,3.45481308
1574620159350,122.0,0.06183,0.458,3.45481308
1574620159395,122.0,0.06183,0.458,3.45481308
1574620159441,122.0,0.06183,0.458,3.45481308
1574620159505,122.0,0.06193,0.458,3.4604006800000002
1574620159550,122.0,0.06193,0.458,3.4604006800000002
1574620159595,122.0,0.06193,0.458,3.4604006800000002
1574620159640,122.0,0.06193,0.458,3.4604006800000002
1574620159705,122.0,0.06216,0.456,3.4580851200000002
1574620159751,122.0,0.06216,0.456,3.4580851200000002
1574620159797,122.0,0.06216,0.456,3.4580851200000002
1574620159843,122.0,0.06216,0.456,3.4580851200000002
1574620159904,122.0,0.0627,0.454,3.4728276000000005
1574620159950,122.0,0.0627,0.454,3.4728276000000005
1574620159996,122.0,0.0627,0.454,3.4728276000000005
1574620160042,122.0,0.0627,0.454,3.4728276000000005
1574620160105,122.0,0.06305,0.452,3.4768291999999996
1574620160151,122.0,0.06305,0.452,3.4768291999999996
1574620160197,122.0,0.06305,0.452,3.4768291999999996
1574620160242,122.0,0.06305,0.452,3.4768291999999996
1574620160304,122.0,0.06262,0.452,3.45311728
1574620160350,122.0,0.06262,0.452,3.45311728
1574620160395,122.0,0.06262,0.452,3.45311728
1574620160441,122.0,0.06262,0.452,3.45311728
1574620160504,122.0,0.06248,0.454,3.4606422400000003
1574620160551,122.0,0.06248,0.454,3.4606422400000003
1574620160597,122.0,0.06248,0.454,3.4606422400000003
1574620160643,122.0,0.06248,0.454,3.4606422400000003
1574620160705,122.0,0.06261,0.452,3.45256584
1574620160751,122.0,0.06261,0.452,3.45256584
1574620160797,122.0,0.06261,0.452,3.45256584
1574620160842,122.0,0.06261,0.452,3.45256584
1574620160905,122.0,0.062240000000000004,0.455,3.4549424
1574620160951,122.0,0.062240000000000004,0.455,3.4549424
1574620160997,122.0,0.062240000000000004,0.455,3.4549424
1574620161043,122.0,0.062240000000000004,0.455,3.4549424
1574620161104,122.0,0.06256,0.453,3.4574409600000005
1574620161150,122.0,0.06256,0.453,3.4574409600000005
1574620161195,122.0,0.06256,0.453,3.4574409600000005
1574620161241,122.0,0.06256,0.453,3.4574409600000005
1574620161305,122.0,0.06285,0.454,3.4811358
1574620161351,122.0,0.06285,0.454,3.4811358
1574620161396,122.0,0.06285,0.454,3.4811358
1574620161442,122.0,0.06285,0.454,3.4811358
1574620161505,122.0,0.06278,0.452,3.46194032
1574620161550,122.0,0.06278,0.452,3.46194032
1574620161596,122.0,0.06278,0.452,3.46194032
1574620161642,122.0,0.06278,0.452,3.46194032
1574620161704,122.0,0.06269,0.452,3.4569773599999998
1574620161749,122.0,0.06269,0.452,3.4569773599999998
1574620161795,122.0,0.06269,0.452,3.4569773599999998
1574620161841,122.0,0.06269,0.452,3.4569773599999998
1574620161905,122.0,0.06267,0.452,3.4558744800000003
1574620161950,122.0,0.06267,0.452,3.4558744800000003
1574620161996,122.0,0.06267,0.452,3.4558744800000003
1574620162041,122.0,0.06267,0.452,3.4558744800000003
1574620162104,122.0,0.06274,0.452,3.4597345600000007
1574620162150,122.0,0.06274,0.452,3.4597345600000007
1574620162196,122.0,0.06274,0.452,3.4597345600000007
1574620162241,122.0,0.06274,0.452,3.4597345600000007
1574620162305,122.0,0.06244,0.454,3.4584267200000003
1574620162350,122.0,0.06244,0.454,3.4584267200000003
1574620162395,122.0,0.06244,0.454,3.4584267200000003
1574620162441,122.0,0.06244,0.454,3.4584267200000003
1574620162505,122.0,0.06243,0.456,3.47310576
1574620162551,122.0,0.06243,0.456,3.47310576
1574620162597,122.0,0.06243,0.456,3.47310576
1574620162643,122.0,0.06243,0.456,3.47310576
1574620162704,122.0,0.06218,0.459,3.4819556400000002
1574620162750,122.0,0.06218,0.459,3.4819556400000002
1574620162796,122.0,0.06218,0.459,3.4819556400000002
1574620162842,122.0,0.06218,0.459,3.4819556400000002
1574620162904,122.0,0.06168,0.46,3.4614816000000004
1574620162950,122.0,0.06168,0.46,3.4614816000000004
1574620162996,122.0,0.06168,0.46,3.4614816000000004
1574620163042,122.0,0.06168,0.46,3.4614816000000004
1574620163105,122.0,0.06207,0.458,3.4682233200000003
1574620163150,122.0,0.06207,0.458,3.4682233200000003
1574620163194,122.0,0.06207,0.458,3.4682233200000003
1574620163239,122.0,0.06207,0.458,3.4682233200000003
1574620163305,122.0,0.06243,0.454,3.4578728400000003
1574620163350,122.0,0.06243,0.454,3.4578728400000003
1574620163394,122.0,0.06243,0.454,3.4578728400000003
1574620163439,122.0,0.06243,0.454,3.4578728400000003
1574620163505,122.0,0.062450000000000006,0.454,3.4589806000000007
1574620163550,122.0,0.062450000000000006,0.454,3.4589806000000007
1574620163595,122.0,0.062450000000000006,0.454,3.4589806000000007
1574620163639,122.0,0.062450000000000006,0.454,3.4589806000000007
1574620163705,122.0,0.062329999999999997,0.455,3.4599383
1574620163750,122.0,0.062329999999999997,0.455,3.4599383
1574620163796,122.0,0.062329999999999997,0.455,3.4599383
1574620163841,122.0,0.062329999999999997,0.455,3.4599383
1574620163904,122.0,0.06465000000000001,0.457,3.604496100000001
1574620163950,122.0,0.06465000000000001,0.457,3.604496100000001
1574620163995,122.0,0.06465000000000001,0.457,3.604496100000001
1574620164041,122.0,0.06465000000000001,0.457,3.604496100000001
1574620164105,122.0,0.06638,0.463,3.74954068
1574620164151,122.0,0.06638,0.463,3.74954068
1574620164196,122.0,0.06638,0.463,3.74954068
1574620164242,122.0,0.06638,0.463,3.74954068
1574620164305,122.0,0.06697,0.46,3.7583564
1574620164350,122.0,0.06697,0.46,3.7583564
1574620164396,122.0,0.06697,0.46,3.7583564
1574620164441,122.0,0.06697,0.46,3.7583564
