time_stamp,volt,curr,pf,mul
1574627650376,122.1,0.061840000000000006,0.448,3.3826974720000003
1574627650421,122.1,0.061840000000000006,0.448,3.3826974720000003
1574627650467,122.1,0.061840000000000006,0.448,3.3826974720000003
1574627650512,122.1,0.061840000000000006,0.448,3.3826974720000003
1574627650576,122.1,0.06341,0.452,3.4995471719999998
1574627650622,122.1,0.06341,0.452,3.4995471719999998
1574627650667,122.1,0.06341,0.452,3.4995471719999998
1574627650713,122.1,0.06341,0.452,3.4995471719999998
1574627650776,122.1,0.06705,0.456,3.73318308
1574627650822,122.1,0.06705,0.456,3.73318308
1574627650868,122.1,0.06705,0.456,3.73318308
1574627650913,122.1,0.06705,0.456,3.73318308
1574627650976,122.1,0.061560000000000004,0.449,3.374897724
1574627651021,122.1,0.061560000000000004,0.449,3.374897724
1574627651067,122.1,0.061560000000000004,0.449,3.374897724
1574627651112,122.1,0.061560000000000004,0.449,3.374897724
1574627651176,122.1,0.05765,0.44,3.0971886
1574627651222,122.1,0.05765,0.44,3.0971886
1574627651267,122.1,0.05765,0.44,3.0971886
1574627651312,122.1,0.05765,0.44,3.0971886
1574627651376,122.1,0.057659999999999996,0.439,3.090685554
1574627651422,122.1,0.057659999999999996,0.439,3.090685554
1574627651467,122.1,0.057659999999999996,0.439,3.090685554
1574627651513,122.1,0.057659999999999996,0.439,3.090685554
1574627651576,122.1,0.05738,0.442,3.096695316
1574627651621,122.1,0.05738,0.442,3.096695316
1574627651667,122.1,0.05738,0.442,3.096695316
1574627651713,122.1,0.05738,0.442,3.096695316
1574627651776,122.1,0.057420000000000006,0.441,3.091843062
1574627651822,122.1,0.057420000000000006,0.441,3.091843062
1574627651868,122.1,0.057420000000000006,0.441,3.091843062
1574627651914,122.1,0.057420000000000006,0.441,3.091843062
1574627651976,122.1,0.057600000000000005,0.44,3.0945024
1574627652022,122.1,0.057600000000000005,0.44,3.0945024
1574627652068,122.1,0.057600000000000005,0.44,3.0945024
1574627652114,122.1,0.057600000000000005,0.44,3.0945024
1574627652177,122.2,0.05747,0.441,3.0970697940000003
1574627652221,122.2,0.05747,0.441,3.0970697940000003
1574627652266,122.2,0.05747,0.441,3.0970697940000003
1574627652311,122.2,0.05747,0.441,3.0970697940000003
1574627652376,122.2,0.05697,0.444,3.091009896
1574627652422,122.2,0.05697,0.444,3.091009896
1574627652467,122.2,0.05697,0.444,3.091009896
1574627652512,122.2,0.05697,0.444,3.091009896
1574627652576,122.2,0.05675,0.446,3.0929431
1574627652622,122.2,0.05675,0.446,3.0929431
1574627652667,122.2,0.05675,0.446,3.0929431
1574627652711,122.2,0.05675,0.446,3.0929431
1574627652776,122.1,0.05705,0.443,3.0858516149999997
1574627652822,122.1,0.05705,0.443,3.0858516149999997
1574627652867,122.1,0.05705,0.443,3.0858516149999997
1574627652912,122.1,0.05705,0.443,3.0858516149999997
1574627652977,122.1,0.0572,0.442,3.08698104
1574627653021,122.1,0.0572,0.442,3.08698104
1574627653066,122.1,0.0572,0.442,3.08698104
1574627653111,122.1,0.0572,0.442,3.08698104
1574627653176,122.2,0.057460000000000004,0.44,3.0895092800000006
1574627653222,122.2,0.057460000000000004,0.44,3.0895092800000006
1574627653266,122.2,0.057460000000000004,0.44,3.0895092800000006
1574627653311,122.2,0.057460000000000004,0.44,3.0895092800000006
1574627653376,122.2,0.057890000000000004,0.442,3.1267778360000005
1574627653422,122.2,0.057890000000000004,0.442,3.1267778360000005
1574627653466,122.2,0.057890000000000004,0.442,3.1267778360000005
1574627653511,122.2,0.057890000000000004,0.442,3.1267778360000005
1574627653576,122.2,0.060090000000000005,0.447,3.2823201060000002
1574627653622,122.2,0.060090000000000005,0.447,3.2823201060000002
1574627653667,122.2,0.060090000000000005,0.447,3.2823201060000002
1574627653712,122.2,0.060090000000000005,0.447,3.2823201060000002
1574627653776,122.2,0.06021,0.447,3.2888749140000004
1574627653822,122.2,0.06021,0.447,3.2888749140000004
1574627653867,122.2,0.06021,0.447,3.2888749140000004
1574627653913,122.2,0.06021,0.447,3.2888749140000004
1574627653976,122.2,0.06057,0.444,3.286334376
1574627654022,122.2,0.06057,0.444,3.286334376
1574627654067,122.2,0.06057,0.444,3.286334376
1574627654113,122.2,0.06057,0.444,3.286334376
1574627654177,122.2,0.06025,0.446,3.2836973
1574627654222,122.2,0.06025,0.446,3.2836973
1574627654268,122.2,0.06025,0.446,3.2836973
1574627654313,122.2,0.06025,0.446,3.2836973
1574627654376,122.2,0.0598,0.449,3.28109444
1574627654422,122.2,0.0598,0.449,3.28109444
1574627654468,122.2,0.0598,0.449,3.28109444
1574627654513,122.2,0.0598,0.449,3.28109444
1574627654576,122.1,0.05961,0.45,3.2752714500000004
1574627654622,122.1,0.05961,0.45,3.2752714500000004
1574627654668,122.1,0.05961,0.45,3.2752714500000004
1574627654713,122.1,0.05961,0.45,3.2752714500000004
1574627654777,122.1,0.060020000000000004,0.448,3.283142016
1574627654822,122.1,0.060020000000000004,0.448,3.283142016
1574627654868,122.1,0.060020000000000004,0.448,3.283142016
1574627654913,122.1,0.060020000000000004,0.448,3.283142016
1574627654976,122.1,0.06017,0.447,3.284000379
1574627655022,122.1,0.06017,0.447,3.284000379
1574627655067,122.1,0.06017,0.447,3.284000379
1574627655113,122.1,0.06017,0.447,3.284000379
1574627655177,122.1,0.06007,0.447,3.2785425089999998
1574627655222,122.1,0.06007,0.447,3.2785425089999998
1574627655268,122.1,0.06007,0.447,3.2785425089999998
1574627655314,122.1,0.06007,0.447,3.2785425089999998
1574627655376,122.1,0.060110000000000004,0.447,3.280725657
1574627655422,122.1,0.060110000000000004,0.447,3.280725657
1574627655468,122.1,0.060110000000000004,0.447,3.280725657
1574627655513,122.1,0.060110000000000004,0.447,3.280725657
1574627655576,122.1,0.06201,0.449,3.399568029
1574627655622,122.1,0.06201,0.449,3.399568029
1574627655667,122.1,0.06201,0.449,3.399568029
1574627655713,122.1,0.06201,0.449,3.399568029
1574627655777,122.1,0.06492,0.453,3.590809596
1574627655823,122.1,0.06492,0.453,3.590809596
1574627655868,122.1,0.06492,0.453,3.590809596
1574627655914,122.1,0.06492,0.453,3.590809596
1574627655976,122.0,0.06458,0.454,3.57695704
1574627656022,122.0,0.06458,0.454,3.57695704
1574627656068,122.0,0.06458,0.454,3.57695704
1574627656114,122.0,0.06458,0.454,3.57695704
1574627656177,122.1,0.06247,0.45,3.4324141499999996
1574627656223,122.1,0.06247,0.45,3.4324141499999996
1574627656268,122.1,0.06247,0.45,3.4324141499999996
1574627656313,122.1,0.06247,0.45,3.4324141499999996
1574627656377,122.1,0.05982,0.449,3.279505878
1574627656422,122.1,0.05982,0.449,3.279505878
1574627656468,122.1,0.05982,0.449,3.279505878
1574627656514,122.1,0.05982,0.449,3.279505878
1574627656576,122.1,0.0598,0.449,3.27840942
1574627656622,122.1,0.0598,0.449,3.27840942
1574627656668,122.1,0.0598,0.449,3.27840942
1574627656713,122.1,0.0598,0.449,3.27840942
1574627656777,122.1,0.06047,0.444,3.2782238280000002
1574627656823,122.1,0.06047,0.444,3.2782238280000002
1574627656869,122.1,0.06047,0.444,3.2782238280000002
1574627656914,122.1,0.06047,0.444,3.2782238280000002
1574627656977,122.1,0.06023,0.446,3.2799210179999996
1574627657023,122.1,0.06023,0.446,3.2799210179999996
1574627657069,122.1,0.06023,0.446,3.2799210179999996
1574627657115,122.1,0.06023,0.446,3.2799210179999996
1574627657176,122.1,0.060020000000000004,0.447,3.275813574
1574627657222,122.1,0.060020000000000004,0.447,3.275813574
1574627657268,122.1,0.060020000000000004,0.447,3.275813574
1574627657314,122.1,0.060020000000000004,0.447,3.275813574
1574627657376,122.1,0.05985,0.448,3.2738428799999997
1574627657423,122.1,0.05985,0.448,3.2738428799999997
1574627657468,122.1,0.05985,0.448,3.2738428799999997
1574627657514,122.1,0.05985,0.448,3.2738428799999997
1574627657577,122.1,0.05952,0.451,3.2775937920000002
1574627657622,122.1,0.05952,0.451,3.2775937920000002
1574627657667,122.1,0.05952,0.451,3.2775937920000002
1574627657712,122.1,0.05952,0.451,3.2775937920000002
1574627657776,122.1,0.06019,0.446,3.2777427539999997
1574627657822,122.1,0.06019,0.446,3.2777427539999997
1574627657867,122.1,0.06019,0.446,3.2777427539999997
1574627657912,122.1,0.06019,0.446,3.2777427539999997
1574627657977,122.1,0.05998,0.448,3.280953984
1574627658022,122.1,0.05998,0.448,3.280953984
1574627658066,122.1,0.05998,0.448,3.280953984
1574627658111,122.1,0.05998,0.448,3.280953984
1574627658176,122.2,0.0598,0.449,3.28109444
1574627658222,122.2,0.0598,0.449,3.28109444
1574627658267,122.2,0.0598,0.449,3.28109444
1574627658312,122.2,0.0598,0.449,3.28109444
1574627658376,122.2,0.05971,0.449,3.276156338
1574627658422,122.2,0.05971,0.449,3.276156338
1574627658467,122.2,0.05971,0.449,3.276156338
1574627658512,122.2,0.05971,0.449,3.276156338
1574627658577,122.1,0.05967,0.45,3.27856815
1574627658622,122.1,0.05967,0.45,3.27856815
1574627658666,122.1,0.05967,0.45,3.27856815
1574627658711,122.1,0.05967,0.45,3.27856815
1574627658777,122.1,0.05992,0.448,3.277671936
1574627658822,122.1,0.05992,0.448,3.277671936
1574627658866,122.1,0.05992,0.448,3.277671936
1574627658911,122.1,0.05992,0.448,3.277671936
1574627658977,122.1,0.05971,0.45,3.2807659499999997
1574627659022,122.1,0.05971,0.45,3.2807659499999997
1574627659068,122.1,0.05971,0.45,3.2807659499999997
1574627659113,122.1,0.05971,0.45,3.2807659499999997
1574627659177,122.1,0.05951,0.451,3.277043121
1574627659223,122.1,0.05951,0.451,3.277043121
1574627659268,122.1,0.05951,0.451,3.277043121
1574627659314,122.1,0.05951,0.451,3.277043121
1574627659377,122.1,0.05964,0.451,3.2842018439999996
1574627659422,122.1,0.05964,0.451,3.2842018439999996
1574627659468,122.1,0.05964,0.451,3.2842018439999996
1574627659513,122.1,0.05964,0.451,3.2842018439999996
1574627659576,122.1,0.0594,0.452,3.27823848
1574627659622,122.1,0.0594,0.452,3.27823848
1574627659667,122.1,0.0594,0.452,3.27823848
1574627659713,122.1,0.0594,0.452,3.27823848
1574627659777,122.0,0.05973,0.45,3.279177
1574627659822,122.0,0.05973,0.45,3.279177
1574627659868,122.0,0.05973,0.45,3.279177
1574627659914,122.0,0.05973,0.45,3.279177
1574627659977,122.0,0.05992,0.448,3.2749875200000003
1574627660022,122.0,0.05992,0.448,3.2749875200000003
1574627660068,122.0,0.05992,0.448,3.2749875200000003
1574627660114,122.0,0.05992,0.448,3.2749875200000003
1574627660176,122.0,0.05995,0.448,3.2766272
1574627660223,122.0,0.05995,0.448,3.2766272
1574627660268,122.0,0.05995,0.448,3.2766272
1574627660313,122.0,0.05995,0.448,3.2766272
1574627660377,122.0,0.060090000000000005,0.448,3.2842790400000004
1574627660423,122.0,0.060090000000000005,0.448,3.2842790400000004
1574627660468,122.0,0.060090000000000005,0.448,3.2842790400000004
1574627660514,122.0,0.060090000000000005,0.448,3.2842790400000004
1574627660577,122.1,0.06026,0.446,3.281554716
1574627660622,122.1,0.06026,0.446,3.281554716
1574627660668,122.1,0.06026,0.446,3.281554716
1574627660714,122.1,0.06026,0.446,3.281554716
1574627660777,122.0,0.06032,0.445,3.2747728
1574627660822,122.0,0.06032,0.445,3.2747728
1574627660867,122.0,0.06032,0.445,3.2747728
1574627660913,122.0,0.06032,0.445,3.2747728
1574627660977,122.1,0.0604,0.445,3.2818038
1574627661023,122.1,0.0604,0.445,3.2818038
1574627661068,122.1,0.0604,0.445,3.2818038
1574627661114,122.1,0.0604,0.445,3.2818038
1574627661177,122.1,0.06416,0.451,3.5331051359999996
1574627661222,122.1,0.06416,0.451,3.5331051359999996
1574627661268,122.1,0.06416,0.451,3.5331051359999996
1574627661313,122.1,0.06416,0.451,3.5331051359999996
1574627661376,122.1,0.06502,0.451,3.5804628419999998
1574627661422,122.1,0.06502,0.451,3.5804628419999998
1574627661467,122.1,0.06502,0.451,3.5804628419999998
1574627661513,122.1,0.06502,0.451,3.5804628419999998
1574627661577,122.2,0.06552,0.452,3.618957888
1574627661623,122.2,0.06552,0.452,3.618957888
1574627661669,122.2,0.06552,0.452,3.618957888
1574627661715,122.2,0.06552,0.452,3.618957888
1574627661777,122.1,0.06931000000000001,0.457,3.8674772070000003
1574627661823,122.1,0.06931000000000001,0.457,3.8674772070000003
1574627661868,122.1,0.06931000000000001,0.457,3.8674772070000003
1574627661914,122.1,0.06931000000000001,0.457,3.8674772070000003
1574627661977,122.2,0.06663,0.457,3.7209790019999995
1574627662022,122.2,0.06663,0.457,3.7209790019999995
1574627662067,122.2,0.06663,0.457,3.7209790019999995
1574627662112,122.2,0.06663,0.457,3.7209790019999995
1574627662177,122.2,0.05999,0.448,3.2841885440000005
1574627662222,122.2,0.05999,0.448,3.2841885440000005
1574627662268,122.2,0.05999,0.448,3.2841885440000005
1574627662313,122.2,0.05999,0.448,3.2841885440000005
1574627662377,122.2,0.06013,0.447,3.2845050420000006
1574627662422,122.2,0.06013,0.447,3.2845050420000006
1574627662468,122.2,0.06013,0.447,3.2845050420000006
1574627662513,122.2,0.06013,0.447,3.2845050420000006
1574627662577,122.2,0.06006,0.447,3.2806814040000005
1574627662623,122.2,0.06006,0.447,3.2806814040000005
1574627662668,122.2,0.06006,0.447,3.2806814040000005
1574627662713,122.2,0.06006,0.447,3.2806814040000005
1574627662777,122.1,0.060180000000000004,0.446,3.2771981880000003
1574627662823,122.1,0.060180000000000004,0.446,3.2771981880000003
1574627662868,122.1,0.060180000000000004,0.446,3.2771981880000003
1574627662914,122.1,0.060180000000000004,0.446,3.2771981880000003
1574627662977,122.1,0.059930000000000004,0.447,3.270901491
1574627663022,122.1,0.059930000000000004,0.447,3.270901491
1574627663068,122.1,0.059930000000000004,0.447,3.270901491
1574627663114,122.1,0.059930000000000004,0.447,3.270901491
1574627663177,122.1,0.05965,0.451,3.284752515
1574627663222,122.1,0.05965,0.451,3.284752515
1574627663267,122.1,0.05965,0.451,3.284752515
1574627663312,122.1,0.05965,0.451,3.284752515
1574627663377,122.1,0.05938,0.453,3.2843849940000003
1574627663422,122.1,0.05938,0.453,3.2843849940000003
1574627663467,122.1,0.05938,0.453,3.2843849940000003
1574627663511,122.1,0.05938,0.453,3.2843849940000003
1574627663578,122.1,0.05985,0.448,3.2738428799999997
1574627663623,122.1,0.05985,0.448,3.2738428799999997
1574627663668,122.1,0.05985,0.448,3.2738428799999997
1574627663713,122.1,0.05985,0.448,3.2738428799999997
1574627663777,122.1,0.060020000000000004,0.449,3.290470458
1574627663823,122.1,0.060020000000000004,0.449,3.290470458
1574627663867,122.1,0.060020000000000004,0.449,3.290470458
1574627663912,122.1,0.060020000000000004,0.449,3.290470458
1574627663977,122.1,0.05981,0.449,3.278957649
1574627664022,122.1,0.05981,0.449,3.278957649
1574627664067,122.1,0.05981,0.449,3.278957649
1574627664111,122.1,0.05981,0.449,3.278957649
1574627664177,122.1,0.05979,0.449,3.2778611910000004
1574627664222,122.1,0.05979,0.449,3.2778611910000004
1574627664267,122.1,0.05979,0.449,3.2778611910000004
1574627664312,122.1,0.05979,0.449,3.2778611910000004
1574627664377,122.1,0.05998,0.448,3.280953984
1574627664423,122.1,0.05998,0.448,3.280953984
1574627664467,122.1,0.05998,0.448,3.280953984
1574627664512,122.1,0.05998,0.448,3.280953984
1574627664577,122.1,0.05991,0.449,3.284439939
1574627664623,122.1,0.05991,0.449,3.284439939
1574627664669,122.1,0.05991,0.449,3.284439939
1574627664715,122.1,0.05991,0.449,3.284439939
1574627664777,122.1,0.060020000000000004,0.447,3.275813574
1574627664823,122.1,0.060020000000000004,0.447,3.275813574
1574627664869,122.1,0.060020000000000004,0.447,3.275813574
1574627664915,122.1,0.060020000000000004,0.447,3.275813574
1574627664977,122.1,0.06007,0.448,3.285877056
1574627665023,122.1,0.06007,0.448,3.285877056
1574627665069,122.1,0.06007,0.448,3.285877056
1574627665115,122.1,0.06007,0.448,3.285877056
1574627665178,122.1,0.059770000000000004,0.45,3.28406265
1574627665224,122.1,0.059770000000000004,0.45,3.28406265
1574627665270,122.1,0.059770000000000004,0.45,3.28406265
1574627665315,122.1,0.059770000000000004,0.45,3.28406265
1574627665377,122.1,0.060090000000000005,0.447,3.279634083
1574627665423,122.1,0.060090000000000005,0.447,3.279634083
1574627665469,122.1,0.060090000000000005,0.447,3.279634083
1574627665514,122.1,0.060090000000000005,0.447,3.279634083
1574627665577,122.1,0.0606,0.443,3.27787218
1574627665623,122.1,0.0606,0.443,3.27787218
1574627665669,122.1,0.0606,0.443,3.27787218
1574627665714,122.1,0.0606,0.443,3.27787218
1574627665778,122.1,0.05976,0.449,3.276216504
1574627665824,122.1,0.05976,0.449,3.276216504
1574627665870,122.1,0.05976,0.449,3.276216504
1574627665916,122.1,0.05976,0.449,3.276216504
1574627665977,122.1,0.06025,0.446,3.2810101499999997
1574627666023,122.1,0.06025,0.446,3.2810101499999997
1574627666069,122.1,0.06025,0.446,3.2810101499999997
1574627666115,122.1,0.06025,0.446,3.2810101499999997
1574627666177,122.1,0.06019,0.446,3.2777427539999997
1574627666223,122.1,0.06019,0.446,3.2777427539999997
1574627666268,122.1,0.06019,0.446,3.2777427539999997
1574627666314,122.1,0.06019,0.446,3.2777427539999997
1574627666378,122.2,0.06046,0.444,3.2803661280000003
1574627666424,122.2,0.06046,0.444,3.2803661280000003
1574627666470,122.2,0.06046,0.444,3.2803661280000003
1574627666515,122.2,0.06046,0.444,3.2803661280000003
1574627666578,122.2,0.06025,0.446,3.2836973
1574627666624,122.2,0.06025,0.446,3.2836973
1574627666670,122.2,0.06025,0.446,3.2836973
1574627666715,122.2,0.06025,0.446,3.2836973
1574627666777,122.1,0.06564,0.453,3.630633732
1574627666823,122.1,0.06564,0.453,3.630633732
1574627666869,122.1,0.06564,0.453,3.630633732
1574627666915,122.1,0.06564,0.453,3.630633732
1574627666977,122.1,0.06489,0.45,3.56538105
1574627667023,122.1,0.06489,0.45,3.56538105
1574627667068,122.1,0.06489,0.45,3.56538105
1574627667114,122.1,0.06489,0.45,3.56538105
1574627667178,122.1,0.06411,0.448,3.506868288
1574627667224,122.1,0.06411,0.448,3.506868288
1574627667270,122.1,0.06411,0.448,3.506868288
1574627667316,122.1,0.06411,0.448,3.506868288
1574627667377,122.1,0.06043,0.445,3.283433835
1574627667423,122.1,0.06043,0.445,3.283433835
1574627667469,122.1,0.06043,0.445,3.283433835
1574627667515,122.1,0.06043,0.445,3.283433835
1574627667577,122.1,0.0601,0.447,3.28017987
1574627667623,122.1,0.0601,0.447,3.28017987
1574627667668,122.1,0.0601,0.447,3.28017987
1574627667714,122.1,0.0601,0.447,3.28017987
1574627667778,122.1,0.05991,0.448,3.2771249279999997
1574627667823,122.1,0.05991,0.448,3.2771249279999997
1574627667869,122.1,0.05991,0.448,3.2771249279999997
1574627667915,122.1,0.05991,0.448,3.2771249279999997
1574627667977,122.0,0.06015,0.447,3.2802201
1574627668023,122.0,0.06015,0.447,3.2802201
1574627668069,122.0,0.06015,0.447,3.2802201
1574627668115,122.0,0.06015,0.447,3.2802201
1574627668177,122.1,0.05991,0.448,3.2771249279999997
1574627668223,122.1,0.05991,0.448,3.2771249279999997
1574627668269,122.1,0.05991,0.448,3.2771249279999997
1574627668315,122.1,0.05991,0.448,3.2771249279999997
1574627668377,122.1,0.060090000000000005,0.447,3.279634083
1574627668423,122.1,0.060090000000000005,0.447,3.279634083
1574627668468,122.1,0.060090000000000005,0.447,3.279634083
1574627668514,122.1,0.060090000000000005,0.447,3.279634083
1574627668578,122.1,0.05996,0.448,3.2798599680000002
1574627668624,122.1,0.05996,0.448,3.2798599680000002
1574627668670,122.1,0.05996,0.448,3.2798599680000002
1574627668715,122.1,0.05996,0.448,3.2798599680000002
1574627668777,122.1,0.05992,0.448,3.277671936
1574627668822,122.1,0.05992,0.448,3.277671936
1574627668867,122.1,0.05992,0.448,3.277671936
1574627668912,122.1,0.05992,0.448,3.277671936
1574627668978,122.1,0.05997,0.448,3.280406976
1574627669023,122.1,0.05997,0.448,3.280406976
1574627669067,122.1,0.05997,0.448,3.280406976
1574627669112,122.1,0.05997,0.448,3.280406976
1574627669177,122.1,0.060090000000000005,0.447,3.279634083
1574627669222,122.1,0.060090000000000005,0.447,3.279634083
1574627669267,122.1,0.060090000000000005,0.447,3.279634083
1574627669312,122.1,0.060090000000000005,0.447,3.279634083
1574627669378,122.1,0.06001,0.448,3.282595008
1574627669422,122.1,0.06001,0.448,3.282595008
1574627669467,122.1,0.06001,0.448,3.282595008
1574627669512,122.1,0.06001,0.448,3.282595008
1574627669578,122.1,0.059840000000000004,0.449,3.2806023360000003
1574627669622,122.1,0.059840000000000004,0.449,3.2806023360000003
1574627669667,122.1,0.059840000000000004,0.449,3.2806023360000003
1574627669712,122.1,0.059840000000000004,0.449,3.2806023360000003
1574627669778,122.1,0.05997,0.448,3.280406976
1574627669823,122.1,0.05997,0.448,3.280406976
1574627669868,122.1,0.05997,0.448,3.280406976
1574627669912,122.1,0.05997,0.448,3.280406976
1574627669977,122.1,0.05997,0.448,3.280406976
1574627670022,122.1,0.05997,0.448,3.280406976
1574627670067,122.1,0.05997,0.448,3.280406976
1574627670112,122.1,0.05997,0.448,3.280406976
1574627670178,122.1,0.06016,0.447,3.2834545919999996
1574627670224,122.1,0.06016,0.447,3.2834545919999996
1574627670269,122.1,0.06016,0.447,3.2834545919999996
1574627670315,122.1,0.06016,0.447,3.2834545919999996
1574627670378,122.1,0.06022,0.45,3.3087879
1574627670424,122.1,0.06022,0.45,3.3087879
1574627670470,122.1,0.06022,0.45,3.3087879
1574627670515,122.1,0.06022,0.45,3.3087879
1574627670577,122.1,0.06013,0.447,3.281817231
1574627670623,122.1,0.06013,0.447,3.281817231
1574627670669,122.1,0.06013,0.447,3.281817231
1574627670714,122.1,0.06013,0.447,3.281817231
1574627670778,122.1,0.05974,0.449,3.275120046
1574627670824,122.1,0.05974,0.449,3.275120046
1574627670870,122.1,0.05974,0.449,3.275120046
1574627670916,122.1,0.05974,0.449,3.275120046
1574627670978,122.1,0.06038,0.445,3.2807171100000003
1574627671023,122.1,0.06038,0.445,3.2807171100000003
1574627671069,122.1,0.06038,0.445,3.2807171100000003
1574627671115,122.1,0.06038,0.445,3.2807171100000003
1574627671178,122.1,0.06043,0.445,3.283433835
1574627671223,122.1,0.06043,0.445,3.283433835
1574627671269,122.1,0.06043,0.445,3.283433835
1574627671315,122.1,0.06043,0.445,3.283433835
1574627671377,122.1,0.05997,0.448,3.280406976
1574627671423,122.1,0.05997,0.448,3.280406976
1574627671468,122.1,0.05997,0.448,3.280406976
1574627671514,122.1,0.05997,0.448,3.280406976
1574627671578,122.1,0.06003,0.447,3.276359361
1574627671624,122.1,0.06003,0.447,3.276359361
1574627671669,122.1,0.06003,0.447,3.276359361
1574627671715,122.1,0.06003,0.447,3.276359361
1574627671778,122.1,0.06005,0.447,3.2774509349999996
1574627671823,122.1,0.06005,0.447,3.2774509349999996
1574627671869,122.1,0.06005,0.447,3.2774509349999996
1574627671915,122.1,0.06005,0.447,3.2774509349999996
1574627671978,122.1,0.06042,0.444,3.275513208
1574627672023,122.1,0.06042,0.444,3.275513208
1574627672069,122.1,0.06042,0.444,3.275513208
1574627672114,122.1,0.06042,0.444,3.275513208
1574627672178,122.1,0.06327,0.451,3.4840954170000002
1574627672224,122.1,0.06327,0.451,3.4840954170000002
1574627672270,122.1,0.06327,0.451,3.4840954170000002
1574627672316,122.1,0.06327,0.451,3.4840954170000002
1574627672378,122.1,0.06462000000000001,0.455,3.5899964100000004
1574627672426,122.1,0.06462000000000001,0.455,3.5899964100000004
1574627672472,122.1,0.06462000000000001,0.455,3.5899964100000004
1574627672518,122.1,0.06462000000000001,0.455,3.5899964100000004
1574627672578,122.1,0.06448999999999999,0.453,3.5670257369999994
1574627672623,122.1,0.06448999999999999,0.453,3.5670257369999994
1574627672668,122.1,0.06448999999999999,0.453,3.5670257369999994
1574627672714,122.1,0.06448999999999999,0.453,3.5670257369999994
1574627672777,122.1,0.06831000000000001,0.459,3.8283588090000005
1574627672823,122.1,0.06831000000000001,0.459,3.8283588090000005
1574627672869,122.1,0.06831000000000001,0.459,3.8283588090000005
1574627672914,122.1,0.06831000000000001,0.459,3.8283588090000005
1574627672978,122.0,0.06953000000000001,0.453,3.8426449800000007
1574627673024,122.0,0.06953000000000001,0.453,3.8426449800000007
1574627673070,122.0,0.06953000000000001,0.453,3.8426449800000007
1574627673115,122.0,0.06953000000000001,0.453,3.8426449800000007
1574627673178,122.1,0.06101,0.442,3.292599882
1574627673224,122.1,0.06101,0.442,3.292599882
1574627673270,122.1,0.06101,0.442,3.292599882
1574627673317,122.1,0.06101,0.442,3.292599882
1574627673378,122.1,0.060200000000000004,0.447,3.28563774
1574627673424,122.1,0.060200000000000004,0.447,3.28563774
1574627673469,122.1,0.060200000000000004,0.447,3.28563774
1574627673514,122.1,0.060200000000000004,0.447,3.28563774
1574627673578,122.1,0.060020000000000004,0.448,3.283142016
1574627673623,122.1,0.060020000000000004,0.448,3.283142016
1574627673668,122.1,0.060020000000000004,0.448,3.283142016
1574627673713,122.1,0.060020000000000004,0.448,3.283142016
1574627673777,122.1,0.05998,0.448,3.280953984
1574627673824,122.1,0.05998,0.448,3.280953984
1574627673870,122.1,0.05998,0.448,3.280953984
