time_stamp,volt,curr,pf,mul
1574650190243,122.3,0.05169,0.451,2.851080837
1574650190289,122.3,0.05169,0.451,2.851080837
1574650190333,122.3,0.05169,0.451,2.851080837
1574650190397,122.3,0.05116,0.45,2.8155906
1574650190442,122.3,0.05116,0.45,2.8155906
1574650190487,122.3,0.05116,0.45,2.8155906
1574650190532,122.3,0.05116,0.45,2.8155906
1574650190597,122.3,0.05196,0.449,2.8532638919999997
1574650190642,122.3,0.05196,0.449,2.8532638919999997
1574650190687,122.3,0.05196,0.449,2.8532638919999997
1574650190732,122.3,0.05196,0.449,2.8532638919999997
1574650190797,122.3,0.05122,0.448,2.806364288
1574650190842,122.3,0.05122,0.448,2.806364288
1574650190887,122.3,0.05122,0.448,2.806364288
1574650190932,122.3,0.05122,0.448,2.806364288
1574650190998,122.3,0.05201,0.449,2.856009527
1574650191042,122.3,0.05201,0.449,2.856009527
1574650191087,122.3,0.05201,0.449,2.856009527
1574650191132,122.3,0.05201,0.449,2.856009527
1574650191197,122.3,0.05135,0.447,2.807206935
1574650191242,122.3,0.05135,0.447,2.807206935
1574650191286,122.3,0.05135,0.447,2.807206935
1574650191331,122.3,0.05135,0.447,2.807206935
1574650191397,122.3,0.052270000000000004,0.45,2.87667945
1574650191442,122.3,0.052270000000000004,0.45,2.87667945
1574650191487,122.3,0.052270000000000004,0.45,2.87667945
1574650191531,122.3,0.052270000000000004,0.45,2.87667945
1574650191598,122.3,0.05119,0.449,2.810981113
1574650191642,122.3,0.05119,0.449,2.810981113
1574650191687,122.3,0.05119,0.449,2.810981113
1574650191732,122.3,0.05119,0.449,2.810981113
1574650191798,122.3,0.05171,0.452,2.858508116
1574650191844,122.3,0.05171,0.452,2.858508116
1574650191890,122.3,0.05171,0.452,2.858508116
1574650191935,122.3,0.05171,0.452,2.858508116
1574650191997,122.3,0.05104,0.451,2.815228592
1574650192043,122.3,0.05104,0.451,2.815228592
1574650192090,122.3,0.05104,0.451,2.815228592
1574650192136,122.3,0.05104,0.451,2.815228592
1574650192197,122.3,0.05201,0.448,2.849648704
1574650192243,122.3,0.05201,0.448,2.849648704
1574650192289,122.3,0.05201,0.448,2.849648704
1574650192334,122.3,0.05201,0.448,2.849648704
1574650192397,122.4,0.05138,0.449,2.8237214880000003
1574650192443,122.4,0.05138,0.449,2.8237214880000003
1574650192489,122.4,0.05138,0.449,2.8237214880000003
1574650192535,122.4,0.05138,0.449,2.8237214880000003
1574650192597,122.4,0.05199,0.447,2.8445184720000003
1574650192642,122.4,0.05199,0.447,2.8445184720000003
1574650192688,122.4,0.05199,0.447,2.8445184720000003
1574650192734,122.4,0.05199,0.447,2.8445184720000003
1574650192798,122.3,0.05192,0.445,2.82566812
1574650192843,122.3,0.05192,0.445,2.82566812
1574650192889,122.3,0.05192,0.445,2.82566812
1574650192933,122.3,0.05192,0.445,2.82566812
1574650192997,122.3,0.05173,0.448,2.834307392
1574650193043,122.3,0.05173,0.448,2.834307392
1574650193089,122.3,0.05173,0.448,2.834307392
1574650193135,122.3,0.05173,0.448,2.834307392
1574650193197,122.3,0.051680000000000004,0.449,2.8378883360000002
1574650193243,122.3,0.051680000000000004,0.449,2.8378883360000002
1574650193288,122.3,0.051680000000000004,0.449,2.8378883360000002
1574650193334,122.3,0.051680000000000004,0.449,2.8378883360000002
1574650193398,122.3,0.05178,0.447,2.8307142180000002
1574650193443,122.3,0.05178,0.447,2.8307142180000002
1574650193488,122.3,0.05178,0.447,2.8307142180000002
1574650193534,122.3,0.05178,0.447,2.8307142180000002
1574650193598,122.3,0.05186,0.448,2.841430144
1574650193643,122.3,0.05186,0.448,2.841430144
1574650193689,122.3,0.05186,0.448,2.841430144
1574650193735,122.3,0.05186,0.448,2.841430144
1574650193797,122.3,0.05161,0.447,2.821420641
1574650193843,122.3,0.05161,0.447,2.821420641
1574650193889,122.3,0.05161,0.447,2.821420641
1574650193934,122.3,0.05161,0.447,2.821420641
1574650193998,122.3,0.05541,0.451,3.0562659930000002
1574650194044,122.3,0.05541,0.451,3.0562659930000002
1574650194090,122.3,0.05541,0.451,3.0562659930000002
1574650194136,122.3,0.05541,0.451,3.0562659930000002
1574650194198,122.3,0.05619,0.45,3.09241665
1574650194243,122.3,0.05619,0.45,3.09241665
1574650194289,122.3,0.05619,0.45,3.09241665
1574650194335,122.3,0.05619,0.45,3.09241665
1574650194397,122.3,0.0569,0.453,3.1523681100000003
1574650194443,122.3,0.0569,0.453,3.1523681100000003
1574650194489,122.3,0.0569,0.453,3.1523681100000003
1574650194534,122.3,0.0569,0.453,3.1523681100000003
1574650194598,122.3,0.0522,0.446,2.84729076
1574650194643,122.3,0.0522,0.446,2.84729076
1574650194689,122.3,0.0522,0.446,2.84729076
1574650194735,122.3,0.0522,0.446,2.84729076
1574650194798,122.3,0.05204,0.448,2.851292416
1574650194844,122.3,0.05204,0.448,2.851292416
1574650194890,122.3,0.05204,0.448,2.851292416
1574650194936,122.3,0.05204,0.448,2.851292416
1574650194997,122.3,0.05158,0.446,2.813472364
1574650195043,122.3,0.05158,0.446,2.813472364
1574650195089,122.3,0.05158,0.446,2.813472364
1574650195134,122.3,0.05158,0.446,2.813472364
1574650195197,122.3,0.05196,0.449,2.8532638919999997
1574650195242,122.3,0.05196,0.449,2.8532638919999997
1574650195288,122.3,0.05196,0.449,2.8532638919999997
1574650195334,122.3,0.05196,0.449,2.8532638919999997
1574650195398,122.3,0.05076,0.452,2.805992496
1574650195444,122.3,0.05076,0.452,2.805992496
1574650195490,122.3,0.05076,0.452,2.805992496
1574650195535,122.3,0.05076,0.452,2.805992496
1574650195598,122.4,0.05165,0.452,2.8575259200000005
1574650195644,122.4,0.05165,0.452,2.8575259200000005
1574650195690,122.4,0.05165,0.452,2.8575259200000005
1574650195736,122.4,0.05165,0.452,2.8575259200000005
1574650195797,122.3,0.05093,0.45,2.80293255
1574650195843,122.3,0.05093,0.45,2.80293255
1574650195888,122.3,0.05093,0.45,2.80293255
1574650195933,122.3,0.05093,0.45,2.80293255
1574650195998,122.3,0.051590000000000004,0.453,2.858184021
1574650196043,122.3,0.051590000000000004,0.453,2.858184021
1574650196088,122.3,0.051590000000000004,0.453,2.858184021
1574650196133,122.3,0.051590000000000004,0.453,2.858184021
1574650196198,122.3,0.05093,0.45,2.80293255
1574650196243,122.3,0.05093,0.45,2.80293255
1574650196288,122.3,0.05093,0.45,2.80293255
1574650196333,122.3,0.05093,0.45,2.80293255
1574650196397,122.4,0.05169,0.453,2.8660657680000003
1574650196442,122.4,0.05169,0.453,2.8660657680000003
1574650196487,122.4,0.05169,0.453,2.8660657680000003
1574650196532,122.4,0.05169,0.453,2.8660657680000003
1574650196598,122.4,0.0511,0.449,2.8083333600000002
1574650196643,122.4,0.0511,0.449,2.8083333600000002
1574650196687,122.4,0.0511,0.449,2.8083333600000002
1574650196732,122.4,0.0511,0.449,2.8083333600000002
1574650196798,122.3,0.05185,0.45,2.8535647500000003
1574650196843,122.3,0.05185,0.45,2.8535647500000003
1574650196888,122.3,0.05185,0.45,2.8535647500000003
1574650196932,122.3,0.05185,0.45,2.8535647500000003
1574650196997,122.3,0.05115,0.45,2.81504025
1574650197042,122.3,0.05115,0.45,2.81504025
1574650197087,122.3,0.05115,0.45,2.81504025
1574650197131,122.3,0.05115,0.45,2.81504025
1574650197176,122.3,0.05115,0.45,2.81504025
1574650197221,122.3,0.051750000000000004,0.45,2.84806125
1574650197267,122.3,0.051750000000000004,0.45,2.84806125
1574650197313,122.3,0.051750000000000004,0.45,2.84806125
1574650197358,122.3,0.051750000000000004,0.45,2.84806125
1574650197404,122.3,0.0512,0.451,2.82405376
1574650197449,122.3,0.0512,0.451,2.82405376
1574650197495,122.3,0.0512,0.451,2.82405376
1574650197541,122.3,0.0512,0.451,2.82405376
1574650197598,122.3,0.05142,0.451,2.836188366
1574650197643,122.3,0.05142,0.451,2.836188366
1574650197689,122.3,0.05142,0.451,2.836188366
1574650197735,122.3,0.05142,0.451,2.836188366
1574650197797,122.3,0.05118,0.452,2.829209928
1574650197843,122.3,0.05118,0.452,2.829209928
1574650197889,122.3,0.05118,0.452,2.829209928
1574650197934,122.3,0.05118,0.452,2.829209928
1574650197998,122.3,0.05161,0.449,2.834044447
1574650198043,122.3,0.05161,0.449,2.834044447
1574650198088,122.3,0.05161,0.449,2.834044447
1574650198134,122.3,0.05161,0.449,2.834044447
1574650198197,122.3,0.05213,0.444,2.8307215560000003
1574650198243,122.3,0.05213,0.444,2.8307215560000003
1574650198288,122.3,0.05213,0.444,2.8307215560000003
1574650198333,122.3,0.05213,0.444,2.8307215560000003
1574650198398,122.3,0.05203,0.445,2.831654705
1574650198444,122.3,0.05203,0.445,2.831654705
1574650198489,122.3,0.05203,0.445,2.831654705
1574650198535,122.3,0.05203,0.445,2.831654705
1574650198598,122.3,0.05325,0.436,2.8394391
1574650198644,122.3,0.05325,0.436,2.8394391
1574650198689,122.3,0.05325,0.436,2.8394391
1574650198735,122.3,0.05325,0.436,2.8394391
1574650198798,122.3,0.05145,0.449,2.8252584150000004
1574650198843,122.3,0.05145,0.449,2.8252584150000004
1574650198889,122.3,0.05145,0.449,2.8252584150000004
1574650198935,122.3,0.05145,0.449,2.8252584150000004
1574650198998,122.3,0.05108,0.456,2.848670304
1574650199043,122.3,0.05108,0.456,2.848670304
1574650199090,122.3,0.05108,0.456,2.848670304
1574650199135,122.3,0.05108,0.456,2.848670304
1574650199198,122.3,0.05098,0.452,2.818154008
1574650199244,122.3,0.05098,0.452,2.818154008
1574650199290,122.3,0.05098,0.452,2.818154008
1574650199335,122.3,0.05098,0.452,2.818154008
1574650199398,122.3,0.05124,0.455,2.85132666
1574650199443,122.3,0.05124,0.455,2.85132666
1574650199489,122.3,0.05124,0.455,2.85132666
1574650199534,122.3,0.05124,0.455,2.85132666
1574650199598,122.4,0.05575,0.461,3.1457718000000003
1574650199644,122.4,0.05575,0.461,3.1457718000000003
1574650199690,122.4,0.05575,0.461,3.1457718000000003
1574650199736,122.4,0.05575,0.461,3.1457718000000003
1574650199798,122.3,0.05611,0.455,3.122325115
1574650199843,122.3,0.05611,0.455,3.122325115
1574650199889,122.3,0.05611,0.455,3.122325115
1574650199935,122.3,0.05611,0.455,3.122325115
1574650199999,122.3,0.05722,0.459,3.212084754
1574650200044,122.3,0.05722,0.459,3.212084754
1574650200089,122.3,0.05722,0.459,3.212084754
1574650200135,122.3,0.05722,0.459,3.212084754
1574650200198,122.3,0.05895,0.468,3.37408578
1574650200243,122.3,0.05895,0.468,3.37408578
1574650200289,122.3,0.05895,0.468,3.37408578
1574650200335,122.3,0.05895,0.468,3.37408578
1574650200398,122.3,0.053,0.452,2.9298188
1574650200444,122.3,0.053,0.452,2.9298188
1574650200490,122.3,0.053,0.452,2.9298188
1574650200535,122.3,0.053,0.452,2.9298188
1574650200598,122.3,0.05165,0.454,2.8678249300000003
1574650200643,122.3,0.05165,0.454,2.8678249300000003
1574650200689,122.3,0.05165,0.454,2.8678249300000003
1574650200735,122.3,0.05165,0.454,2.8678249300000003
1574650200799,122.3,0.05019,0.458,2.811312546
1574650200845,122.3,0.05019,0.458,2.811312546
1574650200891,122.3,0.05019,0.458,2.811312546
1574650200936,122.3,0.05019,0.458,2.811312546
1574650200998,122.3,0.05097,0.458,2.8550029980000002
1574650201043,122.3,0.05097,0.458,2.8550029980000002
1574650201089,122.3,0.05097,0.458,2.8550029980000002
1574650201135,122.3,0.05097,0.458,2.8550029980000002
1574650201199,122.2,0.05029,0.459,2.820756042
1574650201245,122.2,0.05029,0.459,2.820756042
1574650201291,122.2,0.05029,0.459,2.820756042
1574650201337,122.2,0.05029,0.459,2.820756042
1574650201398,122.3,0.051000000000000004,0.456,2.8442088
1574650201443,122.3,0.051000000000000004,0.456,2.8442088
1574650201488,122.3,0.051000000000000004,0.456,2.8442088
1574650201533,122.3,0.051000000000000004,0.456,2.8442088
1574650201599,122.3,0.05029,0.46,2.8292148200000002
1574650201644,122.3,0.05029,0.46,2.8292148200000002
1574650201689,122.3,0.05029,0.46,2.8292148200000002
1574650201736,122.3,0.05029,0.46,2.8292148200000002
1574650201798,122.3,0.05067,0.458,2.838198978
1574650201844,122.3,0.05067,0.458,2.838198978
1574650201888,122.3,0.05067,0.458,2.838198978
1574650201933,122.3,0.05067,0.458,2.838198978
1574650201998,122.2,0.0507,0.457,2.8313617800000004
1574650202043,122.2,0.0507,0.457,2.8313617800000004
1574650202087,122.2,0.0507,0.457,2.8313617800000004
1574650202132,122.2,0.0507,0.457,2.8313617800000004
1574650202198,122.3,0.0504,0.459,2.8292392800000004
1574650202244,122.3,0.0504,0.459,2.8292392800000004
1574650202289,122.3,0.0504,0.459,2.8292392800000004
1574650202334,122.3,0.0504,0.459,2.8292392800000004
1574650202399,122.3,0.05073,0.458,2.841559782
1574650202443,122.3,0.05073,0.458,2.841559782
1574650202488,122.3,0.05073,0.458,2.841559782
1574650202533,122.3,0.05073,0.458,2.841559782
1574650202598,122.3,0.05056,0.457,2.825854016
1574650202643,122.3,0.05056,0.457,2.825854016
1574650202687,122.3,0.05056,0.457,2.825854016
1574650202732,122.3,0.05056,0.457,2.825854016
1574650202798,122.3,0.05105,0.456,2.84699724
1574650202844,122.3,0.05105,0.456,2.84699724
1574650202890,122.3,0.05105,0.456,2.84699724
1574650202936,122.3,0.05105,0.456,2.84699724
1574650202998,122.3,0.05052,0.457,2.823618372
1574650203044,122.3,0.05052,0.457,2.823618372
1574650203089,122.3,0.05052,0.457,2.823618372
1574650203135,122.3,0.05052,0.457,2.823618372
1574650203199,122.3,0.05058,0.461,2.851715574
1574650203245,122.3,0.05058,0.461,2.851715574
1574650203291,122.3,0.05058,0.461,2.851715574
1574650203337,122.3,0.05058,0.461,2.851715574
1574650203398,122.3,0.05019,0.459,2.817450783
1574650203444,122.3,0.05019,0.459,2.817450783
1574650203490,122.3,0.05019,0.459,2.817450783
1574650203536,122.3,0.05019,0.459,2.817450783
1574650203598,122.3,0.05079,0.46,2.85734382
1574650203644,122.3,0.05079,0.46,2.85734382
1574650203690,122.3,0.05079,0.46,2.85734382
1574650203736,122.3,0.05079,0.46,2.85734382
1574650203799,122.3,0.05084,0.452,2.810414864
1574650203845,122.3,0.05084,0.452,2.810414864
1574650203891,122.3,0.05084,0.452,2.810414864
1574650203936,122.3,0.05084,0.452,2.810414864
1574650203999,122.3,0.05122,0.455,2.85021373
1574650204045,122.3,0.05122,0.455,2.85021373
1574650204091,122.3,0.05122,0.455,2.85021373
1574650204136,122.3,0.05122,0.455,2.85021373
1574650204198,122.3,0.05067,0.454,2.813411214
1574650204244,122.3,0.05067,0.454,2.813411214
1574650204290,122.3,0.05067,0.454,2.813411214
1574650204336,122.3,0.05067,0.454,2.813411214
1574650204398,122.3,0.05123,0.455,2.850770195
1574650204444,122.3,0.05123,0.455,2.850770195
1574650204490,122.3,0.05123,0.455,2.850770195
1574650204536,122.3,0.05123,0.455,2.850770195
1574650204599,122.3,0.0505,0.456,2.8163244
1574650204645,122.3,0.0505,0.456,2.8163244
1574650204691,122.3,0.0505,0.456,2.8163244
1574650204737,122.3,0.0505,0.456,2.8163244
1574650204799,122.3,0.05146,0.453,2.850981774
1574650204845,122.3,0.05146,0.453,2.850981774
1574650204891,122.3,0.05146,0.453,2.850981774
1574650204937,122.3,0.05146,0.453,2.850981774
1574650204998,122.3,0.05249,0.459,2.9465628930000003
1574650205044,122.3,0.05249,0.459,2.9465628930000003
1574650205090,122.3,0.05249,0.459,2.9465628930000003
1574650205136,122.3,0.05249,0.459,2.9465628930000003
1574650205198,122.3,0.055380000000000006,0.462,3.1291139880000003
1574650205243,122.3,0.055380000000000006,0.462,3.1291139880000003
1574650205289,122.3,0.055380000000000006,0.462,3.1291139880000003
1574650205335,122.3,0.055380000000000006,0.462,3.1291139880000003
1574650205399,122.3,0.05526,0.458,3.0953004839999996
1574650205445,122.3,0.05526,0.458,3.0953004839999996
1574650205491,122.3,0.05526,0.458,3.0953004839999996
1574650205537,122.3,0.05526,0.458,3.0953004839999996
1574650205598,122.3,0.0534,0.456,2.9780539200000002
1574650205644,122.3,0.0534,0.456,2.9780539200000002
1574650205690,122.3,0.0534,0.456,2.9780539200000002
1574650205736,122.3,0.0534,0.456,2.9780539200000002
1574650205799,122.3,0.05069,0.453,2.808322311
1574650205844,122.3,0.05069,0.453,2.808322311
1574650205889,122.3,0.05069,0.453,2.808322311
1574650205935,122.3,0.05069,0.453,2.808322311
1574650205999,122.3,0.05138,0.455,2.85911717
1574650206045,122.3,0.05138,0.455,2.85911717
1574650206091,122.3,0.05138,0.455,2.85911717
1574650206136,122.3,0.05138,0.455,2.85911717
1574650206198,122.3,0.0506,0.455,2.8157129
1574650206244,122.3,0.0506,0.455,2.8157129
1574650206290,122.3,0.0506,0.455,2.8157129
1574650206336,122.3,0.0506,0.455,2.8157129
1574650206399,122.3,0.05109,0.456,2.8492279920000003
1574650206445,122.3,0.05109,0.456,2.8492279920000003
1574650206491,122.3,0.05109,0.456,2.8492279920000003
1574650206537,122.3,0.05109,0.456,2.8492279920000003
1574650206599,122.3,0.05085,0.454,2.82340557
1574650206645,122.3,0.05085,0.454,2.82340557
1574650206691,122.3,0.05085,0.454,2.82340557
1574650206737,122.3,0.05085,0.454,2.82340557
1574650206799,122.3,0.05124,0.454,2.845060008
1574650206845,122.3,0.05124,0.454,2.845060008
1574650206890,122.3,0.05124,0.454,2.845060008
1574650206936,122.3,0.05124,0.454,2.845060008
1574650206998,122.3,0.05083,0.456,2.8347281040000003
1574650207044,122.3,0.05083,0.456,2.8347281040000003
1574650207089,122.3,0.05083,0.456,2.8347281040000003
1574650207134,122.3,0.05083,0.456,2.8347281040000003
1574650207199,122.3,0.05098,0.454,2.830623716
1574650207244,122.3,0.05098,0.454,2.830623716
1574650207290,122.3,0.05098,0.454,2.830623716
1574650207336,122.3,0.05098,0.454,2.830623716
1574650207399,122.3,0.05112,0.454,2.8383971040000002
1574650207444,122.3,0.05112,0.454,2.8383971040000002
1574650207489,122.3,0.05112,0.454,2.8383971040000002
1574650207533,122.3,0.05112,0.454,2.8383971040000002
1574650207598,122.3,0.050960000000000005,0.454,2.8295132320000005
1574650207643,122.3,0.050960000000000005,0.454,2.8295132320000005
1574650207688,122.3,0.050960000000000005,0.454,2.8295132320000005
1574650207733,122.3,0.050960000000000005,0.454,2.8295132320000005
1574650207799,122.4,0.0511,0.455,2.8458612000000003
1574650207844,122.4,0.0511,0.455,2.8458612000000003
1574650207888,122.4,0.0511,0.455,2.8458612000000003
1574650207933,122.4,0.0511,0.455,2.8458612000000003
1574650207999,122.3,0.0508,0.454,2.82062936
1574650208044,122.3,0.0508,0.454,2.82062936
1574650208088,122.3,0.0508,0.454,2.82062936
1574650208133,122.3,0.0508,0.454,2.82062936
1574650208198,122.3,0.05109,0.456,2.8492279920000003
1574650208243,122.3,0.05109,0.456,2.8492279920000003
1574650208289,122.3,0.05109,0.456,2.8492279920000003
1574650208334,122.3,0.05109,0.456,2.8492279920000003
1574650208399,122.3,0.05073,0.454,2.816742666
1574650208445,122.3,0.05073,0.454,2.816742666
1574650208491,122.3,0.05073,0.454,2.816742666
1574650208537,122.3,0.05073,0.454,2.816742666
1574650208599,122.3,0.051570000000000005,0.452,2.850768972
1574650208645,122.3,0.051570000000000005,0.452,2.850768972
1574650208691,122.3,0.051570000000000005,0.452,2.850768972
1574650208737,122.3,0.051570000000000005,0.452,2.850768972
1574650208799,122.4,0.05065,0.454,2.81460024
1574650208844,122.4,0.05065,0.454,2.81460024
1574650208890,122.4,0.05065,0.454,2.81460024
1574650208936,122.4,0.05065,0.454,2.81460024
1574650208998,122.3,0.05128,0.454,2.847280976
1574650209044,122.3,0.05128,0.454,2.847280976
1574650209089,122.3,0.05128,0.454,2.847280976
1574650209135,122.3,0.05128,0.454,2.847280976
1574650209199,122.3,0.05075,0.454,2.8178531500000004
1574650209245,122.3,0.05075,0.454,2.8178531500000004
1574650209291,122.3,0.05075,0.454,2.8178531500000004
1574650209337,122.3,0.05075,0.454,2.8178531500000004
1574650209399,122.3,0.05162,0.451,2.847219826
1574650209445,122.3,0.05162,0.451,2.847219826
1574650209491,122.3,0.05162,0.451,2.847219826
1574650209537,122.3,0.05162,0.451,2.847219826
1574650209599,122.3,0.05124,0.449,2.813726748
1574650209645,122.3,0.05124,0.449,2.813726748
1574650209690,122.3,0.05124,0.449,2.813726748
1574650209736,122.3,0.05124,0.449,2.813726748
1574650209799,122.3,0.051570000000000005,0.452,2.850768972
1574650209845,122.3,0.051570000000000005,0.452,2.850768972
1574650209891,122.3,0.051570000000000005,0.452,2.850768972
1574650209937,122.3,0.051570000000000005,0.452,2.850768972
1574650209999,122.3,0.05135,0.448,2.81348704
1574650210045,122.3,0.05135,0.448,2.81348704
1574650210090,122.3,0.05135,0.448,2.81348704
1574650210135,122.3,0.05135,0.448,2.81348704
1574650210199,122.3,0.051930000000000004,0.449,2.851616511
1574650210245,122.3,0.051930000000000004,0.449,2.851616511
1574650210291,122.3,0.051930000000000004,0.449,2.851616511
1574650210337,122.3,0.051930000000000004,0.449,2.851616511
1574650210399,122.3,0.05101,0.451,2.813573873
1574650210444,122.3,0.05101,0.451,2.813573873
1574650210490,122.3,0.05101,0.451,2.813573873
1574650210536,122.3,0.05101,0.451,2.813573873
1574650210599,122.3,0.05525,0.457,3.087983275
1574650210645,122.3,0.05525,0.457,3.087983275
1574650210691,122.3,0.05525,0.457,3.087983275
1574650210736,122.3,0.05525,0.457,3.087983275
1574650210799,122.3,0.05526,0.458,3.0953004839999996
1574650210845,122.3,0.05526,0.458,3.0953004839999996
1574650210891,122.3,0.05526,0.458,3.0953004839999996
1574650210937,122.3,0.05526,0.458,3.0953004839999996
1574650210999,122.3,0.05661,0.461,3.191688783
1574650211045,122.3,0.05661,0.461,3.191688783
1574650211091,122.3,0.05661,0.461,3.191688783
1574650211137,122.3,0.05661,0.461,3.191688783
1574650211200,122.3,0.05953,0.461,3.356319259
1574650211246,122.3,0.05953,0.461,3.356319259
1574650211292,122.3,0.05953,0.461,3.356319259
1574650211337,122.3,0.05953,0.461,3.356319259
1574650211399,122.3,0.056310000000000006,0.448,3.0852474240000003
1574650211445,122.3,0.056310000000000006,0.448,3.0852474240000003
1574650211491,122.3,0.056310000000000006,0.448,3.0852474240000003
1574650211537,122.3,0.056310000000000006,0.448,3.0852474240000003
1574650211599,122.3,0.05291,0.442,2.8601347059999997
1574650211645,122.3,0.05291,0.442,2.8601347059999997
1574650211691,122.3,0.05291,0.442,2.8601347059999997
1574650211736,122.3,0.05291,0.442,2.8601347059999997
1574650211799,122.3,0.05111,0.452,2.8253403560000003
