time_stamp,volt,curr,pf,mul
1574620116838,121.5,0.05895,0.445,3.1872791250000003
1574620116902,121.5,0.0592,0.444,3.1936032
1574620116947,121.5,0.0592,0.444,3.1936032
1574620116993,121.5,0.0592,0.444,3.1936032
1574620117038,121.5,0.0592,0.444,3.1936032
1574620117100,121.5,0.05872,0.445,3.1748436
1574620117145,121.5,0.05872,0.445,3.1748436
1574620117190,121.5,0.05872,0.445,3.1748436
1574620117235,121.5,0.05872,0.445,3.1748436
1574620117301,121.5,0.05833,0.445,3.153757275
1574620117346,121.5,0.05833,0.445,3.153757275
1574620117390,121.5,0.05833,0.445,3.153757275
1574620117436,121.5,0.05833,0.445,3.153757275
1574620117501,121.5,0.05833,0.446,3.16084437
1574620117546,121.5,0.05833,0.446,3.16084437
1574620117591,121.5,0.05833,0.446,3.16084437
1574620117637,121.5,0.05833,0.446,3.16084437
1574620117701,121.6,0.05881,0.446,3.189478016
1574620117747,121.6,0.05881,0.446,3.189478016
1574620117793,121.6,0.05881,0.446,3.189478016
1574620117839,121.6,0.05881,0.446,3.189478016
1574620117901,121.5,0.05851,0.447,3.177707355
1574620117946,121.5,0.05851,0.447,3.177707355
1574620117992,121.5,0.05851,0.447,3.177707355
1574620118038,121.5,0.05851,0.447,3.177707355
1574620118101,121.5,0.05859,0.446,3.1749335100000002
1574620118147,121.5,0.05859,0.446,3.1749335100000002
1574620118193,121.5,0.05859,0.446,3.1749335100000002
1574620118239,121.5,0.05859,0.446,3.1749335100000002
1574620118301,121.5,0.0582,0.448,3.1679424
1574620118348,121.5,0.0582,0.448,3.1679424
1574620118394,121.5,0.0582,0.448,3.1679424
1574620118440,121.5,0.0582,0.448,3.1679424
1574620118501,121.5,0.05848,0.448,3.18318336
1574620118547,121.5,0.05848,0.448,3.18318336
1574620118593,121.5,0.05848,0.448,3.18318336
1574620118638,121.5,0.05848,0.448,3.18318336
1574620118701,121.5,0.05831,0.448,3.17392992
1574620118746,121.5,0.05831,0.448,3.17392992
1574620118791,121.5,0.05831,0.448,3.17392992
1574620118836,121.5,0.05831,0.448,3.17392992
1574620118901,121.5,0.05863,0.448,3.19134816
1574620118946,121.5,0.05863,0.448,3.19134816
1574620118991,121.5,0.05863,0.448,3.19134816
1574620119037,121.5,0.05863,0.448,3.19134816
1574620119101,121.5,0.06241,0.454,3.44259801
1574620119146,121.5,0.06241,0.454,3.44259801
1574620119192,121.5,0.06241,0.454,3.44259801
1574620119236,121.5,0.06241,0.454,3.44259801
1574620119301,121.5,0.062200000000000005,0.455,3.4385715000000006
1574620119346,121.5,0.062200000000000005,0.455,3.4385715000000006
1574620119391,121.5,0.062200000000000005,0.455,3.4385715000000006
1574620119436,121.5,0.062200000000000005,0.455,3.4385715000000006
1574620119500,121.5,0.0623,0.455,3.44409975
1574620119545,121.5,0.0623,0.455,3.44409975
1574620119590,121.5,0.0623,0.455,3.44409975
1574620119635,121.5,0.0623,0.455,3.44409975
1574620119679,121.5,0.0623,0.455,3.44409975
1574620119724,121.5,0.06246,0.454,3.4453560600000004
1574620119769,121.5,0.06246,0.454,3.4453560600000004
1574620119814,121.5,0.06246,0.454,3.4453560600000004
1574620119858,121.5,0.06246,0.454,3.4453560600000004
1574620119903,121.5,0.062450000000000006,0.453,3.4372167750000004
1574620119949,121.5,0.062450000000000006,0.453,3.4372167750000004
1574620119994,121.5,0.062450000000000006,0.453,3.4372167750000004
1574620120039,121.5,0.062450000000000006,0.453,3.4372167750000004
1574620120101,121.5,0.062200000000000005,0.456,3.4461288000000003
1574620120147,121.5,0.062200000000000005,0.456,3.4461288000000003
1574620120192,121.5,0.062200000000000005,0.456,3.4461288000000003
1574620120238,121.5,0.062200000000000005,0.456,3.4461288000000003
1574620120302,121.5,0.0623,0.455,3.44409975
1574620120347,121.5,0.0623,0.455,3.44409975
1574620120392,121.5,0.0623,0.455,3.44409975
1574620120439,121.5,0.0623,0.455,3.44409975
1574620120501,121.5,0.06484999999999999,0.459,3.6165872249999995
1574620120547,121.5,0.06484999999999999,0.459,3.6165872249999995
1574620120594,121.5,0.06484999999999999,0.459,3.6165872249999995
1574620120640,121.5,0.06484999999999999,0.459,3.6165872249999995
1574620120701,121.6,0.06645999999999999,0.462,3.7336696319999993
1574620120747,121.6,0.06645999999999999,0.462,3.7336696319999993
1574620120793,121.6,0.06645999999999999,0.462,3.7336696319999993
1574620120839,121.6,0.06645999999999999,0.462,3.7336696319999993
1574620120902,121.6,0.06642,0.461,3.7233457920000004
1574620120947,121.6,0.06642,0.461,3.7233457920000004
1574620120992,121.6,0.06642,0.461,3.7233457920000004
1574620121038,121.6,0.06642,0.461,3.7233457920000004
1574620121101,121.5,0.06379,0.457,3.5419716450000003
1574620121146,121.5,0.06379,0.457,3.5419716450000003
1574620121191,121.5,0.06379,0.457,3.5419716450000003
1574620121237,121.5,0.06379,0.457,3.5419716450000003
1574620121301,121.5,0.06254,0.452,3.43457172
1574620121347,121.5,0.06254,0.452,3.43457172
1574620121393,121.5,0.06254,0.452,3.43457172
1574620121439,121.5,0.06254,0.452,3.43457172
1574620121501,121.5,0.06287,0.449,3.429778545
1574620121547,121.5,0.06287,0.449,3.429778545
1574620121592,121.5,0.06287,0.449,3.429778545
1574620121638,121.5,0.06287,0.449,3.429778545
1574620121701,121.5,0.06302,0.45,3.4456185000000006
1574620121747,121.5,0.06302,0.45,3.4456185000000006
1574620121793,121.5,0.06302,0.45,3.4456185000000006
1574620121839,121.5,0.06302,0.45,3.4456185000000006
1574620121901,121.5,0.06304,0.45,3.4467119999999998
1574620121947,121.5,0.06304,0.45,3.4467119999999998
1574620121993,121.5,0.06304,0.45,3.4467119999999998
1574620122039,121.5,0.06304,0.45,3.4467119999999998
1574620122101,121.5,0.06292,0.451,3.4477957800000003
1574620122147,121.5,0.06292,0.451,3.4477957800000003
1574620122193,121.5,0.06292,0.451,3.4477957800000003
1574620122239,121.5,0.06292,0.451,3.4477957800000003
1574620122302,121.5,0.06305,0.45,3.44725875
1574620122348,121.5,0.06305,0.45,3.44725875
1574620122394,121.5,0.06305,0.45,3.44725875
1574620122440,121.5,0.06305,0.45,3.44725875
1574620122501,121.5,0.06288,0.451,3.4456039200000004
1574620122547,121.5,0.06288,0.451,3.4456039200000004
1574620122593,121.5,0.06288,0.451,3.4456039200000004
1574620122639,121.5,0.06288,0.451,3.4456039200000004
1574620122701,121.5,0.06337,0.448,3.44935584
1574620122746,121.5,0.06337,0.448,3.44935584
1574620122792,121.5,0.06337,0.448,3.44935584
1574620122837,121.5,0.06337,0.448,3.44935584
1574620122901,121.5,0.06265,0.452,3.4406127
1574620122947,121.5,0.06265,0.452,3.4406127
1574620122993,121.5,0.06265,0.452,3.4406127
1574620123039,121.5,0.06265,0.452,3.4406127
1574620123101,121.5,0.06256,0.454,3.4508721600000003
1574620123146,121.5,0.06256,0.454,3.4508721600000003
1574620123192,121.5,0.06256,0.454,3.4508721600000003
1574620123238,121.5,0.06256,0.454,3.4508721600000003
1574620123302,121.5,0.06276,0.452,3.44665368
1574620123348,121.5,0.06276,0.452,3.44665368
1574620123394,121.5,0.06276,0.452,3.44665368
1574620123440,121.5,0.06276,0.452,3.44665368
1574620123501,121.5,0.0628,0.451,3.4412201999999996
1574620123547,121.5,0.0628,0.451,3.4412201999999996
1574620123593,121.5,0.0628,0.451,3.4412201999999996
1574620123639,121.5,0.0628,0.451,3.4412201999999996
1574620123701,121.5,0.062490000000000004,0.453,3.4394183550000004
1574620123747,121.5,0.062490000000000004,0.453,3.4394183550000004
1574620123793,121.5,0.062490000000000004,0.453,3.4394183550000004
1574620123839,121.5,0.062490000000000004,0.453,3.4394183550000004
1574620123902,121.5,0.06219,0.454,3.4304625900000003
1574620123948,121.5,0.06219,0.454,3.4304625900000003
1574620123994,121.5,0.06219,0.454,3.4304625900000003
1574620124040,121.5,0.06219,0.454,3.4304625900000003
1574620124101,121.5,0.06223,0.455,3.4402299750000003
1574620124147,121.5,0.06223,0.455,3.4402299750000003
1574620124193,121.5,0.06223,0.455,3.4402299750000003
1574620124239,121.5,0.06223,0.455,3.4402299750000003
1574620124301,121.5,0.06251,0.454,3.4481141099999997
1574620124347,121.5,0.06251,0.454,3.4481141099999997
1574620124394,121.5,0.06251,0.454,3.4481141099999997
1574620124440,121.5,0.06251,0.454,3.4481141099999997
1574620124502,121.5,0.06242,0.455,3.45073365
1574620124548,121.5,0.06242,0.455,3.45073365
1574620124595,121.5,0.06242,0.455,3.45073365
1574620124641,121.5,0.06242,0.455,3.45073365
1574620124701,121.5,0.06218,0.456,3.44502072
1574620124746,121.5,0.06218,0.456,3.44502072
1574620124792,121.5,0.06218,0.456,3.44502072
1574620124837,121.5,0.06218,0.456,3.44502072
1574620124902,121.5,0.06203,0.458,3.45178341
1574620124946,121.5,0.06203,0.458,3.45178341
1574620124991,121.5,0.06203,0.458,3.45178341
1574620125036,121.5,0.06203,0.458,3.45178341
1574620125102,121.5,0.062200000000000005,0.456,3.4461288000000003
1574620125147,121.5,0.062200000000000005,0.456,3.4461288000000003
1574620125191,121.5,0.062200000000000005,0.456,3.4461288000000003
1574620125236,121.5,0.062200000000000005,0.456,3.4461288000000003
1574620125301,121.5,0.062340000000000007,0.455,3.4463110500000003
1574620125346,121.5,0.062340000000000007,0.455,3.4463110500000003
1574620125390,121.5,0.062340000000000007,0.455,3.4463110500000003
1574620125435,121.5,0.062340000000000007,0.455,3.4463110500000003
1574620125480,121.5,0.062340000000000007,0.455,3.4463110500000003
1574620125525,121.5,0.062490000000000004,0.454,3.4470108900000005
1574620125570,121.5,0.062490000000000004,0.454,3.4470108900000005
1574620125614,121.5,0.062490000000000004,0.454,3.4470108900000005
1574620125659,121.5,0.062490000000000004,0.454,3.4470108900000005
1574620125704,121.6,0.06255,0.454,3.4531603199999994
1574620125750,121.6,0.06255,0.454,3.4531603199999994
1574620125795,121.6,0.06255,0.454,3.4531603199999994
1574620125840,121.6,0.06255,0.454,3.4531603199999994
1574620125902,121.6,0.06229,0.454,3.438806656
1574620125948,121.6,0.06229,0.454,3.438806656
1574620125994,121.6,0.06229,0.454,3.438806656
1574620126040,121.6,0.06229,0.454,3.438806656
1574620126101,121.5,0.06618,0.463,3.72292281
1574620126147,121.5,0.06618,0.463,3.72292281
1574620126193,121.5,0.06618,0.463,3.72292281
1574620126239,121.5,0.06618,0.463,3.72292281
1574620126302,121.5,0.06634999999999999,0.462,3.72442455
1574620126348,121.5,0.06634999999999999,0.462,3.72442455
1574620126393,121.5,0.06634999999999999,0.462,3.72442455
1574620126439,121.5,0.06634999999999999,0.462,3.72442455
1574620126502,121.5,0.06820999999999999,0.463,3.837119445
1574620126548,121.5,0.06820999999999999,0.463,3.837119445
1574620126594,121.5,0.06820999999999999,0.463,3.837119445
1574620126641,121.5,0.06820999999999999,0.463,3.837119445
1574620126702,121.5,0.0703,0.466,3.9803157
1574620126748,121.5,0.0703,0.466,3.9803157
1574620126793,121.5,0.0703,0.466,3.9803157
1574620126838,121.5,0.0703,0.466,3.9803157
1574620126902,121.5,0.06898,0.463,3.88043541
1574620126948,121.5,0.06898,0.463,3.88043541
1574620126994,121.5,0.06898,0.463,3.88043541
1574620127040,121.5,0.06898,0.463,3.88043541
1574620127102,121.5,0.06225,0.455,3.441335625
1574620127148,121.5,0.06225,0.455,3.441335625
1574620127194,121.5,0.06225,0.455,3.441335625
1574620127241,121.5,0.06225,0.455,3.441335625
1574620127301,121.5,0.06262,0.452,3.43896516
1574620127347,121.5,0.06262,0.452,3.43896516
1574620127393,121.5,0.06262,0.452,3.43896516
1574620127440,121.5,0.06262,0.452,3.43896516
1574620127502,121.5,0.06292,0.452,3.4554405600000004
1574620127548,121.5,0.06292,0.452,3.4554405600000004
1574620127594,121.5,0.06292,0.452,3.4554405600000004
1574620127640,121.5,0.06292,0.452,3.4554405600000004
1574620127702,121.5,0.063,0.451,3.4521794999999997
1574620127748,121.5,0.063,0.451,3.4521794999999997
1574620127794,121.5,0.063,0.451,3.4521794999999997
1574620127840,121.5,0.063,0.451,3.4521794999999997
1574620127901,121.5,0.06297,0.451,3.4505356050000002
1574620127947,121.5,0.06297,0.451,3.4505356050000002
1574620127993,121.5,0.06297,0.451,3.4505356050000002
1574620128041,121.5,0.06297,0.451,3.4505356050000002
1574620128102,121.5,0.06298,0.451,3.4510835699999998
1574620128148,121.5,0.06298,0.451,3.4510835699999998
1574620128193,121.5,0.06298,0.451,3.4510835699999998
1574620128238,121.5,0.06298,0.451,3.4510835699999998
1574620128301,121.5,0.06312,0.45,3.4510859999999997
1574620128346,121.5,0.06312,0.45,3.4510859999999997
1574620128391,121.5,0.06312,0.45,3.4510859999999997
1574620128436,121.5,0.06312,0.45,3.4510859999999997
1574620128502,121.5,0.06276,0.452,3.44665368
1574620128547,121.5,0.06276,0.452,3.44665368
1574620128592,121.5,0.06276,0.452,3.44665368
1574620128636,121.5,0.06276,0.452,3.44665368
1574620128701,121.5,0.062380000000000005,0.455,3.44852235
1574620128746,121.5,0.062380000000000005,0.455,3.44852235
1574620128791,121.5,0.062380000000000005,0.455,3.44852235
1574620128836,121.5,0.062380000000000005,0.455,3.44852235
1574620128902,121.5,0.062490000000000004,0.454,3.4470108900000005
1574620128948,121.5,0.062490000000000004,0.454,3.4470108900000005
1574620128994,121.5,0.062490000000000004,0.454,3.4470108900000005
1574620129040,121.5,0.062490000000000004,0.454,3.4470108900000005
1574620129102,121.5,0.06274,0.452,3.44555532
1574620129148,121.5,0.06274,0.452,3.44555532
1574620129194,121.5,0.06274,0.452,3.44555532
1574620129240,121.5,0.06274,0.452,3.44555532
1574620129303,121.5,0.06229,0.454,3.43597869
1574620129348,121.5,0.06229,0.454,3.43597869
1574620129395,121.5,0.06229,0.454,3.43597869
1574620129441,121.5,0.06229,0.454,3.43597869
1574620129502,121.5,0.06241,0.453,3.435015195
1574620129548,121.5,0.06241,0.453,3.435015195
1574620129594,121.5,0.06241,0.453,3.435015195
1574620129640,121.5,0.06241,0.453,3.435015195
1574620129702,121.5,0.06237,0.453,3.432813615
1574620129748,121.5,0.06237,0.453,3.432813615
1574620129793,121.5,0.06237,0.453,3.432813615
1574620129840,121.5,0.06237,0.453,3.432813615
1574620129902,121.6,0.06254,0.453,3.445003392
1574620129947,121.6,0.06254,0.453,3.445003392
1574620129992,121.6,0.06254,0.453,3.445003392
1574620130037,121.6,0.06254,0.453,3.445003392
1574620130103,121.5,0.06243,0.455,3.451286475
1574620130148,121.5,0.06243,0.455,3.451286475
1574620130194,121.5,0.06243,0.455,3.451286475
1574620130239,121.5,0.06243,0.455,3.451286475
1574620130302,121.5,0.06244,0.455,3.4518393000000005
1574620130347,121.5,0.06244,0.455,3.4518393000000005
1574620130392,121.5,0.06244,0.455,3.4518393000000005
1574620130440,121.5,0.06244,0.455,3.4518393000000005
1574620130502,121.5,0.06221,0.456,3.4466828400000002
1574620130548,121.5,0.06221,0.456,3.4466828400000002
1574620130593,121.5,0.06221,0.456,3.4466828400000002
1574620130639,121.5,0.06221,0.456,3.4466828400000002
1574620130702,121.5,0.06211,0.457,3.448688805
1574620130747,121.5,0.06211,0.457,3.448688805
1574620130792,121.5,0.06211,0.457,3.448688805
1574620130837,121.5,0.06211,0.457,3.448688805
1574620130901,121.6,0.06207,0.458,3.456852096
1574620130946,121.6,0.06207,0.458,3.456852096
1574620130991,121.6,0.06207,0.458,3.456852096
1574620131036,121.6,0.06207,0.458,3.456852096
1574620131081,121.6,0.06207,0.458,3.456852096
1574620131125,121.5,0.062270000000000006,0.455,3.4424412750000006
1574620131170,121.5,0.062270000000000006,0.455,3.4424412750000006
1574620131215,121.5,0.062270000000000006,0.455,3.4424412750000006
1574620131260,121.5,0.062270000000000006,0.455,3.4424412750000006
1574620131306,121.5,0.062329999999999997,0.455,3.445758225
1574620131351,121.5,0.062329999999999997,0.455,3.445758225
1574620131397,121.5,0.062329999999999997,0.455,3.445758225
1574620131442,121.5,0.062329999999999997,0.455,3.445758225
1574620131502,121.5,0.06357,0.458,3.5374797900000003
1574620131547,121.5,0.06357,0.458,3.5374797900000003
1574620131593,121.5,0.06357,0.458,3.5374797900000003
1574620131639,121.5,0.06357,0.458,3.5374797900000003
1574620131702,121.5,0.06664,0.463,3.74879988
1574620131748,121.5,0.06664,0.463,3.74879988
1574620131794,121.5,0.06664,0.463,3.74879988
1574620131840,121.5,0.06664,0.463,3.74879988
1574620131903,121.5,0.06659999999999999,0.462,3.7384577999999995
1574620131949,121.5,0.06659999999999999,0.462,3.7384577999999995
1574620131995,121.5,0.06659999999999999,0.462,3.7384577999999995
1574620132041,121.5,0.06659999999999999,0.462,3.7384577999999995
1574620132102,121.5,0.06534999999999999,0.458,3.6365314499999997
1574620132148,121.5,0.06534999999999999,0.458,3.6365314499999997
1574620132194,121.5,0.06534999999999999,0.458,3.6365314499999997
1574620132240,121.5,0.06534999999999999,0.458,3.6365314499999997
1574620132302,121.5,0.06242,0.454,3.4431496200000002
1574620132348,121.5,0.06242,0.454,3.4431496200000002
1574620132394,121.5,0.06242,0.454,3.4431496200000002
1574620132439,121.5,0.06242,0.454,3.4431496200000002
1574620132502,121.5,0.06228,0.454,3.43542708
1574620132548,121.5,0.06228,0.454,3.43542708
1574620132595,121.5,0.06228,0.454,3.43542708
1574620132641,121.5,0.06228,0.454,3.43542708
1574620132702,121.5,0.06243,0.453,3.436115985
1574620132747,121.5,0.06243,0.453,3.436115985
1574620132793,121.5,0.06243,0.453,3.436115985
1574620132839,121.5,0.06243,0.453,3.436115985
1574620132903,121.5,0.06302,0.451,3.4532754300000006
1574620132949,121.5,0.06302,0.451,3.4532754300000006
1574620132995,121.5,0.06302,0.451,3.4532754300000006
1574620133040,121.5,0.06302,0.451,3.4532754300000006
1574620133103,121.5,0.062240000000000004,0.456,3.4483449600000005
1574620133148,121.5,0.062240000000000004,0.456,3.4483449600000005
1574620133194,121.5,0.062240000000000004,0.456,3.4483449600000005
1574620133240,121.5,0.062240000000000004,0.456,3.4483449600000005
1574620133303,121.4,0.06216,0.457,3.4486243680000004
1574620133349,121.4,0.06216,0.457,3.4486243680000004
1574620133395,121.4,0.06216,0.457,3.4486243680000004
1574620133441,121.4,0.06216,0.457,3.4486243680000004
1574620133502,121.5,0.062329999999999997,0.456,3.4533313199999998
1574620133548,121.5,0.062329999999999997,0.456,3.4533313199999998
1574620133594,121.5,0.062329999999999997,0.456,3.4533313199999998
1574620133640,121.5,0.062329999999999997,0.456,3.4533313199999998
1574620133702,121.5,0.06306,0.45,3.4478055000000003
1574620133748,121.5,0.06306,0.45,3.4478055000000003
1574620133795,121.5,0.06306,0.45,3.4478055000000003
1574620133841,121.5,0.06306,0.45,3.4478055000000003
1574620133903,121.5,0.063,0.45,3.444525
1574620133949,121.5,0.063,0.45,3.444525
1574620133995,121.5,0.063,0.45,3.444525
1574620134041,121.5,0.063,0.45,3.444525
1574620134102,121.5,0.06307,0.45,3.44835225
1574620134148,121.5,0.06307,0.45,3.44835225
1574620134194,121.5,0.06307,0.45,3.44835225
1574620134240,121.5,0.06307,0.45,3.44835225
1574620134302,121.5,0.06255,0.455,3.4579203749999996
1574620134349,121.5,0.06255,0.455,3.4579203749999996
1574620134395,121.5,0.06255,0.455,3.4579203749999996
1574620134441,121.5,0.06255,0.455,3.4579203749999996
1574620134503,121.5,0.06271,0.452,3.4439077800000004
1574620134549,121.5,0.06271,0.452,3.4439077800000004
1574620134595,121.5,0.06271,0.452,3.4439077800000004
1574620134641,121.5,0.06271,0.452,3.4439077800000004
1574620134702,121.5,0.06248,0.453,3.4388679600000005
1574620134747,121.5,0.06248,0.453,3.4388679600000005
1574620134793,121.5,0.06248,0.453,3.4388679600000005
1574620134840,121.5,0.06248,0.453,3.4388679600000005
1574620134902,121.6,0.06229,0.453,3.431232192
1574620134948,121.6,0.06229,0.453,3.431232192
1574620134994,121.6,0.06229,0.453,3.431232192
1574620135040,121.6,0.06229,0.453,3.431232192
1574620135102,121.6,0.06252,0.453,3.443901696
1574620135148,121.6,0.06252,0.453,3.443901696
1574620135194,121.6,0.06252,0.453,3.443901696
1574620135240,121.6,0.06252,0.453,3.443901696
1574620135305,121.5,0.06242,0.455,3.45073365
1574620135351,121.5,0.06242,0.455,3.45073365
1574620135397,121.5,0.06242,0.455,3.45073365
1574620135443,121.5,0.06242,0.455,3.45073365
1574620135502,121.6,0.06264,0.453,3.450511872
1574620135547,121.6,0.06264,0.453,3.450511872
1574620135593,121.6,0.06264,0.453,3.450511872
1574620135638,121.6,0.06264,0.453,3.450511872
1574620135702,121.6,0.06263,0.453,3.4499610240000003
1574620135747,121.6,0.06263,0.453,3.4499610240000003
1574620135793,121.6,0.06263,0.453,3.4499610240000003
1574620135838,121.6,0.06263,0.453,3.4499610240000003
1574620135903,121.6,0.06265,0.454,3.4586809599999997
1574620135948,121.6,0.06265,0.454,3.4586809599999997
1574620135992,121.6,0.06265,0.454,3.4586809599999997
1574620136037,121.6,0.06265,0.454,3.4586809599999997
1574620136102,121.6,0.06261,0.453,3.448859328
1574620136147,121.6,0.06261,0.453,3.448859328
1574620136192,121.6,0.06261,0.453,3.448859328
1574620136236,121.6,0.06261,0.453,3.448859328
1574620136281,121.6,0.06261,0.453,3.448859328
1574620136326,121.5,0.062240000000000004,0.456,3.4483449600000005
1574620136370,121.5,0.062240000000000004,0.456,3.4483449600000005
1574620136415,121.5,0.062240000000000004,0.456,3.4483449600000005
1574620136460,121.5,0.062240000000000004,0.456,3.4483449600000005
1574620136505,121.5,0.06219,0.457,3.4531308450000004
1574620136549,121.5,0.06219,0.457,3.4531308450000004
1574620136595,121.5,0.06219,0.457,3.4531308450000004
1574620136640,121.5,0.06219,0.457,3.4531308450000004
1574620136702,121.5,0.06223,0.456,3.44779092
1574620136747,121.5,0.06223,0.456,3.44779092
1574620136792,121.5,0.06223,0.456,3.44779092
1574620136836,121.5,0.06223,0.456,3.44779092
1574620136902,121.5,0.06232,0.454,3.4376335200000003
1574620136948,121.5,0.06232,0.454,3.4376335200000003
1574620136994,121.5,0.06232,0.454,3.4376335200000003
1574620137040,121.5,0.06232,0.454,3.4376335200000003
1574620137103,121.5,0.06545000000000001,0.46,3.658000500000001
1574620137149,121.5,0.06545000000000001,0.46,3.658000500000001
1574620137195,121.5,0.06545000000000001,0.46,3.658000500000001
1574620137241,121.5,0.06545000000000001,0.46,3.658000500000001
1574620137303,121.5,0.06652,0.462,3.7339671599999997
1574620137349,121.5,0.06652,0.462,3.7339671599999997
1574620137395,121.5,0.06652,0.462,3.7339671599999997
1574620137441,121.5,0.06652,0.462,3.7339671599999997
1574620137502,121.5,0.06694,0.46,3.7412766000000004
1574620137548,121.5,0.06694,0.46,3.7412766000000004
1574620137594,121.5,0.06694,0.46,3.7412766000000004
1574620137640,121.5,0.06694,0.46,3.7412766000000004
1574620137703,121.5,0.07076,0.464,3.9891657600000006
1574620137749,121.5,0.07076,0.464,3.9891657600000006
1574620137795,121.5,0.07076,0.464,3.9891657600000006
1574620137841,121.5,0.07076,0.464,3.9891657600000006
1574620137903,121.5,0.07061,0.464,3.980709360000001
1574620137949,121.5,0.07061,0.464,3.980709360000001
1574620137995,121.5,0.07061,0.464,3.980709360000001
1574620138041,121.5,0.07061,0.464,3.980709360000001
1574620138102,121.5,0.06473999999999999,0.454,3.5711231399999996
1574620138148,121.5,0.06473999999999999,0.454,3.5711231399999996
1574620138194,121.5,0.06473999999999999,0.454,3.5711231399999996
1574620138240,121.5,0.06473999999999999,0.454,3.5711231399999996
1574620138303,121.5,0.060700000000000004,0.45,3.3187725000000006
1574620138349,121.5,0.060700000000000004,0.45,3.3187725000000006
1574620138395,121.5,0.060700000000000004,0.45,3.3187725000000006
1574620138441,121.5,0.060700000000000004,0.45,3.3187725000000006
1574620138503,121.5,0.05928,0.447,3.21952644
1574620138550,121.5,0.05928,0.447,3.21952644
