time_stamp,volt,curr,pf,mul
1574659934072,122.1,0.0374,0.46,2.1006084
1574659934117,122.1,0.0374,0.46,2.1006084
1574659934163,122.1,0.0374,0.46,2.1006084
1574659934209,122.1,0.0374,0.46,2.1006084
1574659934272,122.1,0.03739,0.46,2.10004674
1574659934317,122.1,0.03739,0.46,2.10004674
1574659934363,122.1,0.03739,0.46,2.10004674
1574659934409,122.1,0.03739,0.46,2.10004674
1574659934472,122.2,0.03737,0.46,2.10064244
1574659934518,122.2,0.03737,0.46,2.10064244
1574659934563,122.2,0.03737,0.46,2.10064244
1574659934609,122.2,0.03737,0.46,2.10064244
1574659934672,122.2,0.037469999999999996,0.46,2.10626364
1574659934717,122.2,0.037469999999999996,0.46,2.10626364
1574659934763,122.2,0.037469999999999996,0.46,2.10626364
1574659934809,122.2,0.037469999999999996,0.46,2.10626364
1574659934872,122.2,0.03739,0.46,2.1017666800000003
1574659934918,122.2,0.03739,0.46,2.1017666800000003
1574659934963,122.2,0.03739,0.46,2.1017666800000003
1574659935008,122.2,0.03739,0.46,2.1017666800000003
1574659935072,122.1,0.03731,0.461,2.1001090110000002
1574659935118,122.1,0.03731,0.461,2.1001090110000002
1574659935163,122.1,0.03731,0.461,2.1001090110000002
1574659935209,122.1,0.03731,0.461,2.1001090110000002
1574659935272,122.2,0.03714,0.464,2.1058677120000002
1574659935319,122.2,0.03714,0.464,2.1058677120000002
1574659935365,122.2,0.03714,0.464,2.1058677120000002
1574659935411,122.2,0.03714,0.464,2.1058677120000002
1574659935472,122.2,0.03703,0.465,2.10415569
1574659935518,122.2,0.03703,0.465,2.10415569
1574659935562,122.2,0.03703,0.465,2.10415569
1574659935609,122.2,0.03703,0.465,2.10415569
1574659935672,122.2,0.03718,0.463,2.103592348
1574659935717,122.2,0.03718,0.463,2.103592348
1574659935763,122.2,0.03718,0.463,2.103592348
1574659935809,122.2,0.03718,0.463,2.103592348
1574659935873,122.2,0.0373,0.463,2.11038178
1574659935918,122.2,0.0373,0.463,2.11038178
1574659935963,122.2,0.0373,0.463,2.11038178
1574659936010,122.2,0.0373,0.463,2.11038178
1574659936072,122.2,0.0424,0.471,2.44038288
1574659936117,122.2,0.0424,0.471,2.44038288
1574659936162,122.2,0.0424,0.471,2.44038288
1574659936208,122.2,0.0424,0.471,2.44038288
1574659936272,122.2,0.04147,0.468,2.371652712
1574659936318,122.2,0.04147,0.468,2.371652712
1574659936363,122.2,0.04147,0.468,2.371652712
1574659936409,122.2,0.04147,0.468,2.371652712
1574659936473,122.2,0.039670000000000004,0.466,2.259016084
1574659936518,122.2,0.039670000000000004,0.466,2.259016084
1574659936563,122.2,0.039670000000000004,0.466,2.259016084
1574659936609,122.2,0.039670000000000004,0.466,2.259016084
1574659936672,122.2,0.03737,0.461,2.1052090540000004
1574659936718,122.2,0.03737,0.461,2.1052090540000004
1574659936764,122.2,0.03737,0.461,2.1052090540000004
1574659936810,122.2,0.03737,0.461,2.1052090540000004
1574659936872,122.2,0.03718,0.463,2.103592348
1574659936917,122.2,0.03718,0.463,2.103592348
1574659936963,122.2,0.03718,0.463,2.103592348
1574659937008,122.2,0.03718,0.463,2.103592348
1574659937073,122.1,0.03722,0.463,2.104132206
1574659937117,122.1,0.03722,0.463,2.104132206
1574659937162,122.1,0.03722,0.463,2.104132206
1574659937207,122.1,0.03722,0.463,2.104132206
1574659937272,122.1,0.03708,0.464,2.100745152
1574659937318,122.1,0.03708,0.464,2.100745152
1574659937364,122.1,0.03708,0.464,2.100745152
1574659937409,122.1,0.03708,0.464,2.100745152
