time_stamp,volt,curr,pf,mul
1574627086417,122.1,0.06024,0.445,3.27311028
1574627086462,122.1,0.06024,0.445,3.27311028
1574627086526,122.1,0.06008,0.446,3.271752528
1574627086571,122.1,0.06008,0.446,3.271752528
1574627086616,122.1,0.06008,0.446,3.271752528
1574627086661,122.1,0.06008,0.446,3.271752528
1574627086725,122.1,0.06032,0.445,3.27745704
1574627086771,122.1,0.06032,0.445,3.27745704
1574627086816,122.1,0.06032,0.445,3.27745704
1574627086862,122.1,0.06032,0.445,3.27745704
1574627086926,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627086972,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627087017,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627087062,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627087126,122.1,0.06043,0.444,3.276055332
1574627087171,122.1,0.06043,0.444,3.276055332
1574627087217,122.1,0.06043,0.444,3.276055332
1574627087262,122.1,0.06043,0.444,3.276055332
1574627087325,122.1,0.06032,0.444,3.270091968
1574627087371,122.1,0.06032,0.444,3.270091968
1574627087416,122.1,0.06032,0.444,3.270091968
1574627087462,122.1,0.06032,0.444,3.270091968
1574627087526,122.1,0.06022,0.445,3.27202359
1574627087571,122.1,0.06022,0.445,3.27202359
1574627087617,122.1,0.06022,0.445,3.27202359
1574627087662,122.1,0.06022,0.445,3.27202359
1574627087725,122.1,0.06056,0.443,3.275708568
1574627087771,122.1,0.06056,0.443,3.275708568
1574627087816,122.1,0.06056,0.443,3.275708568
1574627087862,122.1,0.06056,0.443,3.275708568
1574627087926,122.1,0.06042,0.444,3.275513208
1574627087972,122.1,0.06042,0.444,3.275513208
1574627088017,122.1,0.06042,0.444,3.275513208
1574627088063,122.1,0.06042,0.444,3.275513208
1574627088126,122.1,0.06006,0.446,3.270663396
1574627088171,122.1,0.06006,0.446,3.270663396
1574627088217,122.1,0.06006,0.446,3.270663396
1574627088262,122.1,0.06006,0.446,3.270663396
1574627088325,122.1,0.06006,0.446,3.270663396
1574627088370,122.1,0.06006,0.446,3.270663396
1574627088416,122.1,0.06006,0.446,3.270663396
1574627088462,122.1,0.06006,0.446,3.270663396
1574627088526,122.1,0.0606,0.442,3.27047292
1574627088571,122.1,0.0606,0.442,3.27047292
1574627088617,122.1,0.0606,0.442,3.27047292
1574627088663,122.1,0.0606,0.442,3.27047292
1574627088725,122.1,0.06566,0.45,3.6076886999999997
1574627088771,122.1,0.06566,0.45,3.6076886999999997
1574627088817,122.1,0.06566,0.45,3.6076886999999997
1574627088862,122.1,0.06566,0.45,3.6076886999999997
1574627088925,122.1,0.06477,0.452,3.5746044839999995
1574627088971,122.1,0.06477,0.452,3.5746044839999995
1574627089016,122.1,0.06477,0.452,3.5746044839999995
1574627089062,122.1,0.06477,0.452,3.5746044839999995
1574627089126,122.2,0.06456,0.45,3.5501544000000003
1574627089172,122.2,0.06456,0.45,3.5501544000000003
1574627089218,122.2,0.06456,0.45,3.5501544000000003
1574627089264,122.2,0.06456,0.45,3.5501544000000003
1574627089326,122.2,0.060180000000000004,0.446,3.2798822160000003
1574627089372,122.2,0.060180000000000004,0.446,3.2798822160000003
1574627089418,122.2,0.060180000000000004,0.446,3.2798822160000003
1574627089464,122.2,0.060180000000000004,0.446,3.2798822160000003
1574627089525,122.1,0.0599,0.448,3.2765779200000003
1574627089571,122.1,0.0599,0.448,3.2765779200000003
1574627089617,122.1,0.0599,0.448,3.2765779200000003
1574627089663,122.1,0.0599,0.448,3.2765779200000003
1574627089726,122.1,0.06004,0.446,3.269574264
1574627089771,122.1,0.06004,0.446,3.269574264
1574627089817,122.1,0.06004,0.446,3.269574264
1574627089863,122.1,0.06004,0.446,3.269574264
1574627089925,122.2,0.05961,0.45,3.2779539000000004
1574627089971,122.2,0.05961,0.45,3.2779539000000004
1574627090016,122.2,0.05961,0.45,3.2779539000000004
1574627090061,122.2,0.05961,0.45,3.2779539000000004
1574627090126,122.2,0.05969,0.449,3.275058982
1574627090171,122.2,0.05969,0.449,3.275058982
1574627090215,122.2,0.05969,0.449,3.275058982
1574627090260,122.2,0.05969,0.449,3.275058982
1574627090326,122.2,0.05997,0.447,3.2757652980000005
1574627090371,122.2,0.05997,0.447,3.2757652980000005
1574627090416,122.2,0.05997,0.447,3.2757652980000005
1574627090462,122.2,0.05997,0.447,3.2757652980000005
1574627090526,122.1,0.06023,0.445,3.2725669349999995
1574627090571,122.1,0.06023,0.445,3.2725669349999995
1574627090615,122.1,0.06023,0.445,3.2725669349999995
1574627090660,122.1,0.06023,0.445,3.2725669349999995
1574627090726,122.1,0.06033,0.445,3.278000385
1574627090771,122.1,0.06033,0.445,3.278000385
1574627090816,122.1,0.06033,0.445,3.278000385
1574627090860,122.1,0.06033,0.445,3.278000385
1574627090925,122.1,0.06044,0.444,3.2765974559999997
1574627090970,122.1,0.06044,0.444,3.2765974559999997
1574627091016,122.1,0.06044,0.444,3.2765974559999997
1574627091061,122.1,0.06044,0.444,3.2765974559999997
1574627091126,122.1,0.06033,0.444,3.270634092
1574627091170,122.1,0.06033,0.444,3.270634092
1574627091216,122.1,0.06033,0.444,3.270634092
1574627091261,122.1,0.06033,0.444,3.270634092
1574627091326,122.1,0.0603,0.445,3.2763703499999997
1574627091372,122.1,0.0603,0.445,3.2763703499999997
1574627091418,122.1,0.0603,0.445,3.2763703499999997
1574627091464,122.1,0.0603,0.445,3.2763703499999997
1574627091527,122.1,0.06039,0.444,3.273886836
1574627091573,122.1,0.06039,0.444,3.273886836
1574627091617,122.1,0.06039,0.444,3.273886836
1574627091663,122.1,0.06039,0.444,3.273886836
1574627091725,122.1,0.06029,0.445,3.275827005
1574627091771,122.1,0.06029,0.445,3.275827005
1574627091816,122.1,0.06029,0.445,3.275827005
1574627091862,122.1,0.06029,0.445,3.275827005
1574627091926,122.1,0.06008,0.446,3.271752528
1574627091972,122.1,0.06008,0.446,3.271752528
1574627092017,122.1,0.06008,0.446,3.271752528
1574627092063,122.1,0.06008,0.446,3.271752528
1574627092126,122.1,0.06006,0.447,3.2779967219999997
1574627092171,122.1,0.06006,0.447,3.2779967219999997
1574627092217,122.1,0.06006,0.447,3.2779967219999997
1574627092263,122.1,0.06006,0.447,3.2779967219999997
1574627092326,122.1,0.060270000000000004,0.445,3.274740315
1574627092371,122.1,0.060270000000000004,0.445,3.274740315
1574627092416,122.1,0.060270000000000004,0.445,3.274740315
1574627092462,122.1,0.060270000000000004,0.445,3.274740315
1574627092526,122.1,0.06039,0.444,3.273886836
1574627092572,122.1,0.06039,0.444,3.273886836
1574627092617,122.1,0.06039,0.444,3.273886836
1574627092663,122.1,0.06039,0.444,3.273886836
1574627092726,122.1,0.06048,0.444,3.2787659519999997
1574627092772,122.1,0.06048,0.444,3.2787659519999997
1574627092817,122.1,0.06048,0.444,3.2787659519999997
1574627092863,122.1,0.06048,0.444,3.2787659519999997
1574627092926,122.1,0.060180000000000004,0.446,3.2771981880000003
1574627092971,122.1,0.060180000000000004,0.446,3.2771981880000003
1574627093016,122.1,0.060180000000000004,0.446,3.2771981880000003
1574627093062,122.1,0.060180000000000004,0.446,3.2771981880000003
1574627093126,122.1,0.060450000000000004,0.443,3.269758635
1574627093172,122.1,0.060450000000000004,0.443,3.269758635
1574627093218,122.1,0.060450000000000004,0.443,3.269758635
1574627093263,122.1,0.060450000000000004,0.443,3.269758635
1574627093326,122.1,0.06051,0.443,3.2730040529999997
1574627093371,122.1,0.06051,0.443,3.2730040529999997
1574627093417,122.1,0.06051,0.443,3.2730040529999997
1574627093462,122.1,0.06051,0.443,3.2730040529999997
1574627093526,122.1,0.06039,0.444,3.273886836
1574627093572,122.1,0.06039,0.444,3.273886836
1574627093618,122.1,0.06039,0.444,3.273886836
1574627093664,122.1,0.06039,0.444,3.273886836
1574627093726,122.1,0.06001,0.447,3.2752677869999998
1574627093771,122.1,0.06001,0.447,3.2752677869999998
1574627093817,122.1,0.06001,0.447,3.2752677869999998
1574627093862,122.1,0.06001,0.447,3.2752677869999998
1574627093927,122.2,0.06024,0.445,3.27579096
1574627093972,122.2,0.06024,0.445,3.27579096
1574627094018,122.2,0.06024,0.445,3.27579096
1574627094063,122.2,0.06024,0.445,3.27579096
1574627094126,122.2,0.06204,0.448,3.396417024
1574627094172,122.2,0.06204,0.448,3.396417024
1574627094217,122.2,0.06204,0.448,3.396417024
1574627094263,122.2,0.06204,0.448,3.396417024
1574627094326,122.2,0.06483,0.451,3.572923926
1574627094372,122.2,0.06483,0.451,3.572923926
1574627094417,122.2,0.06483,0.451,3.572923926
1574627094463,122.2,0.06483,0.451,3.572923926
1574627094526,122.1,0.06491,0.451,3.5744054609999996
1574627094572,122.1,0.06491,0.451,3.5744054609999996
1574627094617,122.1,0.06491,0.451,3.5744054609999996
1574627094662,122.1,0.06491,0.451,3.5744054609999996
1574627094726,122.1,0.06845000000000001,0.456,3.8111317200000006
1574627094772,122.1,0.06845000000000001,0.456,3.8111317200000006
1574627094817,122.1,0.06845000000000001,0.456,3.8111317200000006
1574627094863,122.1,0.06845000000000001,0.456,3.8111317200000006
1574627094926,122.1,0.06934,0.456,3.8606847840000005
1574627094972,122.1,0.06934,0.456,3.8606847840000005
1574627095018,122.1,0.06934,0.456,3.8606847840000005
1574627095063,122.1,0.06934,0.456,3.8606847840000005
1574627095127,122.1,0.06259,0.448,3.4237230720000005
1574627095173,122.1,0.06259,0.448,3.4237230720000005
1574627095219,122.1,0.06259,0.448,3.4237230720000005
1574627095265,122.1,0.06259,0.448,3.4237230720000005
1574627095327,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627095372,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627095418,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627095464,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627095526,122.1,0.06019,0.446,3.2777427539999997
1574627095571,122.1,0.06019,0.446,3.2777427539999997
1574627095617,122.1,0.06019,0.446,3.2777427539999997
1574627095662,122.1,0.06019,0.446,3.2777427539999997
1574627095726,122.1,0.06003,0.447,3.276359361
1574627095771,122.1,0.06003,0.447,3.276359361
1574627095816,122.1,0.06003,0.447,3.276359361
1574627095861,122.1,0.06003,0.447,3.276359361
1574627095926,122.1,0.05985,0.449,3.281150565
1574627095972,122.1,0.05985,0.449,3.281150565
1574627096017,122.1,0.05985,0.449,3.281150565
1574627096062,122.1,0.05985,0.449,3.281150565
1574627096126,122.1,0.06013,0.446,3.274475358
1574627096171,122.1,0.06013,0.446,3.274475358
1574627096217,122.1,0.06013,0.446,3.274475358
1574627096262,122.1,0.06013,0.446,3.274475358
1574627096326,122.1,0.060520000000000004,0.443,3.2735449560000003
1574627096370,122.1,0.060520000000000004,0.443,3.2735449560000003
1574627096415,122.1,0.060520000000000004,0.443,3.2735449560000003
1574627096460,122.1,0.060520000000000004,0.443,3.2735449560000003
1574627096505,122.1,0.060520000000000004,0.443,3.2735449560000003
1574627096551,122.1,0.06017,0.446,3.276653622
1574627096596,122.1,0.06017,0.446,3.276653622
1574627096640,122.1,0.06017,0.446,3.276653622
1574627096685,122.1,0.06017,0.446,3.276653622
1574627096730,122.1,0.06033,0.445,3.278000385
1574627096775,122.1,0.06033,0.445,3.278000385
1574627096819,122.1,0.06033,0.445,3.278000385
1574627096864,122.1,0.06033,0.445,3.278000385
1574627096926,122.1,0.06047,0.444,3.2782238280000002
1574627096972,122.1,0.06047,0.444,3.2782238280000002
1574627097017,122.1,0.06047,0.444,3.2782238280000002
1574627097063,122.1,0.06047,0.444,3.2782238280000002
1574627097127,122.2,0.06069,0.442,3.278012556
1574627097173,122.2,0.06069,0.442,3.278012556
1574627097219,122.2,0.06069,0.442,3.278012556
1574627097265,122.2,0.06069,0.442,3.278012556
1574627097326,122.2,0.06053,0.443,3.2767673380000004
1574627097372,122.2,0.06053,0.443,3.2767673380000004
1574627097418,122.2,0.06053,0.443,3.2767673380000004
1574627097463,122.2,0.06053,0.443,3.2767673380000004
1574627097526,122.1,0.060360000000000004,0.445,3.27963042
1574627097572,122.1,0.060360000000000004,0.445,3.27963042
1574627097618,122.1,0.060360000000000004,0.445,3.27963042
1574627097664,122.1,0.060360000000000004,0.445,3.27963042
1574627097727,122.1,0.0604,0.444,3.27442896
1574627097773,122.1,0.0604,0.444,3.27442896
1574627097819,122.1,0.0604,0.444,3.27442896
1574627097865,122.1,0.0604,0.444,3.27442896
1574627097927,122.2,0.06014,0.446,3.2777021680000002
1574627097973,122.2,0.06014,0.446,3.2777021680000002
1574627098019,122.2,0.06014,0.446,3.2777021680000002
1574627098065,122.2,0.06014,0.446,3.2777021680000002
1574627098126,122.2,0.060360000000000004,0.444,3.2749404480000006
1574627098172,122.2,0.060360000000000004,0.444,3.2749404480000006
1574627098218,122.2,0.060360000000000004,0.444,3.2749404480000006
1574627098264,122.2,0.060360000000000004,0.444,3.2749404480000006
1574627098326,122.2,0.06026,0.445,3.2768785400000002
1574627098372,122.2,0.06026,0.445,3.2768785400000002
1574627098418,122.2,0.06026,0.445,3.2768785400000002
1574627098464,122.2,0.06026,0.445,3.2768785400000002
1574627098526,122.1,0.06014,0.446,3.275019924
1574627098572,122.1,0.06014,0.446,3.275019924
1574627098617,122.1,0.06014,0.446,3.275019924
1574627098663,122.1,0.06014,0.446,3.275019924
1574627098727,122.1,0.06053,0.443,3.274085859
1574627098773,122.1,0.06053,0.443,3.274085859
1574627098819,122.1,0.06053,0.443,3.274085859
1574627098865,122.1,0.06053,0.443,3.274085859
1574627098926,122.1,0.0606,0.443,3.27787218
1574627098972,122.1,0.0606,0.443,3.27787218
1574627099018,122.1,0.0606,0.443,3.27787218
1574627099064,122.1,0.0606,0.443,3.27787218
1574627099127,122.1,0.06046,0.444,3.277681704
1574627099172,122.1,0.06046,0.444,3.277681704
1574627099218,122.1,0.06046,0.444,3.277681704
1574627099263,122.1,0.06046,0.444,3.277681704
1574627099326,122.1,0.06042,0.444,3.275513208
1574627099372,122.1,0.06042,0.444,3.275513208
1574627099418,122.1,0.06042,0.444,3.275513208
1574627099464,122.1,0.06042,0.444,3.275513208
1574627099526,122.1,0.060110000000000004,0.446,3.273386226
1574627099572,122.1,0.060110000000000004,0.446,3.273386226
1574627099618,122.1,0.060110000000000004,0.446,3.273386226
1574627099664,122.1,0.060110000000000004,0.446,3.273386226
1574627099727,122.1,0.06384000000000001,0.454,3.538868256
1574627099773,122.1,0.06384000000000001,0.454,3.538868256
1574627099819,122.1,0.06384000000000001,0.454,3.538868256
1574627099864,122.1,0.06384000000000001,0.454,3.538868256
1574627099927,122.1,0.06444,0.454,3.572128296
1574627099973,122.1,0.06444,0.454,3.572128296
1574627100018,122.1,0.06444,0.454,3.572128296
1574627100064,122.1,0.06444,0.454,3.572128296
1574627100126,122.1,0.06575,0.449,3.6046056749999997
1574627100172,122.1,0.06575,0.449,3.6046056749999997
1574627100218,122.1,0.06575,0.449,3.6046056749999997
1574627100264,122.1,0.06575,0.449,3.6046056749999997
1574627100327,122.1,0.060700000000000004,0.443,3.28328121
1574627100373,122.1,0.060700000000000004,0.443,3.28328121
1574627100419,122.1,0.060700000000000004,0.443,3.28328121
1574627100465,122.1,0.060700000000000004,0.443,3.28328121
1574627100527,122.1,0.06067,0.442,3.274250694
1574627100573,122.1,0.06067,0.442,3.274250694
1574627100619,122.1,0.06067,0.442,3.274250694
1574627100665,122.1,0.06067,0.442,3.274250694
1574627100727,122.1,0.060540000000000004,0.444,3.282018696
1574627100773,122.1,0.060540000000000004,0.444,3.282018696
1574627100819,122.1,0.060540000000000004,0.444,3.282018696
1574627100865,122.1,0.060540000000000004,0.444,3.282018696
1574627100927,122.1,0.0606,0.443,3.27787218
1574627100973,122.1,0.0606,0.443,3.27787218
1574627101019,122.1,0.0606,0.443,3.27787218
1574627101064,122.1,0.0606,0.443,3.27787218
1574627101127,122.1,0.06051,0.444,3.2803923239999997
1574627101172,122.1,0.06051,0.444,3.2803923239999997
1574627101218,122.1,0.06051,0.444,3.2803923239999997
1574627101263,122.1,0.06051,0.444,3.2803923239999997
1574627101326,122.1,0.06033,0.444,3.270634092
1574627101371,122.1,0.06033,0.444,3.270634092
1574627101416,122.1,0.06033,0.444,3.270634092
1574627101462,122.1,0.06033,0.444,3.270634092
1574627101527,122.1,0.06008,0.446,3.271752528
1574627101571,122.1,0.06008,0.446,3.271752528
1574627101616,122.1,0.06008,0.446,3.271752528
1574627101661,122.1,0.06008,0.446,3.271752528
1574627101727,122.1,0.06046,0.444,3.277681704
1574627101772,122.1,0.06046,0.444,3.277681704
1574627101818,122.1,0.06046,0.444,3.277681704
1574627101862,122.1,0.06046,0.444,3.277681704
1574627101927,122.1,0.06076,0.441,3.2716890359999997
1574627101972,122.1,0.06076,0.441,3.2716890359999997
1574627102018,122.1,0.06076,0.441,3.2716890359999997
1574627102063,122.1,0.06076,0.441,3.2716890359999997
1574627102126,122.1,0.06048,0.444,3.2787659519999997
1574627102171,122.1,0.06048,0.444,3.2787659519999997
1574627102216,122.1,0.06048,0.444,3.2787659519999997
1574627102261,122.1,0.06048,0.444,3.2787659519999997
1574627102305,122.1,0.06048,0.444,3.2787659519999997
1574627102351,122.1,0.06073,0.441,3.270073653
1574627102396,122.1,0.06073,0.441,3.270073653
1574627102441,122.1,0.06073,0.441,3.270073653
1574627102487,122.1,0.06073,0.441,3.270073653
1574627102532,122.1,0.06062,0.442,3.2715522839999998
1574627102578,122.1,0.06062,0.442,3.2715522839999998
1574627102624,122.1,0.06062,0.442,3.2715522839999998
1574627102670,122.1,0.06062,0.442,3.2715522839999998
1574627102727,122.1,0.061090000000000005,0.439,3.274540071
1574627102773,122.1,0.061090000000000005,0.439,3.274540071
1574627102820,122.1,0.061090000000000005,0.439,3.274540071
1574627102865,122.1,0.061090000000000005,0.439,3.274540071
1574627102927,122.1,0.06121,0.439,3.2809722989999996
1574627102973,122.1,0.06121,0.439,3.2809722989999996
1574627103019,122.1,0.06121,0.439,3.2809722989999996
1574627103065,122.1,0.06121,0.439,3.2809722989999996
1574627103127,122.1,0.061270000000000005,0.438,3.2767073460000002
1574627103173,122.1,0.061270000000000005,0.438,3.2767073460000002
1574627103219,122.1,0.061270000000000005,0.438,3.2767073460000002
1574627103264,122.1,0.061270000000000005,0.438,3.2767073460000002
1574627103326,122.1,0.0608,0.441,3.27384288
1574627103372,122.1,0.0608,0.441,3.27384288
1574627103418,122.1,0.0608,0.441,3.27384288
1574627103463,122.1,0.0608,0.441,3.27384288
1574627103527,122.1,0.06067,0.442,3.274250694
1574627103573,122.1,0.06067,0.442,3.274250694
1574627103619,122.1,0.06067,0.442,3.274250694
1574627103665,122.1,0.06067,0.442,3.274250694
1574627103727,122.1,0.06093,0.44,3.2734033199999995
1574627103773,122.1,0.06093,0.44,3.2734033199999995
1574627103819,122.1,0.06093,0.44,3.2734033199999995
1574627103865,122.1,0.06093,0.44,3.2734033199999995
1574627103928,122.1,0.06075,0.442,3.27856815
1574627103973,122.1,0.06075,0.442,3.27856815
1574627104019,122.1,0.06075,0.442,3.27856815
1574627104065,122.1,0.06075,0.442,3.27856815
1574627104127,122.1,0.06085,0.441,3.276535185
1574627104173,122.1,0.06085,0.441,3.276535185
1574627104219,122.1,0.06085,0.441,3.276535185
1574627104264,122.1,0.06085,0.441,3.276535185
1574627104327,122.1,0.06076,0.442,3.279107832
1574627104373,122.1,0.06076,0.442,3.279107832
1574627104418,122.1,0.06076,0.442,3.279107832
1574627104464,122.1,0.06076,0.442,3.279107832
1574627104528,122.1,0.06076,0.442,3.279107832
1574627104574,122.1,0.06076,0.442,3.279107832
1574627104620,122.1,0.06076,0.442,3.279107832
1574627104666,122.1,0.06076,0.442,3.279107832
1574627104727,122.1,0.06098,0.44,3.2760895199999998
1574627104773,122.1,0.06098,0.44,3.2760895199999998
1574627104819,122.1,0.06098,0.44,3.2760895199999998
1574627104865,122.1,0.06098,0.44,3.2760895199999998
1574627104927,122.1,0.06082,0.441,3.274919802
1574627104972,122.1,0.06082,0.441,3.274919802
1574627105018,122.1,0.06082,0.441,3.274919802
1574627105063,122.1,0.06082,0.441,3.274919802
1574627105127,122.1,0.06083,0.442,3.282885606
1574627105173,122.1,0.06083,0.442,3.282885606
1574627105219,122.1,0.06083,0.442,3.282885606
1574627105264,122.1,0.06083,0.442,3.282885606
1574627105327,122.1,0.06629,0.449,3.634210041
1574627105373,122.1,0.06629,0.449,3.634210041
1574627105418,122.1,0.06629,0.449,3.634210041
1574627105464,122.1,0.06629,0.449,3.634210041
1574627105528,122.1,0.06537000000000001,0.447,3.5678096190000006
1574627105574,122.1,0.06537000000000001,0.447,3.5678096190000006
1574627105620,122.1,0.06537000000000001,0.447,3.5678096190000006
1574627105666,122.1,0.06537000000000001,0.447,3.5678096190000006
1574627105727,122.1,0.06896,0.446,3.7553271359999996
1574627105773,122.1,0.06896,0.446,3.7553271359999996
1574627105819,122.1,0.06896,0.446,3.7553271359999996
1574627105864,122.1,0.06896,0.446,3.7553271359999996
1574627105927,122.1,0.06996,0.452,3.8610364319999992
1574627105973,122.1,0.06996,0.452,3.8610364319999992
1574627106019,122.1,0.06996,0.452,3.8610364319999992
1574627106065,122.1,0.06996,0.452,3.8610364319999992
1574627106127,122.1,0.06477,0.449,3.550879233
1574627106173,122.1,0.06477,0.449,3.550879233
1574627106219,122.1,0.06477,0.449,3.550879233
1574627106265,122.1,0.06477,0.449,3.550879233
1574627106328,122.1,0.06053,0.444,3.281476572
1574627106374,122.1,0.06053,0.444,3.281476572
1574627106420,122.1,0.06053,0.444,3.281476572
1574627106466,122.1,0.06053,0.444,3.281476572
1574627106527,122.1,0.06094,0.441,3.281381334
1574627106573,122.1,0.06094,0.441,3.281381334
1574627106619,122.1,0.06094,0.441,3.281381334
1574627106664,122.1,0.06094,0.441,3.281381334
1574627106727,122.1,0.060790000000000004,0.441,3.273304419
1574627106772,122.1,0.060790000000000004,0.441,3.273304419
1574627106817,122.1,0.060790000000000004,0.441,3.273304419
1574627106862,122.1,0.060790000000000004,0.441,3.273304419
1574627106927,122.1,0.06069,0.443,3.2827403069999996
1574627106972,122.1,0.06069,0.443,3.2827403069999996
1574627107017,122.1,0.06069,0.443,3.2827403069999996
1574627107061,122.1,0.06069,0.443,3.2827403069999996
1574627107127,122.1,0.06029,0.445,3.275827005
1574627107172,122.1,0.06029,0.445,3.275827005
1574627107217,122.1,0.06029,0.445,3.275827005
1574627107262,122.1,0.06029,0.445,3.275827005
1574627107328,122.1,0.06056,0.444,3.2831029440000004
1574627107373,122.1,0.06056,0.444,3.2831029440000004
1574627107417,122.1,0.06056,0.444,3.2831029440000004
