time_stamp,volt,curr,pf,mul
1574620174906,122.0,0.062090000000000006,0.456,3.4541908800000005
1574620174951,122.0,0.062090000000000006,0.456,3.4541908800000005
1574620174996,122.0,0.062090000000000006,0.456,3.4541908800000005
1574620175042,122.0,0.062090000000000006,0.456,3.4541908800000005
1574620175106,122.0,0.06717000000000001,0.464,3.802359360000001
1574620175151,122.0,0.06717000000000001,0.464,3.802359360000001
1574620175195,122.0,0.06717000000000001,0.464,3.802359360000001
1574620175240,122.0,0.06717000000000001,0.464,3.802359360000001
1574620175306,122.0,0.06691,0.462,3.77131524
1574620175352,122.0,0.06691,0.462,3.77131524
1574620175398,122.0,0.06691,0.462,3.77131524
1574620175444,122.0,0.06691,0.462,3.77131524
1574620175506,122.0,0.06851,0.464,3.87821408
1574620175552,122.0,0.06851,0.464,3.87821408
1574620175598,122.0,0.06851,0.464,3.87821408
1574620175644,122.0,0.06851,0.464,3.87821408
1574620175706,122.0,0.07052,0.467,4.01780648
1574620175752,122.0,0.07052,0.467,4.01780648
1574620175798,122.0,0.07052,0.467,4.01780648
1574620175844,122.0,0.07052,0.467,4.01780648
1574620175906,122.0,0.06859,0.464,3.88274272
1574620175952,122.0,0.06859,0.464,3.88274272
1574620175998,122.0,0.06859,0.464,3.88274272
1574620176044,122.0,0.06859,0.464,3.88274272
1574620176107,122.1,0.06232,0.455,3.46221876
1574620176153,122.1,0.06232,0.455,3.46221876
1574620176199,122.1,0.06232,0.455,3.46221876
1574620176245,122.1,0.06232,0.455,3.46221876
1574620176306,122.1,0.06315,0.455,3.508329825
1574620176352,122.1,0.06315,0.455,3.508329825
1574620176398,122.1,0.06315,0.455,3.508329825
1574620176444,122.1,0.06315,0.455,3.508329825
1574620176506,122.1,0.0625,0.453,3.4569562499999997
1574620176552,122.1,0.0625,0.453,3.4569562499999997
1574620176598,122.1,0.0625,0.453,3.4569562499999997
1574620176644,122.1,0.0625,0.453,3.4569562499999997
1574620176706,122.0,0.06265,0.452,3.4547716
1574620176752,122.0,0.06265,0.452,3.4547716
1574620176798,122.0,0.06265,0.452,3.4547716
1574620176844,122.0,0.06265,0.452,3.4547716
1574620176907,122.0,0.06336,0.453,3.50165376
1574620176953,122.0,0.06336,0.453,3.50165376
1574620176999,122.0,0.06336,0.453,3.50165376
1574620177045,122.0,0.06336,0.453,3.50165376
1574620177106,122.0,0.06291,0.45,3.453759
1574620177152,122.0,0.06291,0.45,3.453759
1574620177198,122.0,0.06291,0.45,3.453759
1574620177244,122.0,0.06291,0.45,3.453759
1574620177306,122.1,0.06283,0.451,3.4598658929999995
1574620177352,122.1,0.06283,0.451,3.4598658929999995
1574620177399,122.1,0.06283,0.451,3.4598658929999995
1574620177445,122.1,0.06283,0.451,3.4598658929999995
1574620177506,122.0,0.06354,0.452,3.50384976
1574620177552,122.0,0.06354,0.452,3.50384976
1574620177598,122.0,0.06354,0.452,3.50384976
1574620177644,122.0,0.06354,0.452,3.50384976
1574620177706,122.0,0.06263,0.452,3.4536687200000005
1574620177753,122.0,0.06263,0.452,3.4536687200000005
1574620177799,122.0,0.06263,0.452,3.4536687200000005
1574620177845,122.0,0.06263,0.452,3.4536687200000005
1574620177907,122.0,0.06268,0.452,3.45642592
1574620177953,122.0,0.06268,0.452,3.45642592
1574620177999,122.0,0.06268,0.452,3.45642592
1574620178045,122.0,0.06268,0.452,3.45642592
1574620178106,122.0,0.06305,0.456,3.5075975999999995
1574620178152,122.0,0.06305,0.456,3.5075975999999995
1574620178197,122.0,0.06305,0.456,3.5075975999999995
1574620178242,122.0,0.06305,0.456,3.5075975999999995
1574620178306,122.0,0.06256,0.453,3.4574409600000005
1574620178352,122.0,0.06256,0.453,3.4574409600000005
1574620178398,122.0,0.06256,0.453,3.4574409600000005
1574620178444,122.0,0.06256,0.453,3.4574409600000005
1574620178506,122.0,0.06262,0.452,3.45311728
1574620178552,122.0,0.06262,0.452,3.45311728
1574620178598,122.0,0.06262,0.452,3.45311728
1574620178643,122.0,0.06262,0.452,3.45311728
1574620178707,122.0,0.06343,0.453,3.50552238
1574620178753,122.0,0.06343,0.453,3.50552238
1574620178799,122.0,0.06343,0.453,3.50552238
1574620178845,122.0,0.06343,0.453,3.50552238
1574620178906,122.0,0.062270000000000006,0.455,3.4566077000000006
1574620178952,122.0,0.062270000000000006,0.455,3.4566077000000006
1574620178998,122.0,0.062270000000000006,0.455,3.4566077000000006
1574620179044,122.0,0.062270000000000006,0.455,3.4566077000000006
1574620179107,122.0,0.06239,0.454,3.4556573200000003
1574620179152,122.0,0.06239,0.454,3.4556573200000003
1574620179198,122.0,0.06239,0.454,3.4556573200000003
1574620179244,122.0,0.06239,0.454,3.4556573200000003
1574620179306,122.0,0.06327,0.454,3.5043987600000004
1574620179352,122.0,0.06327,0.454,3.5043987600000004
1574620179398,122.0,0.06327,0.454,3.5043987600000004
1574620179443,122.0,0.06327,0.454,3.5043987600000004
1574620179506,122.0,0.06239,0.454,3.4556573200000003
1574620179552,122.0,0.06239,0.454,3.4556573200000003
1574620179600,122.0,0.06239,0.454,3.4556573200000003
1574620179646,122.0,0.06239,0.454,3.4556573200000003
1574620179707,122.0,0.062380000000000005,0.454,3.4551034400000007
1574620179752,122.0,0.062380000000000005,0.454,3.4551034400000007
1574620179797,122.0,0.062380000000000005,0.454,3.4551034400000007
1574620179843,122.0,0.062380000000000005,0.454,3.4551034400000007
1574620179906,122.0,0.06287,0.456,3.49758384
1574620179951,122.0,0.06287,0.456,3.49758384
1574620179996,122.0,0.06287,0.456,3.49758384
1574620180042,122.0,0.06287,0.456,3.49758384
1574620180106,122.0,0.06197,0.457,3.4550753800000003
1574620180151,122.0,0.06197,0.457,3.4550753800000003
1574620180196,122.0,0.06197,0.457,3.4550753800000003
1574620180242,122.0,0.06197,0.457,3.4550753800000003
1574620180307,122.1,0.06215,0.455,3.4527743249999996
1574620180352,122.1,0.06215,0.455,3.4527743249999996
1574620180397,122.1,0.06215,0.455,3.4527743249999996
1574620180442,122.1,0.06215,0.455,3.4527743249999996
1574620180506,122.1,0.06515000000000001,0.457,3.6353504550000006
1574620180552,122.1,0.06515000000000001,0.457,3.6353504550000006
1574620180598,122.1,0.06515000000000001,0.457,3.6353504550000006
1574620180643,122.1,0.06515000000000001,0.457,3.6353504550000006
1574620180707,122.0,0.06668,0.459,3.73394664
1574620180753,122.0,0.06668,0.459,3.73394664
1574620180797,122.0,0.06668,0.459,3.73394664
1574620180842,122.0,0.06668,0.459,3.73394664
1574620180907,122.0,0.06658,0.462,3.75271512
1574620180952,122.0,0.06658,0.462,3.75271512
1574620180997,122.0,0.06658,0.462,3.75271512
1574620181042,122.0,0.06658,0.462,3.75271512
1574620181106,122.0,0.06448000000000001,0.459,3.6107510400000007
1574620181152,122.0,0.06448000000000001,0.459,3.6107510400000007
1574620181197,122.0,0.06448000000000001,0.459,3.6107510400000007
1574620181243,122.0,0.06448000000000001,0.459,3.6107510400000007
1574620181307,122.1,0.06269,0.452,3.4598109479999994
1574620181353,122.1,0.06269,0.452,3.4598109479999994
1574620181399,122.1,0.06269,0.452,3.4598109479999994
1574620181445,122.1,0.06269,0.452,3.4598109479999994
1574620181506,122.0,0.06275,0.454,3.475597
1574620181552,122.0,0.06275,0.454,3.475597
1574620181598,122.0,0.06275,0.454,3.475597
1574620181644,122.0,0.06275,0.454,3.475597
1574620181706,122.0,0.06275,0.455,3.4832525000000003
1574620181753,122.0,0.06275,0.455,3.4832525000000003
1574620181799,122.0,0.06275,0.455,3.4832525000000003
1574620181845,122.0,0.06275,0.455,3.4832525000000003
1574620181907,122.0,0.06222,0.456,3.46142304
1574620181953,122.0,0.06222,0.456,3.46142304
1574620181999,122.0,0.06222,0.456,3.46142304
1574620182045,122.0,0.06222,0.456,3.46142304
1574620182106,122.0,0.062490000000000004,0.456,3.4764436800000005
1574620182152,122.0,0.062490000000000004,0.456,3.4764436800000005
1574620182198,122.0,0.062490000000000004,0.456,3.4764436800000005
1574620182244,122.0,0.062490000000000004,0.456,3.4764436800000005
1574620182307,122.0,0.06305,0.452,3.4768291999999996
1574620182353,122.0,0.06305,0.452,3.4768291999999996
1574620182399,122.0,0.06305,0.452,3.4768291999999996
1574620182445,122.0,0.06305,0.452,3.4768291999999996
1574620182507,122.0,0.06271,0.452,3.45808024
1574620182553,122.0,0.06271,0.452,3.45808024
1574620182599,122.0,0.06271,0.452,3.45808024
1574620182645,122.0,0.06271,0.452,3.45808024
1574620182707,122.0,0.06307,0.452,3.47793208
1574620182752,122.0,0.06307,0.452,3.47793208
1574620182797,122.0,0.06307,0.452,3.47793208
1574620182844,122.0,0.06307,0.452,3.47793208
1574620182906,122.0,0.06299,0.453,3.4812053400000007
1574620182952,122.0,0.06299,0.453,3.4812053400000007
1574620182999,122.0,0.06299,0.453,3.4812053400000007
1574620183045,122.0,0.06299,0.453,3.4812053400000007
1574620183107,122.0,0.06288,0.451,3.4597833600000003
1574620183152,122.0,0.06288,0.451,3.4597833600000003
1574620183198,122.0,0.06288,0.451,3.4597833600000003
1574620183244,122.0,0.06288,0.451,3.4597833600000003
1574620183307,122.0,0.06321,0.451,3.47794062
1574620183354,122.0,0.06321,0.451,3.47794062
1574620183400,122.0,0.06321,0.451,3.47794062
1574620183446,122.0,0.06321,0.451,3.47794062
1574620183507,122.0,0.06299,0.453,3.4812053400000007
1574620183553,122.0,0.06299,0.453,3.4812053400000007
1574620183599,122.0,0.06299,0.453,3.4812053400000007
1574620183644,122.0,0.06299,0.453,3.4812053400000007
1574620183707,122.0,0.0626,0.453,3.4596516
1574620183752,122.0,0.0626,0.453,3.4596516
1574620183798,122.0,0.0626,0.453,3.4596516
1574620183844,122.0,0.0626,0.453,3.4596516
1574620183907,122.0,0.06296,0.453,3.47954736
1574620183953,122.0,0.06296,0.453,3.47954736
1574620183998,122.0,0.06296,0.453,3.47954736
1574620184044,122.0,0.06296,0.453,3.47954736
1574620184107,122.0,0.06295,0.453,3.4789947000000003
1574620184153,122.0,0.06295,0.453,3.4789947000000003
1574620184199,122.0,0.06295,0.453,3.4789947000000003
1574620184245,122.0,0.06295,0.453,3.4789947000000003
1574620184306,122.0,0.06282,0.451,3.45648204
1574620184351,122.0,0.06282,0.451,3.45648204
1574620184396,122.0,0.06282,0.451,3.45648204
1574620184441,122.0,0.06282,0.451,3.45648204
1574620184507,122.1,0.06296,0.453,3.4823994480000002
1574620184552,122.1,0.06296,0.453,3.4823994480000002
1574620184597,122.1,0.06296,0.453,3.4823994480000002
1574620184642,122.1,0.06296,0.453,3.4823994480000002
1574620184707,122.0,0.06274,0.454,3.4750431200000005
1574620184752,122.0,0.06274,0.454,3.4750431200000005
1574620184797,122.0,0.06274,0.454,3.4750431200000005
1574620184843,122.0,0.06274,0.454,3.4750431200000005
1574620184907,122.0,0.06251,0.454,3.46230388
1574620184952,122.0,0.06251,0.454,3.46230388
1574620184997,122.0,0.06251,0.454,3.46230388
1574620185043,122.0,0.06251,0.454,3.46230388
1574620185107,122.0,0.06275,0.454,3.475597
1574620185152,122.0,0.06275,0.454,3.475597
1574620185198,122.0,0.06275,0.454,3.475597
1574620185244,122.0,0.06275,0.454,3.475597
1574620185307,122.0,0.06287,0.454,3.4822435599999997
1574620185353,122.0,0.06287,0.454,3.4822435599999997
1574620185399,122.0,0.06287,0.454,3.4822435599999997
1574620185445,122.0,0.06287,0.454,3.4822435599999997
1574620185507,122.1,0.06295,0.451,3.466473945
1574620185553,122.1,0.06295,0.451,3.466473945
1574620185599,122.1,0.06295,0.451,3.466473945
1574620185644,122.1,0.06295,0.451,3.466473945
1574620185707,122.0,0.06257,0.456,3.48089424
1574620185752,122.0,0.06257,0.456,3.48089424
1574620185798,122.0,0.06257,0.456,3.48089424
1574620185844,122.0,0.06257,0.456,3.48089424
1574620185907,122.0,0.06237,0.457,3.4773769800000003
1574620185953,122.0,0.06237,0.457,3.4773769800000003
1574620185998,122.0,0.06237,0.457,3.4773769800000003
1574620186044,122.0,0.06237,0.457,3.4773769800000003
1574620186107,122.0,0.06637000000000001,0.459,3.7165872600000007
1574620186152,122.0,0.06637000000000001,0.459,3.7165872600000007
1574620186198,122.0,0.06637000000000001,0.459,3.7165872600000007
1574620186243,122.0,0.06637000000000001,0.459,3.7165872600000007
1574620186307,122.0,0.06729,0.46,3.7763147999999997
1574620186353,122.0,0.06729,0.46,3.7763147999999997
1574620186398,122.0,0.06729,0.46,3.7763147999999997
1574620186444,122.0,0.06729,0.46,3.7763147999999997
1574620186507,122.0,0.06795000000000001,0.459,3.8050641000000005
1574620186553,122.0,0.06795000000000001,0.459,3.8050641000000005
1574620186599,122.0,0.06795000000000001,0.459,3.8050641000000005
1574620186645,122.0,0.06795000000000001,0.459,3.8050641000000005
1574620186707,122.0,0.07062,0.463,3.9890413200000006
1574620186753,122.0,0.07062,0.463,3.9890413200000006
1574620186798,122.0,0.07062,0.463,3.9890413200000006
1574620186844,122.0,0.07062,0.463,3.9890413200000006
1574620186907,122.0,0.07118000000000001,0.465,4.038041400000001
1574620186953,122.0,0.07118000000000001,0.465,4.038041400000001
1574620186999,122.0,0.07118000000000001,0.465,4.038041400000001
1574620187045,122.0,0.07118000000000001,0.465,4.038041400000001
1574620187107,122.0,0.06344,0.455,3.5215544
1574620187153,122.0,0.06344,0.455,3.5215544
1574620187199,122.0,0.06344,0.455,3.5215544
1574620187245,122.0,0.06344,0.455,3.5215544
1574620187308,122.0,0.06317,0.452,3.4834464800000005
1574620187354,122.0,0.06317,0.452,3.4834464800000005
1574620187400,122.0,0.06317,0.452,3.4834464800000005
1574620187446,122.0,0.06317,0.452,3.4834464800000005
1574620187507,122.0,0.06313,0.453,3.4889425800000007
1574620187553,122.0,0.06313,0.453,3.4889425800000007
1574620187599,122.0,0.06313,0.453,3.4889425800000007
1574620187644,122.0,0.06313,0.453,3.4889425800000007
1574620187707,122.0,0.06257,0.453,3.4579936200000003
1574620187752,122.0,0.06257,0.453,3.4579936200000003
1574620187797,122.0,0.06257,0.453,3.4579936200000003
1574620187843,122.0,0.06257,0.453,3.4579936200000003
1574620187907,122.0,0.06287,0.453,3.4745734199999996
1574620187952,122.0,0.06287,0.453,3.4745734199999996
1574620187997,122.0,0.06287,0.453,3.4745734199999996
1574620188044,122.0,0.06287,0.453,3.4745734199999996
1574620188107,122.0,0.06302,0.453,3.4828633200000003
1574620188152,122.0,0.06302,0.453,3.4828633200000003
1574620188198,122.0,0.06302,0.453,3.4828633200000003
1574620188244,122.0,0.06302,0.453,3.4828633200000003
1574620188307,122.0,0.06284000000000001,0.451,3.4575824800000006
1574620188353,122.0,0.06284000000000001,0.451,3.4575824800000006
1574620188399,122.0,0.06284000000000001,0.451,3.4575824800000006
1574620188444,122.0,0.06284000000000001,0.451,3.4575824800000006
1574620188507,122.0,0.06328,0.45,3.474072
1574620188553,122.0,0.06328,0.45,3.474072
1574620188598,122.0,0.06328,0.45,3.474072
1574620188644,122.0,0.06328,0.45,3.474072
1574620188708,122.0,0.06317,0.452,3.4834464800000005
1574620188753,122.0,0.06317,0.452,3.4834464800000005
1574620188798,122.0,0.06317,0.452,3.4834464800000005
1574620188843,122.0,0.06317,0.452,3.4834464800000005
1574620188907,122.0,0.06278,0.452,3.46194032
1574620188953,122.0,0.06278,0.452,3.46194032
1574620188999,122.0,0.06278,0.452,3.46194032
1574620189045,122.0,0.06278,0.452,3.46194032
1574620189107,122.0,0.06297,0.453,3.48010002
1574620189152,122.0,0.06297,0.453,3.48010002
1574620189198,122.0,0.06297,0.453,3.48010002
1574620189244,122.0,0.06297,0.453,3.48010002
1574620189308,122.0,0.06278,0.455,3.4849178000000003
1574620189354,122.0,0.06278,0.455,3.4849178000000003
1574620189399,122.0,0.06278,0.455,3.4849178000000003
1574620189445,122.0,0.06278,0.455,3.4849178000000003
1574620189507,122.1,0.06256,0.453,3.4602749280000005
1574620189552,122.1,0.06256,0.453,3.4602749280000005
1574620189598,122.1,0.06256,0.453,3.4602749280000005
1574620189644,122.1,0.06256,0.453,3.4602749280000005
1574620189707,122.0,0.0625,0.456,3.4770000000000003
1574620189753,122.0,0.0625,0.456,3.4770000000000003
1574620189799,122.0,0.0625,0.456,3.4770000000000003
1574620189845,122.0,0.0625,0.456,3.4770000000000003
1574620189908,122.0,0.06268,0.455,3.4793668
1574620189953,122.0,0.06268,0.455,3.4793668
1574620189999,122.0,0.06268,0.455,3.4793668
1574620190044,122.0,0.06268,0.455,3.4793668
1574620190107,122.0,0.062450000000000006,0.454,3.4589806000000007
1574620190152,122.0,0.062450000000000006,0.454,3.4589806000000007
1574620190198,122.0,0.062450000000000006,0.454,3.4589806000000007
1574620190244,122.0,0.062450000000000006,0.454,3.4589806000000007
1574620190308,122.0,0.06288,0.453,3.4751260800000003
1574620190352,122.0,0.06288,0.453,3.4751260800000003
1574620190397,122.0,0.06288,0.453,3.4751260800000003
1574620190442,122.0,0.06288,0.453,3.4751260800000003
1574620190507,122.1,0.06303,0.453,3.486271239
1574620190551,122.1,0.06303,0.453,3.486271239
1574620190596,122.1,0.06303,0.453,3.486271239
1574620190642,122.1,0.06303,0.453,3.486271239
1574620190707,122.0,0.06273,0.452,3.4591831199999996
1574620190751,122.0,0.06273,0.452,3.4591831199999996
1574620190796,122.0,0.06273,0.452,3.4591831199999996
1574620190841,122.0,0.06273,0.452,3.4591831199999996
1574620190885,122.0,0.06273,0.452,3.4591831199999996
1574620190930,122.0,0.06302,0.452,3.4751748800000004
1574620190975,122.0,0.06302,0.452,3.4751748800000004
1574620191020,122.0,0.06302,0.452,3.4751748800000004
1574620191065,122.0,0.06302,0.452,3.4751748800000004
1574620191111,122.0,0.06302,0.453,3.4828633200000003
1574620191156,122.0,0.06302,0.453,3.4828633200000003
1574620191200,122.0,0.06302,0.453,3.4828633200000003
1574620191245,122.0,0.06302,0.453,3.4828633200000003
1574620191308,122.0,0.06247,0.454,3.4600883600000003
1574620191354,122.0,0.06247,0.454,3.4600883600000003
