time_stamp,volt,curr,pf,mul
1574650332545,122.3,0.04859,0.446,2.650380422
1574650332609,122.3,0.04851,0.447,2.6519495309999996
1574650332654,122.3,0.04851,0.447,2.6519495309999996
1574650332699,122.3,0.04851,0.447,2.6519495309999996
1574650332744,122.3,0.04851,0.447,2.6519495309999996
1574650332810,122.3,0.04876,0.445,2.65368986
1574650332855,122.3,0.04876,0.445,2.65368986
1574650332900,122.3,0.04876,0.445,2.65368986
1574650332944,122.3,0.04876,0.445,2.65368986
1574650333010,122.3,0.04872,0.444,2.645554464
1574650333055,122.3,0.04872,0.444,2.645554464
1574650333100,122.3,0.04872,0.444,2.645554464
1574650333145,122.3,0.04872,0.444,2.645554464
1574650333209,122.3,0.048560000000000006,0.446,2.648744048
1574650333254,122.3,0.048560000000000006,0.446,2.648744048
1574650333299,122.3,0.048560000000000006,0.446,2.648744048
1574650333344,122.3,0.048560000000000006,0.446,2.648744048
1574650333410,122.3,0.04843,0.446,2.641653094
1574650333454,122.3,0.04843,0.446,2.641653094
1574650333499,122.3,0.04843,0.446,2.641653094
1574650333544,122.3,0.04843,0.446,2.641653094
1574650333610,122.3,0.04811,0.451,2.653617703
1574650333655,122.3,0.04811,0.451,2.653617703
1574650333700,122.3,0.04811,0.451,2.653617703
1574650333746,122.3,0.04811,0.451,2.653617703
1574650333810,122.3,0.04822,0.449,2.647890394
1574650333855,122.3,0.04822,0.449,2.647890394
1574650333901,122.3,0.04822,0.449,2.647890394
1574650333946,122.3,0.04822,0.449,2.647890394
1574650334010,122.4,0.04859,0.446,2.652547536
1574650334055,122.4,0.04859,0.446,2.652547536
1574650334101,122.4,0.04859,0.446,2.652547536
1574650334146,122.4,0.04859,0.446,2.652547536
1574650334211,122.4,0.04859,0.446,2.652547536
1574650334256,122.4,0.04859,0.446,2.652547536
1574650334301,122.4,0.04859,0.446,2.652547536
1574650334347,122.4,0.04859,0.446,2.652547536
1574650334410,122.3,0.04871,0.444,2.6450114520000003
1574650334456,122.3,0.04871,0.444,2.6450114520000003
1574650334501,122.3,0.04871,0.444,2.6450114520000003
1574650334547,122.3,0.04871,0.444,2.6450114520000003
1574650334610,122.3,0.048490000000000005,0.447,2.6508561690000003
1574650334656,122.3,0.048490000000000005,0.447,2.6508561690000003
1574650334702,122.3,0.048490000000000005,0.447,2.6508561690000003
1574650334747,122.3,0.048490000000000005,0.447,2.6508561690000003
1574650334811,122.3,0.04847,0.447,2.649762807
1574650334856,122.3,0.04847,0.447,2.649762807
1574650334901,122.3,0.04847,0.447,2.649762807
1574650334947,122.3,0.04847,0.447,2.649762807
1574650335010,122.3,0.048659999999999995,0.445,2.6482475099999996
1574650335056,122.3,0.048659999999999995,0.445,2.6482475099999996
1574650335102,122.3,0.048659999999999995,0.445,2.6482475099999996
1574650335147,122.3,0.048659999999999995,0.445,2.6482475099999996
1574650335210,122.3,0.048659999999999995,0.445,2.6482475099999996
1574650335256,122.3,0.048659999999999995,0.445,2.6482475099999996
1574650335301,122.3,0.048659999999999995,0.445,2.6482475099999996
1574650335347,122.3,0.048659999999999995,0.445,2.6482475099999996
1574650335411,122.3,0.05223,0.454,2.900028966
1574650335457,122.3,0.05223,0.454,2.900028966
1574650335502,122.3,0.05223,0.454,2.900028966
1574650335548,122.3,0.05223,0.454,2.900028966
1574650335610,122.3,0.05281,0.456,2.9451503280000004
1574650335655,122.3,0.05281,0.456,2.9451503280000004
1574650335701,122.3,0.05281,0.456,2.9451503280000004
1574650335747,122.3,0.05281,0.456,2.9451503280000004
1574650335810,122.3,0.053880000000000004,0.457,3.011412468
1574650335855,122.3,0.053880000000000004,0.457,3.011412468
1574650335901,122.3,0.053880000000000004,0.457,3.011412468
1574650335946,122.3,0.053880000000000004,0.457,3.011412468
1574650336011,122.3,0.056979999999999996,0.463,3.2264868019999997
1574650336056,122.3,0.056979999999999996,0.463,3.2264868019999997
1574650336102,122.3,0.056979999999999996,0.463,3.2264868019999997
1574650336148,122.3,0.056979999999999996,0.463,3.2264868019999997
1574650336210,122.3,0.05094,0.452,2.815942824
1574650336256,122.3,0.05094,0.452,2.815942824
1574650336302,122.3,0.05094,0.452,2.815942824
1574650336347,122.3,0.05094,0.452,2.815942824
1574650336410,122.3,0.048409999999999995,0.448,2.6524032639999997
1574650336456,122.3,0.048409999999999995,0.448,2.6524032639999997
1574650336502,122.3,0.048409999999999995,0.448,2.6524032639999997
1574650336547,122.3,0.048409999999999995,0.448,2.6524032639999997
1574650336611,122.3,0.048990000000000006,0.445,2.666207265
1574650336656,122.3,0.048990000000000006,0.445,2.666207265
1574650336701,122.3,0.048990000000000006,0.445,2.666207265
1574650336746,122.3,0.048990000000000006,0.445,2.666207265
1574650336810,122.3,0.049100000000000005,0.441,2.6481741300000006
1574650336856,122.3,0.049100000000000005,0.441,2.6481741300000006
1574650336901,122.3,0.049100000000000005,0.441,2.6481741300000006
1574650336947,122.3,0.049100000000000005,0.441,2.6481741300000006
1574650337010,122.3,0.049100000000000005,0.441,2.6481741300000006
1574650337055,122.3,0.049100000000000005,0.441,2.6481741300000006
1574650337101,122.3,0.049100000000000005,0.441,2.6481741300000006
1574650337146,122.3,0.049100000000000005,0.441,2.6481741300000006
1574650337210,122.3,0.049030000000000004,0.442,2.650395098
1574650337256,122.3,0.049030000000000004,0.442,2.650395098
1574650337302,122.3,0.049030000000000004,0.442,2.650395098
1574650337348,122.3,0.049030000000000004,0.442,2.650395098
1574650337410,122.3,0.048909999999999995,0.442,2.6439083059999997
1574650337456,122.3,0.048909999999999995,0.442,2.6439083059999997
1574650337501,122.3,0.048909999999999995,0.442,2.6439083059999997
1574650337547,122.3,0.048909999999999995,0.442,2.6439083059999997
1574650337611,122.3,0.049100000000000005,0.442,2.65417906
1574650337657,122.3,0.049100000000000005,0.442,2.65417906
1574650337703,122.3,0.049100000000000005,0.442,2.65417906
1574650337749,122.3,0.049100000000000005,0.442,2.65417906
1574650337811,122.3,0.0492,0.44,2.6475503999999996
1574650337857,122.3,0.0492,0.44,2.6475503999999996
1574650337902,122.3,0.0492,0.44,2.6475503999999996
1574650337947,122.3,0.0492,0.44,2.6475503999999996
1574650338010,122.3,0.049170000000000005,0.441,2.651949531
1574650338055,122.3,0.049170000000000005,0.441,2.651949531
1574650338100,122.3,0.049170000000000005,0.441,2.651949531
1574650338145,122.3,0.049170000000000005,0.441,2.651949531
1574650338211,122.3,0.048979999999999996,0.442,2.6476922679999997
1574650338256,122.3,0.048979999999999996,0.442,2.6476922679999997
1574650338301,122.3,0.048979999999999996,0.442,2.6476922679999997
1574650338345,122.3,0.048979999999999996,0.442,2.6476922679999997
1574650338410,122.3,0.04883,0.444,2.6515275959999998
1574650338455,122.3,0.04883,0.444,2.6515275959999998
1574650338500,122.3,0.04883,0.444,2.6515275959999998
1574650338544,122.3,0.04883,0.444,2.6515275959999998
1574650338611,122.3,0.04914,0.44,2.6443216800000005
1574650338655,122.3,0.04914,0.44,2.6443216800000005
1574650338700,122.3,0.04914,0.44,2.6443216800000005
1574650338745,122.3,0.04914,0.44,2.6443216800000005
1574650338811,122.3,0.048740000000000006,0.445,2.6526013900000005
1574650338856,122.3,0.048740000000000006,0.445,2.6526013900000005
1574650338900,122.3,0.048740000000000006,0.445,2.6526013900000005
1574650338945,122.3,0.048740000000000006,0.445,2.6526013900000005
1574650339010,122.3,0.0485,0.446,2.6454713
1574650339055,122.3,0.0485,0.446,2.6454713
1574650339099,122.3,0.0485,0.446,2.6454713
1574650339144,122.3,0.0485,0.446,2.6454713
1574650339189,122.3,0.0485,0.446,2.6454713
1574650339233,122.3,0.04870000000000001,0.445,2.6504244500000005
1574650339278,122.3,0.04870000000000001,0.445,2.6504244500000005
1574650339324,122.3,0.04870000000000001,0.445,2.6504244500000005
1574650339369,122.3,0.04870000000000001,0.445,2.6504244500000005
1574650339415,122.3,0.0484,0.447,2.64593604
1574650339460,122.3,0.0484,0.447,2.64593604
1574650339505,122.3,0.0484,0.447,2.64593604
1574650339551,122.3,0.0484,0.447,2.64593604
1574650339611,122.3,0.04861,0.446,2.651471338
1574650339657,122.3,0.04861,0.446,2.651471338
1574650339702,122.3,0.04861,0.446,2.651471338
1574650339748,122.3,0.04861,0.446,2.651471338
1574650339810,122.3,0.048799999999999996,0.444,2.64989856
1574650339856,122.3,0.048799999999999996,0.444,2.64989856
1574650339901,122.3,0.048799999999999996,0.444,2.64989856
1574650339947,122.3,0.048799999999999996,0.444,2.64989856
1574650340010,122.4,0.04844,0.447,2.650288032
1574650340055,122.4,0.04844,0.447,2.650288032
1574650340101,122.4,0.04844,0.447,2.650288032
1574650340147,122.4,0.04844,0.447,2.650288032
1574650340211,122.4,0.048490000000000005,0.446,2.6470884960000007
1574650340257,122.4,0.048490000000000005,0.446,2.6470884960000007
1574650340303,122.4,0.048490000000000005,0.446,2.6470884960000007
1574650340348,122.4,0.048490000000000005,0.446,2.6470884960000007
1574650340410,122.3,0.0485,0.446,2.6454713
1574650340456,122.3,0.0485,0.446,2.6454713
1574650340502,122.3,0.0485,0.446,2.6454713
1574650340547,122.3,0.0485,0.446,2.6454713
1574650340610,122.3,0.048530000000000004,0.446,2.647107674
1574650340656,122.3,0.048530000000000004,0.446,2.647107674
1574650340701,122.3,0.048530000000000004,0.446,2.647107674
1574650340747,122.3,0.048530000000000004,0.446,2.647107674
1574650340811,122.3,0.04879,0.447,2.6672565990000003
1574650340856,122.3,0.04879,0.447,2.6672565990000003
1574650340902,122.3,0.04879,0.447,2.6672565990000003
1574650340947,122.3,0.04879,0.447,2.6672565990000003
1574650341010,122.3,0.05374,0.456,2.9970153120000003
1574650341055,122.3,0.05374,0.456,2.9970153120000003
1574650341100,122.3,0.05374,0.456,2.9970153120000003
1574650341146,122.3,0.05374,0.456,2.9970153120000003
1574650341211,122.3,0.05294,0.454,2.939451148
1574650341257,122.3,0.05294,0.454,2.939451148
1574650341302,122.3,0.05294,0.454,2.939451148
1574650341348,122.3,0.05294,0.454,2.939451148
1574650341411,122.3,0.05145,0.452,2.84413542
1574650341457,122.3,0.05145,0.452,2.84413542
1574650341502,122.3,0.05145,0.452,2.84413542
1574650341548,122.3,0.05145,0.452,2.84413542
1574650341610,122.3,0.04894,0.443,2.651515366
1574650341655,122.3,0.04894,0.443,2.651515366
1574650341701,122.3,0.04894,0.443,2.651515366
1574650341747,122.3,0.04894,0.443,2.651515366
1574650341811,122.3,0.049030000000000004,0.442,2.650395098
1574650341857,122.3,0.049030000000000004,0.442,2.650395098
1574650341902,122.3,0.049030000000000004,0.442,2.650395098
1574650341948,122.3,0.049030000000000004,0.442,2.650395098
1574650342011,122.3,0.048560000000000006,0.446,2.648744048
1574650342057,122.3,0.048560000000000006,0.446,2.648744048
1574650342103,122.3,0.048560000000000006,0.446,2.648744048
1574650342148,122.3,0.048560000000000006,0.446,2.648744048
1574650342210,122.3,0.04857,0.446,2.649289506
1574650342255,122.3,0.04857,0.446,2.649289506
1574650342300,122.3,0.04857,0.446,2.649289506
1574650342346,122.3,0.04857,0.446,2.649289506
1574650342411,122.3,0.04857,0.445,2.643349395
1574650342457,122.3,0.04857,0.445,2.643349395
1574650342502,122.3,0.04857,0.445,2.643349395
1574650342548,122.3,0.04857,0.445,2.643349395
1574650342611,122.3,0.04889,0.444,2.654785668
1574650342657,122.3,0.04889,0.444,2.654785668
1574650342703,122.3,0.04889,0.444,2.654785668
1574650342749,122.3,0.04889,0.444,2.654785668
1574650342810,122.3,0.04886,0.443,2.647181054
1574650342856,122.3,0.04886,0.443,2.647181054
1574650342902,122.3,0.04886,0.443,2.647181054
1574650342947,122.3,0.04886,0.443,2.647181054
1574650343011,122.4,0.048729999999999996,0.445,2.65422564
1574650343057,122.4,0.048729999999999996,0.445,2.65422564
1574650343103,122.4,0.048729999999999996,0.445,2.65422564
1574650343149,122.4,0.048729999999999996,0.445,2.65422564
1574650343211,122.4,0.048850000000000005,0.443,2.6488033200000003
1574650343257,122.4,0.048850000000000005,0.443,2.6488033200000003
1574650343302,122.4,0.048850000000000005,0.443,2.6488033200000003
1574650343348,122.4,0.048850000000000005,0.443,2.6488033200000003
1574650343410,122.4,0.04886,0.443,2.649345552
1574650343455,122.4,0.04886,0.443,2.649345552
1574650343500,122.4,0.04886,0.443,2.649345552
1574650343545,122.4,0.04886,0.443,2.649345552
1574650343611,122.3,0.04859,0.445,2.644437865
1574650343656,122.3,0.04859,0.445,2.644437865
1574650343702,122.3,0.04859,0.445,2.644437865
1574650343747,122.3,0.04859,0.445,2.644437865
1574650343810,122.3,0.04863000000000001,0.445,2.6466148050000005
1574650343855,122.3,0.04863000000000001,0.445,2.6466148050000005
1574650343900,122.3,0.04863000000000001,0.445,2.6466148050000005
1574650343945,122.3,0.04863000000000001,0.445,2.6466148050000005
1574650344011,122.3,0.04871,0.445,2.650968685
1574650344056,122.3,0.04871,0.445,2.650968685
1574650344101,122.3,0.04871,0.445,2.650968685
1574650344145,122.3,0.04871,0.445,2.650968685
1574650344210,122.3,0.04882,0.443,2.6450138979999998
1574650344255,122.3,0.04882,0.443,2.6450138979999998
1574650344300,122.3,0.04882,0.443,2.6450138979999998
1574650344344,122.3,0.04882,0.443,2.6450138979999998
1574650344389,122.3,0.04882,0.443,2.6450138979999998
1574650344434,122.3,0.04886,0.443,2.647181054
1574650344479,122.3,0.04886,0.443,2.647181054
1574650344523,122.3,0.04886,0.443,2.647181054
1574650344568,122.3,0.04886,0.443,2.647181054
1574650344613,122.3,0.04877,0.443,2.642304953
1574650344658,122.3,0.04877,0.443,2.642304953
1574650344703,122.3,0.04877,0.443,2.642304953
1574650344747,122.3,0.04877,0.443,2.642304953
1574650344811,122.3,0.048810000000000006,0.444,2.650441572
1574650344856,122.3,0.048810000000000006,0.444,2.650441572
1574650344902,122.3,0.048810000000000006,0.444,2.650441572
1574650344948,122.3,0.048810000000000006,0.444,2.650441572
1574650345011,122.3,0.04869,0.444,2.6439254279999997
1574650345056,122.3,0.04869,0.444,2.6439254279999997
1574650345101,122.3,0.04869,0.444,2.6439254279999997
1574650345146,122.3,0.04869,0.444,2.6439254279999997
1574650345211,122.3,0.04886,0.444,2.653156632
1574650345256,122.3,0.04886,0.444,2.653156632
1574650345301,122.3,0.04886,0.444,2.653156632
1574650345347,122.3,0.04886,0.444,2.653156632
1574650345411,122.3,0.048670000000000005,0.445,2.6487917450000005
1574650345457,122.3,0.048670000000000005,0.445,2.6487917450000005
1574650345502,122.3,0.048670000000000005,0.445,2.6487917450000005
1574650345548,122.3,0.048670000000000005,0.445,2.6487917450000005
1574650345612,122.3,0.04859,0.446,2.650380422
1574650345657,122.3,0.04859,0.446,2.650380422
1574650345702,122.3,0.04859,0.446,2.650380422
1574650345748,122.3,0.04859,0.446,2.650380422
1574650345811,122.3,0.048549999999999996,0.446,2.64819859
1574650345856,122.3,0.048549999999999996,0.446,2.64819859
1574650345901,122.3,0.048549999999999996,0.446,2.64819859
1574650345947,122.3,0.048549999999999996,0.446,2.64819859
1574650346011,122.3,0.04861,0.446,2.651471338
1574650346057,122.3,0.04861,0.446,2.651471338
1574650346102,122.3,0.04861,0.446,2.651471338
1574650346148,122.3,0.04861,0.446,2.651471338
1574650346211,122.3,0.0485,0.446,2.6454713
1574650346256,122.3,0.0485,0.446,2.6454713
1574650346302,122.3,0.0485,0.446,2.6454713
1574650346347,122.3,0.0485,0.446,2.6454713
1574650346411,122.3,0.051570000000000005,0.45,2.8381549500000003
1574650346457,122.3,0.051570000000000005,0.45,2.8381549500000003
1574650346502,122.3,0.051570000000000005,0.45,2.8381549500000003
1574650346547,122.3,0.051570000000000005,0.45,2.8381549500000003
1574650346611,122.3,0.05346,0.452,2.955247416
1574650346656,122.3,0.05346,0.452,2.955247416
1574650346701,122.3,0.05346,0.452,2.955247416
1574650346746,122.3,0.05346,0.452,2.955247416
1574650346811,122.3,0.05321,0.452,2.9414275159999996
1574650346857,122.3,0.05321,0.452,2.9414275159999996
1574650346903,122.3,0.05321,0.452,2.9414275159999996
1574650346949,122.3,0.05321,0.452,2.9414275159999996
1574650347011,122.3,0.05719,0.462,3.2313836940000003
1574650347057,122.3,0.05719,0.462,3.2313836940000003
1574650347102,122.3,0.05719,0.462,3.2313836940000003
1574650347148,122.3,0.05719,0.462,3.2313836940000003
1574650347211,122.4,0.05357,0.448,2.937521664
1574650347256,122.4,0.05357,0.448,2.937521664
1574650347301,122.4,0.05357,0.448,2.937521664
1574650347347,122.4,0.05357,0.448,2.937521664
1574650347411,122.4,0.049210000000000004,0.441,2.656277064
1574650347457,122.4,0.049210000000000004,0.441,2.656277064
1574650347502,122.4,0.049210000000000004,0.441,2.656277064
1574650347548,122.4,0.049210000000000004,0.441,2.656277064
1574650347611,122.4,0.04889,0.443,2.650972248
1574650347656,122.4,0.04889,0.443,2.650972248
1574650347702,122.4,0.04889,0.443,2.650972248
1574650347748,122.4,0.04889,0.443,2.650972248
1574650347811,122.3,0.048990000000000006,0.442,2.6482328340000003
1574650347856,122.3,0.048990000000000006,0.442,2.6482328340000003
1574650347902,122.3,0.048990000000000006,0.442,2.6482328340000003
1574650347948,122.3,0.048990000000000006,0.442,2.6482328340000003
1574650348011,122.4,0.048740000000000006,0.444,2.6488045440000003
1574650348057,122.4,0.048740000000000006,0.444,2.6488045440000003
1574650348102,122.4,0.048740000000000006,0.444,2.6488045440000003
1574650348148,122.4,0.048740000000000006,0.444,2.6488045440000003
1574650348211,122.4,0.04887,0.444,2.655869472
1574650348256,122.4,0.04887,0.444,2.655869472
1574650348301,122.4,0.04887,0.444,2.655869472
1574650348347,122.4,0.04887,0.444,2.655869472
1574650348412,122.4,0.049210000000000004,0.44,2.65025376
1574650348458,122.4,0.049210000000000004,0.44,2.65025376
1574650348504,122.4,0.049210000000000004,0.44,2.65025376
1574650348550,122.4,0.049210000000000004,0.44,2.65025376
1574650348612,122.3,0.04902,0.442,2.649854532
1574650348658,122.3,0.04902,0.442,2.649854532
1574650348704,122.3,0.04902,0.442,2.649854532
1574650348750,122.3,0.04902,0.442,2.649854532
1574650348811,122.3,0.04884,0.443,2.646097476
1574650348857,122.3,0.04884,0.443,2.646097476
1574650348903,122.3,0.04884,0.443,2.646097476
1574650348949,122.3,0.04884,0.443,2.646097476
1574650349012,122.3,0.04901,0.442,2.649313966
1574650349056,122.3,0.04901,0.442,2.649313966
1574650349102,122.3,0.04901,0.442,2.649313966
1574650349147,122.3,0.04901,0.442,2.649313966
1574650349211,122.4,0.04862,0.445,2.64823416
1574650349256,122.4,0.04862,0.445,2.64823416
1574650349302,122.4,0.04862,0.445,2.64823416
1574650349347,122.4,0.04862,0.445,2.64823416
1574650349411,122.3,0.04845000000000001,0.447,2.6486694450000003
1574650349456,122.3,0.04845000000000001,0.447,2.6486694450000003
1574650349501,122.3,0.04845000000000001,0.447,2.6486694450000003
1574650349546,122.3,0.04845000000000001,0.447,2.6486694450000003
1574650349612,122.3,0.04844,0.447,2.648122764
1574650349656,122.3,0.04844,0.447,2.648122764
1574650349701,122.3,0.04844,0.447,2.648122764
1574650349746,122.3,0.04844,0.447,2.648122764
1574650349812,122.3,0.04828,0.449,2.6511851560000004
1574650349857,122.3,0.04828,0.449,2.6511851560000004
1574650349901,122.3,0.04828,0.449,2.6511851560000004
1574650349946,122.3,0.04828,0.449,2.6511851560000004
1574650350011,122.3,0.048350000000000004,0.447,2.643202635
1574650350056,122.3,0.048350000000000004,0.447,2.643202635
1574650350100,122.3,0.048350000000000004,0.447,2.643202635
1574650350146,122.3,0.048350000000000004,0.447,2.643202635
1574650350211,122.4,0.04843,0.447,2.649740904
1574650350256,122.4,0.04843,0.447,2.649740904
1574650350301,122.4,0.04843,0.447,2.649740904
1574650350347,122.4,0.04843,0.447,2.649740904
1574650350412,122.4,0.04846,0.447,2.651382288
1574650350457,122.4,0.04846,0.447,2.651382288
1574650350503,122.4,0.04846,0.447,2.651382288
1574650350549,122.4,0.04846,0.447,2.651382288
1574650350612,122.3,0.048049999999999995,0.45,2.64443175
1574650350658,122.3,0.048049999999999995,0.45,2.64443175
1574650350704,122.3,0.048049999999999995,0.45,2.64443175
1574650350750,122.3,0.048049999999999995,0.45,2.64443175
1574650350812,122.3,0.048299999999999996,0.449,2.65228341
1574650350858,122.3,0.048299999999999996,0.449,2.65228341
1574650350904,122.3,0.048299999999999996,0.449,2.65228341
1574650350950,122.3,0.048299999999999996,0.449,2.65228341
1574650351012,122.3,0.04851,0.446,2.6460167579999996
1574650351057,122.3,0.04851,0.446,2.6460167579999996
1574650351103,122.3,0.04851,0.446,2.6460167579999996
1574650351149,122.3,0.04851,0.446,2.6460167579999996
1574650351211,122.4,0.048369999999999996,0.448,2.652378624
1574650351257,122.4,0.048369999999999996,0.448,2.652378624
1574650351303,122.4,0.048369999999999996,0.448,2.652378624
1574650351348,122.4,0.048369999999999996,0.448,2.652378624
1574650351412,122.4,0.048060000000000005,0.45,2.6471448000000004
1574650351458,122.4,0.048060000000000005,0.45,2.6471448000000004
1574650351504,122.4,0.048060000000000005,0.45,2.6471448000000004
1574650351549,122.4,0.048060000000000005,0.45,2.6471448000000004
1574650351611,122.4,0.04821,0.449,2.6495058960000004
1574650351656,122.4,0.04821,0.449,2.6495058960000004
1574650351702,122.4,0.04821,0.449,2.6495058960000004
1574650351748,122.4,0.04821,0.449,2.6495058960000004
1574650351812,122.3,0.04829,0.448,2.645828416
1574650351858,122.3,0.04829,0.448,2.645828416
1574650351903,122.3,0.04829,0.448,2.645828416
1574650351948,122.3,0.04829,0.448,2.645828416
1574650352011,122.3,0.05349,0.458,2.9961567660000004
1574650352057,122.3,0.05349,0.458,2.9961567660000004
1574650352102,122.3,0.05349,0.458,2.9961567660000004
1574650352148,122.3,0.05349,0.458,2.9961567660000004
1574650352212,122.4,0.05281,0.456,2.9475584640000005
1574650352257,122.4,0.05281,0.456,2.9475584640000005
1574650352303,122.4,0.05281,0.456,2.9475584640000005
1574650352348,122.4,0.05281,0.456,2.9475584640000005
1574650352411,122.4,0.05257,0.455,2.9277284400000005
1574650352457,122.4,0.05257,0.455,2.9277284400000005
1574650352502,122.4,0.05257,0.455,2.9277284400000005
1574650352548,122.4,0.05257,0.455,2.9277284400000005
1574650352612,122.3,0.04839,0.448,2.651307456
1574650352658,122.3,0.04839,0.448,2.651307456
1574650352703,122.3,0.04839,0.448,2.651307456
1574650352749,122.3,0.04839,0.448,2.651307456
1574650352812,122.3,0.04902,0.446,2.6738351160000002
1574650352858,122.3,0.04902,0.446,2.6738351160000002
1574650352903,122.3,0.04902,0.446,2.6738351160000002
1574650352949,122.3,0.04902,0.446,2.6738351160000002
1574650353011,122.3,0.04877,0.444,2.6482695240000003
1574650353057,122.3,0.04877,0.444,2.6482695240000003
1574650353103,122.3,0.04877,0.444,2.6482695240000003
1574650353149,122.3,0.04877,0.444,2.6482695240000003
1574650353212,122.3,0.04869,0.445,2.649880215
1574650353258,122.3,0.04869,0.445,2.649880215
1574650353304,122.3,0.04869,0.445,2.649880215
1574650353350,122.3,0.04869,0.445,2.649880215
1574650353412,122.4,0.04863000000000001,0.445,2.6487788400000003
1574650353458,122.4,0.04863000000000001,0.445,2.6487788400000003
1574650353504,122.4,0.04863000000000001,0.445,2.6487788400000003
1574650353550,122.4,0.04863000000000001,0.445,2.6487788400000003
