time_stamp,volt,curr,pf,mul
1574649922066,122.3,0.05224,0.451,2.881417352
1574649922112,122.3,0.05224,0.451,2.881417352
1574649922174,122.3,0.0523,0.449,2.87193421
1574649922220,122.3,0.0523,0.449,2.87193421
1574649922265,122.3,0.0523,0.449,2.87193421
1574649922311,122.3,0.0523,0.449,2.87193421
1574649922373,122.3,0.05341,0.445,2.906759135
1574649922418,122.3,0.05341,0.445,2.906759135
1574649922464,122.3,0.05341,0.445,2.906759135
1574649922510,122.3,0.05341,0.445,2.906759135
1574649922573,122.3,0.05325,0.442,2.87851395
1574649922619,122.3,0.05325,0.442,2.87851395
1574649922665,122.3,0.05325,0.442,2.87851395
1574649922711,122.3,0.05325,0.442,2.87851395
1574649922774,122.3,0.05333,0.443,2.889360737
1574649922820,122.3,0.05333,0.443,2.889360737
1574649922866,122.3,0.05333,0.443,2.889360737
1574649922912,122.3,0.05333,0.443,2.889360737
1574649922973,122.3,0.05299,0.444,2.877420588
1574649923019,122.3,0.05299,0.444,2.877420588
1574649923065,122.3,0.05299,0.444,2.877420588
1574649923111,122.3,0.05299,0.444,2.877420588
1574649923173,122.3,0.052360000000000004,0.448,2.868825344
1574649923219,122.3,0.052360000000000004,0.448,2.868825344
1574649923266,122.3,0.052360000000000004,0.448,2.868825344
1574649923312,122.3,0.052360000000000004,0.448,2.868825344
1574649923373,122.3,0.05317,0.446,2.900200186
1574649923418,122.3,0.05317,0.446,2.900200186
1574649923462,122.3,0.05317,0.446,2.900200186
1574649923507,122.3,0.05317,0.446,2.900200186
1574649923573,122.3,0.05288,0.445,2.87791468
1574649923619,122.3,0.05288,0.445,2.87791468
1574649923664,122.3,0.05288,0.445,2.87791468
1574649923710,122.3,0.05288,0.445,2.87791468
1574649923774,122.3,0.05297,0.447,2.895769257
1574649923818,122.3,0.05297,0.447,2.895769257
1574649923863,122.3,0.05297,0.447,2.895769257
1574649923908,122.3,0.05297,0.447,2.895769257
1574649923973,122.3,0.052790000000000004,0.446,2.879472782
1574649924017,122.3,0.052790000000000004,0.446,2.879472782
1574649924062,122.3,0.052790000000000004,0.446,2.879472782
1574649924107,122.3,0.052790000000000004,0.446,2.879472782
1574649924152,122.3,0.052790000000000004,0.446,2.879472782
1574649924197,122.3,0.05254,0.446,2.8658363319999998
1574649924241,122.3,0.05254,0.446,2.8658363319999998
1574649924286,122.3,0.05254,0.446,2.8658363319999998
1574649924331,122.3,0.05254,0.446,2.8658363319999998
1574649924376,122.3,0.053130000000000004,0.447,2.9045161530000003
1574649924421,122.3,0.053130000000000004,0.447,2.9045161530000003
1574649924465,122.3,0.053130000000000004,0.447,2.9045161530000003
1574649924510,122.3,0.053130000000000004,0.447,2.9045161530000003
1574649924574,122.3,0.05271,0.447,2.881555551
1574649924618,122.3,0.05271,0.447,2.881555551
1574649924663,122.3,0.05271,0.447,2.881555551
1574649924708,122.3,0.05271,0.447,2.881555551
1574649924773,122.3,0.053130000000000004,0.445,2.8915205550000005
1574649924819,122.3,0.053130000000000004,0.445,2.8915205550000005
1574649924865,122.3,0.053130000000000004,0.445,2.8915205550000005
1574649924911,122.3,0.053130000000000004,0.445,2.8915205550000005
1574649924973,122.3,0.05265,0.447,2.878275465
1574649925019,122.3,0.05265,0.447,2.878275465
1574649925065,122.3,0.05265,0.447,2.878275465
1574649925111,122.3,0.05265,0.447,2.878275465
1574649925173,122.3,0.05247,0.447,2.868435207
1574649925219,122.3,0.05247,0.447,2.868435207
1574649925265,122.3,0.05247,0.447,2.868435207
1574649925311,122.3,0.05247,0.447,2.868435207
1574649925373,122.3,0.05291,0.449,2.9054309569999996
1574649925419,122.3,0.05291,0.449,2.9054309569999996
1574649925465,122.3,0.05291,0.449,2.9054309569999996
1574649925511,122.3,0.05291,0.449,2.9054309569999996
1574649925574,122.4,0.05231,0.449,2.8748320560000002
1574649925620,122.4,0.05231,0.449,2.8748320560000002
1574649925666,122.4,0.05231,0.449,2.8748320560000002
1574649925712,122.4,0.05231,0.449,2.8748320560000002
1574649925774,122.4,0.0526,0.451,2.90364624
1574649925820,122.4,0.0526,0.451,2.90364624
1574649925866,122.4,0.0526,0.451,2.90364624
1574649925912,122.4,0.0526,0.451,2.90364624
1574649925974,122.3,0.05212,0.451,2.874798476
1574649926019,122.3,0.05212,0.451,2.874798476
1574649926065,122.3,0.05212,0.451,2.874798476
1574649926111,122.3,0.05212,0.451,2.874798476
1574649926173,122.3,0.05242,0.448,2.872112768
1574649926219,122.3,0.05242,0.448,2.872112768
1574649926265,122.3,0.05242,0.448,2.872112768
1574649926311,122.3,0.05242,0.448,2.872112768
1574649926374,122.4,0.05729,0.456,3.1976069760000003
1574649926420,122.4,0.05729,0.456,3.1976069760000003
1574649926466,122.4,0.05729,0.456,3.1976069760000003
1574649926512,122.4,0.05729,0.456,3.1976069760000003
1574649926574,122.4,0.05704,0.455,3.17667168
1574649926620,122.4,0.05704,0.455,3.17667168
1574649926666,122.4,0.05704,0.455,3.17667168
1574649926712,122.4,0.05704,0.455,3.17667168
1574649926774,122.3,0.05915,0.458,3.31319261
1574649926820,122.3,0.05915,0.458,3.31319261
1574649926866,122.3,0.05915,0.458,3.31319261
1574649926911,122.3,0.05915,0.458,3.31319261
1574649926973,122.3,0.052520000000000004,0.448,2.8775918080000005
1574649927019,122.3,0.052520000000000004,0.448,2.8775918080000005
1574649927065,122.3,0.052520000000000004,0.448,2.8775918080000005
1574649927111,122.3,0.052520000000000004,0.448,2.8775918080000005
1574649927173,122.3,0.05249,0.45,2.88878715
1574649927219,122.3,0.05249,0.45,2.88878715
1574649927265,122.3,0.05249,0.45,2.88878715
1574649927311,122.3,0.05249,0.45,2.88878715
1574649927373,122.3,0.05271,0.448,2.888001984
1574649927420,122.3,0.05271,0.448,2.888001984
1574649927466,122.3,0.05271,0.448,2.888001984
1574649927511,122.3,0.05271,0.448,2.888001984
1574649927574,122.4,0.05264,0.446,2.8736386560000002
1574649927620,122.4,0.05264,0.446,2.8736386560000002
1574649927666,122.4,0.05264,0.446,2.8736386560000002
1574649927712,122.4,0.05264,0.446,2.8736386560000002
1574649927774,122.3,0.05319,0.447,2.907796239
1574649927820,122.3,0.05319,0.447,2.907796239
1574649927866,122.3,0.05319,0.447,2.907796239
1574649927912,122.3,0.05319,0.447,2.907796239
1574649927974,122.3,0.052790000000000004,0.444,2.866560348
1574649928020,122.3,0.052790000000000004,0.444,2.866560348
1574649928067,122.3,0.052790000000000004,0.444,2.866560348
1574649928113,122.3,0.052790000000000004,0.444,2.866560348
1574649928174,122.3,0.0533,0.443,2.8877353699999997
1574649928220,122.3,0.0533,0.443,2.8877353699999997
1574649928266,122.3,0.0533,0.443,2.8877353699999997
1574649928312,122.3,0.0533,0.443,2.8877353699999997
1574649928373,122.3,0.052770000000000004,0.447,2.884835637
1574649928419,122.3,0.052770000000000004,0.447,2.884835637
1574649928465,122.3,0.052770000000000004,0.447,2.884835637
1574649928511,122.3,0.052770000000000004,0.447,2.884835637
1574649928574,122.4,0.05257,0.446,2.8698173280000003
1574649928620,122.4,0.05257,0.446,2.8698173280000003
1574649928666,122.4,0.05257,0.446,2.8698173280000003
1574649928711,122.4,0.05257,0.446,2.8698173280000003
1574649928774,122.3,0.05325,0.446,2.9045638499999997
1574649928820,122.3,0.05325,0.446,2.9045638499999997
1574649928866,122.3,0.05325,0.446,2.9045638499999997
1574649928912,122.3,0.05325,0.446,2.9045638499999997
1574649928973,122.3,0.052770000000000004,0.445,2.8719280950000003
1574649929019,122.3,0.052770000000000004,0.445,2.8719280950000003
1574649929064,122.3,0.052770000000000004,0.445,2.8719280950000003
1574649929109,122.3,0.052770000000000004,0.445,2.8719280950000003
1574649929174,122.3,0.053130000000000004,0.445,2.8915205550000005
1574649929219,122.3,0.053130000000000004,0.445,2.8915205550000005
1574649929264,122.3,0.053130000000000004,0.445,2.8915205550000005
1574649929309,122.3,0.053130000000000004,0.445,2.8915205550000005
1574649929373,122.3,0.05303,0.446,2.892563774
1574649929418,122.3,0.05303,0.446,2.892563774
1574649929463,122.3,0.05303,0.446,2.892563774
1574649929508,122.3,0.05303,0.446,2.892563774
1574649929574,122.3,0.0524,0.448,2.87101696
1574649929619,122.3,0.0524,0.448,2.87101696
1574649929663,122.3,0.0524,0.448,2.87101696
1574649929708,122.3,0.0524,0.448,2.87101696
1574649929774,122.3,0.05307,0.447,2.901236067
1574649929819,122.3,0.05307,0.447,2.901236067
1574649929864,122.3,0.05307,0.447,2.901236067
1574649929908,122.3,0.05307,0.447,2.901236067
1574649929973,122.3,0.05254,0.447,2.872261974
1574649930018,122.3,0.05254,0.447,2.872261974
1574649930063,122.3,0.05254,0.447,2.872261974
1574649930108,122.3,0.05254,0.447,2.872261974
1574649930174,122.3,0.05248,0.451,2.894655104
1574649930219,122.3,0.05248,0.451,2.894655104
1574649930263,122.3,0.05248,0.451,2.894655104
1574649930308,122.3,0.05248,0.451,2.894655104
1574649930374,122.3,0.05223,0.451,2.8808657789999996
1574649930420,122.3,0.05223,0.451,2.8808657789999996
1574649930465,122.3,0.05223,0.451,2.8808657789999996
1574649930511,122.3,0.05223,0.451,2.8808657789999996
1574649930573,122.3,0.05205,0.451,2.870937465
1574649930620,122.3,0.05205,0.451,2.870937465
1574649930665,122.3,0.05205,0.451,2.870937465
1574649930710,122.3,0.05205,0.451,2.870937465
1574649930774,122.4,0.05294,0.448,2.9029754880000005
1574649930819,122.4,0.05294,0.448,2.9029754880000005
1574649930865,122.4,0.05294,0.448,2.9029754880000005
1574649930910,122.4,0.05294,0.448,2.9029754880000005
1574649930973,122.3,0.05212,0.451,2.874798476
1574649931019,122.3,0.05212,0.451,2.874798476
1574649931064,122.3,0.05212,0.451,2.874798476
1574649931110,122.3,0.05212,0.451,2.874798476
1574649931174,122.3,0.0526,0.45,2.894841
1574649931220,122.3,0.0526,0.45,2.894841
1574649931265,122.3,0.0526,0.45,2.894841
1574649931311,122.3,0.0526,0.45,2.894841
1574649931374,122.3,0.05203,0.453,2.882560857
1574649931420,122.3,0.05203,0.453,2.882560857
1574649931466,122.3,0.05203,0.453,2.882560857
1574649931512,122.3,0.05203,0.453,2.882560857
1574649931574,122.4,0.05226,0.449,2.872084176
1574649931620,122.4,0.05226,0.449,2.872084176
1574649931665,122.4,0.05226,0.449,2.872084176
1574649931711,122.4,0.05226,0.449,2.872084176
1574649931774,122.4,0.05515,0.449,3.03091164
1574649931820,122.4,0.05515,0.449,3.03091164
1574649931866,122.4,0.05515,0.449,3.03091164
1574649931911,122.4,0.05515,0.449,3.03091164
1574649931974,122.3,0.057100000000000005,0.453,3.1634484900000004
1574649932020,122.3,0.057100000000000005,0.453,3.1634484900000004
1574649932065,122.3,0.057100000000000005,0.453,3.1634484900000004
1574649932111,122.3,0.057100000000000005,0.453,3.1634484900000004
1574649932175,122.3,0.05825,0.451,3.2129127250000002
1574649932220,122.3,0.05825,0.451,3.2129127250000002
1574649932266,122.3,0.05825,0.451,3.2129127250000002
1574649932312,122.3,0.05825,0.451,3.2129127250000002
1574649932374,122.3,0.05551,0.45,3.05499285
1574649932420,122.3,0.05551,0.45,3.05499285
1574649932466,122.3,0.05551,0.45,3.05499285
1574649932511,122.3,0.05551,0.45,3.05499285
1574649932574,122.3,0.05266,0.447,2.8788221459999996
1574649932619,122.3,0.05266,0.447,2.8788221459999996
1574649932665,122.3,0.05266,0.447,2.8788221459999996
1574649932711,122.3,0.05266,0.447,2.8788221459999996
1574649932774,122.3,0.05306,0.447,2.9006893860000003
1574649932820,122.3,0.05306,0.447,2.9006893860000003
1574649932866,122.3,0.05306,0.447,2.9006893860000003
1574649932912,122.3,0.05306,0.447,2.9006893860000003
1574649932974,122.3,0.05283,0.444,2.8687323960000004
1574649933020,122.3,0.05283,0.444,2.8687323960000004
1574649933065,122.3,0.05283,0.444,2.8687323960000004
1574649933111,122.3,0.05283,0.444,2.8687323960000004
1574649933175,122.3,0.053200000000000004,0.446,2.9018365600000005
1574649933221,122.3,0.053200000000000004,0.446,2.9018365600000005
1574649933267,122.3,0.053200000000000004,0.446,2.9018365600000005
1574649933313,122.3,0.053200000000000004,0.446,2.9018365600000005
1574649933374,122.3,0.05287,0.445,2.8773704450000004
1574649933420,122.3,0.05287,0.445,2.8773704450000004
1574649933466,122.3,0.05287,0.445,2.8773704450000004
1574649933512,122.3,0.05287,0.445,2.8773704450000004
1574649933574,122.4,0.05293,0.445,2.88299124
1574649933620,122.4,0.05293,0.445,2.88299124
1574649933665,122.4,0.05293,0.445,2.88299124
1574649933710,122.4,0.05293,0.445,2.88299124
1574649933774,122.4,0.05343,0.443,2.8971455760000002
1574649933819,122.4,0.05343,0.443,2.8971455760000002
1574649933864,122.4,0.05343,0.443,2.8971455760000002
1574649933910,122.4,0.05343,0.443,2.8971455760000002
1574649933975,122.3,0.05287,0.444,2.870904444
1574649934019,122.3,0.05287,0.444,2.870904444
1574649934064,122.3,0.05287,0.444,2.870904444
1574649934110,122.3,0.05287,0.444,2.870904444
1574649934174,122.3,0.05367,0.442,2.901217722
1574649934219,122.3,0.05367,0.442,2.901217722
1574649934263,122.3,0.05367,0.442,2.901217722
1574649934308,122.3,0.05367,0.442,2.901217722
1574649934374,122.3,0.05329,0.441,2.874158847
1574649934419,122.3,0.05329,0.441,2.874158847
1574649934464,122.3,0.05329,0.441,2.874158847
1574649934509,122.3,0.05329,0.441,2.874158847
1574649934575,122.4,0.05335,0.442,2.88627768
1574649934619,122.4,0.05335,0.442,2.88627768
1574649934664,122.4,0.05335,0.442,2.88627768
1574649934709,122.4,0.05335,0.442,2.88627768
1574649934774,122.4,0.05344,0.442,2.891146752
1574649934818,122.4,0.05344,0.442,2.891146752
1574649934863,122.4,0.05344,0.442,2.891146752
1574649934908,122.4,0.05344,0.442,2.891146752
1574649934974,122.3,0.053380000000000004,0.44,2.87248456
1574649935019,122.3,0.053380000000000004,0.44,2.87248456
1574649935064,122.3,0.053380000000000004,0.44,2.87248456
1574649935110,122.3,0.053380000000000004,0.44,2.87248456
1574649935174,122.3,0.05367,0.442,2.901217722
1574649935219,122.3,0.05367,0.442,2.901217722
1574649935266,122.3,0.05367,0.442,2.901217722
1574649935311,122.3,0.05367,0.442,2.901217722
1574649935374,122.3,0.05306,0.443,2.8747324340000002
1574649935420,122.3,0.05306,0.443,2.8747324340000002
1574649935466,122.3,0.05306,0.443,2.8747324340000002
1574649935512,122.3,0.05306,0.443,2.8747324340000002
1574649935574,122.3,0.053130000000000004,0.444,2.885022756
1574649935620,122.3,0.053130000000000004,0.444,2.885022756
1574649935666,122.3,0.053130000000000004,0.444,2.885022756
1574649935711,122.3,0.053130000000000004,0.444,2.885022756
1574649935775,122.3,0.05339,0.443,2.892611471
1574649935821,122.3,0.05339,0.443,2.892611471
1574649935866,122.3,0.05339,0.443,2.892611471
1574649935912,122.3,0.05339,0.443,2.892611471
1574649935974,122.3,0.05307,0.443,2.875274223
1574649936020,122.3,0.05307,0.443,2.875274223
1574649936065,122.3,0.05307,0.443,2.875274223
1574649936111,122.3,0.05307,0.443,2.875274223
1574649936175,122.3,0.05367,0.443,2.907781563
1574649936221,122.3,0.05367,0.443,2.907781563
1574649936267,122.3,0.05367,0.443,2.907781563
1574649936312,122.3,0.05367,0.443,2.907781563
1574649936374,122.3,0.0531,0.442,2.87040546
1574649936420,122.3,0.0531,0.442,2.87040546
1574649936466,122.3,0.0531,0.442,2.87040546
1574649936511,122.3,0.0531,0.442,2.87040546
1574649936574,122.3,0.0534,0.442,2.88662244
1574649936620,122.3,0.0534,0.442,2.88662244
1574649936666,122.3,0.0534,0.442,2.88662244
1574649936712,122.3,0.0534,0.442,2.88662244
1574649936775,122.3,0.0535,0.442,2.8920281
1574649936821,122.3,0.0535,0.442,2.8920281
1574649936866,122.3,0.0535,0.442,2.8920281
1574649936912,122.3,0.0535,0.442,2.8920281
1574649936975,122.3,0.05298,0.443,2.8703981219999997
1574649937020,122.3,0.05298,0.443,2.8703981219999997
1574649937066,122.3,0.05298,0.443,2.8703981219999997
1574649937111,122.3,0.05298,0.443,2.8703981219999997
1574649937175,122.3,0.053380000000000004,0.445,2.90512643
1574649937221,122.3,0.053380000000000004,0.445,2.90512643
1574649937266,122.3,0.053380000000000004,0.445,2.90512643
1574649937312,122.3,0.053380000000000004,0.445,2.90512643
1574649937374,122.3,0.05625,0.45,3.09571875
1574649937420,122.3,0.05625,0.45,3.09571875
1574649937466,122.3,0.05625,0.45,3.09571875
1574649937512,122.3,0.05625,0.45,3.09571875
1574649937574,122.3,0.05802,0.449,3.186034854
1574649937620,122.3,0.05802,0.449,3.186034854
1574649937666,122.3,0.05802,0.449,3.186034854
1574649937712,122.3,0.05802,0.449,3.186034854
1574649937774,122.3,0.05841,0.448,3.2003072639999997
1574649937820,122.3,0.05841,0.448,3.2003072639999997
1574649937865,122.3,0.05841,0.448,3.2003072639999997
1574649937911,122.3,0.05841,0.448,3.2003072639999997
1574649937975,122.3,0.06097,0.459,3.4225936290000005
1574649938021,122.3,0.06097,0.459,3.4225936290000005
1574649938066,122.3,0.06097,0.459,3.4225936290000005
1574649938112,122.3,0.06097,0.459,3.4225936290000005
1574649938174,122.2,0.05928,0.455,3.29602728
1574649938219,122.2,0.05928,0.455,3.29602728
1574649938265,122.2,0.05928,0.455,3.29602728
1574649938310,122.2,0.05928,0.455,3.29602728
1574649938375,122.3,0.05273,0.447,2.882648913
1574649938420,122.3,0.05273,0.447,2.882648913
1574649938466,122.3,0.05273,0.447,2.882648913
1574649938511,122.3,0.05273,0.447,2.882648913
1574649938574,122.3,0.05292,0.449,2.905980084
1574649938620,122.3,0.05292,0.449,2.905980084
1574649938666,122.3,0.05292,0.449,2.905980084
1574649938712,122.3,0.05292,0.449,2.905980084
1574649938775,122.3,0.05267,0.446,2.872927286
1574649938821,122.3,0.05267,0.446,2.872927286
1574649938867,122.3,0.05267,0.446,2.872927286
1574649938913,122.3,0.05267,0.446,2.872927286
1574649938975,122.3,0.05297,0.447,2.895769257
1574649939021,122.3,0.05297,0.447,2.895769257
1574649939067,122.3,0.05297,0.447,2.895769257
1574649939113,122.3,0.05297,0.447,2.895769257
1574649939174,122.2,0.05276,0.448,2.888377856
1574649939220,122.2,0.05276,0.448,2.888377856
1574649939265,122.2,0.05276,0.448,2.888377856
1574649939310,122.2,0.05276,0.448,2.888377856
1574649939375,122.3,0.0526,0.447,2.87554206
1574649939420,122.3,0.0526,0.447,2.87554206
1574649939465,122.3,0.0526,0.447,2.87554206
1574649939510,122.3,0.0526,0.447,2.87554206
1574649939574,122.3,0.05311,0.447,2.903422791
1574649939619,122.3,0.05311,0.447,2.903422791
1574649939665,122.3,0.05311,0.447,2.903422791
1574649939710,122.3,0.05311,0.447,2.903422791
1574649939775,122.3,0.05246,0.448,2.874304384
1574649939820,122.3,0.05246,0.448,2.874304384
1574649939864,122.3,0.05246,0.448,2.874304384
1574649939909,122.3,0.05246,0.448,2.874304384
1574649939975,122.3,0.05283,0.448,2.8945768320000003
1574649940020,122.3,0.05283,0.448,2.8945768320000003
1574649940064,122.3,0.05283,0.448,2.8945768320000003
1574649940109,122.3,0.05283,0.448,2.8945768320000003
1574649940175,122.2,0.05293,0.446,2.884748516
1574649940220,122.2,0.05293,0.446,2.884748516
1574649940264,122.2,0.05293,0.446,2.884748516
1574649940309,122.2,0.05293,0.446,2.884748516
1574649940374,122.3,0.05278,0.445,2.87247233
1574649940419,122.3,0.05278,0.445,2.87247233
1574649940464,122.3,0.05278,0.445,2.87247233
1574649940509,122.3,0.05278,0.445,2.87247233
1574649940575,122.3,0.05312,0.447,2.903969472
1574649940619,122.3,0.05312,0.447,2.903969472
1574649940664,122.3,0.05312,0.447,2.903969472
1574649940709,122.3,0.05312,0.447,2.903969472
1574649940775,122.3,0.05264,0.447,2.877728784
1574649940820,122.3,0.05264,0.447,2.877728784
1574649940866,122.3,0.05264,0.447,2.877728784
1574649940912,122.3,0.05264,0.447,2.877728784
1574649940974,122.3,0.05266,0.449,2.891702782
1574649941020,122.3,0.05266,0.449,2.891702782
1574649941066,122.3,0.05266,0.449,2.891702782
1574649941112,122.3,0.05266,0.449,2.891702782
1574649941175,122.3,0.05258,0.448,2.880879232
1574649941220,122.3,0.05258,0.448,2.880879232
1574649941266,122.3,0.05258,0.448,2.880879232
1574649941311,122.3,0.05258,0.448,2.880879232
1574649941375,122.3,0.0524,0.449,2.8774254800000003
1574649941421,122.3,0.0524,0.449,2.8774254800000003
1574649941467,122.3,0.0524,0.449,2.8774254800000003
1574649941513,122.3,0.0524,0.449,2.8774254800000003
1574649941575,122.3,0.05253,0.452,2.9038373880000004
1574649941620,122.3,0.05253,0.452,2.9038373880000004
1574649941666,122.3,0.05253,0.452,2.9038373880000004
1574649941712,122.3,0.05253,0.452,2.9038373880000004
1574649941775,122.3,0.05216,0.451,2.877004768
1574649941821,122.3,0.05216,0.451,2.877004768
1574649941866,122.3,0.05216,0.451,2.877004768
1574649941912,122.3,0.05216,0.451,2.877004768
1574649941974,122.3,0.052340000000000005,0.453,2.899735446
1574649942020,122.3,0.052340000000000005,0.453,2.899735446
1574649942066,122.3,0.052340000000000005,0.453,2.899735446
1574649942112,122.3,0.052340000000000005,0.453,2.899735446
1574649942175,122.3,0.05253,0.448,2.8781397120000003
1574649942221,122.3,0.05253,0.448,2.8781397120000003
1574649942267,122.3,0.05253,0.448,2.8781397120000003
1574649942312,122.3,0.05253,0.448,2.8781397120000003
1574649942374,122.3,0.05272,0.446,2.875654576
1574649942420,122.3,0.05272,0.446,2.875654576
1574649942466,122.3,0.05272,0.446,2.875654576
1574649942512,122.3,0.05272,0.446,2.875654576
1574649942575,122.3,0.05298,0.448,2.902795392
1574649942621,122.3,0.05298,0.448,2.902795392
1574649942667,122.3,0.05298,0.448,2.902795392
1574649942712,122.3,0.05298,0.448,2.902795392
1574649942775,122.3,0.05273,0.446,2.876200034
1574649942821,122.3,0.05273,0.446,2.876200034
1574649942866,122.3,0.05273,0.446,2.876200034
1574649942912,122.3,0.05273,0.446,2.876200034
1574649942976,122.3,0.05826,0.454,3.234839892
1574649943021,122.3,0.05826,0.454,3.234839892
1574649943066,122.3,0.05826,0.454,3.234839892
1574649943112,122.3,0.05826,0.454,3.234839892
1574649943175,122.3,0.05729,0.452,3.1669682839999997
1574649943221,122.3,0.05729,0.452,3.1669682839999997
1574649943266,122.3,0.05729,0.452,3.1669682839999997
1574649943312,122.3,0.05729,0.452,3.1669682839999997
1574649943375,122.3,0.05682,0.451,3.1340377860000004
1574649943421,122.3,0.05682,0.451,3.1340377860000004
1574649943466,122.3,0.05682,0.451,3.1340377860000004
1574649943512,122.3,0.05682,0.451,3.1340377860000004
1574649943576,122.3,0.05307,0.447,2.901236067
1574649943622,122.3,0.05307,0.447,2.901236067
1574649943667,122.3,0.05307,0.447,2.901236067
1574649943713,122.3,0.05307,0.447,2.901236067
1574649943775,122.3,0.05247,0.448,2.8748522880000005
1574649943821,122.3,0.05247,0.448,2.8748522880000005
1574649943866,122.3,0.05247,0.448,2.8748522880000005
1574649943912,122.3,0.05247,0.448,2.8748522880000005
1574649943975,122.3,0.05257,0.452,2.906048572
1574649944020,122.3,0.05257,0.452,2.906048572
1574649944066,122.3,0.05257,0.452,2.906048572
1574649944111,122.3,0.05257,0.452,2.906048572
1574649944175,122.3,0.05251,0.447,2.870621931
1574649944220,122.3,0.05251,0.447,2.870621931
1574649944266,122.3,0.05251,0.447,2.870621931
1574649944311,122.3,0.05251,0.447,2.870621931
1574649944376,122.3,0.05314,0.445,2.89206479
1574649944421,122.3,0.05314,0.445,2.89206479
1574649944467,122.3,0.05314,0.445,2.89206479
1574649944513,122.3,0.05314,0.445,2.89206479
1574649944575,122.3,0.05333,0.444,2.895882996
1574649944621,122.3,0.05333,0.444,2.895882996
1574649944667,122.3,0.05333,0.444,2.895882996
1574649944713,122.3,0.05333,0.444,2.895882996
1574649944775,122.3,0.05278,0.445,2.87247233
1574649944820,122.3,0.05278,0.445,2.87247233
1574649944866,122.3,0.05278,0.445,2.87247233
1574649944911,122.3,0.05278,0.445,2.87247233
1574649944976,122.3,0.05343,0.444,2.901313116
1574649945021,122.3,0.05343,0.444,2.901313116
1574649945065,122.3,0.05343,0.444,2.901313116
1574649945110,122.3,0.05343,0.444,2.901313116
1574649945175,122.3,0.0531,0.442,2.87040546
1574649945220,122.3,0.0531,0.442,2.87040546
1574649945266,122.3,0.0531,0.442,2.87040546
1574649945311,122.3,0.0531,0.442,2.87040546
1574649945376,122.3,0.05342,0.442,2.887703572
1574649945420,122.3,0.05342,0.442,2.887703572
1574649945465,122.3,0.05342,0.442,2.887703572
1574649945510,122.3,0.05342,0.442,2.887703572
1574649945575,122.3,0.05366,0.44,2.88755192
1574649945620,122.3,0.05366,0.44,2.88755192
1574649945664,122.3,0.05366,0.44,2.88755192
1574649945709,122.3,0.05366,0.44,2.88755192
1574649945775,122.3,0.054020000000000006,0.442,2.920137532
1574649945820,122.3,0.054020000000000006,0.442,2.920137532
1574649945865,122.3,0.054020000000000006,0.442,2.920137532
1574649945910,122.3,0.054020000000000006,0.442,2.920137532
1574649945976,122.3,0.05394,0.441,2.909216142
1574649946021,122.3,0.05394,0.441,2.909216142
1574649946065,122.3,0.05394,0.441,2.909216142
1574649946110,122.3,0.05394,0.441,2.909216142
1574649946175,122.3,0.05329,0.44,2.8676414799999996
1574649946221,122.3,0.05329,0.44,2.8676414799999996
