time_stamp,volt,curr,pf,mul
1574650065920,122.3,0.05296,0.446,2.888745568
1574650065964,122.3,0.05296,0.446,2.888745568
1574650066009,122.3,0.05267,0.446,2.872927286
1574650066054,122.3,0.05267,0.446,2.872927286
1574650066099,122.3,0.05267,0.446,2.872927286
1574650066145,122.3,0.05267,0.446,2.872927286
1574650066191,122.3,0.05253,0.447,2.8717152930000003
1574650066237,122.3,0.05253,0.447,2.8717152930000003
1574650066283,122.3,0.05253,0.447,2.8717152930000003
1574650066329,122.3,0.05253,0.447,2.8717152930000003
1574650066386,122.3,0.05232,0.448,2.866633728
1574650066432,122.3,0.05232,0.448,2.866633728
1574650066478,122.3,0.05232,0.448,2.866633728
1574650066524,122.3,0.05232,0.448,2.866633728
1574650066587,122.3,0.0524,0.447,2.86460844
1574650066632,122.3,0.0524,0.447,2.86460844
1574650066677,122.3,0.0524,0.447,2.86460844
1574650066723,122.3,0.0524,0.447,2.86460844
1574650066786,122.3,0.05247,0.447,2.868435207
1574650066832,122.3,0.05247,0.447,2.868435207
1574650066878,122.3,0.05247,0.447,2.868435207
1574650066924,122.3,0.05247,0.447,2.868435207
1574650066986,122.3,0.05255,0.447,2.8728086549999996
1574650067031,122.3,0.05255,0.447,2.8728086549999996
1574650067077,122.3,0.05255,0.447,2.8728086549999996
1574650067123,122.3,0.05255,0.447,2.8728086549999996
1574650067186,122.3,0.05253,0.448,2.8781397120000003
1574650067232,122.3,0.05253,0.448,2.8781397120000003
1574650067278,122.3,0.05253,0.448,2.8781397120000003
1574650067324,122.3,0.05253,0.448,2.8781397120000003
1574650067386,122.3,0.05258,0.447,2.874448698
1574650067432,122.3,0.05258,0.447,2.874448698
1574650067478,122.3,0.05258,0.447,2.874448698
1574650067523,122.3,0.05258,0.447,2.874448698
1574650067586,122.3,0.05303,0.446,2.892563774
1574650067632,122.3,0.05303,0.446,2.892563774
1574650067677,122.3,0.05303,0.446,2.892563774
1574650067723,122.3,0.05303,0.446,2.892563774
1574650067786,122.3,0.05298,0.446,2.889836484
1574650067831,122.3,0.05298,0.446,2.889836484
1574650067877,122.3,0.05298,0.446,2.889836484
1574650067923,122.3,0.05298,0.446,2.889836484
1574650067987,122.3,0.05249,0.448,2.875948096
1574650068032,122.3,0.05249,0.448,2.875948096
1574650068078,122.3,0.05249,0.448,2.875948096
1574650068124,122.3,0.05249,0.448,2.875948096
1574650068186,122.3,0.05228,0.45,2.8772298
1574650068232,122.3,0.05228,0.45,2.8772298
1574650068278,122.3,0.05228,0.45,2.8772298
1574650068324,122.3,0.05228,0.45,2.8772298
1574650068386,122.3,0.0536,0.454,2.97609712
1574650068432,122.3,0.0536,0.454,2.97609712
1574650068478,122.3,0.0536,0.454,2.97609712
1574650068523,122.3,0.0536,0.454,2.97609712
1574650068586,122.3,0.05644,0.458,3.161396296
1574650068631,122.3,0.05644,0.458,3.161396296
1574650068677,122.3,0.05644,0.458,3.161396296
1574650068723,122.3,0.05644,0.458,3.161396296
1574650068787,122.3,0.056979999999999996,0.457,3.1846748779999996
1574650068833,122.3,0.056979999999999996,0.457,3.1846748779999996
1574650068879,122.3,0.056979999999999996,0.457,3.1846748779999996
1574650068925,122.3,0.056979999999999996,0.457,3.1846748779999996
1574650068986,122.3,0.05965,0.46,3.3557897
1574650069032,122.3,0.05965,0.46,3.3557897
1574650069077,122.3,0.05965,0.46,3.3557897
1574650069123,122.3,0.05965,0.46,3.3557897
1574650069186,122.3,0.06013,0.459,3.3754396410000003
1574650069231,122.3,0.06013,0.459,3.3754396410000003
1574650069277,122.3,0.06013,0.459,3.3754396410000003
1574650069323,122.3,0.06013,0.459,3.3754396410000003
1574650069387,122.3,0.05247,0.451,2.8941035310000003
1574650069432,122.3,0.05247,0.451,2.8941035310000003
1574650069478,122.3,0.05247,0.451,2.8941035310000003
1574650069524,122.3,0.05247,0.451,2.8941035310000003
1574650069586,122.3,0.05232,0.451,2.885829936
1574650069632,122.3,0.05232,0.451,2.885829936
1574650069678,122.3,0.05232,0.451,2.885829936
1574650069724,122.3,0.05232,0.451,2.885829936
1574650069786,122.3,0.052360000000000004,0.449,2.8752289720000004
1574650069831,122.3,0.052360000000000004,0.449,2.8752289720000004
1574650069877,122.3,0.052360000000000004,0.449,2.8752289720000004
1574650069923,122.3,0.052360000000000004,0.449,2.8752289720000004
1574650069987,122.3,0.05197,0.451,2.866524881
1574650070033,122.3,0.05197,0.451,2.866524881
1574650070079,122.3,0.05197,0.451,2.866524881
1574650070124,122.3,0.05197,0.451,2.866524881
1574650070187,122.3,0.05201,0.451,2.868731173
1574650070233,122.3,0.05201,0.451,2.868731173
1574650070278,122.3,0.05201,0.451,2.868731173
1574650070324,122.3,0.05201,0.451,2.868731173
1574650070386,122.3,0.05188,0.452,2.867905648
1574650070432,122.3,0.05188,0.452,2.867905648
1574650070477,122.3,0.05188,0.452,2.867905648
1574650070522,122.3,0.05188,0.452,2.867905648
1574650070586,122.3,0.05241,0.448,2.8715648639999998
1574650070631,122.3,0.05241,0.448,2.8715648639999998
1574650070676,122.3,0.05241,0.448,2.8715648639999998
1574650070721,122.3,0.05241,0.448,2.8715648639999998
1574650070786,122.3,0.05241,0.448,2.8715648639999998
1574650070831,122.3,0.05241,0.448,2.8715648639999998
1574650070875,122.3,0.05241,0.448,2.8715648639999998
1574650070920,122.3,0.05241,0.448,2.8715648639999998
1574650070965,122.3,0.05241,0.448,2.8715648639999998
1574650071010,122.3,0.05254,0.447,2.872261974
1574650071054,122.3,0.05254,0.447,2.872261974
1574650071099,122.3,0.05254,0.447,2.872261974
1574650071144,122.3,0.05254,0.447,2.872261974
1574650071189,122.3,0.053200000000000004,0.445,2.8953302000000005
1574650071234,122.3,0.053200000000000004,0.445,2.8953302000000005
1574650071279,122.3,0.053200000000000004,0.445,2.8953302000000005
1574650071324,122.3,0.053200000000000004,0.445,2.8953302000000005
1574650071387,122.3,0.05305,0.445,2.887166675
1574650071431,122.3,0.05305,0.445,2.887166675
1574650071476,122.3,0.05305,0.445,2.887166675
1574650071521,122.3,0.05305,0.445,2.887166675
1574650071586,122.3,0.052610000000000004,0.447,2.8760887410000002
1574650071631,122.3,0.052610000000000004,0.447,2.8760887410000002
1574650071677,122.3,0.052610000000000004,0.447,2.8760887410000002
1574650071723,122.3,0.052610000000000004,0.447,2.8760887410000002
1574650071786,122.3,0.05273,0.445,2.869751155
1574650071831,122.3,0.05273,0.445,2.869751155
1574650071877,122.3,0.05273,0.445,2.869751155
1574650071923,122.3,0.05273,0.445,2.869751155
1574650071987,122.3,0.052340000000000005,0.449,2.8741307180000004
1574650072033,122.3,0.052340000000000005,0.449,2.8741307180000004
1574650072079,122.3,0.052340000000000005,0.449,2.8741307180000004
1574650072125,122.3,0.052340000000000005,0.449,2.8741307180000004
1574650072186,122.3,0.05254,0.447,2.872261974
1574650072232,122.3,0.05254,0.447,2.872261974
1574650072278,122.3,0.05254,0.447,2.872261974
1574650072324,122.3,0.05254,0.447,2.872261974
1574650072386,122.3,0.05247,0.447,2.868435207
1574650072432,122.3,0.05247,0.447,2.868435207
1574650072478,122.3,0.05247,0.447,2.868435207
1574650072524,122.3,0.05247,0.447,2.868435207
1574650072587,122.3,0.052770000000000004,0.445,2.8719280950000003
1574650072633,122.3,0.052770000000000004,0.445,2.8719280950000003
1574650072679,122.3,0.052770000000000004,0.445,2.8719280950000003
1574650072724,122.3,0.052770000000000004,0.445,2.8719280950000003
1574650072787,122.3,0.05268,0.445,2.86702998
1574650072833,122.3,0.05268,0.445,2.86702998
1574650072879,122.3,0.05268,0.445,2.86702998
1574650072925,122.3,0.05268,0.445,2.86702998
1574650072986,122.3,0.052610000000000004,0.448,2.882522944
1574650073032,122.3,0.052610000000000004,0.448,2.882522944
1574650073078,122.3,0.052610000000000004,0.448,2.882522944
1574650073124,122.3,0.052610000000000004,0.448,2.882522944
1574650073187,122.3,0.05287,0.447,2.8903024470000003
1574650073233,122.3,0.05287,0.447,2.8903024470000003
1574650073279,122.3,0.05287,0.447,2.8903024470000003
1574650073325,122.3,0.05287,0.447,2.8903024470000003
1574650073387,122.3,0.052790000000000004,0.447,2.8859289990000003
1574650073433,122.3,0.052790000000000004,0.447,2.8859289990000003
1574650073479,122.3,0.052790000000000004,0.447,2.8859289990000003
1574650073524,122.3,0.052790000000000004,0.447,2.8859289990000003
1574650073587,122.3,0.0529,0.444,2.87253348
1574650073633,122.3,0.0529,0.444,2.87253348
1574650073679,122.3,0.0529,0.444,2.87253348
1574650073725,122.3,0.0529,0.444,2.87253348
1574650073787,122.3,0.05242,0.447,2.8657018020000002
1574650073833,122.3,0.05242,0.447,2.8657018020000002
1574650073879,122.3,0.05242,0.447,2.8657018020000002
1574650073925,122.3,0.05242,0.447,2.8657018020000002
1574650073986,122.3,0.05633,0.452,3.113899868
1574650074032,122.3,0.05633,0.452,3.113899868
1574650074078,122.3,0.05633,0.452,3.113899868
1574650074124,122.3,0.05633,0.452,3.113899868
1574650074187,122.3,0.0569,0.453,3.1523681100000003
1574650074233,122.3,0.0569,0.453,3.1523681100000003
1574650074279,122.3,0.0569,0.453,3.1523681100000003
1574650074325,122.3,0.0569,0.453,3.1523681100000003
1574650074387,122.3,0.057850000000000006,0.454,3.2120749700000006
1574650074433,122.3,0.057850000000000006,0.454,3.2120749700000006
1574650074479,122.3,0.057850000000000006,0.454,3.2120749700000006
1574650074525,122.3,0.057850000000000006,0.454,3.2120749700000006
1574650074587,122.3,0.05248,0.45,2.8882368
1574650074633,122.3,0.05248,0.45,2.8882368
1574650074679,122.3,0.05248,0.45,2.8882368
1574650074724,122.3,0.05248,0.45,2.8882368
1574650074787,122.3,0.05244,0.448,2.873208576
1574650074833,122.3,0.05244,0.448,2.873208576
1574650074879,122.3,0.05244,0.448,2.873208576
1574650074925,122.3,0.05244,0.448,2.873208576
1574650074986,122.3,0.05287,0.447,2.8903024470000003
1574650075032,122.3,0.05287,0.447,2.8903024470000003
1574650075078,122.3,0.05287,0.447,2.8903024470000003
1574650075124,122.3,0.05287,0.447,2.8903024470000003
1574650075187,122.3,0.05288,0.447,2.890849128
1574650075233,122.3,0.05288,0.447,2.890849128
1574650075279,122.3,0.05288,0.447,2.890849128
1574650075325,122.3,0.05288,0.447,2.890849128
1574650075387,122.3,0.05254,0.45,2.8915389
1574650075433,122.3,0.05254,0.45,2.8915389
1574650075480,122.3,0.05254,0.45,2.8915389
1574650075525,122.3,0.05254,0.45,2.8915389
1574650075587,122.3,0.05221,0.451,2.879762633
1574650075633,122.3,0.05221,0.451,2.879762633
1574650075679,122.3,0.05221,0.451,2.879762633
1574650075725,122.3,0.05221,0.451,2.879762633
1574650075787,122.3,0.052270000000000004,0.45,2.87667945
1574650075832,122.3,0.052270000000000004,0.45,2.87667945
1574650075877,122.3,0.052270000000000004,0.45,2.87667945
1574650075922,122.3,0.052270000000000004,0.45,2.87667945
1574650075986,122.3,0.05216,0.45,2.8706256
1574650076032,122.3,0.05216,0.45,2.8706256
1574650076077,122.3,0.05216,0.45,2.8706256
1574650076123,122.3,0.05216,0.45,2.8706256
1574650076187,122.3,0.05228,0.449,2.870835956
1574650076232,122.3,0.05228,0.449,2.870835956
1574650076276,122.3,0.05228,0.449,2.870835956
1574650076321,122.3,0.05228,0.449,2.870835956
1574650076387,122.3,0.05244,0.448,2.873208576
1574650076432,122.3,0.05244,0.448,2.873208576
1574650076476,122.3,0.05244,0.448,2.873208576
1574650076521,122.3,0.05244,0.448,2.873208576
1574650076587,122.3,0.05262,0.446,2.8701999959999998
1574650076632,122.3,0.05262,0.446,2.8701999959999998
1574650076677,122.3,0.05262,0.446,2.8701999959999998
1574650076722,122.3,0.05262,0.446,2.8701999959999998
1574650076786,122.3,0.05268,0.445,2.86702998
1574650076831,122.3,0.05268,0.445,2.86702998
1574650076876,122.3,0.05268,0.445,2.86702998
1574650076921,122.3,0.05268,0.445,2.86702998
1574650076966,122.3,0.05268,0.445,2.86702998
1574650077010,122.3,0.052950000000000004,0.447,2.894675895
1574650077055,122.3,0.052950000000000004,0.447,2.894675895
1574650077100,122.3,0.052950000000000004,0.447,2.894675895
1574650077145,122.3,0.052950000000000004,0.447,2.894675895
1574650077190,122.3,0.05299,0.446,2.890381942
1574650077235,122.3,0.05299,0.446,2.890381942
1574650077281,122.3,0.05299,0.446,2.890381942
1574650077327,122.3,0.05299,0.446,2.890381942
1574650077387,122.3,0.05282,0.445,2.87464927
1574650077433,122.3,0.05282,0.445,2.87464927
1574650077479,122.3,0.05282,0.445,2.87464927
1574650077525,122.3,0.05282,0.445,2.87464927
1574650077587,122.3,0.052790000000000004,0.445,2.8730165650000004
1574650077633,122.3,0.052790000000000004,0.445,2.8730165650000004
1574650077679,122.3,0.052790000000000004,0.445,2.8730165650000004
1574650077725,122.3,0.052790000000000004,0.445,2.8730165650000004
1574650077787,122.3,0.0529,0.444,2.87253348
1574650077832,122.3,0.0529,0.444,2.87253348
1574650077878,122.3,0.0529,0.444,2.87253348
1574650077924,122.3,0.0529,0.444,2.87253348
1574650077987,122.3,0.0526,0.446,2.86910908
1574650078033,122.3,0.0526,0.446,2.86910908
1574650078079,122.3,0.0526,0.446,2.86910908
1574650078125,122.3,0.0526,0.446,2.86910908
1574650078187,122.3,0.05269,0.445,2.867574215
1574650078233,122.3,0.05269,0.445,2.867574215
1574650078278,122.3,0.05269,0.445,2.867574215
1574650078324,122.3,0.05269,0.445,2.867574215
1574650078387,122.3,0.0531,0.443,2.8768995900000003
1574650078433,122.3,0.0531,0.443,2.8768995900000003
1574650078479,122.3,0.0531,0.443,2.8768995900000003
1574650078525,122.3,0.0531,0.443,2.8768995900000003
1574650078587,122.3,0.05317,0.441,2.867686731
1574650078633,122.3,0.05317,0.441,2.867686731
1574650078679,122.3,0.05317,0.441,2.867686731
1574650078724,122.3,0.05317,0.441,2.867686731
1574650078787,122.3,0.05319,0.442,2.875270554
1574650078833,122.3,0.05319,0.442,2.875270554
1574650078879,122.3,0.05319,0.442,2.875270554
1574650078925,122.3,0.05319,0.442,2.875270554
1574650078987,122.3,0.05354,0.442,2.894190364
1574650079032,122.3,0.05354,0.442,2.894190364
1574650079078,122.3,0.05354,0.442,2.894190364
1574650079124,122.3,0.05354,0.442,2.894190364
1574650079187,122.3,0.05282,0.447,2.887569042
1574650079233,122.3,0.05282,0.447,2.887569042
1574650079278,122.3,0.05282,0.447,2.887569042
1574650079324,122.3,0.05282,0.447,2.887569042
1574650079387,122.3,0.05254,0.448,2.878687616
1574650079433,122.3,0.05254,0.448,2.878687616
1574650079479,122.3,0.05254,0.448,2.878687616
1574650079525,122.3,0.05254,0.448,2.878687616
1574650079588,122.3,0.057710000000000004,0.456,3.2184174480000003
1574650079634,122.3,0.057710000000000004,0.456,3.2184174480000003
1574650079680,122.3,0.057710000000000004,0.456,3.2184174480000003
1574650079726,122.3,0.057710000000000004,0.456,3.2184174480000003
1574650079788,122.3,0.05709,0.457,3.190822899
1574650079834,122.3,0.05709,0.457,3.190822899
1574650079880,122.3,0.05709,0.457,3.190822899
1574650079926,122.3,0.05709,0.457,3.190822899
1574650079987,122.3,0.05904,0.459,3.314251728
1574650080033,122.3,0.05904,0.459,3.314251728
1574650080079,122.3,0.05904,0.459,3.314251728
1574650080125,122.3,0.05904,0.459,3.314251728
1574650080187,122.3,0.06068,0.459,3.406314276
1574650080233,122.3,0.06068,0.459,3.406314276
1574650080279,122.3,0.06068,0.459,3.406314276
1574650080325,122.3,0.06068,0.459,3.406314276
1574650080387,122.3,0.05389,0.448,2.952654656
1574650080433,122.3,0.05389,0.448,2.952654656
1574650080479,122.3,0.05389,0.448,2.952654656
1574650080525,122.3,0.05389,0.448,2.952654656
1574650080588,122.3,0.05293,0.447,2.8935825329999996
1574650080634,122.3,0.05293,0.447,2.8935825329999996
1574650080680,122.3,0.05293,0.447,2.8935825329999996
1574650080726,122.3,0.05293,0.447,2.8935825329999996
1574650080787,122.3,0.05286,0.447,2.889755766
1574650080833,122.3,0.05286,0.447,2.889755766
1574650080879,122.3,0.05286,0.447,2.889755766
1574650080925,122.3,0.05286,0.447,2.889755766
1574650080988,122.3,0.05266,0.448,2.8852624639999997
1574650081034,122.3,0.05266,0.448,2.8852624639999997
1574650081080,122.3,0.05266,0.448,2.8852624639999997
1574650081126,122.3,0.05266,0.448,2.8852624639999997
1574650081187,122.3,0.05254,0.447,2.872261974
1574650081233,122.3,0.05254,0.447,2.872261974
1574650081279,122.3,0.05254,0.447,2.872261974
1574650081325,122.3,0.05254,0.447,2.872261974
1574650081387,122.3,0.05256,0.446,2.866927248
1574650081434,122.3,0.05256,0.446,2.866927248
1574650081479,122.3,0.05256,0.446,2.866927248
1574650081524,122.3,0.05256,0.446,2.866927248
1574650081587,122.3,0.052360000000000004,0.449,2.8752289720000004
1574650081633,122.3,0.052360000000000004,0.449,2.8752289720000004
1574650081679,122.3,0.052360000000000004,0.449,2.8752289720000004
1574650081724,122.3,0.052360000000000004,0.449,2.8752289720000004
1574650081787,122.3,0.05232,0.448,2.866633728
1574650081833,122.3,0.05232,0.448,2.866633728
1574650081877,122.3,0.05232,0.448,2.866633728
1574650081922,122.3,0.05232,0.448,2.866633728
1574650081987,122.3,0.05253,0.447,2.8717152930000003
1574650082032,122.3,0.05253,0.447,2.8717152930000003
1574650082076,122.3,0.05253,0.447,2.8717152930000003
1574650082121,122.3,0.05253,0.447,2.8717152930000003
1574650082187,122.3,0.05264,0.446,2.871290912
1574650082233,122.3,0.05264,0.446,2.871290912
1574650082278,122.3,0.05264,0.446,2.871290912
1574650082323,122.3,0.05264,0.446,2.871290912
1574650082388,122.3,0.052790000000000004,0.445,2.8730165650000004
1574650082434,122.3,0.052790000000000004,0.445,2.8730165650000004
1574650082479,122.3,0.052790000000000004,0.445,2.8730165650000004
1574650082523,122.3,0.052790000000000004,0.445,2.8730165650000004
1574650082588,122.3,0.05336,0.443,2.890986104
1574650082633,122.3,0.05336,0.443,2.890986104
1574650082678,122.3,0.05336,0.443,2.890986104
1574650082723,122.3,0.05336,0.443,2.890986104
1574650082787,122.3,0.05337,0.443,2.891527893
1574650082833,122.3,0.05337,0.443,2.891527893
1574650082879,122.3,0.05337,0.443,2.891527893
1574650082925,122.3,0.05337,0.443,2.891527893
1574650082987,122.3,0.05297,0.445,2.882812795
1574650083033,122.3,0.05297,0.445,2.882812795
1574650083079,122.3,0.05297,0.445,2.882812795
1574650083124,122.3,0.05297,0.445,2.882812795
1574650083188,122.3,0.05276,0.445,2.87138386
1574650083234,122.3,0.05276,0.445,2.87138386
1574650083280,122.3,0.05276,0.445,2.87138386
1574650083326,122.3,0.05276,0.445,2.87138386
1574650083388,122.3,0.052520000000000004,0.447,2.8711686120000004
1574650083434,122.3,0.052520000000000004,0.447,2.8711686120000004
1574650083479,122.3,0.052520000000000004,0.447,2.8711686120000004
1574650083525,122.3,0.052520000000000004,0.447,2.8711686120000004
1574650083587,122.3,0.052520000000000004,0.447,2.8711686120000004
1574650083633,122.3,0.052520000000000004,0.447,2.8711686120000004
1574650083680,122.3,0.052520000000000004,0.447,2.8711686120000004
1574650083725,122.3,0.052520000000000004,0.447,2.8711686120000004
1574650083788,122.3,0.05282,0.444,2.868189384
1574650083834,122.3,0.05282,0.444,2.868189384
1574650083879,122.3,0.05282,0.444,2.868189384
1574650083925,122.3,0.05282,0.444,2.868189384
1574650083988,122.3,0.05286,0.444,2.870361432
1574650084035,122.3,0.05286,0.444,2.870361432
1574650084080,122.3,0.05286,0.444,2.870361432
1574650084125,122.3,0.05286,0.444,2.870361432
1574650084188,122.3,0.05291,0.444,2.8730764919999996
1574650084234,122.3,0.05291,0.444,2.8730764919999996
1574650084280,122.3,0.05291,0.444,2.8730764919999996
1574650084325,122.3,0.05291,0.444,2.8730764919999996
1574650084388,122.3,0.05292,0.444,2.873619504
1574650084434,122.3,0.05292,0.444,2.873619504
1574650084479,122.3,0.05292,0.444,2.873619504
1574650084524,122.3,0.05292,0.444,2.873619504
1574650084589,122.3,0.053130000000000004,0.445,2.8915205550000005
1574650084635,122.3,0.053130000000000004,0.445,2.8915205550000005
1574650084681,122.3,0.053130000000000004,0.445,2.8915205550000005
1574650084726,122.3,0.053130000000000004,0.445,2.8915205550000005
1574650084788,122.3,0.05266,0.449,2.891702782
1574650084834,122.3,0.05266,0.449,2.891702782
1574650084880,122.3,0.05266,0.449,2.891702782
1574650084925,122.3,0.05266,0.449,2.891702782
1574650084988,122.3,0.05547,0.451,3.059575431
1574650085034,122.3,0.05547,0.451,3.059575431
1574650085079,122.3,0.05547,0.451,3.059575431
1574650085125,122.3,0.05547,0.451,3.059575431
1574650085189,122.3,0.05712,0.454,3.171542304
1574650085235,122.3,0.05712,0.454,3.171542304
1574650085280,122.3,0.05712,0.454,3.171542304
1574650085325,122.3,0.05712,0.454,3.171542304
1574650085389,122.3,0.056850000000000005,0.454,3.1565507700000004
1574650085434,122.3,0.056850000000000005,0.454,3.1565507700000004
1574650085480,122.3,0.056850000000000005,0.454,3.1565507700000004
1574650085526,122.3,0.056850000000000005,0.454,3.1565507700000004
1574650085588,122.3,0.05421,0.45,2.98344735
1574650085634,122.3,0.05421,0.45,2.98344735
1574650085679,122.3,0.05421,0.45,2.98344735
1574650085725,122.3,0.05421,0.45,2.98344735
1574650085789,122.3,0.052610000000000004,0.446,2.8696545380000003
1574650085835,122.3,0.052610000000000004,0.446,2.8696545380000003
1574650085881,122.3,0.052610000000000004,0.446,2.8696545380000003
1574650085927,122.3,0.052610000000000004,0.446,2.8696545380000003
1574650085989,122.3,0.05264,0.447,2.877728784
1574650086035,122.3,0.05264,0.447,2.877728784
1574650086080,122.3,0.05264,0.447,2.877728784
1574650086126,122.3,0.05264,0.447,2.877728784
1574650086187,122.3,0.05276,0.448,2.890741504
1574650086233,122.3,0.05276,0.448,2.890741504
1574650086278,122.3,0.05276,0.448,2.890741504
1574650086324,122.3,0.05276,0.448,2.890741504
1574650086389,122.3,0.052340000000000005,0.448,2.867729536
1574650086435,122.3,0.052340000000000005,0.448,2.867729536
1574650086481,122.3,0.052340000000000005,0.448,2.867729536
1574650086527,122.3,0.052340000000000005,0.448,2.867729536
1574650086588,122.3,0.053090000000000005,0.447,2.9023294290000003
1574650086634,122.3,0.053090000000000005,0.447,2.9023294290000003
1574650086680,122.3,0.053090000000000005,0.447,2.9023294290000003
1574650086726,122.3,0.053090000000000005,0.447,2.9023294290000003
1574650086788,122.3,0.05256,0.447,2.873355336
1574650086834,122.3,0.05256,0.447,2.873355336
1574650086880,122.3,0.05256,0.447,2.873355336
1574650086925,122.3,0.05256,0.447,2.873355336
1574650086987,122.3,0.05262,0.447,2.876635422
1574650087032,122.3,0.05262,0.447,2.876635422
1574650087077,122.3,0.05262,0.447,2.876635422
1574650087122,122.3,0.05262,0.447,2.876635422
1574650087188,122.3,0.05226,0.449,2.869737702
1574650087234,122.3,0.05226,0.449,2.869737702
1574650087279,122.3,0.05226,0.449,2.869737702
1574650087324,122.3,0.05226,0.449,2.869737702
1574650087388,122.3,0.05195,0.451,2.865421735
1574650087433,122.3,0.05195,0.451,2.865421735
1574650087478,122.3,0.05195,0.451,2.865421735
1574650087523,122.3,0.05195,0.451,2.865421735
1574650087587,122.3,0.05242,0.448,2.872112768
1574650087632,122.3,0.05242,0.448,2.872112768
1574650087677,122.3,0.05242,0.448,2.872112768
1574650087722,122.3,0.05242,0.448,2.872112768
1574650087788,122.3,0.05296,0.443,2.869314544
1574650087833,122.3,0.05296,0.443,2.869314544
1574650087877,122.3,0.05296,0.443,2.869314544
1574650087922,122.3,0.05296,0.443,2.869314544
1574650087988,122.3,0.05316,0.443,2.880150324
1574650088033,122.3,0.05316,0.443,2.880150324
1574650088078,122.3,0.05316,0.443,2.880150324
1574650088122,122.3,0.05316,0.443,2.880150324
1574650088189,122.3,0.05339,0.443,2.892611471
1574650088235,122.3,0.05339,0.443,2.892611471
1574650088280,122.3,0.05339,0.443,2.892611471
1574650088326,122.3,0.05339,0.443,2.892611471
1574650088388,122.3,0.05329,0.443,2.8871935809999996
1574650088433,122.3,0.05329,0.443,2.8871935809999996
1574650088479,122.3,0.05329,0.443,2.8871935809999996
1574650088525,122.3,0.05329,0.443,2.8871935809999996
1574650088588,122.3,0.05292,0.444,2.873619504
1574650088634,122.3,0.05292,0.444,2.873619504
1574650088680,122.3,0.05292,0.444,2.873619504
1574650088726,122.3,0.05292,0.444,2.873619504
1574650088788,122.3,0.05269,0.445,2.867574215
1574650088833,122.3,0.05269,0.445,2.867574215
1574650088879,122.3,0.05269,0.445,2.867574215
1574650088924,122.3,0.05269,0.445,2.867574215
1574650088988,122.3,0.052790000000000004,0.445,2.8730165650000004
1574650089034,122.3,0.052790000000000004,0.445,2.8730165650000004
1574650089080,122.3,0.052790000000000004,0.445,2.8730165650000004
1574650089125,122.3,0.052790000000000004,0.445,2.8730165650000004
1574650089188,122.3,0.052700000000000004,0.446,2.87456366
1574650089233,122.3,0.052700000000000004,0.446,2.87456366
1574650089278,122.3,0.052700000000000004,0.446,2.87456366
1574650089324,122.3,0.052700000000000004,0.446,2.87456366
1574650089389,122.3,0.05276,0.445,2.87138386
1574650089434,122.3,0.05276,0.445,2.87138386
1574650089480,122.3,0.05276,0.445,2.87138386
1574650089524,122.3,0.05276,0.445,2.87138386
1574650089588,122.3,0.0526,0.446,2.86910908
1574650089633,122.3,0.0526,0.446,2.86910908
1574650089679,122.3,0.0526,0.446,2.86910908
1574650089725,122.3,0.0526,0.446,2.86910908
1574650089788,122.3,0.05292,0.443,2.867147388
1574650089833,122.3,0.05292,0.443,2.867147388
1574650089879,122.3,0.05292,0.443,2.867147388
