time_stamp,volt,curr,pf,mul
1365889769050,123.4,0.07944,0.485,4.75440456
1365889769102,123.4,0.07944,0.485,4.75440456
1365889769159,123.4,0.08181000000000001,0.492,4.966914168000001
1365889769205,123.4,0.08181000000000001,0.492,4.966914168000001
1365889769251,123.4,0.08181000000000001,0.492,4.966914168000001
1365889769298,123.4,0.08181000000000001,0.492,4.966914168000001
1365889769359,123.4,0.09081,0.511,5.726242494
1365889769405,123.4,0.09081,0.511,5.726242494
1365889769451,123.4,0.09081,0.511,5.726242494
1365889769497,123.4,0.09081,0.511,5.726242494
1365889769559,123.4,0.09063,0.513,5.737259646
1365889769604,123.4,0.09063,0.513,5.737259646
1365889769650,123.4,0.09063,0.513,5.737259646
1365889769695,123.4,0.09063,0.513,5.737259646
1365889769759,123.4,0.08156999999999999,0.497,5.002671786
1365889769804,123.4,0.08156999999999999,0.497,5.002671786
1365889769849,123.4,0.08156999999999999,0.497,5.002671786
1365889769894,123.4,0.08156999999999999,0.497,5.002671786
1365889769959,123.5,0.07821,0.491,4.7425370849999995
1365889770005,123.5,0.07821,0.491,4.7425370849999995
1365889770051,123.5,0.07821,0.491,4.7425370849999995
1365889770099,123.5,0.07821,0.491,4.7425370849999995
1365889770159,123.5,0.08092,0.491,4.90686742
1365889770205,123.5,0.08092,0.491,4.90686742
1365889770250,123.5,0.08092,0.491,4.90686742
1365889770297,123.5,0.08092,0.491,4.90686742
1365889770359,123.5,0.09229000000000001,0.514,5.858476910000001
1365889770405,123.5,0.09229000000000001,0.514,5.858476910000001
1365889770451,123.5,0.09229000000000001,0.514,5.858476910000001
1365889770497,123.5,0.09229000000000001,0.514,5.858476910000001
1365889770559,123.5,0.08904000000000001,0.508,5.586191520000001
1365889770604,123.5,0.08904000000000001,0.508,5.586191520000001
1365889770650,123.5,0.08904000000000001,0.508,5.586191520000001
1365889770696,123.5,0.08904000000000001,0.508,5.586191520000001
1365889770759,123.5,0.08184000000000001,0.493,4.982869320000001
1365889770804,123.5,0.08184000000000001,0.493,4.982869320000001
1365889770849,123.5,0.08184000000000001,0.493,4.982869320000001
1365889770895,123.5,0.08184000000000001,0.493,4.982869320000001
1365889770959,123.5,0.07832,0.486,4.70084472
1365889771005,123.5,0.07832,0.486,4.70084472
1365889771049,123.5,0.07832,0.486,4.70084472
1365889771094,123.5,0.07832,0.486,4.70084472
1365889771159,123.5,0.08047,0.488,4.84976596
1365889771205,123.5,0.08047,0.488,4.84976596
1365889771252,123.5,0.08047,0.488,4.84976596
1365889771297,123.5,0.08047,0.488,4.84976596
1365889771359,123.5,0.09086,0.511,5.73403831
1365889771406,123.5,0.09086,0.511,5.73403831
1365889771451,123.5,0.09086,0.511,5.73403831
1365889771500,123.5,0.09086,0.511,5.73403831
1365889771560,123.5,0.09041,0.514,5.7391363900000005
1365889771605,123.5,0.09041,0.514,5.7391363900000005
1365889771650,123.5,0.09041,0.514,5.7391363900000005
1365889771696,123.5,0.09041,0.514,5.7391363900000005
1365889771759,123.5,0.08535,0.505,5.323066125
1365889771805,123.5,0.08535,0.505,5.323066125
1365889771849,123.5,0.08535,0.505,5.323066125
1365889771894,123.5,0.08535,0.505,5.323066125
1365889771959,123.5,0.08127,0.488,4.89798036
1365889772004,123.5,0.08127,0.488,4.89798036
1365889772051,123.5,0.08127,0.488,4.89798036
1365889772097,123.5,0.08127,0.488,4.89798036
1365889772160,123.5,0.08002,0.493,4.87205771
1365889772205,123.5,0.08002,0.493,4.87205771
1365889772251,123.5,0.08002,0.493,4.87205771
1365889772296,123.5,0.08002,0.493,4.87205771
1365889772359,123.5,0.08893000000000001,0.504,5.53535892
1365889772405,123.5,0.08893000000000001,0.504,5.53535892
1365889772451,123.5,0.08893000000000001,0.504,5.53535892
1365889772495,123.5,0.08893000000000001,0.504,5.53535892
1365889772559,123.5,0.08868000000000001,0.508,5.56360584
1365889772605,123.5,0.08868000000000001,0.508,5.56360584
1365889772651,123.5,0.08868000000000001,0.508,5.56360584
1365889772696,123.5,0.08868000000000001,0.508,5.56360584
1365889772758,123.5,0.08253,0.502,5.11661241
1365889772804,123.5,0.08253,0.502,5.11661241
1365889772849,123.5,0.08253,0.502,5.11661241
1365889772894,123.5,0.08253,0.502,5.11661241
1365889772959,123.5,0.08033,0.49,4.86116995
1365889773004,123.5,0.08033,0.49,4.86116995
1365889773049,123.5,0.08033,0.49,4.86116995
1365889773094,123.5,0.08033,0.49,4.86116995
1365889773160,123.5,0.08058,0.486,4.83649218
1365889773205,123.5,0.08058,0.486,4.83649218
1365889773252,123.5,0.08058,0.486,4.83649218
1365889773298,123.5,0.08058,0.486,4.83649218
1365889773359,123.5,0.08647,0.508,5.424954860000001
1365889773404,123.5,0.08647,0.508,5.424954860000001
1365889773449,123.5,0.08647,0.508,5.424954860000001
1365889773495,123.5,0.08647,0.508,5.424954860000001
1365889773559,123.5,0.0881,0.502,5.4619357
1365889773605,123.5,0.0881,0.502,5.4619357
1365889773650,123.5,0.0881,0.502,5.4619357
1365889773696,123.5,0.0881,0.502,5.4619357
1365889773758,123.5,0.08591,0.5,5.3049425
1365889773803,123.5,0.08591,0.5,5.3049425
1365889773849,123.5,0.08591,0.5,5.3049425
1365889773894,123.5,0.08591,0.5,5.3049425
1365889773959,123.5,0.08159999999999999,0.489,4.927946399999999
1365889774005,123.5,0.08159999999999999,0.489,4.927946399999999
1365889774050,123.5,0.08159999999999999,0.489,4.927946399999999
1365889774095,123.5,0.08159999999999999,0.489,4.927946399999999
1365889774159,123.5,0.07987000000000001,0.491,4.8431969950000004
1365889774205,123.5,0.07987000000000001,0.491,4.8431969950000004
1365889774251,123.5,0.07987000000000001,0.491,4.8431969950000004
1365889774297,123.5,0.07987000000000001,0.491,4.8431969950000004
1365889774358,123.5,0.09272,0.502,5.74836184
1365889774404,123.5,0.09272,0.502,5.74836184
1365889774449,123.5,0.09272,0.502,5.74836184
1365889774496,123.5,0.09272,0.502,5.74836184
1365889774559,123.5,0.09332,0.512,5.90081024
1365889774605,123.5,0.09332,0.512,5.90081024
1365889774650,123.5,0.09332,0.512,5.90081024
1365889774695,123.5,0.09332,0.512,5.90081024
1365889774758,123.5,0.08354,0.498,5.13796062
1365889774808,123.5,0.08354,0.498,5.13796062
1365889774854,123.5,0.08354,0.498,5.13796062
1365889774899,123.5,0.08354,0.498,5.13796062
1365889774958,123.5,0.08128,0.486,4.878506880000001
1365889775005,123.5,0.08128,0.486,4.878506880000001
1365889775051,123.5,0.08128,0.486,4.878506880000001
1365889775097,123.5,0.08128,0.486,4.878506880000001
1365889775158,123.5,0.08381999999999999,0.491,5.082719069999999
1365889775204,123.5,0.08381999999999999,0.491,5.082719069999999
1365889775249,123.5,0.08381999999999999,0.491,5.082719069999999
1365889775295,123.5,0.08381999999999999,0.491,5.082719069999999
1365889775359,123.5,0.08639000000000001,0.493,5.259898345000001
1365889775405,123.5,0.08639000000000001,0.493,5.259898345000001
1365889775451,123.5,0.08639000000000001,0.493,5.259898345000001
1365889775497,123.5,0.08639000000000001,0.493,5.259898345000001
1365889775558,123.5,0.09282,0.507,5.81187789
1365889775604,123.5,0.09282,0.507,5.81187789
1365889775649,123.5,0.09282,0.507,5.81187789
1365889775695,123.5,0.09282,0.507,5.81187789
1365889775758,123.5,0.08361,0.492,5.080310819999999
1365889775804,123.5,0.08361,0.492,5.080310819999999
1365889775849,123.5,0.08361,0.492,5.080310819999999
1365889775895,123.5,0.08361,0.492,5.080310819999999
1365889775959,123.5,0.08183,0.492,4.97215446
1365889776003,123.5,0.08183,0.492,4.97215446
1365889776049,123.5,0.08183,0.492,4.97215446
1365889776094,123.5,0.08183,0.492,4.97215446
1365889776158,123.5,0.08034999999999999,0.49,4.862380249999999
1365889776203,123.5,0.08034999999999999,0.49,4.862380249999999
1365889776249,123.5,0.08034999999999999,0.49,4.862380249999999
1365889776294,123.5,0.08034999999999999,0.49,4.862380249999999
1365889776359,123.5,0.08975,0.509,5.641819625
1365889776405,123.5,0.08975,0.509,5.641819625
1365889776450,123.5,0.08975,0.509,5.641819625
1365889776495,123.5,0.08975,0.509,5.641819625
1365889776558,123.5,0.09011,0.507,5.642192595
1365889776604,123.5,0.09011,0.507,5.642192595
1365889776650,123.5,0.09011,0.507,5.642192595
1365889776695,123.5,0.09011,0.507,5.642192595
1365889776758,123.5,0.08441,0.5,5.2123175
1365889776803,123.5,0.08441,0.5,5.2123175
1365889776848,123.5,0.08441,0.5,5.2123175
1365889776893,123.5,0.08441,0.5,5.2123175
1365889776958,123.5,0.07678,0.492,4.66530636
1365889777004,123.5,0.07678,0.492,4.66530636
1365889777050,123.5,0.07678,0.492,4.66530636
1365889777095,123.5,0.07678,0.492,4.66530636
1365889777160,123.5,0.07995000000000001,0.497,4.907291025
1365889777205,123.5,0.07995000000000001,0.497,4.907291025
1365889777251,123.5,0.07995000000000001,0.497,4.907291025
1365889777296,123.5,0.07995000000000001,0.497,4.907291025
1365889777358,123.5,0.08828,0.508,5.53851064
