time_stamp,volt,curr,pf,mul
1365889754882,123.6,0.09005,0.481,5.35361658
1365889754928,123.6,0.09005,0.481,5.35361658
1365889754973,123.6,0.09005,0.481,5.35361658
1365889755019,123.6,0.09005,0.481,5.35361658
1365889755081,123.6,0.09004000000000001,0.483,5.3752799520000005
1365889755126,123.6,0.09004000000000001,0.483,5.3752799520000005
1365889755171,123.6,0.09004000000000001,0.483,5.3752799520000005
1365889755216,123.6,0.09004000000000001,0.483,5.3752799520000005
1365889755282,123.5,0.08812,0.485,5.2781677
1365889755328,123.5,0.08812,0.485,5.2781677
1365889755373,123.5,0.08812,0.485,5.2781677
1365889755418,123.5,0.08812,0.485,5.2781677
1365889755481,123.5,0.08929000000000001,0.485,5.348247775000001
1365889755527,123.5,0.08929000000000001,0.485,5.348247775000001
1365889755573,123.5,0.08929000000000001,0.485,5.348247775000001
1365889755618,123.5,0.08929000000000001,0.485,5.348247775000001
1365889755682,123.5,0.08886,0.483,5.300543429999999
1365889755727,123.5,0.08886,0.483,5.300543429999999
1365889755772,123.5,0.08886,0.483,5.300543429999999
1365889755818,123.5,0.08886,0.483,5.300543429999999
1365889755881,123.5,0.08985,0.48,5.326308
1365889755926,123.5,0.08985,0.48,5.326308
1365889755973,123.5,0.08985,0.48,5.326308
1365889756019,123.5,0.08985,0.48,5.326308
1365889756081,123.5,0.09106,0.483,5.43177453
1365889756127,123.5,0.09106,0.483,5.43177453
1365889756178,123.5,0.09106,0.483,5.43177453
1365889756223,123.5,0.09106,0.483,5.43177453
1365889756282,123.5,0.09053,0.481,5.377798855
1365889756327,123.5,0.09053,0.481,5.377798855
1365889756372,123.5,0.09053,0.481,5.377798855
1365889756418,123.5,0.09053,0.481,5.377798855
1365889756481,123.5,0.08814,0.485,5.27936565
1365889756526,123.5,0.08814,0.485,5.27936565
1365889756572,123.5,0.08814,0.485,5.27936565
1365889756618,123.5,0.08814,0.485,5.27936565
1365889756682,123.5,0.08992,0.487,5.40819344
1365889756728,123.5,0.08992,0.487,5.40819344
1365889756774,123.5,0.08992,0.487,5.40819344
1365889756819,123.5,0.08992,0.487,5.40819344
1365889756882,123.5,0.09138,0.488,5.507289839999999
1365889756928,123.5,0.09138,0.488,5.507289839999999
1365889756973,123.5,0.09138,0.488,5.507289839999999
1365889757020,123.5,0.09138,0.488,5.507289839999999
1365889757082,123.5,0.08735,0.485,5.232046625
1365889757127,123.5,0.08735,0.485,5.232046625
1365889757173,123.5,0.08735,0.485,5.232046625
1365889757218,123.5,0.08735,0.485,5.232046625
1365889757281,123.5,0.08759,0.486,5.2572393900000005
1365889757326,123.5,0.08759,0.486,5.2572393900000005
1365889757371,123.5,0.08759,0.486,5.2572393900000005
1365889757417,123.5,0.08759,0.486,5.2572393900000005
1365889757481,123.5,0.08752,0.485,5.2422292
1365889757526,123.5,0.08752,0.485,5.2422292
1365889757571,123.5,0.08752,0.485,5.2422292
1365889757616,123.5,0.08752,0.485,5.2422292
1365889757681,123.5,0.08766,0.482,5.21813682
1365889757726,123.5,0.08766,0.482,5.21813682
1365889757770,123.5,0.08766,0.482,5.21813682
1365889757816,123.5,0.08766,0.482,5.21813682
1365889757881,123.5,0.09073,0.484,5.42329502
1365889757927,123.5,0.09073,0.484,5.42329502
1365889757973,123.5,0.09073,0.484,5.42329502
1365889758018,123.5,0.09073,0.484,5.42329502
1365889758082,123.6,0.08989,0.483,5.366325131999999
1365889758128,123.6,0.08989,0.483,5.366325131999999
1365889758174,123.6,0.08989,0.483,5.366325131999999
1365889758219,123.6,0.08989,0.483,5.366325131999999
1365889758281,123.5,0.09046,0.486,5.42949966
1365889758327,123.5,0.09046,0.486,5.42949966
1365889758373,123.5,0.09046,0.486,5.42949966
1365889758420,123.5,0.09046,0.486,5.42949966
1365889758482,123.5,0.09017,0.485,5.400957575
1365889758528,123.5,0.09017,0.485,5.400957575
1365889758574,123.5,0.09017,0.485,5.400957575
1365889758619,123.5,0.09017,0.485,5.400957575
1365889758681,123.6,0.08978,0.484,5.3708550719999995
1365889758725,123.6,0.08978,0.484,5.3708550719999995
1365889758771,123.6,0.08978,0.484,5.3708550719999995
1365889758816,123.6,0.08978,0.484,5.3708550719999995
1365889758881,123.6,0.09007,0.485,5.3993362199999995
1365889758926,123.6,0.09007,0.485,5.3993362199999995
1365889758971,123.6,0.09007,0.485,5.3993362199999995
1365889759016,123.6,0.09007,0.485,5.3993362199999995
1365889759082,123.6,0.08998,0.489,5.438427192
1365889759128,123.6,0.08998,0.489,5.438427192
1365889759174,123.6,0.08998,0.489,5.438427192
1365889759219,123.6,0.08998,0.489,5.438427192
1365889759281,123.5,0.09053,0.492,5.50078386
1365889759326,123.5,0.09053,0.492,5.50078386
1365889759373,123.5,0.09053,0.492,5.50078386
1365889759418,123.5,0.09053,0.492,5.50078386
1365889759482,123.5,0.0895,0.486,5.3718795
1365889759528,123.5,0.0895,0.486,5.3718795
1365889759574,123.5,0.0895,0.486,5.3718795
1365889759623,123.5,0.0895,0.486,5.3718795
1365889759682,123.5,0.08751,0.483,5.220015255
1365889759727,123.5,0.08751,0.483,5.220015255
1365889759773,123.5,0.08751,0.483,5.220015255
1365889759818,123.5,0.08751,0.483,5.220015255
1365889759881,123.5,0.0893,0.482,5.3157611000000005
1365889759927,123.5,0.0893,0.482,5.3157611000000005
1365889759972,123.5,0.0893,0.482,5.3157611000000005
1365889760017,123.5,0.0893,0.482,5.3157611000000005
1365889760081,123.5,0.09026,0.483,5.384054130000001
1365889760126,123.5,0.09026,0.483,5.384054130000001
1365889760172,123.5,0.09026,0.483,5.384054130000001
1365889760217,123.5,0.09026,0.483,5.384054130000001
1365889760280,123.5,0.09037,0.486,5.42409777
1365889760325,123.5,0.09037,0.486,5.42409777
1365889760370,123.5,0.09037,0.486,5.42409777
1365889760417,123.5,0.09037,0.486,5.42409777
1365889760481,123.5,0.08855,0.48,5.249244
1365889760526,123.5,0.08855,0.48,5.249244
1365889760572,123.5,0.08855,0.48,5.249244
1365889760618,123.5,0.08855,0.48,5.249244
1365889760682,123.5,0.08868000000000001,0.482,5.27885436
1365889760728,123.5,0.08868000000000001,0.482,5.27885436
1365889760773,123.5,0.08868000000000001,0.482,5.27885436
1365889760819,123.5,0.08868000000000001,0.482,5.27885436
1365889760881,123.6,0.08888,0.483,5.306029344
1365889760926,123.6,0.08888,0.483,5.306029344
1365889760972,123.6,0.08888,0.483,5.306029344
1365889761019,123.6,0.08888,0.483,5.306029344
1365889761081,123.5,0.09343000000000001,0.491,5.665455055000001
1365889761128,123.5,0.09343000000000001,0.491,5.665455055000001
1365889761173,123.5,0.09343000000000001,0.491,5.665455055000001
1365889761219,123.5,0.09343000000000001,0.491,5.665455055000001
1365889761280,123.5,0.09589,0.497,5.8856802550000005
1365889761325,123.5,0.09589,0.497,5.8856802550000005
1365889761370,123.5,0.09589,0.497,5.8856802550000005
1365889761418,123.5,0.09589,0.497,5.8856802550000005
1365889761481,123.5,0.08275,0.475,4.854321875
1365889761526,123.5,0.08275,0.475,4.854321875
1365889761572,123.5,0.08275,0.475,4.854321875
1365889761617,123.5,0.08275,0.475,4.854321875
1365889761681,123.6,0.07966,0.47,4.627608719999999
1365889761726,123.6,0.07966,0.47,4.627608719999999
1365889761771,123.6,0.07966,0.47,4.627608719999999
1365889761816,123.6,0.07966,0.47,4.627608719999999
1365889761881,123.6,0.08725000000000001,0.479,5.1655839
1365889761935,123.6,0.08725000000000001,0.479,5.1655839
1365889761981,123.6,0.08725000000000001,0.479,5.1655839
1365889762026,123.6,0.08725000000000001,0.479,5.1655839
1365889762081,123.6,0.09201000000000001,0.488,5.549748768
1365889762127,123.6,0.09201000000000001,0.488,5.549748768
1365889762173,123.6,0.09201000000000001,0.488,5.549748768
1365889762219,123.6,0.09201000000000001,0.488,5.549748768
1365889762282,123.6,0.09242,0.489,5.585901767999999
1365889762327,123.6,0.09242,0.489,5.585901767999999
1365889762372,123.6,0.09242,0.489,5.585901767999999
1365889762418,123.6,0.09242,0.489,5.585901767999999
1365889762481,123.6,0.08055,0.472,4.699222559999999
1365889762526,123.6,0.08055,0.472,4.699222559999999
1365889762571,123.6,0.08055,0.472,4.699222559999999
1365889762617,123.6,0.08055,0.472,4.699222559999999
1365889762687,123.6,0.08122,0.474,4.758387407999999
1365889762732,123.6,0.08122,0.474,4.758387407999999
1365889762777,123.6,0.08122,0.474,4.758387407999999
1365889762827,123.6,0.08122,0.474,4.758387407999999
1365889762880,123.6,0.08493,0.482,5.059721736
1365889762926,123.6,0.08493,0.482,5.059721736
1365889762973,123.6,0.08493,0.482,5.059721736
1365889763019,123.6,0.08493,0.482,5.059721736
1365889763081,123.6,0.09179999999999999,0.491,5.571121679999999
1365889763127,123.6,0.09179999999999999,0.491,5.571121679999999
1365889763173,123.6,0.09179999999999999,0.491,5.571121679999999
1365889763219,123.6,0.09179999999999999,0.491,5.571121679999999
1365889763280,123.5,0.09138,0.49,5.5298606999999995
1365889763325,123.5,0.09138,0.49,5.5298606999999995
1365889763371,123.5,0.09138,0.49,5.5298606999999995
1365889763417,123.5,0.09138,0.49,5.5298606999999995
1365889763481,123.5,0.08227,0.479,4.866805254999999
1365889763526,123.5,0.08227,0.479,4.866805254999999
1365889763571,123.5,0.08227,0.479,4.866805254999999
1365889763616,123.5,0.08227,0.479,4.866805254999999
1365889763680,123.5,0.08129,0.474,4.75863531
1365889763726,123.5,0.08129,0.474,4.75863531
1365889763771,123.5,0.08129,0.474,4.75863531
1365889763818,123.5,0.08129,0.474,4.75863531
1365889763881,123.6,0.08611,0.479,5.098090883999999
1365889763927,123.6,0.08611,0.479,5.098090883999999
1365889763972,123.6,0.08611,0.479,5.098090883999999
1365889764018,123.6,0.08611,0.479,5.098090883999999
1365889764081,123.6,0.09631999999999999,0.489,5.821619327999999
1365889764128,123.6,0.09631999999999999,0.489,5.821619327999999
1365889764174,123.6,0.09631999999999999,0.489,5.821619327999999
1365889764219,123.6,0.09631999999999999,0.489,5.821619327999999
1365889764280,123.5,0.09323000000000001,0.49,5.641813450000001
1365889764325,123.5,0.09323000000000001,0.49,5.641813450000001
1365889764370,123.5,0.09323000000000001,0.49,5.641813450000001
1365889764415,123.5,0.09323000000000001,0.49,5.641813450000001
1365889764481,123.5,0.08019,0.471,4.664532014999999
1365889764527,123.5,0.08019,0.471,4.664532014999999
1365889764573,123.5,0.08019,0.471,4.664532014999999
1365889764618,123.5,0.08019,0.471,4.664532014999999
1365889764681,123.6,0.08152,0.475,4.786039199999999
1365889764728,123.6,0.08152,0.475,4.786039199999999
1365889764774,123.6,0.08152,0.475,4.786039199999999
1365889764819,123.6,0.08152,0.475,4.786039199999999
1365889764881,123.6,0.08573,0.479,5.075593211999999
1365889764927,123.6,0.08573,0.479,5.075593211999999
1365889764973,123.6,0.08573,0.479,5.075593211999999
1365889765019,123.6,0.08573,0.479,5.075593211999999
1365889765081,123.6,0.09321,0.49,5.64517044
1365889765127,123.6,0.09321,0.49,5.64517044
1365889765173,123.6,0.09321,0.49,5.64517044
1365889765219,123.6,0.09321,0.49,5.64517044
1365889765281,123.5,0.09264,0.488,5.5832275199999994
1365889765327,123.5,0.09264,0.488,5.5832275199999994
1365889765373,123.5,0.09264,0.488,5.5832275199999994
1365889765418,123.5,0.09264,0.488,5.5832275199999994
1365889765480,123.5,0.08281999999999999,0.476,4.868656519999999
1365889765525,123.5,0.08281999999999999,0.476,4.868656519999999
1365889765571,123.5,0.08281999999999999,0.476,4.868656519999999
1365889765617,123.5,0.08281999999999999,0.476,4.868656519999999
1365889765682,123.6,0.08262000000000001,0.474,4.840408368
1365889765727,123.6,0.08262000000000001,0.474,4.840408368
1365889765773,123.6,0.08262000000000001,0.474,4.840408368
1365889765818,123.6,0.08262000000000001,0.474,4.840408368
1365889765880,123.6,0.08402,0.475,4.932814199999999
1365889765927,123.6,0.08402,0.475,4.932814199999999
1365889765973,123.6,0.08402,0.475,4.932814199999999
1365889766019,123.6,0.08402,0.475,4.932814199999999
1365889766080,123.6,0.09415000000000001,0.492,5.72537448
1365889766126,123.6,0.09415000000000001,0.492,5.72537448
1365889766173,123.6,0.09415000000000001,0.492,5.72537448
1365889766218,123.6,0.09415000000000001,0.492,5.72537448
1365889766281,123.6,0.09153,0.487,5.509483596
1365889766326,123.6,0.09153,0.487,5.509483596
1365889766371,123.6,0.09153,0.487,5.509483596
1365889766415,123.6,0.09153,0.487,5.509483596
1365889766481,123.6,0.08275,0.475,4.8582525
1365889766526,123.6,0.08275,0.475,4.8582525
1365889766573,123.6,0.08275,0.475,4.8582525
1365889766618,123.6,0.08275,0.475,4.8582525
1365889766683,123.6,0.08261,0.479,4.890875484
1365889766728,123.6,0.08261,0.479,4.890875484
1365889766773,123.6,0.08261,0.479,4.890875484
1365889766820,123.6,0.08261,0.479,4.890875484
1365889766880,123.6,0.08576,0.479,5.077369343999999
1365889766926,123.6,0.08576,0.479,5.077369343999999
1365889766972,123.6,0.08576,0.479,5.077369343999999
1365889767018,123.6,0.08576,0.479,5.077369343999999
1365889767081,123.6,0.0942,0.489,5.693485679999999
1365889767126,123.6,0.0942,0.489,5.693485679999999
1365889767171,123.6,0.0942,0.489,5.693485679999999
1365889767217,123.6,0.0942,0.489,5.693485679999999
1365889767280,123.6,0.09037,0.486,5.428489752
1365889767325,123.6,0.09037,0.486,5.428489752
1365889767370,123.6,0.09037,0.486,5.428489752
1365889767415,123.6,0.09037,0.486,5.428489752
1365889767481,123.6,0.08209999999999999,0.473,4.799795879999999
1365889767526,123.6,0.08209999999999999,0.473,4.799795879999999
1365889767571,123.6,0.08209999999999999,0.473,4.799795879999999
1365889767616,123.6,0.08209999999999999,0.473,4.799795879999999
1365889767680,123.6,0.08236,0.481,4.896433775999999
1365889767726,123.6,0.08236,0.481,4.896433775999999
1365889767772,123.6,0.08236,0.481,4.896433775999999
1365889767818,123.6,0.08236,0.481,4.896433775999999
1365889767882,123.6,0.08425,0.477,4.9671441
1365889767929,123.6,0.08425,0.477,4.9671441
1365889767975,123.6,0.08425,0.477,4.9671441
1365889768021,123.6,0.08425,0.477,4.9671441
1365889768080,123.6,0.09348000000000001,0.49,5.66152272
1365889768128,123.6,0.09348000000000001,0.49,5.66152272
1365889768174,123.6,0.09348000000000001,0.49,5.66152272
1365889768220,123.6,0.09348000000000001,0.49,5.66152272
1365889768280,123.6,0.09068999999999999,0.489,5.481339875999999
1365889768325,123.6,0.09068999999999999,0.489,5.481339875999999
1365889768371,123.6,0.09068999999999999,0.489,5.481339875999999
1365889768416,123.6,0.09068999999999999,0.489,5.481339875999999
1365889768481,123.5,0.08239,0.477,4.8535537049999995
1365889768527,123.5,0.08239,0.477,4.8535537049999995
1365889768572,123.5,0.08239,0.477,4.8535537049999995
1365889768618,123.5,0.08239,0.477,4.8535537049999995
1365889768680,123.6,0.08324,0.48,4.9384627199999995
1365889768725,123.6,0.08324,0.48,4.9384627199999995
1365889768771,123.6,0.08324,0.48,4.9384627199999995
1365889768818,123.6,0.08324,0.48,4.9384627199999995
1365889768881,123.6,0.08463,0.481,5.031388907999999
1365889768927,123.6,0.08463,0.481,5.031388907999999
1365889768972,123.6,0.08463,0.481,5.031388907999999
1365889769018,123.6,0.08463,0.481,5.031388907999999
1365889769080,123.6,0.09153,0.489,5.532109812
1365889769126,123.6,0.09153,0.489,5.532109812
1365889769171,123.6,0.09153,0.489,5.532109812
1365889769217,123.6,0.09153,0.489,5.532109812
1365889769280,123.6,0.09023,0.489,5.453537292
1365889769325,123.6,0.09023,0.489,5.453537292
1365889769370,123.6,0.09023,0.489,5.453537292
1365889769416,123.6,0.09023,0.489,5.453537292
1365889769480,123.6,0.08752,0.484,5.235656448
1365889769526,123.6,0.08752,0.484,5.235656448
1365889769571,123.6,0.08752,0.484,5.235656448
1365889769616,123.6,0.08752,0.484,5.235656448
1365889769680,123.6,0.08308,0.476,4.887895487999999
1365889769727,123.6,0.08308,0.476,4.887895487999999
1365889769773,123.6,0.08308,0.476,4.887895487999999
1365889769819,123.6,0.08308,0.476,4.887895487999999
1365889769880,123.6,0.08634,0.481,5.1330511439999995
1365889769926,123.6,0.08634,0.481,5.1330511439999995
1365889769972,123.6,0.08634,0.481,5.1330511439999995
1365889770019,123.6,0.08634,0.481,5.1330511439999995
1365889770080,123.6,0.09312999999999999,0.489,5.628814451999999
1365889770126,123.6,0.09312999999999999,0.489,5.628814451999999
1365889770170,123.6,0.09312999999999999,0.489,5.628814451999999
1365889770216,123.6,0.09312999999999999,0.489,5.628814451999999
1365889770282,123.6,0.08991,0.484,5.378631984
1365889770329,123.6,0.08991,0.484,5.378631984
1365889770374,123.6,0.08991,0.484,5.378631984
1365889770419,123.6,0.08991,0.484,5.378631984
1365889770480,123.6,0.08474,0.481,5.037928583999999
1365889770526,123.6,0.08474,0.481,5.037928583999999
1365889770572,123.6,0.08474,0.481,5.037928583999999
1365889770617,123.6,0.08474,0.481,5.037928583999999
1365889770680,123.6,0.08056999999999999,0.48,4.780056959999999
1365889770725,123.6,0.08056999999999999,0.48,4.780056959999999
1365889770774,123.6,0.08056999999999999,0.48,4.780056959999999
1365889770820,123.6,0.08056999999999999,0.48,4.780056959999999
1365889770880,123.6,0.08114,0.478,4.793816112
1365889770926,123.6,0.08114,0.478,4.793816112
1365889770972,123.6,0.08114,0.478,4.793816112
1365889771018,123.6,0.08114,0.478,4.793816112
1365889771080,123.6,0.09239,0.488,5.572669152
1365889771125,123.6,0.09239,0.488,5.572669152
1365889771171,123.6,0.09239,0.488,5.572669152
1365889771217,123.6,0.09239,0.488,5.572669152
1365889771281,123.6,0.09570999999999999,0.49,5.796580439999999
1365889771326,123.6,0.09570999999999999,0.49,5.796580439999999
1365889771371,123.6,0.09570999999999999,0.49,5.796580439999999
1365889771416,123.6,0.09570999999999999,0.49,5.796580439999999
1365889771480,123.5,0.08463,0.476,4.97505918
1365889771526,123.5,0.08463,0.476,4.97505918
1365889771572,123.5,0.08463,0.476,4.97505918
1365889771616,123.5,0.08463,0.476,4.97505918
1365889771680,123.6,0.08101000000000001,0.473,4.736071428000001
1365889771725,123.6,0.08101000000000001,0.473,4.736071428000001
1365889771772,123.6,0.08101000000000001,0.473,4.736071428000001
1365889771819,123.6,0.08101000000000001,0.473,4.736071428000001
1365889771879,123.6,0.08254,0.471,4.805115623999999
1365889771926,123.6,0.08254,0.471,4.805115623999999
1365889771973,123.6,0.08254,0.471,4.805115623999999
1365889772019,123.6,0.08254,0.471,4.805115623999999
1365889772080,123.6,0.09419,0.485,5.646313739999999
1365889772126,123.6,0.09419,0.485,5.646313739999999
1365889772171,123.6,0.09419,0.485,5.646313739999999
1365889772217,123.6,0.09419,0.485,5.646313739999999
1365889772280,123.6,0.09422,0.491,5.717985671999999
1365889772326,123.6,0.09422,0.491,5.717985671999999
1365889772372,123.6,0.09422,0.491,5.717985671999999
1365889772418,123.6,0.09422,0.491,5.717985671999999
1365889772480,123.5,0.08552,0.478,5.048502159999999
1365889772525,123.5,0.08552,0.478,5.048502159999999
1365889772570,123.5,0.08552,0.478,5.048502159999999
1365889772616,123.5,0.08552,0.478,5.048502159999999
1365889772680,123.5,0.08143,0.475,4.776887375
1365889772726,123.5,0.08143,0.475,4.776887375
1365889772771,123.5,0.08143,0.475,4.776887375
1365889772817,123.5,0.08143,0.475,4.776887375
1365889772879,123.6,0.08094,0.47,4.701966479999999
1365889772925,123.6,0.08094,0.47,4.701966479999999
1365889772970,123.6,0.08094,0.47,4.701966479999999
1365889773018,123.6,0.08094,0.47,4.701966479999999
1365889773080,123.6,0.09317,0.487,5.608200444
1365889773126,123.6,0.09317,0.487,5.608200444
1365889773172,123.6,0.09317,0.487,5.608200444
1365889773218,123.6,0.09317,0.487,5.608200444
1365889773280,123.6,0.09512000000000001,0.493,5.796118176
1365889773326,123.6,0.09512000000000001,0.493,5.796118176
1365889773371,123.6,0.09512000000000001,0.493,5.796118176
1365889773416,123.6,0.09512000000000001,0.493,5.796118176
1365889773479,123.6,0.08293,0.476,4.879070447999999
1365889773524,123.6,0.08293,0.476,4.879070447999999
1365889773570,123.6,0.08293,0.476,4.879070447999999
1365889773615,123.6,0.08293,0.476,4.879070447999999
1365889773680,123.6,0.07889,0.47,4.58287788
1365889773724,123.6,0.07889,0.47,4.58287788
1365889773770,123.6,0.07889,0.47,4.58287788
1365889773818,123.6,0.07889,0.47,4.58287788
1365889773880,123.6,0.08311,0.475,4.8793881
1365889773926,123.6,0.08311,0.475,4.8793881
1365889773971,123.6,0.08311,0.475,4.8793881
1365889774018,123.6,0.08311,0.475,4.8793881
1365889774079,123.5,0.09346,0.49,5.6557319
1365889774124,123.5,0.09346,0.49,5.6557319
1365889774170,123.5,0.09346,0.49,5.6557319
1365889774217,123.5,0.09346,0.49,5.6557319
1365889774280,123.5,0.09101000000000001,0.491,5.518709885000001
1365889774326,123.5,0.09101000000000001,0.491,5.518709885000001
1365889774372,123.5,0.09101000000000001,0.491,5.518709885000001
1365889774417,123.5,0.09101000000000001,0.491,5.518709885000001
1365889774479,123.6,0.08358,0.48,4.958634239999999
1365889774526,123.6,0.08358,0.48,4.958634239999999
1365889774572,123.6,0.08358,0.48,4.958634239999999
1365889774616,123.6,0.08358,0.48,4.958634239999999
1365889774680,123.6,0.08374,0.478,4.947426191999999
1365889774725,123.6,0.08374,0.478,4.947426191999999
1365889774771,123.6,0.08374,0.478,4.947426191999999
1365889774817,123.6,0.08374,0.478,4.947426191999999
1365889774880,123.6,0.08406000000000001,0.475,4.935162600000001
1365889774926,123.6,0.08406000000000001,0.475,4.935162600000001
1365889774972,123.6,0.08406000000000001,0.475,4.935162600000001
1365889775018,123.6,0.08406000000000001,0.475,4.935162600000001
1365889775079,123.6,0.09016,0.483,5.3824438080000006
1365889775125,123.6,0.09016,0.483,5.3824438080000006
1365889775170,123.6,0.09016,0.483,5.3824438080000006
1365889775216,123.6,0.09016,0.483,5.3824438080000006
1365889775280,123.6,0.09390000000000001,0.491,5.69856564
1365889775326,123.6,0.09390000000000001,0.491,5.69856564
1365889775371,123.6,0.09390000000000001,0.491,5.69856564
1365889775416,123.6,0.09390000000000001,0.491,5.69856564
1365889775479,123.6,0.08573,0.485,5.13917058
1365889775524,123.6,0.08573,0.485,5.13917058
1365889775570,123.6,0.08573,0.485,5.13917058
1365889775615,123.6,0.08573,0.485,5.13917058
1365889775680,123.6,0.07829000000000001,0.473,4.577052612
1365889775725,123.6,0.07829000000000001,0.473,4.577052612
1365889775770,123.6,0.07829000000000001,0.473,4.577052612
1365889775816,123.6,0.07829000000000001,0.473,4.577052612
1365889775880,123.6,0.08319,0.475,4.8840848999999995
1365889775927,123.6,0.08319,0.475,4.8840848999999995
1365889775971,123.6,0.08319,0.475,4.8840848999999995
1365889776018,123.6,0.08319,0.475,4.8840848999999995
1365889776079,123.6,0.09002,0.485,5.39633892
1365889776125,123.6,0.09002,0.485,5.39633892
