52,44.9266,1.304,60.2698,0.998769
52.5,45.1863,0.85,58.28,0.998769
53,45.8097,1.304,60.2613,0.998769
53.5,46.0961,0.85,58.28,0.998769
54,46.6784,1.304,60.2708,0.998769
54.5,46.9352,0.85,58.28,0.998769
55,47.5437,1.304,60.2717,0.998769
55.5,47.8392,0.85,58.28,0.998769
56,48.4159,1.304,60.2724,0.998769
56.5,48.667,0.85,58.28,0.998769
57,49.3004,1.304,60.271,0.998769
57.5,49.4219,0.85,58.28,0.998769
58,50.1989,0.85,58.7707,0.998769
58.5,50.4879,0.85,58.28,0.998769
59,51.0226,1.304,60.2709,0.998769
59.5,51.255,0.85,58.28,0.998769
60,51.8692,1.304,60.2718,0.998632
60.5,52.1119,0.85,58.28,0.998632
61,52.7369,1.304,60.2677,0.998632
61.5,52.977,0.85,58.28,0.998632
62,53.5821,1.304,60.2722,0.998632
62.5,53.8579,0.85,58.28,0.998632
63,54.4429,1.304,60.2729,0.998632
63.5,54.7186,0.85,58.28,0.998632
64,55.3173,1.304,60.2728,0.998632
64.5,55.5594,0.85,58.28,0.998632
65,56.1706,1.304,60.2729,0.998632
65.5,56.4048,0.85,58.28,0.998632
66,57.0428,1.304,60.2726,0.998632
66.5,57.3415,0.85,58.28,0.998632
67,57.9331,1.304,60.2722,0.998632
67.5,58.1914,0.85,58.28,0.998632
68,58.7913,1.304,60.2726,0.998632
68.5,59.0353,0.85,58.28,0.998632
69,59.6605,1.304,60.2706,0.998632
69.5,59.9213,0.85,58.28,0.998632
70,60.5189,1.304,60.2727,0.998632
70.5,60.7641,0.85,58.28,0.998632
71,61.3788,1.304,60.2729,0.998632
71.5,61.6188,0.85,58.28,0.998632
72,62.2468,1.304,60.2727,0.998632
72.5,62.4893,0.85,58.28,0.998632
73,63.0922,1.304,60.273,0.998632
73.5,63.369,0.85,58.28,0.998632
74,63.9531,1.304,60.273,0.998632
74.5,64.2942,0.85,58.28,0.998632
75,64.8883,1.304,60.2727,0.998632
75.5,65.1336,0.85,58.28,0.998632
76,65.7442,1.304,60.2729,0.998632
76.5,65.972,0.85,58.28,0.998632
77,66.6106,1.304,60.2719,0.998632
77.5,66.842,0.85,58.28,0.998632
78,67.4558,1.304,60.2729,0.998632
78.5,67.7169,0.85,58.28,0.998632
79,68.2989,1.304,60.273,0.998632
79.5,68.5563,0.85,58.28,0.998632
80,69.1764,1.304,60.273,0.998632
80.5,69.4204,0.85,58.28,0.998632
81,70.029,1.304,60.273,0.998632
81.5,70.2971,0.85,58.28,0.998632
82,70.8773,1.304,60.273,0.998632
82.5,71.1371,0.85,58.28,0.998632
83,71.7459,1.304,60.273,0.998632
83.5,72.0196,0.85,58.28,0.998632
84,72.5984,1.304,60.273,0.998632
84.5,72.8765,0.85,58.28,0.998632
85,73.4563,1.304,60.273,0.998632
85.5,73.7558,0.85,58.28,0.998632
86,74.345,1.304,60.273,0.998632
86.5,74.6413,0.85,58.28,0.998632
87,75.2345,1.304,60.273,0.998632
87.5,75.5297,0.85,58.28,0.998632
88,76.1284,1.304,60.273,0.998632
88.5,76.3757,0.85,58.28,0.998632
89,76.9829,1.304,60.273,0.998632
89.5,77.251,0.85,58.28,0.998632
90,77.8712,1.304,60.273,0.998331
90.5,78.1418,0.85,58.28,0.998331
91,78.7233,1.304,60.273,0.998331
91.5,78.9882,0.85,58.28,0.998331
92,79.5906,1.304,60.273,0.998331
92.5,79.8526,0.85,58.28,0.998331
93,80.4492,1.304,60.273,0.998331
93.5,80.6781,0.85,58.28,0.998331
94,81.3153,1.304,60.273,0.998331
94.5,81.5831,0.85,58.28,0.998331
95,82.1833,1.304,60.273,0.998331
95.5,82.4335,0.85,58.28,0.998331
96,83.0555,1.304,60.273,0.998331
96.5,83.2935,0.85,58.28,0.998331
97,83.9217,1.304,60.273,0.998331
97.5,84.035,0.85,58.28,0.998331
98,84.8215,0.85,58.4757,0.998331
98.5,85.144,0.85,58.28,0.998331
99,85.661,1.304,60.273,0.998331
99.5,85.9015,0.85,58.28,0.998331
100,86.5125,1.304,60.273,0.998331
100.5,86.7564,0.85,58.28,0.998331
101,87.381,1.304,60.2729,0.998331
101.5,87.6103,0.85,58.28,0.998331
102,88.2261,1.304,60.273,0.998331
102.5,88.4663,0.85,58.28,0.998331
103,89.0812,1.304,60.273,0.998331
103.5,89.3541,0.85,58.28,0.998331
104,89.9506,1.304,60.273,0.998331
104.5,90.2078,0.85,58.28,0.998331
105,90.8277,1.304,60.273,0.998331
105.5,90.9569,0.85,58.28,0.998331
106,91.7312,0.85,58.4417,0.998331
106.5,92.0368,0.85,58.28,0.998331
107,92.5365,1.304,60.273,0.998331
107.5,92.8277,0.85,58.28,0.998331
108,93.4037,1.304,60.273,0.998331
108.5,93.6995,0.85,58.28,0.998331
109,94.2919,1.304,60.273,0.998331
109.5,94.5447,0.85,58.28,0.998331
110,95.1686,1.304,60.273,0.998331
110.5,95.4779,0.85,58.28,0.998331
111,96.0574,1.304,60.273,0.998331
111.5,96.3135,0.85,58.28,0.998331
112,96.933,1.304,60.273,0.998331
112.5,97.1927,0.85,58.28,0.998331
113,97.811,1.304,60.273,0.998331
113.5,97.9247,0.85,58.28,0.998331
114,98.7082,0.85,58.4136,0.998331
114.5,98.9728,0.85,58.28,0.998331
115,99.5263,1.304,60.273,0.998331
115.5,99.7606,0.85,58.28,0.998331
116,100.396,1.304,60.2728,0.998331
116.5,100.517,0.85,58.28,0.998331
117,101.19,1.304,60.273,0.998331
117.5,101.488,0.85,58.28,0.998331
118,102.161,0.85,58.4022,0.998331
118.5,102.437,0.85,58.28,0.998331
119,102.968,1.304,60.273,0.998331
119.5,103.214,0.85,58.28,0.998331
120,103.838,1.304,60.273,0.997824
120.5,104.03,0.85,58.28,0.997824
121,104.673,1.304,60.273,0.997824
121.5,104.939,0.85,58.28,0.997824
122,105.626,0.85,59.9645,0.997824
122.5,105.905,0.85,58.28,0.997824
123,106.468,1.304,60.273,0.997824
123.5,106.624,0.85,58.28,0.997824
124,107.336,1.304,60.273,0.997824
124.5,107.461,0.85,58.28,0.997824
125,108.195,1.304,60.273,0.997824
125.5,108.317,0.85,58.28,0.997824
126,109.055,1.304,60.273,0.997824
126.5,109.273,0.85,58.28,0.997824
127,109.972,1.304,60.273,0.997824
127.5,110.094,0.85,58.28,0.997824
128,110.831,1.304,60.273,0.997824
128.5,110.957,0.85,58.28,0.997824
129,111.683,1.304,60.273,0.997824
129.5,111.836,0.85,58.28,0.997824
130,112.601,1.304,60.273,0.997824
130.5,112.758,0.85,58.28,0.997824
131,113.483,1.304,60.273,0.997824
131.5,113.606,0.85,58.28,0.997824
132,114.341,1.304,60.273,0.997824
132.5,114.462,0.85,58.28,0.997824
133,115.2,1.304,60.273,0.997824
133.5,115.34,0.85,58.28,0.997824
134,116.096,1.304,60.273,0.997824
134.5,116.238,0.85,58.28,0.997824
135,116.969,1.304,60.273,0.997824
135.5,117.128,0.85,58.28,0.997824
136,117.848,1.304,60.273,0.997824
136.5,117.968,0.85,58.28,0.997824
137,118.701,1.304,60.273,0.997824
137.5,118.856,0.85,58.28,0.997824
138,119.574,1.304,60.273,0.997824
138.5,119.814,0.85,58.28,0.997824
139,120.527,0.85,58.28,0.997824
139.5,120.638,0.85,58.28,0.997824
140,121.41,1.304,59.4511,0.997824
140.5,121.505,0.85,58.28,0.997824
141,122.278,1.304,60.0082,0.997824
141.5,122.373,0.85,58.28,0.997824
142,123.145,1.304,60.1905,0.997824
142.5,123.24,0.85,58.28,0.997824
143,124.019,1.304,60.0941,0.997824
143.5,124.114,0.85,58.28,0.997824
144,124.88,1.304,60.2654,0.997824
144.5,124.975,0.85,58.28,0.997824
145,125.748,1.304,60.271,0.997824
145.5,125.843,0.85,58.28,0.997824
146,126.615,1.304,60.2724,0.997824
146.5,126.728,0.85,58.28,0.997824
147,127.475,1.304,60.2728,0.997824
147.5,127.594,0.85,58.28,0.997824
148,128.358,1.304,60.2722,0.997824
148.5,128.46,0.85,58.28,0.997824
149,129.213,1.304,60.273,0.997824
149.5,129.315,0.85,58.28,0.997824
150,130.069,1.304,60.273,0.997074
150.5,130.176,0.85,58.28,0.997074
151,130.929,1.304,60.273,0.997074
151.5,131.067,0.85,58.28,0.997074
152,131.831,1.304,60.2728,0.997074
152.5,131.934,0.85,58.28,0.997074
153,132.69,1.304,60.273,0.997074
153.5,132.811,0.85,58.28,0.997074
154,133.565,1.304,60.273,0.997074
154.5,133.708,0.85,58.28,0.997074
155,134.433,1.304,60.273,0.997074
155.5,134.56,0.85,58.28,0.997074
156,135.291,1.304,60.273,0.997074
156.5,135.414,0.85,58.28,0.997074
157,136.151,1.304,60.273,0.997074
157.5,136.27,0.85,58.28,0.997074
158,137.01,1.304,60.273,0.997074
158.5,137.152,0.85,58.28,0.997074
159,137.899,1.304,60.273,0.997074
159.5,138.093,0.85,58.28,0.997074
160,138.792,1.304,60.273,0.997074
160.5,138.913,0.85,58.28,0.997074
161,139.644,1.304,60.273,0.997074
161.5,139.788,0.85,58.28,0.997074
162,140.513,1.304,60.273,0.997074
162.5,140.761,0.85,58.28,0.997074
163,141.466,0.85,58.28,0.997074
163.5,141.577,0.85,58.28,0.997074
164,142.349,1.304,59.5046,0.997074
164.5,142.444,0.85,58.28,0.997074
165,143.217,1.304,60.0492,0.997074
165.5,143.312,0.85,58.28,0.997074
166,144.084,1.304,60.2114,0.997074
166.5,144.184,0.85,58.28,0.997074
167,144.96,1.304,60.0961,0.997074
167.5,145.055,0.85,58.28,0.997074
168,145.821,1.304,60.2684,0.997074
168.5,145.916,0.85,58.28,0.997074
169,146.689,1.304,60.2719,0.997074
169.5,146.784,0.85,58.28,0.997074
170,147.556,1.304,60.2727,0.997074
170.5,147.672,0.85,58.28,0.997074
171,148.416,1.304,60.2729,0.997074
171.5,148.536,0.85,58.28,0.997074
172,149.299,1.304,60.2726,0.997074
172.5,149.401,0.85,58.28,0.997074
173,150.155,1.304,60.273,0.997074
173.5,150.257,0.85,58.28,0.997074
174,151.011,1.304,60.273,0.997074
174.5,151.143,0.85,58.28,0.997074
175,151.881,1.304,60.273,0.997074
175.5,152.009,0.85,58.28,0.997074
176,152.753,1.304,60.273,0.997074
176.5,152.856,0.85,58.28,0.997074
177,153.629,1.304,60.273,0.997074
177.5,153.731,0.85,58.28,0.997074
178,154.494,1.304,60.273,0.997074
178.5,154.691,0.85,58.28,0.997074
179,155.382,1.304,60.273,0.997074
179.5,155.502,0.85,58.28,0.997074
180,156.24,1.304,60.273,0.99605
180.5,156.36,0.85,58.28,0.99605
181,157.1,1.304,60.273,0.99605
181.5,157.225,0.85,58.28,0.99605
182,157.959,1.304,60.273,0.99605
182.5,158.132,0.85,58.28,0.99605
183,158.858,1.304,60.273,0.99605
183.5,159.032,0.85,58.28,0.99605
184,159.744,1.304,60.273,0.99605
184.5,159.864,0.85,58.28,0.99605
185,160.596,1.304,60.273,0.99605
185.5,160.745,0.85,58.28,0.99605
186,161.466,1.304,60.273,0.99605
186.5,161.696,0.85,58.28,0.99605
187,162.393,1.304,60.273,0.99605
187.5,162.617,0.85,58.28,0.99605
188,163.293,1.304,60.273,0.99605
188.5,163.429,0.85,58.28,0.99605
189,164.152,1.304,60.273,0.99605
189.5,164.287,0.85,58.28,0.99605
190,165.114,0.85,58.3333,0.99605
190.5,165.284,0.85,58.28,0.99605
191,166.004,1.304,60.1588,0.99605
191.5,166.099,0.85,58.28,0.99605
192,166.866,1.304,60.2703,0.99605
192.5,166.961,0.85,58.28,0.99605
193,167.733,1.304,60.2724,0.99605
193.5,167.828,0.85,58.28,0.99605
194,168.601,1.304,60.2729,0.99605
194.5,168.723,0.85,58.28,0.99605
195,169.491,1.304,60.2691,0.99605
195.5,169.612,0.85,58.28,0.99605
196,170.364,1.304,60.2728,0.99605
196.5,170.483,0.85,58.28,0.99605
197,171.228,1.304,60.273,0.99605
197.5,171.33,0.85,58.28,0.99605
198,172.083,1.304,60.273,0.99605
198.5,172.222,0.85,58.28,0.99605
199,172.994,1.304,60.2694,0.99605
199.5,173.096,0.85,58.28,0.99605
200,173.853,1.304,60.273,0.99605
200.5,173.955,0.85,58.28,0.99605
201,174.711,1.304,60.273,0.99605
201.5,174.813,0.85,58.28,0.99605
202,175.576,1.304,60.273,0.99605
202.5,175.698,0.85,58.28,0.99605
203,176.43,1.304,60.273,0.99605
203.5,176.57,0.85,58.28,0.99605
204,177.342,1.304,60.273,0.99605
204.5,177.444,0.85,58.28,0.99605
205,178.205,1.304,60.273,0.99605
205.5,178.308,0.85,58.28,0.99605
206,179.061,1.304,60.273,0.99605
206.5,179.167,0.85,58.28,0.99605
207,179.921,1.304,60.273,0.99605
207.5,180.025,0.85,58.28,0.99605
208,180.78,1.304,60.273,0.99605
208.5,180.898,0.85,58.28,0.99605
209,181.64,1.304,60.273,0.99605
209.5,181.761,0.85,58.28,0.99605
210,182.525,1.304,60.273,0.994722
210.5,182.717,0.85,58.28,0.994722
211,183.41,1.304,60.273,0.994722
211.5,183.534,0.85,58.28,0.994722
212,184.268,1.304,60.273,0.994722
212.5,184.394,0.85,58.28,0.994722
213,185.128,1.304,60.273,0.994722
213.5,185.269,0.85,58.28,0.994722
214,185.998,1.304,60.273,0.994722
214.5,186.14,0.85,58.28,0.994722
215,186.887,1.304,60.273,0.994722
215.5,187.075,0.85,58.28,0.994722
216,187.778,1.304,60.273,0.994722
216.5,187.919,0.85,58.28,0.994722
217,188.644,1.304,60.273,0.994722
217.5,188.801,0.85,58.28,0.994722
218,189.518,1.304,60.273,0.994722
218.5,189.782,0.85,58.28,0.994722
219,190.486,0.85,58.28,0.994722
219.5,190.597,0.85,58.28,0.994722
220,191.369,1.304,59.6162,0.994722
220.5,191.464,0.85,58.28,0.994722
221,192.237,1.304,60.1235,0.994722
221.5,192.331,0.85,58.28,0.994722
222,193.104,1.304,60.2422,0.994722
222.5,193.199,0.85,58.28,0.994722
223,193.978,1.304,60.1709,0.994722
223.5,194.073,0.85,58.28,0.994722
224,194.839,1.304,60.2716,0.994722
224.5,194.934,0.85,58.28,0.994722
225,195.706,1.304,60.2728,0.994722
225.5,195.801,0.85,58.28,0.994722
226,196.574,1.304,60.273,0.994722
226.5,196.681,0.85,58.28,0.994722
227,197.433,1.304,60.273,0.994722
227.5,197.541,0.85,58.28,0.994722
228,198.293,1.304,60.273,0.994722
228.5,198.395,0.85,58.28,0.994722
229,199.156,1.304,60.273,0.994722
229.5,199.259,0.85,58.28,0.994722
230,200.012,1.304,60.273,0.994722
230.5,200.121,0.85,58.28,0.994722
231,200.872,1.304,60.273,0.994722
231.5,201.007,0.85,58.28,0.994722
232,201.745,1.304,60.273,0.994722
232.5,201.85,0.85,58.28,0.994722
233,202.605,1.304,60.273,0.994722
233.5,202.707,0.85,58.28,0.994722
234,203.479,1.304,60.273,0.994722
234.5,203.638,0.85,58.28,0.994722
235,204.353,1.304,60.273,0.994722
235.5,204.48,0.85,58.28,0.994722
236,205.211,1.304,60.273,0.994722
236.5,205.352,0.85,58.28,0.994722
237,206.115,1.304,60.273,0.994722
237.5,206.233,0.85,58.28,0.994722
238,206.974,1.304,60.273,0.994722
238.5,207.114,0.85,58.28,0.994722
239,207.846,1.304,60.273,0.994722
239.5,207.99,0.85,58.28,0.994722
240,208.72,1.304,60.273,0.993065
240.5,208.84,0.85,58.28,0.993065
241,209.572,1.304,60.273,0.993065
241.5,209.695,0.85,58.28,0.993065
242,210.432,1.304,60.273,0.993065
242.5,210.674,0.85,58.28,0.993065
243,211.363,1.304,60.273,0.993065
243.5,211.506,0.85,58.28,0.993065
244,212.257,1.304,60.273,0.993065
244.5,212.375,0.85,58.28,0.993065
245,213.175,1.304,60.273,0.993065
245.5,213.394,0.85,58.28,0.993065
246,214.064,1.304,60.2503,0.993065
246.5,214.159,0.85,58.28,0.993065
247,214.938,1.304,60.1877,0.993065
247.5,215.033,0.85,58.28,0.993065
248,215.799,1.304,60.2722,0.993065
248.5,215.894,0.85,58.28,0.993065
249,216.666,1.304,60.2729,0.993065
249.5,216.761,0.85,58.28,0.993065
250,217.534,1.304,60.273,0.993065
250.5,217.657,0.85,58.28,0.993065
251,218.424,1.304,60.2717,0.993065
251.5,218.526,0.85,58.28,0.993065
252,219.286,1.304,60.273,0.993065
252.5,219.389,0.85,58.28,0.993065
253,220.143,1.304,60.273,0.993065
253.5,220.245,0.85,58.28,0.993065
254,220.998,1.304,60.273,0.993065
254.5,221.129,0.85,58.28,0.993065
255,221.866,1.304,60.273,0.993065
255.5,222.002,0.85,58.28,0.993065
256,222.767,1.304,60.273,0.993065
256.5,222.869,0.85,58.28,0.993065
257,223.625,1.304,60.273,0.993065
257.5,223.728,0.85,58.28,0.993065
258,224.49,1.304,60.273,0.993065
258.5,224.714,0.85,58.28,0.993065
259,225.385,1.304,60.273,0.993065
259.5,225.529,0.85,58.28,0.993065
260,226.252,1.304,60.273,0.993065
260.5,226.375,0.85,58.28,0.993065
261,227.112,1.304,60.273,0.993065
261.5,227.263,0.85,58.28,0.993065
262,227.982,1.304,60.273,0.993065
262.5,228.141,0.85,58.28,0.993065
263,228.878,1.304,60.273,0.993065
263.5,229.019,0.85,58.28,0.993065
264,229.752,1.304,60.273,0.993065
264.5,229.879,0.85,58.28,0.993065
265,230.604,1.304,60.273,0.993065
265.5,230.756,0.85,58.28,0.993065
266,231.522,1.304,60.273,0.993065
266.5,231.664,0.85,58.28,0.993065
267,232.398,1.304,60.273,0.993065
267.5,232.518,0.85,58.28,0.993065
268,233.255,1.304,60.273,0.993065
268.5,233.383,0.85,58.28,0.993065
269,234.115,1.304,60.273,0.993065
269.5,234.233,0.85,58.28,0.993065
270,234.997,1.304,60.273,0.991054
270.5,235.17,0.85,58.28,0.991054
271,235.882,1.304,60.273,0.991054
271.5,236.038,0.85,58.28,0.991054
272,236.761,1.304,60.273,0.991054
272.5,236.888,0.85,58.28,0.991054
273,237.612,1.304,60.273,0.991054
273.5,237.737,0.85,58.28,0.991054
274,238.472,1.304,60.273,0.991054
274.5,238.739,0.85,58.28,0.991054
275,239.44,0.85,58.28,0.991054
275.5,239.55,0.85,58.28,0.991054
276,240.322,1.304,59.7053,0.991054
276.5,240.417,0.85,58.28,0.991054
277,241.19,1.304,60.1674,0.991054
277.5,241.285,0.85,58.28,0.991054
278,242.057,1.304,60.2578,0.991054
278.5,242.152,0.85,58.28,0.991054
279,242.931,1.304,60.2127,0.991054
279.5,243.026,0.85,58.28,0.991054
280,243.792,1.304,60.2726,0.991054
280.5,243.887,0.85,58.28,0.991054
281,244.66,1.304,60.273,0.991054
281.5,244.755,0.85,58.28,0.991054
282,245.527,1.304,60.273,0.991054
282.5,245.634,0.85,58.28,0.991054
283,246.387,1.304,60.273,0.991054
283.5,246.489,0.85,58.28,0.991054
284,247.261,1.304,60.273,0.991054
284.5,247.363,0.85,58.28,0.991054
285,248.117,1.304,60.273,0.991054
285.5,248.219,0.85,58.28,0.991054
286,248.972,1.304,60.273,0.991054
286.5,249.101,0.85,58.28,0.991054
287,249.844,1.304,60.273,0.991054
287.5,249.957,0.85,58.28,0.991054
288,250.704,1.304,60.273,0.991054
288.5,250.817,0.85,58.28,0.991054
289,251.564,1.304,60.273,0.991054
289.5,251.669,0.85,58.28,0.991054
290,252.423,1.304,60.273,0.991054
290.5,252.642,0.85,58.28,0.991054
291,253.326,1.304,60.273,0.991054
291.5,253.456,0.85,58.28,0.991054
292,254.183,1.304,60.273,0.991054
292.5,254.335,0.85,58.28,0.991054
293,255.089,1.304,60.273,0.991054
293.5,255.207,0.85,58.28,0.991054
294,255.948,1.304,60.273,0.991054
294.5,256.12,0.85,58.28,0.991054
295,256.833,1.304,60.273,0.991054
295.5,257.037,0.85,58.28,0.991054
296,257.728,1.304,60.273,0.991054
296.5,257.868,0.85,58.28,0.991054
297,258.591,1.304,60.273,0.991054
297.5,258.735,0.85,58.28,0.991054
298,259.464,1.304,60.273,0.991054
298.5,259.703,0.85,58.28,0.991054
299,260.417,0.85,58.28,0.991054
299.5,260.527,0.85,58.28,0.991054
300,261.3,1.304,59.7363,0.988744
300.5,261.395,0.85,58.28,0.988744
301,262.167,1.304,60.1838,0.988744
301.5,262.262,0.85,58.28,0.988744
302,263.035,1.304,60.2617,0.988744
302.5,263.13,0.85,58.28,0.988744
303,263.909,1.304,60.2141,0.988744
303.5,264.004,0.85,58.28,0.988744
304,264.77,1.304,60.2728,0.988744
304.5,264.865,0.85,58.28,0.988744
305,265.637,1.304,60.273,0.988744
305.5,265.732,0.85,58.28,0.988744
306,266.505,1.304,60.273,0.988744
306.5,266.618,0.85,58.28,0.988744
307,267.364,1.304,60.273,0.988744
307.5,267.466,0.85,58.28,0.988744
308,268.238,1.304,60.273,0.988744
308.5,268.341,0.85,58.28,0.988744
309,269.095,1.304,60.273,0.988744
309.5,269.197,0.85,58.28,0.988744
310,269.95,1.304,60.273,0.988744
310.5,270.06,0.85,58.28,0.988744
311,270.809,1.304,60.273,0.988744
311.5,270.934,0.85,58.28,0.988744
312,271.68,1.304,60.273,0.988744
312.5,271.798,0.85,58.28,0.988744
313,272.54,1.304,60.273,0.988744
313.5,272.642,0.85,58.28,0.988744
314,273.414,1.304,60.273,0.988744
314.5,273.588,0.85,58.28,0.988744
315,274.295,1.304,60.273,0.988744
315.5,274.449,0.85,58.28,0.988744
316,275.167,1.304,60.273,0.988744
316.5,275.293,0.85,58.28,0.988744
317,276.026,1.304,60.273,0.988744
317.5,276.161,0.85,58.28,0.988744
318,276.917,1.304,60.273,0.988744
318.5,277.089,0.85,58.28,0.988744
319,277.802,1.304,60.273,0.988744
319.5,277.999,0.85,58.28,0.988744
320,278.698,1.304,60.273,0.988744
320.5,278.823,0.85,58.28,0.988744
321,279.549,1.304,60.273,0.988744
321.5,279.676,0.85,58.28,0.988744
322,280.409,1.304,60.273,0.988744
322.5,280.649,0.85,58.28,0.988744
323,281.362,0.85,58.28,0.988744
323.5,281.473,0.85,58.28,0.988744
324,282.245,1.304,59.7712,0.988744
324.5,282.34,0.85,58.28,0.988744
325,283.113,1.304,60.1976,0.988744
325.5,283.208,0.85,58.28,0.988744
326,283.98,1.304,60.2645,0.988744
326.5,284.075,0.85,58.28,0.988744
327,284.854,1.304,60.228,0.988744
327.5,284.949,0.85,58.28,0.988744
328,285.715,1.304,60.2729,0.988744
328.5,285.81,0.85,58.28,0.988744
329,286.582,1.304,60.273,0.988744
329.5,286.677,0.85,58.28,0.988744
330,287.45,1.304,60.273,0.98596
330.5,287.569,0.85,58.28,0.98596
331,288.337,1.304,60.2725,0.98596
331.5,288.44,0.85,58.28,0.98596
332,289.2,1.304,60.273,0.98596
332.5,289.302,0.85,58.28,0.98596
333,290.056,1.304,60.273,0.98596
333.5,290.158,0.85,58.28,0.98596
334,290.911,1.304,60.273,0.98596
334.5,291.026,0.85,58.28,0.98596
335,291.771,1.304,60.273,0.98596
335.5,291.908,0.85,58.28,0.98596
336,292.672,1.304,60.273,0.98596
336.5,292.795,0.85,58.28,0.98596
337,293.543,1.304,60.273,0.98596
337.5,293.646,0.85,58.28,0.98596
338,294.408,1.304,60.273,0.98596
338.5,294.564,0.85,58.28,0.98596
339,295.279,1.304,60.273,0.98596
339.5,295.41,0.85,58.28,0.98596
340,296.137,1.304,60.273,0.98596
340.5,296.259,0.85,58.28,0.98596
341,296.997,1.304,60.273,0.98596
341.5,297.137,0.85,58.28,0.98596
342,297.868,1.304,60.273,0.98596
342.5,297.993,0.85,58.28,0.98596
343,298.728,1.304,60.273,0.98596
343.5,298.864,0.85,58.28,0.98596
344,299.604,1.304,60.273,0.98596
344.5,299.754,0.85,58.28,0.98596
345,300.513,1.304,60.273,0.98596
