61,49.2901,0.85,45.3347,0.998718
61.5,49.3857,0.85,45.3347,0.998718
62,50.1104,0.85,45.3347,0.998718
62.5,50.2993,0.85,45.3347,0.998718
63,50.9036,0.85,45.3347,0.998718
63.5,51.0626,0.85,45.3347,0.998718
64,51.7021,0.85,45.3347,0.998718
64.5,51.8302,0.85,45.3347,0.998718
65,52.5046,0.85,45.3347,0.998718
65.5,52.5727,0.85,45.3347,0.998718
66,53.3085,0.85,45.3347,0.998718
66.5,53.4361,0.85,45.3347,0.998718
67,54.0713,0.85,45.3347,0.998718
67.5,54.288,0.85,45.3347,0.998718
68,54.9495,0.85,45.3347,0.998718
68.5,55.0242,0.85,45.3347,0.998718
69,55.782,0.85,45.3347,0.998718
69.5,55.8527,0.85,45.3347,0.998718
70,56.5675,0.85,45.3347,0.998718
70.5,56.6899,0.85,45.3347,0.998718
71,57.3359,0.85,45.3347,0.998718
71.5,57.4732,0.85,45.3347,0.998718
72,58.1467,0.85,45.3347,0.998718
72.5,58.2491,0.85,45.3347,0.998718
73,58.9004,0.85,45.3347,0.998718
73.5,59.0789,0.85,45.3347,0.998718
74,59.7434,0.85,45.3347,0.998718
74.5,59.8956,0.85,45.3347,0.998718
75,60.5206,0.85,45.3347,0.998718
75.5,60.647,0.85,45.3347,0.998718
76,61.3178,0.85,45.3347,0.998718
76.5,61.4202,0.85,45.3347,0.998718
77,62.1277,0.85,45.3347,0.998718
77.5,62.2148,0.85,45.3347,0.998718
78,62.9339,0.85,45.3347,0.998718
78.5,63.0665,0.85,45.3347,0.998718
79,63.6901,0.85,45.3347,0.998718
79.5,63.8696,0.85,45.3347,0.998718
80,64.5221,0.85,45.3347,0.998718
80.5,64.6274,0.85,45.3347,0.998718
81,65.2851,0.85,45.3347,0.998718
81.5,65.5081,0.85,45.3347,0.998718
82,66.1541,0.85,45.3347,0.998718
82.5,66.2857,0.85,45.3347,0.998718
83,66.9563,0.85,45.3347,0.998718
83.5,67.1471,0.85,45.3347,0.998718
84,67.7955,0.85,45.3347,0.998718
84.5,67.9776,0.85,45.3347,0.998718
85,68.6301,0.85,45.3347,0.998718
85.5,68.8042,0.85,45.3347,0.998718
86,69.4763,0.85,45.3347,0.998718
86.5,69.5885,0.85,45.3347,0.998718
87,70.2232,0.85,45.3347,0.998718
87.5,70.4256,0.85,45.3347,0.998718
88,71.0577,0.85,45.3347,0.998718
88.5,71.2568,0.85,45.3347,0.998718
89,71.9411,0.85,45.3347,0.998718
89.5,72.0046,0.85,45.3347,0.998718
90,72.7524,0.85,45.3347,0.99856
90.5,72.9743,0.85,45.3347,0.99856
91,73.616,0.85,45.3347,0.99856
91.5,73.7436,0.85,45.3347,0.99856
92,74.3982,0.85,45.3347,0.99856
92.5,74.5171,0.85,45.3347,0.99856
93,75.2042,0.85,45.3347,0.99856
93.5,75.2701,0.85,45.3347,0.99856
94,76.0174,0.85,45.3347,0.99856
94.5,76.17,0.85,45.3347,0.99856
95,76.7879,0.85,45.3347,0.99856
95.5,76.9083,0.85,45.3347,0.99856
96,77.5639,0.85,45.3347,0.99856
96.5,77.7074,0.85,45.3347,0.99856
97,78.3754,0.85,45.3347,0.99856
97.5,78.4395,0.85,45.3347,0.99856
98,79.1942,0.85,45.3347,0.99856
98.5,79.3585,0.85,45.3347,0.99856
99,79.9191,0.85,45.3347,0.99856
99.5,80.0472,0.85,45.3347,0.99856
100,80.7054,0.85,45.3347,0.99856
100.5,80.8257,0.85,45.3347,0.99856
101,81.566,0.85,45.3347,0.99856
101.5,81.639,0.85,45.3347,0.99856
102,82.387,0.85,45.3347,0.99856
102.5,82.5589,0.85,45.3347,0.99856
103,83.2047,0.85,45.3347,0.99856
103.5,83.36,0.85,45.3347,0.99856
104,83.9997,0.85,45.3347,0.99856
104.5,84.1227,0.85,45.3347,0.99856
105,84.7798,0.85,45.3347,0.99856
105.5,84.8546,0.85,45.3347,0.99856
106,85.6129,0.85,45.3347,0.99856
106.5,85.8299,0.85,45.3347,0.99856
107,86.3918,0.85,45.3347,0.99856
107.5,86.5787,0.85,45.3347,0.99856
108,87.2189,0.85,45.3347,0.99856
108.5,87.3748,0.85,45.3347,0.99856
109,88.0455,0.85,45.3347,0.99856
109.5,88.0963,0.85,45.3347,0.99856
110,88.8781,0.85,45.3347,0.99856
110.5,88.9891,0.85,45.3347,0.99856
111,89.5867,0.85,45.3347,0.99856
111.5,89.7376,0.85,45.3347,0.99856
112,90.404,0.85,45.3347,0.99856
112.5,90.54,0.85,45.3347,0.99856
113,91.1954,0.85,45.3347,0.99856
113.5,91.2464,0.85,45.3347,0.99856
114,91.9997,0.85,45.3347,0.99856
114.5,92.1497,0.85,45.3347,0.99856
115,92.7323,0.85,45.3347,0.99856
115.5,92.8515,0.85,45.3347,0.99856
116,93.505,0.85,45.3347,0.99856
116.5,93.5858,0.85,45.3347,0.99856
117,94.3261,0.85,45.3347,0.99856
117.5,94.4967,0.85,45.3347,0.99856
118,95.147,0.85,45.3347,0.99856
118.5,95.3499,0.85,45.3347,0.99856
119,95.9129,0.85,45.3347,0.99856
119.5,96.0303,0.85,45.3347,0.99856
120,96.6936,0.85,45.3347,0.998279
120.5,96.7883,0.85,45.3347,0.998279
121,97.5005,0.85,45.3347,0.998279
121.5,97.6079,0.85,45.3347,0.998279
122,98.2716,0.85,45.3347,0.998279
122.5,98.5567,0.85,45.3347,0.998279
123,99.1261,0.85,45.3347,0.998279
123.5,99.1608,0.85,45.3347,0.998279
124,99.8888,0.85,45.3347,0.998279
124.5,99.9148,0.85,45.3347,0.998279
125,100.662,0.85,45.3347,0.998279
125.5,100.687,0.85,45.3347,0.998279
126,101.433,0.85,45.3347,0.998279
126.5,101.479,0.85,45.3347,0.998279
127,102.177,0.85,45.3347,0.998279
127.5,102.192,0.85,45.3347,0.998279
128,102.953,0.85,45.3347,0.998279
128.5,102.978,0.85,45.3347,0.998279
129,103.728,0.85,45.3347,0.998279
129.5,103.75,0.85,45.3347,0.998279
130,104.499,0.85,45.3347,0.998279
130.5,104.528,0.85,45.3347,0.998279
131,105.272,0.85,45.3347,0.998279
131.5,105.3,0.85,45.3347,0.998279
132,106.051,0.85,45.3347,0.998279
132.5,106.072,0.85,45.3347,0.998279
133,106.827,0.85,45.3347,0.998279
133.5,106.847,0.85,45.3347,0.998279
134,107.597,0.85,45.3347,0.998279
134.5,107.621,0.85,45.3347,0.998279
135,108.356,0.85,45.3347,0.998279
135.5,108.376,0.85,45.3347,0.998279
136,109.12,0.85,45.3347,0.998279
136.5,109.139,0.85,45.3347,0.998279
137,109.905,0.85,45.3347,0.998279
137.5,109.93,0.85,45.3347,0.998279
138,110.678,0.85,45.3347,0.998279
138.5,110.731,0.85,45.3347,0.998279
139,111.42,0.85,45.3347,0.998279
139.5,111.421,0.85,45.3347,0.998279
140,112.235,0.85,45.3347,0.998279
140.5,112.235,0.85,45.3347,0.998279
141,113.05,0.85,45.3347,0.998279
141.5,113.05,0.85,45.3347,0.998279
142,113.867,0.85,45.3347,0.998279
142.5,113.892,0.85,45.3347,0.998279
143,114.64,0.85,45.3347,0.998279
143.5,114.64,0.85,45.3347,0.998279
144,115.448,0.85,45.3347,0.998279
144.5,115.448,0.85,45.3347,0.998279
145,116.263,0.85,45.3347,0.998279
145.5,116.263,0.85,45.3347,0.998279
146,117.092,0.85,45.3347,0.998279
146.5,117.136,0.85,45.3347,0.998279
147,117.863,0.85,45.3347,0.998279
147.5,117.904,0.85,45.3347,0.998279
148,118.638,0.85,45.3347,0.998279
148.5,118.68,0.85,45.3347,0.998279
149,119.403,0.85,45.3347,0.998279
149.5,119.49,0.85,45.3347,0.998279
150,120.242,0.85,45.3347,0.997844
150.5,120.273,0.85,45.3347,0.997844
151,121.02,0.85,45.3347,0.997844
151.5,121.056,0.85,45.3347,0.997844
152,121.79,0.85,45.3347,0.997844
152.5,121.832,0.85,45.3347,0.997844
153,122.565,0.85,45.3347,0.997844
153.5,122.609,0.85,45.3347,0.997844
154,123.338,0.85,45.3347,0.997844
154.5,123.368,0.85,45.3347,0.997844
155,124.113,0.85,45.3347,0.997844
155.5,124.144,0.85,45.3347,0.997844
156,124.892,0.85,45.3347,0.997844
156.5,124.92,0.85,45.3347,0.997844
157,125.677,0.85,45.3347,0.997844
157.5,125.693,0.85,45.3347,0.997844
158,126.449,0.85,45.3347,0.997844
158.5,126.465,0.85,45.3347,0.997844
159,127.218,0.85,45.3347,0.997844
159.5,127.256,0.85,45.3347,0.997844
160,127.978,0.85,45.3347,0.997844
160.5,127.999,0.85,45.3347,0.997844
161,128.758,0.85,45.3347,0.997844
161.5,128.782,0.85,45.3347,0.997844
162,129.536,0.85,45.3347,0.997844
162.5,129.589,0.85,45.3347,0.997844
163,130.279,0.85,45.3347,0.997844
163.5,130.28,0.85,45.3347,0.997844
164,131.094,0.85,45.3347,0.997844
164.5,131.094,0.85,45.3347,0.997844
165,131.909,0.85,45.3347,0.997844
165.5,131.909,0.85,45.3347,0.997844
166,132.725,0.85,45.3347,0.997844
166.5,132.766,0.85,45.3347,0.997844
167,133.499,0.85,45.3347,0.997844
167.5,133.499,0.85,45.3347,0.997844
168,134.307,0.85,45.3347,0.997844
168.5,134.307,0.85,45.3347,0.997844
169,135.122,0.85,45.3347,0.997844
169.5,135.122,0.85,45.3347,0.997844
170,135.951,0.85,45.3347,0.997844
170.5,135.998,0.85,45.3347,0.997844
171,136.722,0.85,45.3347,0.997844
171.5,136.763,0.85,45.3347,0.997844
172,137.496,0.85,45.3347,0.997844
172.5,137.538,0.85,45.3347,0.997844
173,138.263,0.85,45.3347,0.997844
173.5,138.349,0.85,45.3347,0.997844
174,139.101,0.85,45.3347,0.997844
174.5,139.14,0.85,45.3347,0.997844
175,139.872,0.85,45.3347,0.997844
175.5,139.91,0.85,45.3347,0.997844
176,140.643,0.85,45.3347,0.997844
176.5,140.668,0.85,45.3347,0.997844
177,141.42,0.85,45.3347,0.997844
177.5,141.453,0.85,45.3347,0.997844
178,142.197,0.85,45.3347,0.997844
178.5,142.248,0.85,45.3347,0.997844
179,142.958,0.85,45.3347,0.997844
179.5,142.983,0.85,45.3347,0.997844
180,143.737,0.85,45.3347,0.99723
180.5,143.764,0.85,45.3347,0.99723
181,144.518,0.85,45.3347,0.99723
181.5,144.545,0.85,45.3347,0.99723
182,145.289,0.85,45.3347,0.99723
182.5,145.319,0.85,45.3347,0.99723
183,146.041,0.85,45.3347,0.99723
183.5,146.078,0.85,45.3347,0.99723
184,146.811,0.85,45.3347,0.99723
184.5,146.833,0.85,45.3347,0.99723
185,147.594,0.85,45.3347,0.99723
185.5,147.619,0.85,45.3347,0.99723
186,148.359,0.85,45.3347,0.99723
186.5,148.401,0.85,45.3347,0.99723
187,149.122,0.85,45.3347,0.99723
187.5,149.159,0.85,45.3347,0.99723
188,149.857,0.85,45.3347,0.99723
188.5,149.868,0.85,45.3347,0.99723
189,150.623,0.85,45.3347,0.99723
189.5,150.63,0.85,45.3347,0.99723
190,151.388,0.85,45.3347,0.99723
190.5,151.429,0.85,45.3347,0.99723
191,152.123,0.85,45.3347,0.99723
191.5,152.123,0.85,45.3347,0.99723
192,152.932,0.85,45.3347,0.99723
192.5,152.932,0.85,45.3347,0.99723
193,153.746,0.85,45.3347,0.99723
193.5,153.746,0.85,45.3347,0.99723
194,154.575,0.85,45.3347,0.99723
194.5,154.61,0.85,45.3347,0.99723
195,155.345,0.85,45.3347,0.99723
195.5,155.399,0.85,45.3347,0.99723
196,156.121,0.85,45.3347,0.99723
196.5,156.171,0.85,45.3347,0.99723
197,156.887,0.85,45.3347,0.99723
197.5,156.974,0.85,45.3347,0.99723
198,157.726,0.85,45.3347,0.99723
198.5,157.757,0.85,45.3347,0.99723
199,158.497,0.85,45.3347,0.99723
199.5,158.541,0.85,45.3347,0.99723
200,159.269,0.85,45.3347,0.99723
200.5,159.31,0.85,45.3347,0.99723
201,160.04,0.85,45.3347,0.99723
201.5,160.079,0.85,45.3347,0.99723
202,160.819,0.85,45.3347,0.99723
202.5,160.84,0.85,45.3347,0.99723
203,161.59,0.85,45.3347,0.99723
203.5,161.609,0.85,45.3347,0.99723
204,162.359,0.85,45.3347,0.99723
204.5,162.394,0.85,45.3347,0.99723
205,163.126,0.85,45.3347,0.99723
205.5,163.212,0.85,45.3347,0.99723
206,163.964,0.85,45.3347,0.99723
206.5,163.994,0.85,45.3347,0.99723
207,164.74,0.85,45.3347,0.99723
207.5,164.769,0.85,45.3347,0.99723
208,165.516,0.85,45.3347,0.99723
208.5,165.559,0.85,45.3347,0.99723
209,166.288,0.85,45.3347,0.99723
209.5,166.322,0.85,45.3347,0.99723
210,167.064,0.85,45.3347,0.99641
210.5,167.116,0.85,45.3347,0.99641
211,167.829,0.85,45.3347,0.99641
211.5,167.856,0.85,45.3347,0.99641
212,168.608,0.85,45.3347,0.99641
212.5,168.632,0.85,45.3347,0.99641
213,169.382,0.85,45.3347,0.99641
213.5,169.414,0.85,45.3347,0.99641
214,170.148,0.85,45.3347,0.99641
214.5,170.18,0.85,45.3347,0.99641
215,170.932,0.85,45.3347,0.99641
215.5,170.968,0.85,45.3347,0.99641
216,171.695,0.85,45.3347,0.99641
216.5,171.715,0.85,45.3347,0.99641
217,172.467,0.85,45.3347,0.99641
217.5,172.499,0.85,45.3347,0.99641
218,173.239,0.85,45.3347,0.99641
218.5,173.28,0.85,45.3347,0.99641
219,173.988,0.85,45.3347,0.99641
219.5,173.989,0.85,45.3347,0.99641
220,174.803,0.85,45.3347,0.99641
220.5,174.803,0.85,45.3347,0.99641
221,175.618,0.85,45.3347,0.99641
221.5,175.618,0.85,45.3347,0.99641
222,176.434,0.85,45.3347,0.99641
222.5,176.465,0.85,45.3347,0.99641
223,177.208,0.85,45.3347,0.99641
223.5,177.208,0.85,45.3347,0.99641
224,178.016,0.85,45.3347,0.99641
224.5,178.016,0.85,45.3347,0.99641
225,178.831,0.85,45.3347,0.99641
225.5,178.831,0.85,45.3347,0.99641
226,179.66,0.85,45.3347,0.99641
226.5,179.698,0.85,45.3347,0.99641
227,180.432,0.85,45.3347,0.99641
227.5,180.474,0.85,45.3347,0.99641
228,181.207,0.85,45.3347,0.99641
228.5,181.239,0.85,45.3347,0.99641
229,181.991,0.85,45.3347,0.99641
229.5,182.058,0.85,45.3347,0.99641
230,182.811,0.85,45.3347,0.99641
230.5,182.843,0.85,45.3347,0.99641
231,183.589,0.85,45.3347,0.99641
231.5,183.632,0.85,45.3347,0.99641
232,184.36,0.85,45.3347,0.99641
232.5,184.392,0.85,45.3347,0.99641
233,185.133,0.85,45.3347,0.99641
233.5,185.159,0.85,45.3347,0.99641
234,185.912,0.85,45.3347,0.99641
234.5,185.946,0.85,45.3347,0.99641
235,186.68,0.85,45.3347,0.99641
235.5,186.712,0.85,45.3347,0.99641
236,187.459,0.85,45.3347,0.99641
236.5,187.48,0.85,45.3347,0.99641
237,188.237,0.85,45.3347,0.99641
237.5,188.271,0.85,45.3347,0.99641
238,189.008,0.85,45.3347,0.99641
238.5,189.035,0.85,45.3347,0.99641
239,189.773,0.85,45.3347,0.99641
239.5,189.787,0.85,45.3347,0.99641
240,190.542,0.85,45.3347,0.99536
240.5,190.56,0.85,45.3347,0.99536
241,191.323,0.85,45.3347,0.99536
241.5,191.339,0.85,45.3347,0.99536
242,192.099,0.85,45.3347,0.99536
242.5,192.144,0.85,45.3347,0.99536
243,192.853,0.85,45.3347,0.99536
243.5,192.878,0.85,45.3347,0.99536
244,193.649,0.85,45.3347,0.99536
244.5,193.702,0.85,45.3347,0.99536
245,194.474,0.85,45.3347,0.99536
245.5,194.599,0.85,45.3347,0.99536
246,195.241,0.85,45.3347,0.99536
246.5,195.275,0.85,45.3347,0.99536
247,196.015,0.85,45.3347,0.99536
247.5,196.015,0.85,45.3347,0.99536
248,196.823,0.85,45.3347,0.99536
248.5,196.823,0.85,45.3347,0.99536
249,197.637,0.85,45.3347,0.99536
249.5,197.637,0.85,45.3347,0.99536
250,198.466,0.85,45.3347,0.99536
250.5,198.502,0.85,45.3347,0.99536
251,199.237,0.85,45.3347,0.99536
251.5,199.282,0.85,45.3347,0.99536
252,200.012,0.85,45.3347,0.99536
252.5,200.054,0.85,45.3347,0.99536
253,200.779,0.85,45.3347,0.99536
253.5,200.865,0.85,45.3347,0.99536
254,201.617,0.85,45.3347,0.99536
254.5,201.656,0.85,45.3347,0.99536
255,202.388,0.85,45.3347,0.99536
255.5,202.423,0.85,45.3347,0.99536
256,203.161,0.85,45.3347,0.99536
256.5,203.201,0.85,45.3347,0.99536
257,203.931,0.85,45.3347,0.99536
257.5,203.969,0.85,45.3347,0.99536
258,204.712,0.85,45.3347,0.99536
258.5,204.778,0.85,45.3347,0.99536
259,205.47,0.85,45.3347,0.99536
259.5,205.5,0.85,45.3347,0.99536
260,206.239,0.85,45.3347,0.99536
260.5,206.263,0.85,45.3347,0.99536
261,207.019,0.85,45.3347,0.99536
261.5,207.057,0.85,45.3347,0.99536
262,207.784,0.85,45.3347,0.99536
262.5,207.81,0.85,45.3347,0.99536
263,208.549,0.85,45.3347,0.99536
263.5,208.572,0.85,45.3347,0.99536
264,209.327,0.85,45.3347,0.99536
264.5,209.355,0.85,45.3347,0.99536
265,210.104,0.85,45.3347,0.99536
265.5,210.126,0.85,45.3347,0.99536
266,210.879,0.85,45.3347,0.99536
266.5,210.896,0.85,45.3347,0.99536
267,211.651,0.85,45.3347,0.99536
267.5,211.673,0.85,45.3347,0.99536
268,212.43,0.85,45.3347,0.99536
268.5,212.455,0.85,45.3347,0.99536
269,213.201,0.85,45.3347,0.99536
269.5,213.216,0.85,45.3347,0.99536
270,213.973,0.85,45.3347,0.994058
270.5,214.004,0.85,45.3347,0.994058
271,214.719,0.85,45.3347,0.994058
271.5,214.744,0.85,45.3347,0.994058
272,215.489,0.85,45.3347,0.994058
272.5,215.51,0.85,45.3347,0.994058
273,216.259,0.85,45.3347,0.994058
273.5,216.277,0.85,45.3347,0.994058
274,217.035,0.85,45.3347,0.994058
274.5,217.091,0.85,45.3347,0.994058
275,217.783,0.85,45.3347,0.994058
275.5,217.784,0.85,45.3347,0.994058
276,218.599,0.85,45.3347,0.994058
276.5,218.599,0.85,45.3347,0.994058
277,219.413,0.85,45.3347,0.994058
277.5,219.413,0.85,45.3347,0.994058
278,220.23,0.85,45.3347,0.994058
278.5,220.25,0.85,45.3347,0.994058
279,221.004,0.85,45.3347,0.994058
279.5,221.004,0.85,45.3347,0.994058
280,221.812,0.85,45.3347,0.994058
280.5,221.812,0.85,45.3347,0.994058
281,222.626,0.85,45.3347,0.994058
281.5,222.626,0.85,45.3347,0.994058
282,223.455,0.85,45.3347,0.994058
282.5,223.493,0.85,45.3347,0.994058
283,224.225,0.85,45.3347,0.994058
283.5,224.259,0.85,45.3347,0.994058
284,225.003,0.85,45.3347,0.994058
284.5,225.043,0.85,45.3347,0.994058
285,225.767,0.85,45.3347,0.994058
285.5,225.854,0.85,45.3347,0.994058
286,226.606,0.85,45.3347,0.994058
286.5,226.64,0.85,45.3347,0.994058
287,227.378,0.85,45.3347,0.994058
287.5,227.412,0.85,45.3347,0.994058
288,228.149,0.85,45.3347,0.994058
288.5,228.189,0.85,45.3347,0.994058
289,228.921,0.85,45.3347,0.994058
289.5,228.957,0.85,45.3347,0.994058
290,229.698,0.85,45.3347,0.994058
290.5,229.76,0.85,45.3347,0.994058
291,230.463,0.85,45.3347,0.994058
291.5,230.491,0.85,45.3347,0.994058
292,231.234,0.85,45.3347,0.994058
292.5,231.265,0.85,45.3347,0.994058
293,232.01,0.85,45.3347,0.994058
293.5,232.047,0.85,45.3347,0.994058
294,232.779,0.85,45.3347,0.994058
294.5,232.823,0.85,45.3347,0.994058
295,233.547,0.85,45.3347,0.994058
295.5,233.583,0.85,45.3347,0.994058
296,234.296,0.85,45.3347,0.994058
296.5,234.32,0.85,45.3347,0.994058
297,235.075,0.85,45.3347,0.994058
297.5,235.091,0.85,45.3347,0.994058
298,235.847,0.85,45.3347,0.994058
298.5,235.905,0.85,45.3347,0.994058
299,236.598,0.85,45.3347,0.994058
299.5,236.599,0.85,45.3347,0.994058
300,237.413,0.85,45.3347,0.992481
300.5,237.413,0.85,45.3347,0.992481
301,238.227,0.85,45.3347,0.992481
301.5,238.227,0.85,45.3347,0.992481
302,239.044,0.85,45.3347,0.992481
302.5,239.076,0.85,45.3347,0.992481
303,239.819,0.85,45.3347,0.992481
303.5,239.819,0.85,45.3347,0.992481
304,240.626,0.85,45.3347,0.992481
304.5,240.626,0.85,45.3347,0.992481
305,241.441,0.85,45.3347,0.992481
305.5,241.441,0.85,45.3347,0.992481
306,242.27,0.85,45.3347,0.992481
306.5,242.314,0.85,45.3347,0.992481
307,243.04,0.85,45.3347,0.992481
307.5,243.073,0.85,45.3347,0.992481
308,243.817,0.85,45.3347,0.992481
308.5,243.857,0.85,45.3347,0.992481
309,244.582,0.85,45.3347,0.992481
309.5,244.668,0.85,45.3347,0.992481
310,245.42,0.85,45.3347,0.992481
310.5,245.454,0.85,45.3347,0.992481
311,246.197,0.85,45.3347,0.992481
311.5,246.233,0.85,45.3347,0.992481
312,246.97,0.85,45.3347,0.992481
312.5,247.014,0.85,45.3347,0.992481
313,247.743,0.85,45.3347,0.992481
313.5,247.769,0.85,45.3347,0.992481
314,248.518,0.85,45.3347,0.992481
314.5,248.558,0.85,45.3347,0.992481
315,249.284,0.85,45.3347,0.992481
315.5,249.322,0.85,45.3347,0.992481
316,250.059,0.85,45.3347,0.992481
316.5,250.083,0.85,45.3347,0.992481
317,250.828,0.85,45.3347,0.992481
317.5,250.852,0.85,45.3347,0.992481
318,251.606,0.85,45.3347,0.992481
318.5,251.639,0.85,45.3347,0.992481
319,252.358,0.85,45.3347,0.992481
319.5,252.39,0.85,45.3347,0.992481
320,253.112,0.85,45.3347,0.992481
320.5,253.138,0.85,45.3347,0.992481
321,253.892,0.85,45.3347,0.992481
321.5,253.913,0.85,45.3347,0.992481
322,254.671,0.85,45.3347,0.992481
322.5,254.739,0.85,45.3347,0.992481
323,255.425,0.85,45.3347,0.992481
323.5,255.426,0.85,45.3347,0.992481
324,256.24,0.85,45.3347,0.992481
324.5,256.24,0.85,45.3347,0.992481
325,257.054,0.85,45.3347,0.992481
325.5,257.054,0.85,45.3347,0.992481
326,257.871,0.85,45.3347,0.992481
326.5,257.897,0.85,45.3347,0.992481
327,258.645,0.85,45.3347,0.992481
327.5,258.645,0.85,45.3347,0.992481
328,259.453,0.85,45.3347,0.992481
328.5,259.453,0.85,45.3347,0.992481
329,260.267,0.85,45.3347,0.992481
329.5,260.267,0.85,45.3347,0.992481
330,261.097,0.85,45.3347,0.990609
330.5,261.131,0.85,45.3347,0.990609
331,261.869,0.85,45.3347,0.990609
331.5,261.912,0.85,45.3347,0.990609
332,262.642,0.85,45.3347,0.990609
