61,48.6992,0.85,45.3347,0.998718
61.5,48.7802,0.85,45.3347,0.998718
62,49.5047,0.85,45.3347,0.998718
62.5,49.6652,0.85,45.3347,0.998718
63,50.2976,0.85,45.3347,0.998718
63.5,50.4704,0.85,45.3347,0.998718
64,51.1097,0.85,45.3347,0.998718
64.5,51.2231,0.85,45.3347,0.998718
65,51.8973,0.85,45.3347,0.998718
65.5,51.9934,0.85,45.3347,0.998718
66,52.7145,0.85,45.3347,0.998718
66.5,52.941,0.85,45.3347,0.998718
67,53.5475,0.85,45.3347,0.998718
67.5,53.7073,0.85,45.3347,0.998718
68,54.3686,0.85,45.3347,0.998718
68.5,54.4575,0.85,45.3347,0.998718
69,55.1866,0.85,45.3347,0.998718
69.5,55.2995,0.85,45.3347,0.998718
70,56.014,0.85,45.3347,0.998718
70.5,56.2069,0.85,45.3347,0.998718
71,56.8386,0.85,45.3347,0.998718
71.5,56.933,0.85,45.3347,0.998718
72,57.578,0.85,45.3347,0.998718
72.5,57.7083,0.85,45.3347,0.998718
73,58.3594,0.85,45.3347,0.998718
73.5,58.4806,0.85,45.3347,0.998718
74,59.1308,0.85,45.3347,0.998718
74.5,59.3255,0.85,45.3347,0.998718
75,59.9503,0.85,45.3347,0.998718
75.5,60.0909,0.85,45.3347,0.998718
76,60.7047,0.85,45.3347,0.998718
76.5,60.8493,0.85,45.3347,0.998718
77,61.5565,0.85,45.3347,0.998718
77.5,61.629,0.85,45.3347,0.998718
78,62.3478,0.85,45.3347,0.998718
78.5,62.5368,0.85,45.3347,0.998718
79,63.1602,0.85,45.3347,0.998718
79.5,63.2545,0.85,45.3347,0.998718
80,63.9068,0.85,45.3347,0.998718
80.5,64.0401,0.85,45.3347,0.998718
81,64.6833,0.85,45.3347,0.998718
81.5,64.8066,0.85,45.3347,0.998718
82,65.4665,0.85,45.3347,0.998718
82.5,65.6261,0.85,45.3347,0.998718
83,66.2967,0.85,45.3347,0.998718
83.5,66.4161,0.85,45.3347,0.998718
84,67.0787,0.85,45.3347,0.998718
84.5,67.1749,0.85,45.3347,0.998718
85,67.8275,0.85,45.3347,0.998718
85.5,67.9586,0.85,45.3347,0.998718
86,68.6307,0.85,45.3347,0.998718
86.5,68.8416,0.85,45.3347,0.998718
87,69.4618,0.85,45.3347,0.998718
87.5,69.5933,0.85,45.3347,0.998718
88,70.2393,0.85,45.3347,0.998718
88.5,70.3528,0.85,45.3347,0.998718
89,71.0086,0.85,45.3347,0.998718
89.5,71.1144,0.85,45.3347,0.998718
90,71.8192,0.85,45.3347,0.99856
90.5,71.9702,0.85,45.3347,0.99856
91,72.5835,0.85,45.3347,0.99856
91.5,72.7247,0.85,45.3347,0.99856
92,73.3507,0.85,45.3347,0.99856
92.5,73.4832,0.85,45.3347,0.99856
93,74.1276,0.85,45.3347,0.99856
93.5,74.2077,0.85,45.3347,0.99856
94,74.9264,0.85,45.3347,0.99856
94.5,75.1499,0.85,45.3347,0.99856
95,75.7818,0.85,45.3347,0.99856
95.5,75.9159,0.85,45.3347,0.99856
96,76.5713,0.85,45.3347,0.99856
96.5,76.6722,0.85,45.3347,0.99856
97,77.3397,0.85,45.3347,0.99856
97.5,77.3897,0.85,45.3347,0.99856
98,78.1586,0.85,45.3347,0.99856
98.5,78.436,0.85,45.3347,0.99856
99,78.9822,0.85,45.3347,0.99856
99.5,79.0814,0.85,45.3347,0.99856
100,79.7394,0.85,45.3347,0.99856
100.5,79.8313,0.85,45.3347,0.99856
101,80.5572,0.85,45.3347,0.99856
101.5,80.6297,0.85,45.3347,0.99856
102,81.3776,0.85,45.3347,0.99856
102.5,81.5352,0.85,45.3347,0.99856
103,82.1667,0.85,45.3347,0.99856
103.5,82.3078,0.85,45.3347,0.99856
104,82.9189,0.85,45.3347,0.99856
104.5,83.0558,0.85,45.3347,0.99856
105,83.7125,0.85,45.3347,0.99856
105.5,83.7871,0.85,45.3347,0.99856
106,84.531,0.85,45.3347,0.99856
106.5,84.6763,0.85,45.3347,0.99856
107,85.2099,0.85,45.3347,0.99856
107.5,85.3394,0.85,45.3347,0.99856
108,85.9654,0.85,45.3347,0.99856
108.5,86.1071,0.85,45.3347,0.99856
109,86.7492,0.85,45.3347,0.99856
109.5,86.814,0.85,45.3347,0.99856
110,87.5528,0.85,45.3347,0.99856
110.5,87.7626,0.85,45.3347,0.99856
111,88.3742,0.85,45.3347,0.99856
111.5,88.4821,0.85,45.3347,0.99856
112,89.1198,0.85,45.3347,0.99856
112.5,89.2417,0.85,45.3347,0.99856
113,89.8966,0.85,45.3347,0.99856
113.5,89.9475,0.85,45.3347,0.99856
114,90.7005,0.85,45.3347,0.99856
114.5,90.9068,0.85,45.3347,0.99856
115,91.4608,0.85,45.3347,0.99856
115.5,91.5796,0.85,45.3347,0.99856
116,92.2185,0.85,45.3347,0.99856
116.5,92.2992,0.85,45.3347,0.99856
117,93.0396,0.85,45.3347,0.99856
117.5,93.1527,0.85,45.3347,0.99856
118,93.7888,0.85,45.3347,0.99856
118.5,94.105,0.85,45.3347,0.99856
119,94.6536,0.85,45.3347,0.99856
119.5,94.7994,0.85,45.3347,0.99856
120,95.448,0.85,45.3347,0.998279
120.5,95.5425,0.85,45.3347,0.998279
121,96.2547,0.85,45.3347,0.998279
121.5,96.4182,0.85,45.3347,0.998279
122,97.0961,0.85,45.3347,0.998279
122.5,97.2259,0.85,45.3347,0.998279
123,97.7808,0.85,45.3347,0.998279
123.5,97.8153,0.85,45.3347,0.998279
124,98.5417,0.85,45.3347,0.998279
124.5,98.5684,0.85,45.3347,0.998279
125,99.3156,0.85,45.3347,0.998279
125.5,99.3398,0.85,45.3347,0.998279
126,100.084,0.85,45.3347,0.998279
126.5,100.131,0.85,45.3347,0.998279
127,100.828,0.85,45.3347,0.998279
127.5,100.842,0.85,45.3347,0.998279
128,101.603,0.85,45.3347,0.998279
128.5,101.628,0.85,45.3347,0.998279
129,102.377,0.85,45.3347,0.998279
129.5,102.4,0.85,45.3347,0.998279
130,103.147,0.85,45.3347,0.998279
130.5,103.177,0.85,45.3347,0.998279
131,103.92,0.85,45.3347,0.998279
131.5,103.947,0.85,45.3347,0.998279
132,104.699,0.85,45.3347,0.998279
132.5,104.719,0.85,45.3347,0.998279
133,105.474,0.85,45.3347,0.998279
133.5,105.494,0.85,45.3347,0.998279
134,106.243,0.85,45.3347,0.998279
134.5,106.267,0.85,45.3347,0.998279
135,107.001,0.85,45.3347,0.998279
135.5,107.021,0.85,45.3347,0.998279
136,107.765,0.85,45.3347,0.998279
136.5,107.784,0.85,45.3347,0.998279
137,108.549,0.85,45.3347,0.998279
137.5,108.574,0.85,45.3347,0.998279
138,109.321,0.85,45.3347,0.998279
138.5,109.374,0.85,45.3347,0.998279
139,110.062,0.85,45.3347,0.998279
139.5,110.063,0.85,45.3347,0.998279
140,110.877,0.85,45.3347,0.998279
140.5,110.877,0.85,45.3347,0.998279
141,111.691,0.85,45.3347,0.998279
141.5,111.691,0.85,45.3347,0.998279
142,112.507,0.85,45.3347,0.998279
142.5,112.532,0.85,45.3347,0.998279
143,113.28,0.85,45.3347,0.998279
143.5,113.28,0.85,45.3347,0.998279
144,114.087,0.85,45.3347,0.998279
144.5,114.087,0.85,45.3347,0.998279
145,114.901,0.85,45.3347,0.998279
145.5,114.901,0.85,45.3347,0.998279
146,115.729,0.85,45.3347,0.998279
146.5,115.773,0.85,45.3347,0.998279
147,116.5,0.85,45.3347,0.998279
147.5,116.541,0.85,45.3347,0.998279
148,117.274,0.85,45.3347,0.998279
148.5,117.316,0.85,45.3347,0.998279
149,118.039,0.85,45.3347,0.998279
149.5,118.125,0.85,45.3347,0.998279
150,118.877,0.85,45.3347,0.997844
150.5,118.907,0.85,45.3347,0.997844
151,119.654,0.85,45.3347,0.997844
151.5,119.69,0.85,45.3347,0.997844
152,120.423,0.85,45.3347,0.997844
152.5,120.466,0.85,45.3347,0.997844
153,121.197,0.85,45.3347,0.997844
153.5,121.242,0.85,45.3347,0.997844
154,121.97,0.85,45.3347,0.997844
154.5,122,0.85,45.3347,0.997844
155,122.745,0.85,45.3347,0.997844
155.5,122.775,0.85,45.3347,0.997844
156,123.523,0.85,45.3347,0.997844
156.5,123.55,0.85,45.3347,0.997844
157,124.307,0.85,45.3347,0.997844
157.5,124.323,0.85,45.3347,0.997844
158,125.078,0.85,45.3347,0.997844
158.5,125.094,0.85,45.3347,0.997844
159,125.847,0.85,45.3347,0.997844
159.5,125.884,0.85,45.3347,0.997844
160,126.606,0.85,45.3347,0.997844
160.5,126.627,0.85,45.3347,0.997844
161,127.385,0.85,45.3347,0.997844
161.5,127.409,0.85,45.3347,0.997844
162,128.163,0.85,45.3347,0.997844
162.5,128.215,0.85,45.3347,0.997844
163,128.904,0.85,45.3347,0.997844
163.5,128.906,0.85,45.3347,0.997844
164,129.719,0.85,45.3347,0.997844
164.5,129.719,0.85,45.3347,0.997844
165,130.533,0.85,45.3347,0.997844
165.5,130.533,0.85,45.3347,0.997844
166,131.349,0.85,45.3347,0.997844
166.5,131.39,0.85,45.3347,0.997844
167,132.122,0.85,45.3347,0.997844
167.5,132.122,0.85,45.3347,0.997844
168,132.93,0.85,45.3347,0.997844
168.5,132.93,0.85,45.3347,0.997844
169,133.743,0.85,45.3347,0.997844
169.5,133.743,0.85,45.3347,0.997844
170,134.571,0.85,45.3347,0.997844
170.5,134.618,0.85,45.3347,0.997844
171,135.342,0.85,45.3347,0.997844
171.5,135.383,0.85,45.3347,0.997844
172,136.115,0.85,45.3347,0.997844
172.5,136.158,0.85,45.3347,0.997844
173,136.882,0.85,45.3347,0.997844
173.5,136.968,0.85,45.3347,0.997844
174,137.719,0.85,45.3347,0.997844
174.5,137.758,0.85,45.3347,0.997844
175,138.489,0.85,45.3347,0.997844
175.5,138.527,0.85,45.3347,0.997844
176,139.26,0.85,45.3347,0.997844
176.5,139.284,0.85,45.3347,0.997844
177,140.036,0.85,45.3347,0.997844
177.5,140.069,0.85,45.3347,0.997844
178,140.812,0.85,45.3347,0.997844
178.5,140.864,0.85,45.3347,0.997844
179,141.573,0.85,45.3347,0.997844
179.5,141.597,0.85,45.3347,0.997844
180,142.351,0.85,45.3347,0.99723
180.5,142.378,0.85,45.3347,0.99723
181,143.132,0.85,45.3347,0.99723
181.5,143.158,0.85,45.3347,0.99723
182,143.902,0.85,45.3347,0.99723
182.5,143.932,0.85,45.3347,0.99723
183,144.654,0.85,45.3347,0.99723
183.5,144.69,0.85,45.3347,0.99723
184,145.422,0.85,45.3347,0.99723
184.5,145.444,0.85,45.3347,0.99723
185,146.205,0.85,45.3347,0.99723
185.5,146.23,0.85,45.3347,0.99723
186,146.969,0.85,45.3347,0.99723
186.5,147.011,0.85,45.3347,0.99723
187,147.732,0.85,45.3347,0.99723
187.5,147.768,0.85,45.3347,0.99723
188,148.466,0.85,45.3347,0.99723
188.5,148.476,0.85,45.3347,0.99723
189,149.231,0.85,45.3347,0.99723
189.5,149.238,0.85,45.3347,0.99723
190,149.995,0.85,45.3347,0.99723
190.5,150.036,0.85,45.3347,0.99723
191,150.73,0.85,45.3347,0.99723
191.5,150.73,0.85,45.3347,0.99723
192,151.538,0.85,45.3347,0.99723
192.5,151.538,0.85,45.3347,0.99723
193,152.351,0.85,45.3347,0.99723
193.5,152.351,0.85,45.3347,0.99723
194,153.179,0.85,45.3347,0.99723
194.5,153.215,0.85,45.3347,0.99723
195,153.949,0.85,45.3347,0.99723
195.5,154.003,0.85,45.3347,0.99723
196,154.724,0.85,45.3347,0.99723
196.5,154.774,0.85,45.3347,0.99723
197,155.49,0.85,45.3347,0.99723
197.5,155.576,0.85,45.3347,0.99723
198,156.327,0.85,45.3347,0.99723
198.5,156.358,0.85,45.3347,0.99723
199,157.098,0.85,45.3347,0.99723
199.5,157.142,0.85,45.3347,0.99723
200,157.869,0.85,45.3347,0.99723
200.5,157.91,0.85,45.3347,0.99723
201,158.639,0.85,45.3347,0.99723
201.5,158.678,0.85,45.3347,0.99723
202,159.418,0.85,45.3347,0.99723
202.5,159.438,0.85,45.3347,0.99723
203,160.188,0.85,45.3347,0.99723
203.5,160.207,0.85,45.3347,0.99723
204,160.956,0.85,45.3347,0.99723
204.5,160.991,0.85,45.3347,0.99723
205,161.723,0.85,45.3347,0.99723
205.5,161.809,0.85,45.3347,0.99723
206,162.56,0.85,45.3347,0.99723
206.5,162.59,0.85,45.3347,0.99723
207,163.336,0.85,45.3347,0.99723
207.5,163.364,0.85,45.3347,0.99723
208,164.11,0.85,45.3347,0.99723
208.5,164.153,0.85,45.3347,0.99723
209,164.882,0.85,45.3347,0.99723
209.5,164.915,0.85,45.3347,0.99723
210,165.657,0.85,45.3347,0.99641
210.5,165.709,0.85,45.3347,0.99641
211,166.422,0.85,45.3347,0.99641
211.5,166.449,0.85,45.3347,0.99641
212,167.2,0.85,45.3347,0.99641
212.5,167.224,0.85,45.3347,0.99641
213,167.973,0.85,45.3347,0.99641
213.5,168.004,0.85,45.3347,0.99641
214,168.739,0.85,45.3347,0.99641
214.5,168.771,0.85,45.3347,0.99641
215,169.522,0.85,45.3347,0.99641
215.5,169.557,0.85,45.3347,0.99641
216,170.285,0.85,45.3347,0.99641
216.5,170.304,0.85,45.3347,0.99641
217,171.055,0.85,45.3347,0.99641
217.5,171.087,0.85,45.3347,0.99641
218,171.827,0.85,45.3347,0.99641
218.5,171.867,0.85,45.3347,0.99641
219,172.575,0.85,45.3347,0.99641
219.5,172.576,0.85,45.3347,0.99641
220,173.389,0.85,45.3347,0.99641
220.5,173.389,0.85,45.3347,0.99641
221,174.203,0.85,45.3347,0.99641
221.5,174.203,0.85,45.3347,0.99641
222,175.019,0.85,45.3347,0.99641
222.5,175.05,0.85,45.3347,0.99641
223,175.792,0.85,45.3347,0.99641
223.5,175.792,0.85,45.3347,0.99641
224,176.6,0.85,45.3347,0.99641
224.5,176.6,0.85,45.3347,0.99641
225,177.414,0.85,45.3347,0.99641
225.5,177.414,0.85,45.3347,0.99641
226,178.243,0.85,45.3347,0.99641
226.5,178.28,0.85,45.3347,0.99641
227,179.014,0.85,45.3347,0.99641
227.5,179.056,0.85,45.3347,0.99641
228,179.789,0.85,45.3347,0.99641
228.5,179.821,0.85,45.3347,0.99641
229,180.572,0.85,45.3347,0.99641
229.5,180.639,0.85,45.3347,0.99641
230,181.39,0.85,45.3347,0.99641
230.5,181.422,0.85,45.3347,0.99641
231,182.167,0.85,45.3347,0.99641
231.5,182.211,0.85,45.3347,0.99641
232,182.938,0.85,45.3347,0.99641
232.5,182.97,0.85,45.3347,0.99641
233,183.71,0.85,45.3347,0.99641
233.5,183.737,0.85,45.3347,0.99641
234,184.488,0.85,45.3347,0.99641
234.5,184.522,0.85,45.3347,0.99641
235,185.256,0.85,45.3347,0.99641
235.5,185.287,0.85,45.3347,0.99641
236,186.034,0.85,45.3347,0.99641
236.5,186.055,0.85,45.3347,0.99641
237,186.812,0.85,45.3347,0.99641
237.5,186.845,0.85,45.3347,0.99641
238,187.582,0.85,45.3347,0.99641
238.5,187.609,0.85,45.3347,0.99641
239,188.346,0.85,45.3347,0.99641
239.5,188.36,0.85,45.3347,0.99641
240,189.115,0.85,45.3347,0.99536
240.5,189.133,0.85,45.3347,0.99536
241,189.895,0.85,45.3347,0.99536
241.5,189.911,0.85,45.3347,0.99536
242,190.671,0.85,45.3347,0.99536
242.5,190.715,0.85,45.3347,0.99536
243,191.424,0.85,45.3347,0.99536
243.5,191.447,0.85,45.3347,0.99536
244,192.219,0.85,45.3347,0.99536
244.5,192.271,0.85,45.3347,0.99536
245,193.042,0.85,45.3347,0.99536
245.5,193.167,0.85,45.3347,0.99536
246,193.808,0.85,45.3347,0.99536
246.5,193.843,0.85,45.3347,0.99536
247,194.582,0.85,45.3347,0.99536
247.5,194.582,0.85,45.3347,0.99536
248,195.389,0.85,45.3347,0.99536
248.5,195.389,0.85,45.3347,0.99536
249,196.203,0.85,45.3347,0.99536
249.5,196.203,0.85,45.3347,0.99536
250,197.03,0.85,45.3347,0.99536
250.5,197.067,0.85,45.3347,0.99536
251,197.801,0.85,45.3347,0.99536
251.5,197.846,0.85,45.3347,0.99536
252,198.576,0.85,45.3347,0.99536
252.5,198.617,0.85,45.3347,0.99536
253,199.342,0.85,45.3347,0.99536
253.5,199.428,0.85,45.3347,0.99536
254,200.179,0.85,45.3347,0.99536
254.5,200.218,0.85,45.3347,0.99536
255,200.949,0.85,45.3347,0.99536
255.5,200.985,0.85,45.3347,0.99536
256,201.722,0.85,45.3347,0.99536
256.5,201.762,0.85,45.3347,0.99536
257,202.491,0.85,45.3347,0.99536
257.5,202.529,0.85,45.3347,0.99536
258,203.272,0.85,45.3347,0.99536
258.5,203.337,0.85,45.3347,0.99536
259,204.028,0.85,45.3347,0.99536
259.5,204.059,0.85,45.3347,0.99536
260,204.797,0.85,45.3347,0.99536
260.5,204.821,0.85,45.3347,0.99536
261,205.577,0.85,45.3347,0.99536
261.5,205.614,0.85,45.3347,0.99536
262,206.341,0.85,45.3347,0.99536
262.5,206.367,0.85,45.3347,0.99536
263,207.106,0.85,45.3347,0.99536
263.5,207.128,0.85,45.3347,0.99536
264,207.883,0.85,45.3347,0.99536
264.5,207.91,0.85,45.3347,0.99536
265,208.659,0.85,45.3347,0.99536
265.5,208.68,0.85,45.3347,0.99536
266,209.433,0.85,45.3347,0.99536
266.5,209.45,0.85,45.3347,0.99536
267,210.204,0.85,45.3347,0.99536
267.5,210.226,0.85,45.3347,0.99536
268,210.983,0.85,45.3347,0.99536
268.5,211.007,0.85,45.3347,0.99536
269,211.753,0.85,45.3347,0.99536
269.5,211.767,0.85,45.3347,0.99536
270,212.525,0.85,45.3347,0.994058
270.5,212.555,0.85,45.3347,0.994058
271,213.269,0.85,45.3347,0.994058
271.5,213.294,0.85,45.3347,0.994058
272,214.039,0.85,45.3347,0.994058
272.5,214.06,0.85,45.3347,0.994058
273,214.808,0.85,45.3347,0.994058
273.5,214.826,0.85,45.3347,0.994058
274,215.583,0.85,45.3347,0.994058
274.5,215.638,0.85,45.3347,0.994058
275,216.331,0.85,45.3347,0.994058
275.5,216.332,0.85,45.3347,0.994058
276,217.146,0.85,45.3347,0.994058
276.5,217.146,0.85,45.3347,0.994058
277,217.959,0.85,45.3347,0.994058
277.5,217.959,0.85,45.3347,0.994058
278,218.775,0.85,45.3347,0.994058
278.5,218.795,0.85,45.3347,0.994058
279,219.549,0.85,45.3347,0.994058
279.5,219.549,0.85,45.3347,0.994058
280,220.356,0.85,45.3347,0.994058
280.5,220.356,0.85,45.3347,0.994058
281,221.17,0.85,45.3347,0.994058
281.5,221.17,0.85,45.3347,0.994058
282,221.998,0.85,45.3347,0.994058
282.5,222.035,0.85,45.3347,0.994058
283,222.767,0.85,45.3347,0.994058
283.5,222.801,0.85,45.3347,0.994058
284,223.544,0.85,45.3347,0.994058
284.5,223.584,0.85,45.3347,0.994058
285,224.308,0.85,45.3347,0.994058
285.5,224.394,0.85,45.3347,0.994058
286,225.146,0.85,45.3347,0.994058
286.5,225.18,0.85,45.3347,0.994058
287,225.917,0.85,45.3347,0.994058
287.5,225.951,0.85,45.3347,0.994058
288,226.687,0.85,45.3347,0.994058
288.5,226.728,0.85,45.3347,0.994058
289,227.459,0.85,45.3347,0.994058
289.5,227.495,0.85,45.3347,0.994058
290,228.236,0.85,45.3347,0.994058
290.5,228.297,0.85,45.3347,0.994058
291,229,0.85,45.3347,0.994058
291.5,229.027,0.85,45.3347,0.994058
292,229.77,0.85,45.3347,0.994058
292.5,229.801,0.85,45.3347,0.994058
293,230.545,0.85,45.3347,0.994058
293.5,230.582,0.85,45.3347,0.994058
294,231.314,0.85,45.3347,0.994058
294.5,231.358,0.85,45.3347,0.994058
295,232.081,0.85,45.3347,0.994058
295.5,232.117,0.85,45.3347,0.994058
296,232.83,0.85,45.3347,0.994058
296.5,232.853,0.85,45.3347,0.994058
297,233.607,0.85,45.3347,0.994058
297.5,233.623,0.85,45.3347,0.994058
298,234.379,0.85,45.3347,0.994058
298.5,234.436,0.85,45.3347,0.994058
299,235.128,0.85,45.3347,0.994058
299.5,235.129,0.85,45.3347,0.994058
300,235.943,0.85,45.3347,0.992481
300.5,235.943,0.85,45.3347,0.992481
301,236.757,0.85,45.3347,0.992481
301.5,236.757,0.85,45.3347,0.992481
302,237.572,0.85,45.3347,0.992481
302.5,237.604,0.85,45.3347,0.992481
303,238.347,0.85,45.3347,0.992481
303.5,238.347,0.85,45.3347,0.992481
304,239.154,0.85,45.3347,0.992481
304.5,239.154,0.85,45.3347,0.992481
305,239.967,0.85,45.3347,0.992481
305.5,239.967,0.85,45.3347,0.992481
306,240.796,0.85,45.3347,0.992481
306.5,240.839,0.85,45.3347,0.992481
307,241.565,0.85,45.3347,0.992481
307.5,241.598,0.85,45.3347,0.992481
308,242.342,0.85,45.3347,0.992481
308.5,242.382,0.85,45.3347,0.992481
309,243.106,0.85,45.3347,0.992481
309.5,243.192,0.85,45.3347,0.992481
310,243.943,0.85,45.3347,0.992481
310.5,243.977,0.85,45.3347,0.992481
311,244.72,0.85,45.3347,0.992481
311.5,244.755,0.85,45.3347,0.992481
312,245.492,0.85,45.3347,0.992481
312.5,245.536,0.85,45.3347,0.992481
313,246.265,0.85,45.3347,0.992481
313.5,246.29,0.85,45.3347,0.992481
314,247.038,0.85,45.3347,0.992481
314.5,247.079,0.85,45.3347,0.992481
315,247.804,0.85,45.3347,0.992481
315.5,247.841,0.85,45.3347,0.992481
316,248.578,0.85,45.3347,0.992481
316.5,248.601,0.85,45.3347,0.992481
317,249.346,0.85,45.3347,0.992481
317.5,249.371,0.85,45.3347,0.992481
318,250.124,0.85,45.3347,0.992481
318.5,250.156,0.85,45.3347,0.992481
319,250.875,0.85,45.3347,0.992481
319.5,250.907,0.85,45.3347,0.992481
320,251.628,0.85,45.3347,0.992481
320.5,251.654,0.85,45.3347,0.992481
321,252.408,0.85,45.3347,0.992481
321.5,252.429,0.85,45.3347,0.992481
322,253.186,0.85,45.3347,0.992481
322.5,253.254,0.85,45.3347,0.992481
323,253.939,0.85,45.3347,0.992481
323.5,253.94,0.85,45.3347,0.992481
324,254.754,0.85,45.3347,0.992481
324.5,254.754,0.85,45.3347,0.992481
325,255.567,0.85,45.3347,0.992481
325.5,255.567,0.85,45.3347,0.992481
326,256.383,0.85,45.3347,0.992481
326.5,256.408,0.85,45.3347,0.992481
327,257.157,0.85,45.3347,0.992481
327.5,257.157,0.85,45.3347,0.992481
328,257.964,0.85,45.3347,0.992481
328.5,257.964,0.85,45.3347,0.992481
329,258.778,0.85,45.3347,0.992481
329.5,258.778,0.85,45.3347,0.992481
330,259.608,0.85,45.3347,0.990609
330.5,259.641,0.85,45.3347,0.990609
331,260.379,0.85,45.3347,0.990609
331.5,260.422,0.85,45.3347,0.990609
332,261.15,0.85,45.3347,0.990609
