88,147.994,2,63.3283,0.998607
88.5,148.271,2,63.3283,0.998607
89,149.753,2,63.3283,0.998607
89.5,149.841,2,63.3283,0.998607
90,151.486,2,63.3283,0.998268
90.5,151.793,2,63.3283,0.998268
91,153.209,2,63.3283,0.998268
91.5,153.401,2,63.3283,0.998268
92,154.846,2,63.3283,0.998268
92.5,155.039,2,63.3283,0.998268
93,156.51,2,63.3283,0.998268
93.5,156.619,2,63.3283,0.998268
94,158.248,2,63.3283,0.998268
94.5,158.481,2,63.3283,0.998268
95,159.89,2,63.3283,0.998268
95.5,160.07,2,63.3283,0.998268
96,161.533,2,63.3283,0.998268
96.5,161.691,2,63.3283,0.998268
97,163.193,2,63.3283,0.998268
97.5,163.283,2,63.3283,0.998268
98,164.962,2,63.3283,0.998268
98.5,165.213,2,63.3283,0.998268
99,166.437,2,63.3283,0.998268
99.5,166.632,2,63.3283,0.998268
100,168.088,2,63.3283,0.998268
100.5,168.168,2,63.3283,0.998268
101,169.855,2,63.3283,0.998268
101.5,169.962,2,63.3283,0.998268
102,171.592,2,63.3283,0.998268
102.5,171.836,2,63.3283,0.998268
103,173.295,2,63.3283,0.998268
103.5,173.554,2,63.3283,0.998268
104,174.925,2,63.3283,0.998268
104.5,175.148,2,63.3283,0.998268
105,176.582,2,63.3283,0.998268
105.5,176.681,2,63.3283,0.998268
106,178.35,2,63.3283,0.998268
106.5,178.671,2,63.3283,0.998268
107,179.899,2,63.3283,0.998268
107.5,180.143,2,63.3283,0.998268
108,181.555,2,63.3283,0.998268
108.5,181.75,2,63.3283,0.998268
109,183.178,2,63.3283,0.998268
109.5,183.275,2,63.3283,0.998268
110,184.966,2,63.3283,0.998268
110.5,185.15,2,63.3283,0.998268
111,186.51,2,63.3283,0.998268
111.5,186.745,2,63.3283,0.998268
112,188.218,2,63.3283,0.998268
112.5,188.431,2,63.3283,0.998268
113,189.861,2,63.3283,0.998268
113.5,189.938,2,63.3283,0.998268
114,191.612,2,63.3283,0.998268
114.5,191.833,2,63.3283,0.998268
115,193.108,2,63.3283,0.998268
115.5,193.319,2,63.3283,0.998268
116,194.781,2,63.3283,0.998268
116.5,194.889,2,63.3283,0.998268
117,196.534,2,63.3283,0.998268
117.5,196.758,2,63.3283,0.998268
118,198.164,2,63.3283,0.998268
118.5,198.469,2,63.3283,0.998268
119,199.717,2,63.3283,0.998268
119.5,199.923,2,63.3283,0.998268
120,201.373,2,63.3283,0.997703
120.5,201.512,2,63.3283,0.997703
121,203.092,2,63.3283,0.997703
121.5,203.239,2,63.3283,0.997703
122,204.717,2,63.3283,0.997703
122.5,204.973,2,63.3283,0.997703
123,206.384,2,63.3283,0.997703
123.5,206.459,2,63.3283,0.997703
124,208.164,2,63.3283,0.997703
124.5,208.219,2,63.3283,0.997703
125,209.969,2,63.3283,0.997703
125.5,210.023,2,63.3283,0.997703
126,211.768,2,63.3283,0.997703
126.5,211.87,2,63.3283,0.997703
127,213.504,2,63.3283,0.997703
127.5,213.531,2,63.3283,0.997703
128,215.317,2,63.3283,0.997703
128.5,215.371,2,63.3283,0.997703
129,217.128,2,63.3283,0.997703
129.5,217.177,2,63.3283,0.997703
130,218.93,2,63.3283,0.997703
130.5,218.992,2,63.3283,0.997703
131,220.738,2,63.3283,0.997703
131.5,220.796,2,63.3283,0.997703
132,222.56,2,63.3283,0.997703
132.5,222.603,2,63.3283,0.997703
133,224.374,2,63.3283,0.997703
133.5,224.416,2,63.3283,0.997703
134,226.171,2,63.3283,0.997703
134.5,226.222,2,63.3283,0.997703
135,227.943,2,63.3283,0.997703
135.5,227.982,2,63.3283,0.997703
136,229.728,2,63.3283,0.997703
136.5,229.768,2,63.3283,0.997703
137,231.564,2,63.3283,0.997703
137.5,231.618,2,63.3283,0.997703
138,233.369,2,63.3283,0.997703
138.5,233.483,2,63.3283,0.997703
139,235.099,2,63.3283,0.997703
139.5,235.101,2,63.3283,0.997703
140,237.013,2,63.3283,0.997703
140.5,237.013,2,63.3283,0.997703
141,238.924,2,63.3283,0.997703
141.5,238.924,2,63.3283,0.997703
142,240.84,2,63.3283,0.997703
142.5,240.894,2,63.3283,0.997703
143,242.648,2,63.3283,0.997703
143.5,242.648,2,63.3283,0.997703
144,244.546,2,63.3283,0.997703
144.5,244.546,2,63.3283,0.997703
145,246.457,2,63.3283,0.997703
145.5,246.457,2,63.3283,0.997703
146,248.401,2,63.3283,0.997703
146.5,248.497,2,63.3283,0.997703
147,250.203,2,63.3283,0.997703
147.5,250.294,2,63.3283,0.997703
148,252.013,2,63.3283,0.997703
148.5,252.108,2,63.3283,0.997703
149,253.807,2,63.3283,0.997703
149.5,254.009,2,63.3283,0.997703
150,255.774,2,63.3283,0.996874
150.5,255.84,2,63.3283,0.996874
151,257.593,2,63.3283,0.996874
151.5,257.671,2,63.3283,0.996874
152,259.39,2,63.3283,0.996874
152.5,259.487,2,63.3283,0.996874
153,261.203,2,63.3283,0.996874
153.5,261.304,2,63.3283,0.996874
154,263.01,2,63.3283,0.996874
154.5,263.074,2,63.3283,0.996874
155,264.822,2,63.3283,0.996874
155.5,264.888,2,63.3283,0.996874
156,266.645,2,63.3283,0.996874
156.5,266.705,2,63.3283,0.996874
157,268.48,2,63.3283,0.996874
157.5,268.514,2,63.3283,0.996874
158,270.284,2,63.3283,0.996874
158.5,270.315,2,63.3283,0.996874
159,272.081,2,63.3283,0.996874
159.5,272.162,2,63.3283,0.996874
160,273.854,2,63.3283,0.996874
160.5,273.9,2,63.3283,0.996874
161,275.678,2,63.3283,0.996874
161.5,275.732,2,63.3283,0.996874
162,277.499,2,63.3283,0.996874
162.5,277.611,2,63.3283,0.996874
163,279.229,2,63.3283,0.996874
163.5,279.231,2,63.3283,0.996874
164,281.143,2,63.3283,0.996874
164.5,281.143,2,63.3283,0.996874
165,283.054,2,63.3283,0.996874
165.5,283.054,2,63.3283,0.996874
166,284.969,2,63.3283,0.996874
166.5,285.059,2,63.3283,0.996874
167,286.779,2,63.3283,0.996874
167.5,286.779,2,63.3283,0.996874
168,288.676,2,63.3283,0.996874
168.5,288.676,2,63.3283,0.996874
169,290.587,2,63.3283,0.996874
169.5,290.587,2,63.3283,0.996874
170,292.53,2,63.3283,0.996874
170.5,292.634,2,63.3283,0.996874
171,294.332,2,63.3283,0.996874
171.5,294.424,2,63.3283,0.996874
172,296.142,2,63.3283,0.996874
172.5,296.237,2,63.3283,0.996874
173,297.938,2,63.3283,0.996874
173.5,298.14,2,63.3283,0.996874
174,299.904,2,63.3283,0.996874
174.5,299.989,2,63.3283,0.996874
175,301.705,2,63.3283,0.996874
175.5,301.789,2,63.3283,0.996874
176,303.507,2,63.3283,0.996874
176.5,303.561,2,63.3283,0.996874
177,305.324,2,63.3283,0.996874
177.5,305.398,2,63.3283,0.996874
178,307.138,2,63.3283,0.996874
178.5,307.252,2,63.3283,0.996874
179,308.918,2,63.3283,0.996874
179.5,308.969,2,63.3283,0.996874
180,310.738,2,63.3283,0.995749
180.5,310.797,2,63.3283,0.995749
181,312.566,2,63.3283,0.995749
181.5,312.624,2,63.3283,0.995749
182,314.367,2,63.3283,0.995749
182.5,314.43,2,63.3283,0.995749
183,316.122,2,63.3283,0.995749
183.5,316.2,2,63.3283,0.995749
184,317.918,2,63.3283,0.995749
184.5,317.966,2,63.3283,0.995749
185,319.752,2,63.3283,0.995749
185.5,319.805,2,63.3283,0.995749
186,321.539,2,63.3283,0.995749
186.5,321.629,2,63.3283,0.995749
187,323.32,2,63.3283,0.995749
187.5,323.395,2,63.3283,0.995749
188,325.03,2,63.3283,0.995749
188.5,325.05,2,63.3283,0.995749
189,326.818,2,63.3283,0.995749
189.5,326.831,2,63.3283,0.995749
190,328.606,2,63.3283,0.995749
190.5,328.689,2,63.3283,0.995749
191,330.319,2,63.3283,0.995749
191.5,330.319,2,63.3283,0.995749
192,332.216,2,63.3283,0.995749
192.5,332.216,2,63.3283,0.995749
193,334.127,2,63.3283,0.995749
193.5,334.127,2,63.3283,0.995749
194,336.07,2,63.3283,0.995749
194.5,336.147,2,63.3283,0.995749
195,337.871,2,63.3283,0.995749
195.5,337.992,2,63.3283,0.995749
196,339.685,2,63.3283,0.995749
196.5,339.798,2,63.3283,0.995749
197,341.479,2,63.3283,0.995749
197.5,341.681,2,63.3283,0.995749
198,343.445,2,63.3283,0.995749
198.5,343.511,2,63.3283,0.995749
199,345.248,2,63.3283,0.995749
199.5,345.346,2,63.3283,0.995749
200,347.049,2,63.3283,0.995749
200.5,347.144,2,63.3283,0.995749
201,348.851,2,63.3283,0.995749
201.5,348.941,2,63.3283,0.995749
202,350.675,2,63.3283,0.995749
202.5,350.715,2,63.3283,0.995749
203,352.476,2,63.3283,0.995749
203.5,352.514,2,63.3283,0.995749
204,354.273,2,63.3283,0.995749
204.5,354.35,2,63.3283,0.995749
205,356.068,2,63.3283,0.995749
205.5,356.27,2,63.3283,0.995749
206,358.034,2,63.3283,0.995749
206.5,358.098,2,63.3283,0.995749
207,359.85,2,63.3283,0.995749
207.5,359.911,2,63.3283,0.995749
208,361.661,2,63.3283,0.995749
208.5,361.758,2,63.3283,0.995749
209,363.466,2,63.3283,0.995749
209.5,363.542,2,63.3283,0.995749
210,365.28,2,63.3283,0.9943
210.5,365.394,2,63.3283,0.9943
211,367.067,2,63.3283,0.9943
211.5,367.125,2,63.3283,0.9943
212,368.889,2,63.3283,0.9943
212.5,368.94,2,63.3283,0.9943
213,370.698,2,63.3283,0.9943
213.5,370.767,2,63.3283,0.9943
214,372.489,2,63.3283,0.9943
214.5,372.559,2,63.3283,0.9943
215,374.322,2,63.3283,0.9943
215.5,374.397,2,63.3283,0.9943
216,376.104,2,63.3283,0.9943
216.5,376.144,2,63.3283,0.9943
217,377.905,2,63.3283,0.9943
217.5,377.977,2,63.3283,0.9943
218,379.711,2,63.3283,0.9943
218.5,379.796,2,63.3283,0.9943
219,381.457,2,63.3283,0.9943
219.5,381.459,2,63.3283,0.9943
220,383.37,2,63.3283,0.9943
220.5,383.37,2,63.3283,0.9943
221,385.281,2,63.3283,0.9943
221.5,385.281,2,63.3283,0.9943
222,387.196,2,63.3283,0.9943
222.5,387.263,2,63.3283,0.9943
223,389.007,2,63.3283,0.9943
223.5,389.007,2,63.3283,0.9943
224,390.903,2,63.3283,0.9943
224.5,390.903,2,63.3283,0.9943
225,392.814,2,63.3283,0.9943
225.5,392.814,2,63.3283,0.9943
226,394.758,2,63.3283,0.9943
226.5,394.84,2,63.3283,0.9943
227,396.561,2,63.3283,0.9943
227.5,396.654,2,63.3283,0.9943
228,398.371,2,63.3283,0.9943
228.5,398.443,2,63.3283,0.9943
229,400.205,2,63.3283,0.9943
229.5,400.362,2,63.3283,0.9943
230,402.126,2,63.3283,0.9943
230.5,402.197,2,63.3283,0.9943
231,403.945,2,63.3283,0.9943
231.5,404.042,2,63.3283,0.9943
232,405.749,2,63.3283,0.9943
232.5,405.818,2,63.3283,0.9943
233,407.555,2,63.3283,0.9943
233.5,407.614,2,63.3283,0.9943
234,409.376,2,63.3283,0.9943
234.5,409.448,2,63.3283,0.9943
235,411.171,2,63.3283,0.9943
235.5,411.24,2,63.3283,0.9943
236,412.993,2,63.3283,0.9943
236.5,413.036,2,63.3283,0.9943
237,414.812,2,63.3283,0.9943
237.5,414.886,2,63.3283,0.9943
238,416.613,2,63.3283,0.9943
238.5,416.671,2,63.3283,0.9943
239,418.398,2,63.3283,0.9943
239.5,418.426,2,63.3283,0.9943
240,420.196,2,63.3283,0.992498
240.5,420.234,2,63.3283,0.992498
241,422.023,2,63.3283,0.992498
241.5,422.057,2,63.3283,0.992498
242,423.837,2,63.3283,0.992498
242.5,423.934,2,63.3283,0.992498
243,425.595,2,63.3283,0.992498
243.5,425.65,2,63.3283,0.992498
244,427.464,2,63.3283,0.992498
244.5,427.586,2,63.3283,0.992498
245,429.399,2,63.3283,0.992498
245.5,429.683,2,63.3283,0.992498
246,431.188,2,63.3283,0.992498
246.5,431.263,2,63.3283,0.992498
247,432.998,2,63.3283,0.992498
247.5,432.998,2,63.3283,0.992498
248,434.894,2,63.3283,0.992498
248.5,434.894,2,63.3283,0.992498
249,436.806,2,63.3283,0.992498
249.5,436.806,2,63.3283,0.992498
250,438.748,2,63.3283,0.992498
250.5,438.827,2,63.3283,0.992498
251,440.552,2,63.3283,0.992498
251.5,440.651,2,63.3283,0.992498
252,442.363,2,63.3283,0.992498
252.5,442.457,2,63.3283,0.992498
253,444.158,2,63.3283,0.992498
253.5,444.36,2,63.3283,0.992498
254,446.124,2,63.3283,0.992498
254.5,446.209,2,63.3283,0.992498
255,447.925,2,63.3283,0.992498
255.5,448.004,2,63.3283,0.992498
256,449.732,2,63.3283,0.992498
256.5,449.822,2,63.3283,0.992498
257,451.532,2,63.3283,0.992498
257.5,451.619,2,63.3283,0.992498
258,453.358,2,63.3283,0.992498
258.5,453.503,2,63.3283,0.992498
259,455.126,2,63.3283,0.992498
259.5,455.191,2,63.3283,0.992498
260,456.923,2,63.3283,0.992498
260.5,456.975,2,63.3283,0.992498
261,458.748,2,63.3283,0.992498
261.5,458.831,2,63.3283,0.992498
262,460.536,2,63.3283,0.992498
262.5,460.59,2,63.3283,0.992498
263,462.322,2,63.3283,0.992498
263.5,462.37,2,63.3283,0.992498
264,464.14,2,63.3283,0.992498
264.5,464.201,2,63.3283,0.992498
265,465.956,2,63.3283,0.992498
265.5,466.004,2,63.3283,0.992498
266,467.769,2,63.3283,0.992498
266.5,467.801,2,63.3283,0.992498
267,469.571,2,63.3283,0.992498
267.5,469.619,2,63.3283,0.992498
268,471.394,2,63.3283,0.992498
268.5,471.447,2,63.3283,0.992498
269,473.196,2,63.3283,0.992498
269.5,473.226,2,63.3283,0.992498
270,475.001,2,63.3283,0.990321
270.5,475.063,2,63.3283,0.990321
271,476.738,2,63.3283,0.990321
271.5,476.79,2,63.3283,0.990321
272,478.536,2,63.3283,0.990321
272.5,478.582,2,63.3283,0.990321
273,480.336,2,63.3283,0.990321
273.5,480.375,2,63.3283,0.990321
274,482.151,2,63.3283,0.990321
274.5,482.27,2,63.3283,0.990321
275,483.896,2,63.3283,0.990321
275.5,483.898,2,63.3283,0.990321
276,485.809,2,63.3283,0.990321
276.5,485.809,2,63.3283,0.990321
277,487.72,2,63.3283,0.990321
277.5,487.72,2,63.3283,0.990321
278,489.634,2,63.3283,0.990321
278.5,489.677,2,63.3283,0.990321
279,491.445,2,63.3283,0.990321
279.5,491.445,2,63.3283,0.990321
280,493.342,2,63.3283,0.990321
280.5,493.342,2,63.3283,0.990321
281,495.253,2,63.3283,0.990321
281.5,495.253,2,63.3283,0.990321
282,497.197,2,63.3283,0.990321
282.5,497.279,2,63.3283,0.990321
283,498.996,2,63.3283,0.990321
283.5,499.07,2,63.3283,0.990321
284,500.814,2,63.3283,0.990321
284.5,500.904,2,63.3283,0.990321
285,502.605,2,63.3283,0.990321
285.5,502.807,2,63.3283,0.990321
286,504.57,2,63.3283,0.990321
286.5,504.643,2,63.3283,0.990321
287,506.374,2,63.3283,0.990321
287.5,506.45,2,63.3283,0.990321
288,508.176,2,63.3283,0.990321
288.5,508.267,2,63.3283,0.990321
289,509.98,2,63.3283,0.990321
289.5,510.063,2,63.3283,0.990321
290,511.798,2,63.3283,0.990321
290.5,511.935,2,63.3283,0.990321
291,513.584,2,63.3283,0.990321
291.5,513.642,2,63.3283,0.990321
292,515.387,2,63.3283,0.990321
292.5,515.454,2,63.3283,0.990321
293,517.2,2,63.3283,0.990321
293.5,517.282,2,63.3283,0.990321
294,518.998,2,63.3283,0.990321
294.5,519.094,2,63.3283,0.990321
295,520.79,2,63.3283,0.990321
295.5,520.865,2,63.3283,0.990321
296,522.538,2,63.3283,0.990321
296.5,522.589,2,63.3283,0.990321
297,524.357,2,63.3283,0.990321
297.5,524.39,2,63.3283,0.990321
298,526.162,2,63.3283,0.990321
298.5,526.287,2,63.3283,0.990321
299,527.913,2,63.3283,0.990321
299.5,527.915,2,63.3283,0.990321
300,529.826,2,63.3283,0.987747
300.5,529.826,2,63.3283,0.987747
301,531.738,2,63.3283,0.987747
301.5,531.738,2,63.3283,0.987747
302,533.651,2,63.3283,0.987747
302.5,533.721,2,63.3283,0.987747
303,535.464,2,63.3283,0.987747
303.5,535.464,2,63.3283,0.987747
304,537.359,2,63.3283,0.987747
304.5,537.359,2,63.3283,0.987747
305,539.271,2,63.3283,0.987747
305.5,539.271,2,63.3283,0.987747
306,541.215,2,63.3283,0.987747
306.5,541.311,2,63.3283,0.987747
307,543.015,2,63.3283,0.987747
307.5,543.087,2,63.3283,0.987747
308,544.832,2,63.3283,0.987747
308.5,544.921,2,63.3283,0.987747
309,546.623,2,63.3283,0.987747
309.5,546.825,2,63.3283,0.987747
310,548.588,2,63.3283,0.987747
310.5,548.662,2,63.3283,0.987747
311,550.405,2,63.3283,0.987747
311.5,550.483,2,63.3283,0.987747
312,552.211,2,63.3283,0.987747
312.5,552.31,2,63.3283,0.987747
313,554.019,2,63.3283,0.987747
313.5,554.076,2,63.3283,0.987747
314,555.829,2,63.3283,0.987747
314.5,555.916,2,63.3283,0.987747
315,557.619,2,63.3283,0.987747
315.5,557.701,2,63.3283,0.987747
316,559.43,2,63.3283,0.987747
316.5,559.48,2,63.3283,0.987747
317,561.225,2,63.3283,0.987747
317.5,561.28,2,63.3283,0.987747
318,563.045,2,63.3283,0.987747
318.5,563.114,2,63.3283,0.987747
319,564.799,2,63.3283,0.987747
319.5,564.866,2,63.3283,0.987747
320,566.558,2,63.3283,0.987747
320.5,566.615,2,63.3283,0.987747
321,568.383,2,63.3283,0.987747
321.5,568.429,2,63.3283,0.987747
322,570.204,2,63.3283,0.987747
322.5,570.353,2,63.3283,0.987747
323,571.963,2,63.3283,0.987747
323.5,571.965,2,63.3283,0.987747
324,573.876,2,63.3283,0.987747
324.5,573.876,2,63.3283,0.987747
325,575.787,2,63.3283,0.987747
325.5,575.787,2,63.3283,0.987747
326,577.702,2,63.3283,0.987747
326.5,577.756,2,63.3283,0.987747
327,579.514,2,63.3283,0.987747
327.5,579.514,2,63.3283,0.987747
328,581.409,2,63.3283,0.987747
328.5,581.409,2,63.3283,0.987747
329,583.32,2,63.3283,0.987747
329.5,583.32,2,63.3283,0.987747
330,585.265,2,63.3283,0.984754
330.5,585.339,2,63.3283,0.984754
331,587.068,2,63.3283,0.984754
331.5,587.163,2,63.3283,0.984754
332,588.873,2,63.3283,0.984754
332.5,588.968,2,63.3283,0.984754
333,590.712,2,63.3283,0.984754
333.5,590.87,2,63.3283,0.984754
334,592.633,2,63.3283,0.984754
334.5,592.718,2,63.3283,0.984754
335,594.45,2,63.3283,0.984754
335.5,594.532,2,63.3283,0.984754
336,596.261,2,63.3283,0.984754
336.5,596.366,2,63.3283,0.984754
337,598.062,2,63.3283,0.984754
337.5,598.145,2,63.3283,0.984754
338,599.872,2,63.3283,0.984754
338.5,599.941,2,63.3283,0.984754
339,601.667,2,63.3283,0.984754
339.5,601.739,2,63.3283,0.984754
340,603.49,2,63.3283,0.984754
340.5,603.531,2,63.3283,0.984754
341,605.289,2,63.3283,0.984754
341.5,605.361,2,63.3283,0.984754
342,607.104,2,63.3283,0.984754
342.5,607.165,2,63.3283,0.984754
343,608.916,2,63.3283,0.984754
343.5,608.96,2,63.3283,0.984754
344,610.75,2,63.3283,0.984754
344.5,610.792,2,63.3283,0.984754
345,612.548,2,63.3283,0.984754
345.5,612.598,2,63.3283,0.984754
346,614.356,2,63.3283,0.984754
346.5,614.421,2,63.3283,0.984754
347,616.189,2,63.3283,0.984754
347.5,616.26,2,63.3283,0.984754
348,617.993,2,63.3283,0.984754
348.5,618.053,2,63.3283,0.984754
349,619.811,2,63.3283,0.984754
349.5,619.856,2,63.3283,0.984754
350,621.616,2,63.3283,0.984754
350.5,621.675,2,63.3283,0.984754
351,623.443,2,63.3283,0.984754
351.5,623.514,2,63.3283,0.984754
352,625.204,2,63.3283,0.984754
352.5,625.26,2,63.3283,0.984754
353,627.012,2,63.3283,0.984754
353.5,627.053,2,63.3283,0.984754
354,628.842,2,63.3283,0.984754
354.5,628.939,2,63.3283,0.984754
355,630.58,2,63.3283,0.984754
355.5,630.582,2,63.3283,0.984754
356,632.493,2,63.3283,0.984754
356.5,632.493,2,63.3283,0.984754
357,634.404,2,63.3283,0.984754
357.5,634.404,2,63.3283,0.984754
358,636.32,2,63.3283,0.984754
358.5,636.376,2,63.3283,0.984754
359,638.131,2,63.3283,0.984754
359.5,638.131,2,63.3283,0.984754
360,640.026,2,63.3283,0.981326
360.5,640.026,2,63.3283,0.981326
361,641.937,2,63.3283,0.981326
361.5,641.937,2,63.3283,0.981326
362,643.882,2,63.3283,0.981326
362.5,643.957,2,63.3283,0.981326
363,645.682,2,63.3283,0.981326
363.5,645.783,2,63.3283,0.981326
364,647.499,2,63.3283,0.981326
364.5,647.568,2,63.3283,0.981326
365,649.288,2,63.3283,0.981326
365.5,649.49,2,63.3283,0.981326
