61,49.3802,0.85,45.3347,0.998718
61.5,49.5038,0.85,45.3347,0.998718
62,50.214,0.85,45.3347,0.998718
62.5,50.3887,0.85,45.3347,0.998718
63,50.9928,0.85,45.3347,0.998718
63.5,51.1088,0.85,45.3347,0.998718
64,51.7623,0.85,45.3347,0.998718
64.5,51.9609,0.85,45.3347,0.998718
65,52.635,0.85,45.3347,0.998718
65.5,52.7027,0.85,45.3347,0.998718
66,53.4523,0.85,45.3347,0.998718
66.5,53.6078,0.85,45.3347,0.998718
67,54.2285,0.85,45.3347,0.998718
67.5,54.3457,0.85,45.3347,0.998718
68,55.007,0.85,45.3347,0.998718
68.5,55.0959,0.85,45.3347,0.998718
69,55.8392,0.85,45.3347,0.998718
69.5,55.9379,0.85,45.3347,0.998718
70,56.6666,0.85,45.3347,0.998718
70.5,56.8028,0.85,45.3347,0.998718
71,57.4486,0.85,45.3347,0.998718
71.5,57.6424,0.85,45.3347,0.998718
72,58.3157,0.85,45.3347,0.998718
72.5,58.5312,0.85,45.3347,0.998718
73,59.1823,0.85,45.3347,0.998718
73.5,59.3177,0.85,45.3347,0.998718
74,59.982,0.85,45.3347,0.998718
74.5,60.1626,0.85,45.3347,0.998718
75,60.7874,0.85,45.3347,0.998718
75.5,60.9989,0.85,45.3347,0.998718
76,61.6553,0.85,45.3347,0.998718
76.5,61.7289,0.85,45.3347,0.998718
77,62.4361,0.85,45.3347,0.998718
77.5,62.5512,0.85,45.3347,0.998718
78,63.2984,0.85,45.3347,0.998718
78.5,63.4731,0.85,45.3347,0.998718
79,64.0824,0.85,45.3347,0.998718
79.5,64.2476,0.85,45.3347,0.998718
80,64.9141,0.85,45.3347,0.998718
80.5,65.1041,0.85,45.3347,0.998718
81,65.7616,0.85,45.3347,0.998718
81.5,65.8848,0.85,45.3347,0.998718
82,66.559,0.85,45.3347,0.998718
82.5,66.7043,0.85,45.3347,0.998718
83,67.3465,0.85,45.3347,0.998718
83.5,67.5227,0.85,45.3347,0.998718
84,68.1711,0.85,45.3347,0.998718
84.5,68.3241,0.85,45.3347,0.998718
85,68.9767,0.85,45.3347,0.998718
85.5,69.0794,0.85,45.3347,0.998718
86,69.7373,0.85,45.3347,0.998718
86.5,69.8773,0.85,45.3347,0.998718
87,70.5117,0.85,45.3347,0.998718
87.5,70.6716,0.85,45.3347,0.998718
88,71.3034,0.85,45.3347,0.998718
88.5,71.4027,0.85,45.3347,0.998718
89,72.0727,0.85,45.3347,0.998718
89.5,72.1643,0.85,45.3347,0.998718
90,72.8975,0.85,45.3347,0.99856
90.5,73.0485,0.85,45.3347,0.99856
91,73.6902,0.85,45.3347,0.99856
91.5,73.8455,0.85,45.3347,0.99856
92,74.4999,0.85,45.3347,0.99856
92.5,74.7175,0.85,45.3347,0.99856
93,75.3619,0.85,45.3347,0.99856
93.5,75.4845,0.85,45.3347,0.99856
94,76.2316,0.85,45.3347,0.99856
94.5,76.3701,0.85,45.3347,0.99856
95,77.0019,0.85,45.3347,0.99856
95.5,77.1786,0.85,45.3347,0.99856
96,77.8481,0.85,45.3347,0.99856
96.5,78.0342,0.85,45.3347,0.99856
97,78.7017,0.85,45.3347,0.99856
97.5,78.7801,0.85,45.3347,0.99856
98,79.5348,0.85,45.3347,0.99856
98.5,79.8121,0.85,45.3347,0.99856
99,80.3442,0.85,45.3347,0.99856
99.5,80.5427,0.85,45.3347,0.99856
100,81.2291,0.85,45.3347,0.99856
100.5,81.2927,0.85,45.3347,0.99856
101,82.0469,0.85,45.3347,0.99856
101.5,82.1336,0.85,45.3347,0.99856
102,82.8672,0.85,45.3347,0.99856
102.5,82.9965,0.85,45.3347,0.99856
103,83.6422,0.85,45.3347,0.99856
103.5,83.8684,0.85,45.3347,0.99856
104,84.5079,0.85,45.3347,0.99856
104.5,84.7157,0.85,45.3347,0.99856
105,85.3724,0.85,45.3347,0.99856
105.5,85.447,0.85,45.3347,0.99856
106,86.1909,0.85,45.3347,0.99856
106.5,86.5065,0.85,45.3347,0.99856
107,87.0685,0.85,45.3347,0.99856
107.5,87.2263,0.85,45.3347,0.99856
108,87.8665,0.85,45.3347,0.99856
108.5,88.0508,0.85,45.3347,0.99856
109,88.7071,0.85,45.3347,0.99856
109.5,88.7718,0.85,45.3347,0.99856
110,89.539,0.85,45.3347,0.99856
110.5,89.7489,0.85,45.3347,0.99856
111,90.3604,0.85,45.3347,0.99856
111.5,90.5251,0.85,45.3347,0.99856
112,91.1912,0.85,45.3347,0.99856
112.5,91.3982,0.85,45.3347,0.99856
113,92.0531,0.85,45.3347,0.99856
113.5,92.1323,0.85,45.3347,0.99856
114,92.8996,0.85,45.3347,0.99856
114.5,93.1484,0.85,45.3347,0.99856
115,93.7591,0.85,45.3347,0.99856
115.5,93.9489,0.85,45.3347,0.99856
116,94.602,0.85,45.3347,0.99856
116.5,94.6827,0.85,45.3347,0.99856
117,95.4372,0.85,45.3347,0.99856
117.5,95.5929,0.85,45.3347,0.99856
118,96.2433,0.85,45.3347,0.99856
118.5,96.4176,0.85,45.3347,0.99856
119,96.9945,0.85,45.3347,0.99856
119.5,97.2113,0.85,45.3347,0.99856
120,97.8741,0.85,45.3347,0.998279
120.5,97.9827,0.85,45.3347,0.998279
121,98.695,0.85,45.3347,0.998279
121.5,98.8159,0.85,45.3347,0.998279
122,99.4796,0.85,45.3347,0.998279
122.5,99.6792,0.85,45.3347,0.998279
123,100.306,0.85,45.3347,0.998279
123.5,100.425,0.85,45.3347,0.998279
124,101.208,0.85,45.3347,0.998279
124.5,101.291,0.85,45.3347,0.998279
125,102.122,0.85,45.3347,0.998279
125.5,102.174,0.85,45.3347,0.998279
126,103.018,0.85,45.3347,0.998279
126.5,103.164,0.85,45.3347,0.998279
127,103.946,0.85,45.3347,0.998279
127.5,104.031,0.85,45.3347,0.998279
128,104.849,0.85,45.3347,0.998279
128.5,104.916,0.85,45.3347,0.998279
129,105.751,0.85,45.3347,0.998279
129.5,105.802,0.85,45.3347,0.998279
130,106.635,0.85,45.3347,0.998279
130.5,106.749,0.85,45.3347,0.998279
131,107.535,0.85,45.3347,0.998279
131.5,107.619,0.85,45.3347,0.998279
132,108.427,0.85,45.3347,0.998279
132.5,108.504,0.85,45.3347,0.998279
133,109.33,0.85,45.3347,0.998279
133.5,109.392,0.85,45.3347,0.998279
134,110.241,0.85,45.3347,0.998279
134.5,110.336,0.85,45.3347,0.998279
135,111.155,0.85,45.3347,0.998279
135.5,111.26,0.85,45.3347,0.998279
136,112.061,0.85,45.3347,0.998279
136.5,112.122,0.85,45.3347,0.998279
137,112.959,0.85,45.3347,0.998279
137.5,113.026,0.85,45.3347,0.998279
138,113.858,0.85,45.3347,0.998279
138.5,114.039,0.85,45.3347,0.998279
139,114.755,0.85,45.3347,0.998279
139.5,114.756,0.85,45.3347,0.998279
140,115.598,0.85,45.3347,0.998279
140.5,115.598,0.85,45.3347,0.998279
141,116.441,0.85,45.3347,0.998279
141.5,116.441,0.85,45.3347,0.998279
142,117.299,0.85,45.3347,0.998279
142.5,117.41,0.85,45.3347,0.998279
143,118.185,0.85,45.3347,0.998279
143.5,118.185,0.85,45.3347,0.998279
144,119.022,0.85,45.3347,0.998279
144.5,119.022,0.85,45.3347,0.998279
145,119.864,0.85,45.3347,0.998279
145.5,119.864,0.85,45.3347,0.998279
146,120.734,0.85,45.3347,0.998279
146.5,120.863,0.85,45.3347,0.998279
147,121.633,0.85,45.3347,0.998279
147.5,121.745,0.85,45.3347,0.998279
148,122.534,0.85,45.3347,0.998279
148.5,122.633,0.85,45.3347,0.998279
149,123.385,0.85,45.3347,0.998279
149.5,123.471,0.85,45.3347,0.998279
150,124.265,0.85,45.3347,0.997844
150.5,124.367,0.85,45.3347,0.997844
151,125.156,0.85,45.3347,0.997844
151.5,125.262,0.85,45.3347,0.997844
152,126.067,0.85,45.3347,0.997844
152.5,126.152,0.85,45.3347,0.997844
153,126.955,0.85,45.3347,0.997844
153.5,127.042,0.85,45.3347,0.997844
154,127.855,0.85,45.3347,0.997844
154.5,127.97,0.85,45.3347,0.997844
155,128.757,0.85,45.3347,0.997844
155.5,128.844,0.85,45.3347,0.997844
156,129.649,0.85,45.3347,0.997844
156.5,129.719,0.85,45.3347,0.997844
157,130.547,0.85,45.3347,0.997844
157.5,130.605,0.85,45.3347,0.997844
158,131.446,0.85,45.3347,0.997844
158.5,131.518,0.85,45.3347,0.997844
159,132.342,0.85,45.3347,0.997844
159.5,132.479,0.85,45.3347,0.997844
160,133.271,0.85,45.3347,0.997844
160.5,133.32,0.85,45.3347,0.997844
161,134.164,0.85,45.3347,0.997844
161.5,134.217,0.85,45.3347,0.997844
162,135.055,0.85,45.3347,0.997844
162.5,135.235,0.85,45.3347,0.997844
163,135.953,0.85,45.3347,0.997844
163.5,135.954,0.85,45.3347,0.997844
164,136.796,0.85,45.3347,0.997844
164.5,136.796,0.85,45.3347,0.997844
165,137.638,0.85,45.3347,0.997844
165.5,137.638,0.85,45.3347,0.997844
166,138.496,0.85,45.3347,0.997844
166.5,138.622,0.85,45.3347,0.997844
167,139.383,0.85,45.3347,0.997844
167.5,139.383,0.85,45.3347,0.997844
168,140.219,0.85,45.3347,0.997844
168.5,140.219,0.85,45.3347,0.997844
169,141.061,0.85,45.3347,0.997844
169.5,141.061,0.85,45.3347,0.997844
170,141.932,0.85,45.3347,0.997844
170.5,142.064,0.85,45.3347,0.997844
171,142.83,0.85,45.3347,0.997844
171.5,142.942,0.85,45.3347,0.997844
172,143.731,0.85,45.3347,0.997844
172.5,143.83,0.85,45.3347,0.997844
173,144.583,0.85,45.3347,0.997844
173.5,144.669,0.85,45.3347,0.997844
174,145.463,0.85,45.3347,0.997844
174.5,145.587,0.85,45.3347,0.997844
175,146.36,0.85,45.3347,0.997844
175.5,146.469,0.85,45.3347,0.997844
176,147.273,0.85,45.3347,0.997844
176.5,147.34,0.85,45.3347,0.997844
177,148.163,0.85,45.3347,0.997844
177.5,148.238,0.85,45.3347,0.997844
178,149.066,0.85,45.3347,0.997844
178.5,149.217,0.85,45.3347,0.997844
179,149.969,0.85,45.3347,0.997844
179.5,150.05,0.85,45.3347,0.997844
180,150.875,0.85,45.3347,0.99723
180.5,150.93,0.85,45.3347,0.99723
181,151.755,0.85,45.3347,0.99723
181.5,151.824,0.85,45.3347,0.99723
182,152.667,0.85,45.3347,0.99723
182.5,152.767,0.85,45.3347,0.99723
183,153.575,0.85,45.3347,0.99723
183.5,153.696,0.85,45.3347,0.99723
184,154.499,0.85,45.3347,0.99723
184.5,154.549,0.85,45.3347,0.99723
185,155.382,0.85,45.3347,0.99723
185.5,155.448,0.85,45.3347,0.99723
186,156.273,0.85,45.3347,0.99723
186.5,156.414,0.85,45.3347,0.99723
187,157.206,0.85,45.3347,0.99723
187.5,157.356,0.85,45.3347,0.99723
188,158.153,0.85,45.3347,0.99723
188.5,158.206,0.85,45.3347,0.99723
189,159.06,0.85,45.3347,0.99723
189.5,159.095,0.85,45.3347,0.99723
190,159.966,0.85,45.3347,0.99723
190.5,160.148,0.85,45.3347,0.99723
191,160.871,0.85,45.3347,0.99723
191.5,160.871,0.85,45.3347,0.99723
192,161.707,0.85,45.3347,0.99723
192.5,161.707,0.85,45.3347,0.99723
193,162.549,0.85,45.3347,0.99723
193.5,162.549,0.85,45.3347,0.99723
194,163.419,0.85,45.3347,0.99723
194.5,163.54,0.85,45.3347,0.99723
195,164.317,0.85,45.3347,0.99723
195.5,164.442,0.85,45.3347,0.99723
196,165.22,0.85,45.3347,0.99723
196.5,165.327,0.85,45.3347,0.99723
197,166.071,0.85,45.3347,0.99723
197.5,166.157,0.85,45.3347,0.99723
198,166.951,0.85,45.3347,0.99723
198.5,167.067,0.85,45.3347,0.99723
199,167.849,0.85,45.3347,0.99723
199.5,167.964,0.85,45.3347,0.99723
200,168.762,0.85,45.3347,0.99723
200.5,168.846,0.85,45.3347,0.99723
201,169.66,0.85,45.3347,0.99723
201.5,169.727,0.85,45.3347,0.99723
202,170.552,0.85,45.3347,0.99723
202.5,170.657,0.85,45.3347,0.99723
203,171.45,0.85,45.3347,0.99723
203.5,171.54,0.85,45.3347,0.99723
204,172.346,0.85,45.3347,0.99723
204.5,172.438,0.85,45.3347,0.99723
205,173.197,0.85,45.3347,0.99723
205.5,173.283,0.85,45.3347,0.99723
206,174.077,0.85,45.3347,0.99723
206.5,174.178,0.85,45.3347,0.99723
207,174.966,0.85,45.3347,0.99723
207.5,175.066,0.85,45.3347,0.99723
208,175.869,0.85,45.3347,0.99723
208.5,175.969,0.85,45.3347,0.99723
209,176.768,0.85,45.3347,0.99723
209.5,176.844,0.85,45.3347,0.99723
210,177.671,0.85,45.3347,0.99641
210.5,177.822,0.85,45.3347,0.99641
211,178.577,0.85,45.3347,0.99641
211.5,178.661,0.85,45.3347,0.99641
212,179.469,0.85,45.3347,0.99641
212.5,179.55,0.85,45.3347,0.99641
213,180.37,0.85,45.3347,0.99641
213.5,180.444,0.85,45.3347,0.99641
214,181.264,0.85,45.3347,0.99641
214.5,181.338,0.85,45.3347,0.99641
215,182.16,0.85,45.3347,0.99641
215.5,182.295,0.85,45.3347,0.99641
216,183.079,0.85,45.3347,0.99641
216.5,183.155,0.85,45.3347,0.99641
217,183.991,0.85,45.3347,0.99641
217.5,184.052,0.85,45.3347,0.99641
218,184.876,0.85,45.3347,0.99641
218.5,185.045,0.85,45.3347,0.99641
219,185.78,0.85,45.3347,0.99641
219.5,185.781,0.85,45.3347,0.99641
220,186.623,0.85,45.3347,0.99641
220.5,186.623,0.85,45.3347,0.99641
221,187.466,0.85,45.3347,0.99641
221.5,187.466,0.85,45.3347,0.99641
222,188.324,0.85,45.3347,0.99641
222.5,188.44,0.85,45.3347,0.99641
223,189.211,0.85,45.3347,0.99641
223.5,189.211,0.85,45.3347,0.99641
224,190.047,0.85,45.3347,0.99641
224.5,190.047,0.85,45.3347,0.99641
225,190.889,0.85,45.3347,0.99641
225.5,190.889,0.85,45.3347,0.99641
226,191.759,0.85,45.3347,0.99641
226.5,191.882,0.85,45.3347,0.99641
227,192.657,0.85,45.3347,0.99641
227.5,192.77,0.85,45.3347,0.99641
228,193.558,0.85,45.3347,0.99641
228.5,193.647,0.85,45.3347,0.99641
229,194.425,0.85,45.3347,0.99641
229.5,194.492,0.85,45.3347,0.99641
230,195.286,0.85,45.3347,0.99641
230.5,195.39,0.85,45.3347,0.99641
231,196.177,0.85,45.3347,0.99641
231.5,196.291,0.85,45.3347,0.99641
232,197.076,0.85,45.3347,0.99641
232.5,197.164,0.85,45.3347,0.99641
233,197.975,0.85,45.3347,0.99641
233.5,198.044,0.85,45.3347,0.99641
234,198.867,0.85,45.3347,0.99641
234.5,199,0.85,45.3347,0.99641
235,199.777,0.85,45.3347,0.99641
235.5,199.865,0.85,45.3347,0.99641
236,200.668,0.85,45.3347,0.99641
236.5,200.746,0.85,45.3347,0.99641
237,201.574,0.85,45.3347,0.99641
237.5,201.649,0.85,45.3347,0.99641
238,202.471,0.85,45.3347,0.99641
238.5,202.569,0.85,45.3347,0.99641
239,203.391,0.85,45.3347,0.99641
239.5,203.477,0.85,45.3347,0.99641
240,204.288,0.85,45.3347,0.99536
240.5,204.348,0.85,45.3347,0.99536
241,205.182,0.85,45.3347,0.99536
241.5,205.226,0.85,45.3347,0.99536
242,206.085,0.85,45.3347,0.99536
242.5,206.214,0.85,45.3347,0.99536
243,207.008,0.85,45.3347,0.99536
243.5,207.047,0.85,45.3347,0.99536
244,207.82,0.85,45.3347,0.99536
244.5,207.872,0.85,45.3347,0.99536
245,208.644,0.85,45.3347,0.99536
245.5,208.897,0.85,45.3347,0.99536
246,209.581,0.85,45.3347,0.99536
246.5,209.701,0.85,45.3347,0.99536
247,210.468,0.85,45.3347,0.99536
247.5,210.468,0.85,45.3347,0.99536
248,211.304,0.85,45.3347,0.99536
248.5,211.304,0.85,45.3347,0.99536
249,212.146,0.85,45.3347,0.99536
249.5,212.146,0.85,45.3347,0.99536
250,213.016,0.85,45.3347,0.99536
250.5,213.137,0.85,45.3347,0.99536
251,213.915,0.85,45.3347,0.99536
251.5,214.03,0.85,45.3347,0.99536
252,214.817,0.85,45.3347,0.99536
252.5,214.915,0.85,45.3347,0.99536
253,215.668,0.85,45.3347,0.99536
253.5,215.754,0.85,45.3347,0.99536
254,216.548,0.85,45.3347,0.99536
254.5,216.672,0.85,45.3347,0.99536
255,217.445,0.85,45.3347,0.99536
255.5,217.552,0.85,45.3347,0.99536
256,218.346,0.85,45.3347,0.99536
256.5,218.443,0.85,45.3347,0.99536
257,219.257,0.85,45.3347,0.99536
257.5,219.324,0.85,45.3347,0.99536
258,220.151,0.85,45.3347,0.99536
258.5,220.33,0.85,45.3347,0.99536
259,221.064,0.85,45.3347,0.99536
259.5,221.165,0.85,45.3347,0.99536
260,221.975,0.85,45.3347,0.99536
260.5,222.041,0.85,45.3347,0.99536
261,222.868,0.85,45.3347,0.99536
261.5,222.947,0.85,45.3347,0.99536
262,223.76,0.85,45.3347,0.99536
262.5,223.856,0.85,45.3347,0.99536
263,224.68,0.85,45.3347,0.99536
263.5,224.76,0.85,45.3347,0.99536
264,225.585,0.85,45.3347,0.99536
264.5,225.641,0.85,45.3347,0.99536
265,226.474,0.85,45.3347,0.99536
265.5,226.525,0.85,45.3347,0.99536
266,227.363,0.85,45.3347,0.99536
266.5,227.464,0.85,45.3347,0.99536
267,228.261,0.85,45.3347,0.99536
267.5,228.34,0.85,45.3347,0.99536
268,229.153,0.85,45.3347,0.99536
268.5,229.235,0.85,45.3347,0.99536
269,230.051,0.85,45.3347,0.99536
269.5,230.108,0.85,45.3347,0.99536
270,230.951,0.85,45.3347,0.994058
270.5,231.094,0.85,45.3347,0.994058
271,231.894,0.85,45.3347,0.994058
271.5,231.99,0.85,45.3347,0.994058
272,232.805,0.85,45.3347,0.994058
272.5,232.869,0.85,45.3347,0.994058
273,233.702,0.85,45.3347,0.994058
273.5,233.748,0.85,45.3347,0.994058
274,234.591,0.85,45.3347,0.994058
274.5,234.774,0.85,45.3347,0.994058
275,235.495,0.85,45.3347,0.994058
275.5,235.496,0.85,45.3347,0.994058
276,236.338,0.85,45.3347,0.994058
276.5,236.338,0.85,45.3347,0.994058
277,237.18,0.85,45.3347,0.994058
277.5,237.18,0.85,45.3347,0.994058
278,238.038,0.85,45.3347,0.994058
278.5,238.144,0.85,45.3347,0.994058
279,238.925,0.85,45.3347,0.994058
279.5,238.925,0.85,45.3347,0.994058
280,239.761,0.85,45.3347,0.994058
280.5,239.761,0.85,45.3347,0.994058
281,240.603,0.85,45.3347,0.994058
281.5,240.603,0.85,45.3347,0.994058
282,241.474,0.85,45.3347,0.994058
282.5,241.596,0.85,45.3347,0.994058
283,242.37,0.85,45.3347,0.994058
283.5,242.475,0.85,45.3347,0.994058
284,243.275,0.85,45.3347,0.994058
284.5,243.372,0.85,45.3347,0.994058
285,244.125,0.85,45.3347,0.994058
285.5,244.211,0.85,45.3347,0.994058
286,245.005,0.85,45.3347,0.994058
286.5,245.124,0.85,45.3347,0.994058
287,245.903,0.85,45.3347,0.994058
287.5,246.009,0.85,45.3347,0.994058
288,246.802,0.85,45.3347,0.994058
288.5,246.899,0.85,45.3347,0.994058
289,247.715,0.85,45.3347,0.994058
289.5,247.78,0.85,45.3347,0.994058
290,248.605,0.85,45.3347,0.994058
290.5,248.766,0.85,45.3347,0.994058
291,249.511,0.85,45.3347,0.994058
291.5,249.609,0.85,45.3347,0.994058
292,250.41,0.85,45.3347,0.994058
292.5,250.497,0.85,45.3347,0.994058
293,251.312,0.85,45.3347,0.994058
293.5,251.391,0.85,45.3347,0.994058
294,252.208,0.85,45.3347,0.994058
294.5,252.337,0.85,45.3347,0.994058
295,253.132,0.85,45.3347,0.994058
295.5,253.281,0.85,45.3347,0.994058
296,254.05,0.85,45.3347,0.994058
296.5,254.131,0.85,45.3347,0.994058
297,254.956,0.85,45.3347,0.994058
297.5,255.014,0.85,45.3347,0.994058
298,255.855,0.85,45.3347,0.994058
298.5,256.026,0.85,45.3347,0.994058
299,256.747,0.85,45.3347,0.994058
299.5,256.748,0.85,45.3347,0.994058
300,257.59,0.85,45.3347,0.992481
300.5,257.59,0.85,45.3347,0.992481
301,258.432,0.85,45.3347,0.992481
301.5,258.432,0.85,45.3347,0.992481
302,259.29,0.85,45.3347,0.992481
302.5,259.407,0.85,45.3347,0.992481
303,260.178,0.85,45.3347,0.992481
303.5,260.178,0.85,45.3347,0.992481
304,261.013,0.85,45.3347,0.992481
304.5,261.013,0.85,45.3347,0.992481
305,261.855,0.85,45.3347,0.992481
305.5,261.855,0.85,45.3347,0.992481
306,262.726,0.85,45.3347,0.992481
306.5,262.855,0.85,45.3347,0.992481
307,263.623,0.85,45.3347,0.992481
307.5,263.727,0.85,45.3347,0.992481
308,264.528,0.85,45.3347,0.992481
308.5,264.624,0.85,45.3347,0.992481
309,265.377,0.85,45.3347,0.992481
309.5,265.463,0.85,45.3347,0.992481
310,266.257,0.85,45.3347,0.992481
310.5,266.361,0.85,45.3347,0.992481
311,267.146,0.85,45.3347,0.992481
311.5,267.253,0.85,45.3347,0.992481
312,268.046,0.85,45.3347,0.992481
312.5,268.147,0.85,45.3347,0.992481
313,268.947,0.85,45.3347,0.992481
313.5,269.015,0.85,45.3347,0.992481
314,269.848,0.85,45.3347,0.992481
314.5,269.988,0.85,45.3347,0.992481
315,270.756,0.85,45.3347,0.992481
315.5,270.864,0.85,45.3347,0.992481
316,271.658,0.85,45.3347,0.992481
316.5,271.738,0.85,45.3347,0.992481
317,272.568,0.85,45.3347,0.992481
317.5,272.62,0.85,45.3347,0.992481
318,273.459,0.85,45.3347,0.992481
318.5,273.59,0.85,45.3347,0.992481
319,274.38,0.85,45.3347,0.992481
319.5,274.526,0.85,45.3347,0.992481
320,275.304,0.85,45.3347,0.992481
320.5,275.372,0.85,45.3347,0.992481
321,276.197,0.85,45.3347,0.992481
321.5,276.246,0.85,45.3347,0.992481
322,277.088,0.85,45.3347,0.992481
322.5,277.269,0.85,45.3347,0.992481
323,277.983,0.85,45.3347,0.992481
323.5,277.984,0.85,45.3347,0.992481
324,278.826,0.85,45.3347,0.992481
324.5,278.826,0.85,45.3347,0.992481
325,279.668,0.85,45.3347,0.992481
325.5,279.668,0.85,45.3347,0.992481
326,280.526,0.85,45.3347,0.992481
326.5,280.637,0.85,45.3347,0.992481
327,281.414,0.85,45.3347,0.992481
327.5,281.414,0.85,45.3347,0.992481
328,282.249,0.85,45.3347,0.992481
328.5,282.249,0.85,45.3347,0.992481
329,283.092,0.85,45.3347,0.992481
329.5,283.092,0.85,45.3347,0.992481
330,283.963,0.85,45.3347,0.990609
330.5,284.082,0.85,45.3347,0.990609
331,284.861,0.85,45.3347,0.990609
331.5,284.974,0.85,45.3347,0.990609
332,285.759,0.85,45.3347,0.990609
